Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1640390400000,2.46800000,2.46900000,2.45800000,2.46000000,203502.50000000,1640390459999,501541.38260000,459,114940.20000000,283270.97460000,0
1640390460000,2.45900000,2.46100000,2.45100000,2.45200000,109407.20000000,1640390519999,268920.50720000,377,46891.00000000,115316.50470000,0
1640390520000,2.45200000,2.45400000,2.43200000,2.43400000,523025.30000000,1640390579999,1277150.04720000,2439,217453.50000000,531068.08590000,0
1640390580000,2.43500000,2.44300000,2.42900000,2.43600000,310856.50000000,1640390639999,756721.23450000,1594,149880.60000000,364895.31710000,0
1640390640000,2.43600000,2.44600000,2.43500000,2.44300000,125845.60000000,1640390699999,307124.80530000,453,76831.10000000,187518.93580000,0
1640390700000,2.44300000,2.44400000,2.43900000,2.44200000,45754.30000000,1640390759999,111736.05020000,234,16589.80000000,40520.51840000,0
1640390760000,2.44200000,2.45200000,2.44000000,2.45100000,125861.10000000,1640390819999,307845.52850000,584,82242.10000000,201211.61940000,0
1640390820000,2.45100000,2.45600000,2.44900000,2.45400000,49425.70000000,1640390879999,121229.58610000,294,22263.40000000,54629.64410000,0
1640390880000,2.45300000,2.45400000,2.44700000,2.45400000,98382.50000000,1640390939999,241117.98780000,260,26138.20000000,64066.17220000,0
1640390940000,2.45400000,2.46300000,2.45400000,2.46200000,71429.40000000,1640390999999,175630.96450000,579,43134.70000000,106057.28220000,0
1640391000000,2.46100000,2.46200000,2.45600000,2.45900000,35874.90000000,1640391059999,88221.75810000,231,11419.90000000,28080.36460000,0
1640391060000,2.45800000,2.46500000,2.45800000,2.46500000,66820.40000000,1640391119999,164521.41230000,302,47057.80000000,115878.52920000,0
1640391120000,2.46400000,2.47000000,2.46300000,2.47000000,58983.10000000,1640391179999,145513.56420000,521,28768.50000000,70981.15190000,0
1640391180000,2.47000000,2.47200000,2.46600000,2.46800000,115288.20000000,1640391239999,284735.69790000,1084,69734.40000000,172264.82100000,0
1640391240000,2.46800000,2.47200000,2.46800000,2.47100000,43461.10000000,1640391299999,107344.72460000,191,22014.40000000,54377.67100000,0
1640391300000,2.47000000,2.47000000,2.46200000,2.47000000,82125.90000000,1640391359999,202472.99630000,339,28523.40000000,70348.84620000,0
1640391360000,2.46900000,2.47300000,2.46700000,2.47300000,83704.00000000,1640391419999,206691.79690000,256,41837.80000000,103333.77210000,0
1640391420000,2.47300000,2.47400000,2.46900000,2.47200000,48257.90000000,1640391479999,119258.05510000,358,22597.80000000,55853.81800000,0
1640391480000,2.47200000,2.47500000,2.46900000,2.47400000,40032.50000000,1640391539999,98952.25380000,225,24207.70000000,59849.92720000,0
1640391540000,2.47400000,2.47500000,2.47100000,2.47300000,23752.20000000,1640391599999,58740.66530000,207,9877.40000000,24433.82690000,0
1640391600000,2.47300000,2.47500000,2.47200000,2.47300000,22135.10000000,1640391659999,54754.19070000,158,7846.10000000,19410.88500000,0
1640391660000,2.47300000,2.47600000,2.47200000,2.47500000,13245.70000000,1640391719999,32771.23120000,182,9585.20000000,23714.21970000,0
1640391720000,2.47500000,2.48200000,2.47500000,2.48100000,133466.90000000,1640391779999,330929.46620000,1708,102319.20000000,253709.29620000,0
1640391780000,2.48000000,2.48400000,2.47900000,2.48300000,53898.90000000,1640391839999,133757.82100000,1352,31881.10000000,79121.32900000,0
1640391840000,2.48300000,2.48600000,2.48200000,2.48600000,43438.70000000,1640391899999,107903.30470000,449,22284.40000000,55369.22940000,0
1640391900000,2.48500000,2.48800000,2.48400000,2.48700000,55377.80000000,1640391959999,137689.27610000,308,38273.70000000,95174.80690000,0
1640391960000,2.48700000,2.48800000,2.48600000,2.48700000,48411.90000000,1640392019999,120406.00730000,194,17693.60000000,44009.71960000,0
1640392020000,2.48600000,2.48900000,2.48600000,2.48800000,43325.80000000,1640392079999,107767.77550000,301,26395.70000000,65663.06240000,0
1640392080000,2.48800000,2.48900000,2.48400000,2.48500000,96711.80000000,1640392139999,240461.65320000,4478,25804.70000000,64188.50500000,0
1640392140000,2.48500000,2.49100000,2.48500000,2.48900000,136785.20000000,1640392199999,340348.26780000,565,78163.30000000,194516.60130000,0
1640392200000,2.48900000,2.49200000,2.48900000,2.49200000,51838.30000000,1640392259999,129106.74360000,368,33566.80000000,83606.37980000,0
1640392260000,2.49300000,2.49300000,2.48800000,2.49200000,40139.40000000,1640392319999,99954.71850000,294,15313.70000000,38140.33230000,0
1640392320000,2.49100000,2.50100000,2.48900000,2.49800000,289052.50000000,1640392379999,721380.97590000,1814,220748.80000000,550914.87250000,0
1640392380000,2.49900000,2.50000000,2.49600000,2.50000000,49398.50000000,1640392439999,123390.24060000,253,23017.00000000,57500.48400000,0
1640392440000,2.49900000,2.51100000,2.49800000,2.50900000,318953.50000000,1640392499999,799237.72240000,3439,221498.90000000,554904.91970000,0
1640392500000,2.50900000,2.51400000,2.50700000,2.50900000,211565.30000000,1640392559999,531032.34540000,4251,58051.90000000,145746.69840000,0
1640392560000,2.50800000,2.51300000,2.50800000,2.51200000,149585.10000000,1640392619999,375564.78830000,320,118324.40000000,297096.90150000,0
1640392620000,2.51200000,2.51600000,2.50800000,2.51100000,171596.00000000,1640392679999,431140.86180000,1773,78039.30000000,196163.23890000,0
1640392680000,2.51000000,2.51100000,2.50500000,2.50800000,63010.90000000,1640392739999,158033.89490000,357,29366.70000000,73659.78650000,0
1640392740000,2.50700000,2.50800000,2.50100000,2.50500000,207942.50000000,1640392799999,520686.15500000,492,109406.40000000,273939.09100000,0
1640392800000,2.50600000,2.51100000,2.50300000,2.50700000,108914.10000000,1640392859999,272980.66400000,242,73823.10000000,185079.38060000,0
1640392860000,2.50800000,2.50900000,2.50200000,2.50500000,64408.80000000,1640392919999,161409.99650000,221,34164.50000000,85639.90010000,0
1640392920000,2.50400000,2.50400000,2.50000000,2.50200000,91861.10000000,1640392979999,229754.91940000,226,28878.00000000,72230.60260000,0
1640392980000,2.50100000,2.50400000,2.49800000,2.50300000,71803.20000000,1640393039999,179522.28260000,311,42972.90000000,107461.30790000,0
1640393040000,2.50200000,2.50300000,2.50000000,2.50000000,42780.10000000,1640393099999,106998.48760000,164,17568.30000000,43955.39480000,0
1640393100000,2.50000000,2.51000000,2.49900000,2.50800000,47544.80000000,1640393159999,119158.30770000,248,29126.30000000,72976.43770000,0
1640393160000,2.50700000,2.51400000,2.50700000,2.51300000,82328.30000000,1640393219999,206830.38290000,281,65383.20000000,164270.02670000,0
1640393220000,2.51300000,2.51300000,2.50800000,2.50800000,56832.20000000,1640393279999,142652.13490000,208,13140.70000000,32996.14750000,0
1640393280000,2.50800000,2.51100000,2.50500000,2.50600000,100054.70000000,1640393339999,250912.01920000,287,31641.40000000,79374.31710000,0
1640393340000,2.50600000,2.50900000,2.50500000,2.50800000,25308.10000000,1640393399999,63433.44250000,121,14382.40000000,36049.07090000,0
1640393400000,2.50800000,2.51000000,2.50700000,2.50800000,20327.40000000,1640393459999,50989.93240000,128,11307.40000000,28365.14180000,0
1640393460000,2.50800000,2.51000000,2.50600000,2.50600000,27302.50000000,1640393519999,68474.59750000,156,10857.70000000,27234.18400000,0
1640393520000,2.50700000,2.51700000,2.50700000,2.51600000,58395.30000000,1640393579999,146688.42340000,309,38945.10000000,97821.73200000,0
1640393580000,2.51600000,2.51900000,2.51400000,2.51800000,38016.00000000,1640393639999,95674.73630000,440,18548.50000000,46681.05690000,0
1640393640000,2.51800000,2.52200000,2.51700000,2.51900000,56502.30000000,1640393699999,142333.65690000,483,28215.30000000,71090.72230000,0
1640393700000,2.51900000,2.52000000,2.51200000,2.51400000,86395.90000000,1640393759999,217395.95950000,347,6100.90000000,15357.00570000,0
1640393760000,2.51500000,2.51800000,2.51200000,2.51600000,61134.80000000,1640393819999,153735.54100000,182,34839.00000000,87604.97980000,0
