Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682035200000,1.04580000,1.04620000,1.04510000,1.04510000,41660.20000000,1682035259999,43567.34111000,109,28433.50000000,29736.48173000,0
1682035260000,1.04520000,1.04730000,1.04500000,1.04730000,95621.10000000,1682035319999,99972.34837000,154,66621.00000000,69657.55357000,0
1682035320000,1.04730000,1.04840000,1.04730000,1.04770000,64915.30000000,1682035379999,68037.13998000,135,20701.90000000,21692.73854000,0
1682035380000,1.04780000,1.04790000,1.04720000,1.04770000,27639.50000000,1682035439999,28953.48235000,68,18183.60000000,19049.67374000,0
1682035440000,1.04800000,1.04820000,1.04780000,1.04790000,12039.10000000,1682035499999,12616.54385000,38,3059.40000000,3206.36672000,0
1682035500000,1.04790000,1.04840000,1.04770000,1.04840000,39626.60000000,1682035559999,41524.72797000,67,20711.90000000,21705.67521000,0
1682035560000,1.04850000,1.04920000,1.04800000,1.04910000,46027.60000000,1682035619999,48268.39883000,135,22771.90000000,23881.47222000,0
1682035620000,1.04920000,1.05000000,1.04920000,1.05000000,43792.50000000,1682035679999,45966.70198000,140,36895.00000000,38727.12799000,0
1682035680000,1.05000000,1.05160000,1.04990000,1.05150000,35168.10000000,1682035739999,36954.32459000,147,22841.00000000,23998.89043000,0
1682035740000,1.05150000,1.05150000,1.05050000,1.05070000,92478.40000000,1682035799999,97192.66829000,128,51362.80000000,53971.77586000,0
1682035800000,1.05060000,1.05060000,1.04950000,1.05000000,40297.00000000,1682035859999,42304.12277000,78,21101.90000000,22148.56189000,0
1682035860000,1.05000000,1.05110000,1.04960000,1.05110000,31999.30000000,1682035919999,33602.80669000,84,21569.70000000,22648.96699000,0
1682035920000,1.05110000,1.05140000,1.05010000,1.05120000,36989.20000000,1682035979999,38867.58386000,94,21700.90000000,22803.64370000,0
1682035980000,1.05120000,1.05120000,1.05010000,1.05080000,64249.20000000,1682036039999,67489.63788000,81,40596.80000000,42643.26967000,0
1682036040000,1.05090000,1.05150000,1.05070000,1.05090000,25963.80000000,1682036099999,27289.71028000,59,17104.90000000,17978.24814000,0
1682036100000,1.05090000,1.05170000,1.05030000,1.05170000,33645.70000000,1682036159999,35351.18673000,78,23683.30000000,24883.14492000,0
1682036160000,1.05160000,1.05240000,1.05140000,1.05240000,15501.90000000,1682036219999,16307.08982000,70,5154.00000000,5421.21863000,0
1682036220000,1.05240000,1.05260000,1.05220000,1.05240000,45311.40000000,1682036279999,47686.40317000,111,22378.60000000,23550.86030000,0
1682036280000,1.05240000,1.05300000,1.05210000,1.05280000,45586.50000000,1682036339999,47985.00271000,140,28076.20000000,29555.08459000,0
1682036340000,1.05270000,1.05280000,1.05200000,1.05210000,11529.30000000,1682036399999,12133.92981000,72,2395.10000000,2521.10088000,0
1682036400000,1.05210000,1.05210000,1.05140000,1.05180000,76621.70000000,1682036459999,80583.61255000,117,42656.50000000,44859.39486000,0
1682036460000,1.05180000,1.05180000,1.05070000,1.05070000,37852.80000000,1682036519999,39803.50689000,58,2242.80000000,2357.80149000,0
1682036520000,1.05080000,1.05080000,1.05000000,1.05000000,9882.30000000,1682036579999,10378.15161000,53,7395.20000000,7766.19041000,0
1682036580000,1.05010000,1.05010000,1.04750000,1.04760000,12233.80000000,1682036639999,12835.90163000,116,3383.10000000,3548.40317000,0
1682036640000,1.04750000,1.04880000,1.04700000,1.04810000,111155.90000000,1682036699999,116471.38488000,168,67594.20000000,70827.22884000,0
1682036700000,1.04840000,1.04840000,1.04660000,1.04660000,28568.20000000,1682036759999,29921.69822000,91,10626.20000000,11124.38656000,0
1682036760000,1.04650000,1.04670000,1.04570000,1.04630000,99566.60000000,1682036819999,104169.25017000,200,57287.00000000,59930.13992000,0
1682036820000,1.04620000,1.04630000,1.04520000,1.04600000,73119.80000000,1682036879999,76463.75455000,151,30990.40000000,32404.79564000,0
1682036880000,1.04580000,1.04590000,1.04470000,1.04490000,34135.50000000,1682036939999,35679.04622000,95,21915.90000000,22909.38563000,0
1682036940000,1.04480000,1.04540000,1.04410000,1.04510000,84451.40000000,1682036999999,88219.11342000,189,43287.90000000,45224.15329000,0
1682037000000,1.04520000,1.04630000,1.04520000,1.04570000,46243.80000000,1682037059999,48367.07534000,90,30836.60000000,32252.82604000,0
1682037060000,1.04560000,1.04560000,1.04430000,1.04430000,35773.60000000,1682037119999,37377.20637000,96,16103.50000000,16824.01879000,0
1682037120000,1.04430000,1.04530000,1.04430000,1.04490000,31945.20000000,1682037179999,33377.91327000,85,21774.60000000,22749.84639000,0
1682037180000,1.04500000,1.04540000,1.04440000,1.04440000,21600.70000000,1682037239999,22571.63024000,70,14184.40000000,14823.15451000,0
1682037240000,1.04440000,1.04580000,1.04430000,1.04550000,46909.10000000,1682037299999,49018.03861000,92,44647.80000000,46654.41697000,0
1682037300000,1.04550000,1.04580000,1.04450000,1.04490000,35223.30000000,1682037359999,36817.18002000,79,12841.30000000,13419.03479000,0
1682037360000,1.04490000,1.04670000,1.04480000,1.04640000,42796.00000000,1682037419999,44768.70857000,123,32926.20000000,34441.61423000,0
1682037420000,1.04650000,1.04930000,1.04640000,1.04930000,50376.10000000,1682037479999,52805.91980000,190,31980.80000000,33515.41681000,0
1682037480000,1.04920000,1.05250000,1.04920000,1.05230000,62894.50000000,1682037539999,66090.42072000,243,54166.50000000,56912.92628000,0
1682037540000,1.05220000,1.05330000,1.05220000,1.05290000,39595.90000000,1682037599999,41685.02139000,128,31375.40000000,33028.85059000,0
1682037600000,1.05310000,1.05360000,1.05200000,1.05250000,14293.00000000,1682037659999,15049.71855000,58,5146.00000000,5417.93406000,0
1682037660000,1.05250000,1.05270000,1.05080000,1.05120000,27822.90000000,1682037719999,29260.73082000,71,8498.80000000,8935.26676000,0
1682037720000,1.05100000,1.05310000,1.05100000,1.05300000,45563.10000000,1682037779999,47941.16481000,118,35930.00000000,37800.80035000,0
1682037780000,1.05310000,1.05390000,1.05220000,1.05220000,72898.80000000,1682037839999,76763.98460000,151,35168.40000000,37039.88761000,0
1682037840000,1.05220000,1.05220000,1.05160000,1.05180000,24847.20000000,1682037899999,26134.98096000,68,13034.10000000,13709.15541000,0
1682037900000,1.05180000,1.05440000,1.05150000,1.05420000,35164.10000000,1682037959999,37021.77478000,148,28697.00000000,30218.49230000,0
1682037960000,1.05420000,1.05530000,1.05400000,1.05490000,78844.10000000,1682038019999,83168.79545000,188,25445.20000000,26839.07491000,0
1682038020000,1.05490000,1.05490000,1.05390000,1.05420000,33196.20000000,1682038079999,35000.84289000,81,16055.90000000,16927.90005000,0
1682038080000,1.05420000,1.05700000,1.05400000,1.05700000,90069.60000000,1682038139999,95078.99958000,313,65793.80000000,69450.34141000,0
1682038140000,1.05700000,1.05750000,1.05600000,1.05640000,58737.70000000,1682038199999,62064.98487000,184,18309.50000000,19346.17731000,0
1682038200000,1.05640000,1.05650000,1.05490000,1.05520000,40062.00000000,1682038259999,42287.90437000,103,22755.00000000,24022.35558000,0
1682038260000,1.05520000,1.05570000,1.05490000,1.05510000,45645.70000000,1682038319999,48167.76098000,92,28196.70000000,29754.57990000,0
1682038320000,1.05500000,1.05590000,1.05480000,1.05590000,29104.50000000,1682038379999,30707.91812000,82,15036.70000000,15866.37371000,0
1682038380000,1.05580000,1.05580000,1.05440000,1.05490000,22501.90000000,1682038439999,23748.61741000,70,4820.80000000,5085.24931000,0
1682038440000,1.05480000,1.05550000,1.05460000,1.05550000,18619.00000000,1682038499999,19645.01320000,55,5315.70000000,5608.04854000,0
1682038500000,1.05550000,1.05550000,1.05410000,1.05430000,12538.00000000,1682038559999,13224.73391000,47,4204.60000000,4434.95607000,0
1682038560000,1.05430000,1.05570000,1.05420000,1.05570000,39338.90000000,1682038619999,41499.34309000,90,33465.90000000,35301.11465000,0
1682038620000,1.05560000,1.05560000,1.05430000,1.05470000,31671.40000000,1682038679999,33410.56723000,79,11172.90000000,11782.01498000,0
1682038680000,1.05480000,1.05520000,1.05430000,1.05510000,18295.20000000,1682038739999,19296.98017000,60,17735.80000000,18706.98051000,0
1682038740000,1.05510000,1.05510000,1.05350000,1.05420000,28869.00000000,1682038799999,30435.48899000,111,14670.00000000,15459.94484000,0
1682038800000,1.05410000,1.05580000,1.05410000,1.05520000,36088.20000000,1682038859999,38072.74284000,86,13957.00000000,14721.25949000,0
1682038860000,1.05530000,1.05530000,1.05500000,1.05500000,7238.70000000,1682038919999,7637.41165000,24,1027.70000000,1084.30654000,0
1682038920000,1.05500000,1.05500000,1.05330000,1.05400000,30760.30000000,1682038979999,32417.76204000,104,20538.20000000,21642.78898000,0
1682038980000,1.05390000,1.05400000,1.05280000,1.05280000,20736.70000000,1682039039999,21846.74156000,51,3380.70000000,3560.03480000,0
1682039040000,1.05270000,1.05280000,1.05200000,1.05270000,13162.10000000,1682039099999,13850.76642000,52,9287.20000000,9772.09762000,0
1682039100000,1.05280000,1.05380000,1.05280000,1.05350000,25652.30000000,1682039159999,27016.63868000,67,17408.10000000,18331.14706000,0
