Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1613520000000,0.10864000,0.10911000,0.10803000,0.10897000,699696.60000000,1613520059999,76103.70870100,106,389033.60000000,42355.14085500,0
1613520060000,0.10897000,0.10897000,0.10787000,0.10787000,244935.70000000,1613520119999,26533.70388800,56,14840.10000000,1609.14425900,0
1613520120000,0.10813000,0.10876000,0.10789000,0.10873000,388457.90000000,1613520179999,42120.34032300,72,343116.30000000,37209.81104600,0
1613520180000,0.10858000,0.10870000,0.10830000,0.10854000,79249.70000000,1613520239999,8602.82677600,35,32236.30000000,3500.61426800,0
1613520240000,0.10851000,0.10878000,0.10837000,0.10873000,61531.20000000,1613520299999,6682.03504700,32,54137.60000000,5879.20487100,0
1613520300000,0.10867000,0.10895000,0.10825000,0.10845000,144640.40000000,1613520359999,15685.10480100,42,16232.40000000,1767.59011300,0
1613520360000,0.10854000,0.10897000,0.10854000,0.10882000,16367.10000000,1613520419999,1780.09273300,14,11215.70000000,1220.77277700,0
1613520420000,0.10886000,0.10886000,0.10821000,0.10825000,30416.50000000,1613520479999,3296.25718100,10,14202.40000000,1541.37008100,0
1613520480000,0.10854000,0.10900000,0.10847000,0.10896000,73191.20000000,1613520539999,7961.74772400,24,53142.70000000,5783.49474000,0
1613520540000,0.10897000,0.10911000,0.10850000,0.10876000,381054.10000000,1613520599999,41450.04419800,78,241090.50000000,26232.62390000,0
1613520600000,0.10882000,0.10898000,0.10882000,0.10884000,164029.00000000,1613520659999,17853.51156200,37,114972.30000000,12513.11829600,0
1613520660000,0.10884000,0.10910000,0.10881000,0.10904000,128206.70000000,1613520719999,13970.15949700,20,78089.50000000,8511.94203800,0
1613520720000,0.10892000,0.10905000,0.10879000,0.10879000,113105.30000000,1613520779999,12319.52777300,29,17344.50000000,1891.03085800,0
1613520780000,0.10873000,0.10911000,0.10861000,0.10900000,344213.00000000,1613520839999,37466.37501100,68,302048.20000000,32879.32099700,0
1613520840000,0.10892000,0.10926000,0.10882000,0.10926000,330698.30000000,1613520899999,36075.64881400,75,197089.10000000,21510.10948700,0
1613520900000,0.10927000,0.10930000,0.10887000,0.10915000,226890.50000000,1613520959999,24771.35018700,57,158624.90000000,17321.75416100,0
1613520960000,0.10923000,0.10930000,0.10874000,0.10928000,181364.40000000,1613521019999,19807.48765500,46,53689.90000000,5863.86179000,0
1613521020000,0.10916000,0.10943000,0.10902000,0.10943000,158374.50000000,1613521079999,17301.59833400,59,116312.90000000,12710.56161400,0
1613521080000,0.10944000,0.10981000,0.10921000,0.10976000,129146.60000000,1613521139999,14152.06195000,115,66890.30000000,7330.78334000,0
1613521140000,0.10968000,0.10991000,0.10942000,0.10966000,445836.90000000,1613521199999,48898.74868700,126,223165.70000000,24476.85819700,0
1613521200000,0.10952000,0.11000000,0.10866000,0.10960000,812713.60000000,1613521259999,88990.21853100,151,328227.50000000,36033.49760400,0
1613521260000,0.10977000,0.10999000,0.10935000,0.10997000,308550.10000000,1613521319999,33863.33905200,103,230198.70000000,25270.90786500,0
1613521320000,0.10979000,0.11000000,0.10971000,0.10987000,177901.00000000,1613521379999,19535.91286700,44,33846.90000000,3719.11975000,0
1613521380000,0.10989000,0.11000000,0.10968000,0.10998000,404056.30000000,1613521439999,44414.41250600,52,97835.00000000,10755.84914200,0
1613521440000,0.11000000,0.11053000,0.10980000,0.11030000,567290.40000000,1613521499999,62512.10529000,201,321240.30000000,35370.80287300,0
1613521500000,0.11023000,0.11056000,0.10992000,0.11047000,182187.90000000,1613521559999,20106.64352000,53,53923.00000000,5951.97062000,0
1613521560000,0.11049000,0.11135000,0.11047000,0.11120000,628460.20000000,1613521619999,69708.06418800,240,481323.70000000,53364.65562500,0
1613521620000,0.11106000,0.11141000,0.11103000,0.11138000,559544.50000000,1613521679999,62238.84378100,165,253615.60000000,28222.88399100,0
1613521680000,0.11127000,0.11288000,0.11127000,0.11218000,1193615.40000000,1613521739999,133714.43659700,365,1048702.10000000,117522.81492800,0
1613521740000,0.11206000,0.11253000,0.11196000,0.11242000,421732.90000000,1613521799999,47348.70127300,142,211249.30000000,23738.29164000,0
1613521800000,0.11238000,0.11256000,0.11203000,0.11256000,423249.30000000,1613521859999,47464.33841900,121,159841.00000000,17940.02072600,0
1613521860000,0.11217000,0.11217000,0.11073000,0.11108000,865449.70000000,1613521919999,96537.12270500,305,283652.70000000,31667.35790600,0
1613521920000,0.11072000,0.11103000,0.11040000,0.11091000,805906.10000000,1613521979999,89301.67122900,193,503602.40000000,55846.06218000,0
1613521980000,0.11072000,0.11081000,0.11040000,0.11063000,239245.20000000,1613522039999,26460.03858900,75,113021.20000000,12507.05670400,0
1613522040000,0.11064000,0.11099000,0.11057000,0.11092000,162350.80000000,1613522099999,17982.54346700,90,136769.00000000,15149.81165500,0
1613522100000,0.11078000,0.11099000,0.11057000,0.11081000,161782.40000000,1613522159999,17922.54409500,48,55248.50000000,6127.60445300,0
1613522160000,0.11083000,0.11099000,0.11056000,0.11085000,195375.00000000,1613522219999,21638.34980400,89,63250.50000000,7011.59446700,0
1613522220000,0.11085000,0.11149000,0.11059000,0.11135000,1198603.60000000,1613522279999,132984.95167300,161,766915.40000000,85085.69058000,0
1613522280000,0.11147000,0.11250000,0.11119000,0.11238000,636507.90000000,1613522339999,71133.97256000,213,302534.00000000,33840.95463700,0
1613522340000,0.11255000,0.11260000,0.11120000,0.11160000,714397.20000000,1613522399999,79946.85465900,234,163565.20000000,18311.12942300,0
