Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1634256000000,1.26400000,1.26500000,1.26400000,1.26500000,9616.00000000,1634256059999,12162.45260000,53,6879.20000000,8702.18800000,0
1634256060000,1.26500000,1.26600000,1.26200000,1.26400000,39498.30000000,1634256119999,49908.91430000,87,17326.30000000,21897.93540000,0
1634256120000,1.26400000,1.26600000,1.26300000,1.26400000,66338.90000000,1634256179999,83873.56900000,126,21978.10000000,27791.50850000,0
1634256180000,1.26300000,1.26300000,1.25900000,1.26000000,36594.10000000,1634256239999,46160.10720000,122,9030.40000000,11383.06270000,0
1634256240000,1.25900000,1.26000000,1.25800000,1.25900000,15643.20000000,1634256299999,19689.10300000,67,4623.60000000,5821.71260000,0
1634256300000,1.25800000,1.25800000,1.25500000,1.25600000,57183.50000000,1634256359999,71854.33080000,174,10182.70000000,12796.85200000,0
1634256360000,1.25600000,1.25700000,1.25500000,1.25500000,21808.00000000,1634256419999,27378.19440000,46,821.80000000,1031.54260000,0
1634256420000,1.25400000,1.25600000,1.25300000,1.25400000,34821.40000000,1634256479999,43676.04850000,126,25006.30000000,31367.86480000,0
1634256480000,1.25400000,1.25600000,1.25400000,1.25600000,7069.30000000,1634256539999,8874.58830000,36,6017.10000000,7554.46940000,0
1634256540000,1.25600000,1.25700000,1.25500000,1.25500000,38112.20000000,1634256599999,47857.97220000,93,27940.30000000,35088.30100000,0
1634256600000,1.25600000,1.25800000,1.25600000,1.25700000,33011.80000000,1634256659999,41488.14540000,79,23565.00000000,29620.20310000,0
1634256660000,1.25800000,1.25800000,1.25700000,1.25800000,9847.80000000,1634256719999,12386.49590000,28,6139.30000000,7723.23940000,0
1634256720000,1.25900000,1.26000000,1.25800000,1.26000000,8496.90000000,1634256779999,10697.11340000,43,6560.10000000,8260.00630000,0
1634256780000,1.25900000,1.26000000,1.25900000,1.25900000,25249.50000000,1634256839999,31789.96080000,36,5011.90000000,6310.82240000,0
1634256840000,1.26000000,1.26100000,1.25900000,1.25900000,14097.00000000,1634256899999,17761.37960000,35,9577.40000000,12067.55100000,0
1634256900000,1.25900000,1.26000000,1.25900000,1.25900000,28111.40000000,1634256959999,35399.32950000,45,7076.90000000,8916.89400000,0
1634256960000,1.25900000,1.26200000,1.25900000,1.26000000,52048.30000000,1634257019999,65602.83010000,118,19689.80000000,24819.64740000,0
1634257020000,1.26000000,1.26100000,1.25900000,1.25900000,18811.30000000,1634257079999,23696.67000000,45,5027.90000000,6332.94200000,0
1634257080000,1.25800000,1.25900000,1.25700000,1.25700000,20616.20000000,1634257139999,25936.84990000,56,4030.90000000,5073.46010000,0
1634257140000,1.25700000,1.25700000,1.25400000,1.25400000,43556.70000000,1634257199999,54673.00010000,123,14945.80000000,18769.94160000,0
1634257200000,1.25500000,1.25500000,1.25400000,1.25500000,36367.40000000,1634257259999,45606.88620000,53,10740.10000000,13470.25200000,0
1634257260000,1.25400000,1.25500000,1.25100000,1.25300000,56191.40000000,1634257319999,70371.54980000,187,20134.60000000,25222.60730000,0
1634257320000,1.25300000,1.25500000,1.25100000,1.25100000,29901.60000000,1634257379999,37461.58510000,167,20813.10000000,26081.04350000,0
1634257380000,1.25200000,1.25300000,1.25100000,1.25200000,19950.90000000,1634257439999,24974.73050000,48,10422.50000000,13051.26870000,0
1634257440000,1.25100000,1.25300000,1.25100000,1.25300000,18029.10000000,1634257499999,22574.49790000,45,14302.10000000,17911.15170000,0
