Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633478400000,1.31400000,1.31600000,1.31400000,1.31600000,171258.60000000,1633478459999,225203.70990000,215,68935.40000000,90697.52230000,0
1633478460000,1.31600000,1.31600000,1.31300000,1.31500000,51655.20000000,1633478519999,67876.40870000,107,27570.70000000,36230.72830000,0
1633478520000,1.31500000,1.31600000,1.31300000,1.31400000,123502.50000000,1633478579999,162319.60080000,178,93974.50000000,123513.31970000,0
1633478580000,1.31300000,1.31900000,1.31300000,1.31700000,130718.40000000,1633478639999,172088.82250000,164,108339.40000000,142672.91340000,0
1633478640000,1.31700000,1.31800000,1.31500000,1.31600000,30799.60000000,1633478699999,40557.67840000,71,4249.10000000,5595.95510000,0
1633478700000,1.31600000,1.31700000,1.31500000,1.31600000,61349.00000000,1633478759999,80741.55710000,91,28676.90000000,37745.43600000,0
1633478760000,1.31600000,1.31600000,1.31400000,1.31500000,48558.20000000,1633478819999,63854.44760000,82,19010.90000000,25000.39530000,0
1633478820000,1.31500000,1.31500000,1.31300000,1.31400000,122435.20000000,1633478879999,160843.81860000,129,59557.90000000,78230.12740000,0
1633478880000,1.31300000,1.31400000,1.31200000,1.31300000,61883.70000000,1633478939999,81293.05380000,87,29681.40000000,38996.42640000,0
1633478940000,1.31200000,1.31300000,1.30700000,1.30700000,260596.90000000,1633478999999,341509.65770000,377,37674.80000000,49328.61890000,0
1633479000000,1.30800000,1.31100000,1.30700000,1.31000000,76656.60000000,1633479059999,100385.17320000,134,37249.90000000,48777.38600000,0
1633479060000,1.31100000,1.31400000,1.31000000,1.31300000,87819.70000000,1633479119999,115226.71920000,150,49384.10000000,64796.34100000,0
1633479120000,1.31300000,1.31400000,1.31100000,1.31200000,57692.90000000,1633479179999,75736.79730000,93,26043.90000000,34190.13530000,0
1633479180000,1.31300000,1.31400000,1.31200000,1.31300000,24857.00000000,1633479239999,32636.02080000,63,20734.90000000,27226.80840000,0
1633479240000,1.31400000,1.31500000,1.31200000,1.31500000,36512.50000000,1633479299999,47966.08450000,98,29961.90000000,39368.04610000,0
1633479300000,1.31500000,1.31600000,1.31400000,1.31500000,38620.20000000,1633479359999,50773.93910000,86,14642.20000000,19256.15530000,0
1633479360000,1.31500000,1.31700000,1.31500000,1.31700000,64852.90000000,1633479419999,85316.86250000,113,26310.70000000,34625.00530000,0
1633479420000,1.31700000,1.31800000,1.31600000,1.31800000,58440.60000000,1633479479999,76983.84070000,109,55136.00000000,72634.67370000,0
1633479480000,1.31800000,1.31900000,1.31600000,1.31800000,46876.70000000,1633479539999,61767.93710000,94,26228.10000000,34562.33590000,0
1633479540000,1.31800000,1.31800000,1.31400000,1.31400000,59241.40000000,1633479599999,77952.70390000,115,18736.70000000,24651.25670000,0
1633479600000,1.31400000,1.31400000,1.31200000,1.31200000,30783.80000000,1633479659999,40424.55540000,60,13282.20000000,17445.01810000,0
1633479660000,1.31200000,1.31200000,1.31000000,1.31000000,44074.20000000,1633479719999,57770.81950000,91,7709.00000000,10110.21490000,0
1633479720000,1.31000000,1.31100000,1.30900000,1.30900000,45431.50000000,1633479779999,59495.24780000,99,24174.50000000,31668.90720000,0
1633479780000,1.31000000,1.31100000,1.30900000,1.31000000,41339.50000000,1633479839999,54132.72040000,70,13985.10000000,18322.68920000,0
1633479840000,1.31000000,1.31300000,1.30900000,1.31200000,45277.00000000,1633479899999,59374.51210000,72,27431.90000000,35965.90270000,0
1633479900000,1.31100000,1.31300000,1.31000000,1.31200000,56266.30000000,1633479959999,73806.12220000,70,44306.50000000,58122.06910000,0
1633479960000,1.31200000,1.31300000,1.31100000,1.31200000,29727.80000000,1633480019999,39026.24690000,58,27077.90000000,35549.94500000,0
1633480020000,1.31200000,1.31500000,1.31200000,1.31500000,85804.70000000,1633480079999,112720.76280000,115,81277.50000000,106780.61140000,0
1633480080000,1.31500000,1.31500000,1.31300000,1.31400000,18032.60000000,1633480139999,23690.46010000,40,4037.10000000,5305.34940000,0
1633480140000,1.31400000,1.31400000,1.31200000,1.31300000,8165.80000000,1633480199999,10722.92910000,38,3736.20000000,4906.91460000,0
1633480200000,1.31200000,1.31400000,1.31200000,1.31400000,28179.30000000,1633480259999,37005.22140000,76,20635.10000000,27104.88300000,0
1633480260000,1.31300000,1.31500000,1.31300000,1.31400000,25028.90000000,1633480319999,32887.61540000,61,4914.60000000,6459.29580000,0
1633480320000,1.31300000,1.31400000,1.31100000,1.31200000,50491.90000000,1633480379999,66259.10320000,79,18600.00000000,24406.95860000,0
1633480380000,1.31300000,1.31300000,1.31000000,1.31000000,24955.30000000,1633480439999,32726.64020000,78,8928.90000000,11710.06060000,0
1633480440000,1.31100000,1.31200000,1.31000000,1.31100000,30634.90000000,1633480499999,40161.07960000,61,8572.00000000,11240.21220000,0
1633480500000,1.31100000,1.31200000,1.31000000,1.31100000,11188.90000000,1633480559999,14668.46050000,53,7544.40000000,9891.91640000,0
1633480560000,1.31100000,1.31100000,1.31000000,1.31100000,3760.40000000,1633480619999,4929.40460000,30,2930.20000000,3841.49220000,0
1633480620000,1.31100000,1.31100000,1.30900000,1.31100000,16002.90000000,1633480679999,20964.95090000,66,4502.70000000,5900.60190000,0
1633480680000,1.31100000,1.31300000,1.30900000,1.31200000,166830.50000000,1633480739999,218669.68210000,125,148886.20000000,195155.50670000,0
1633480740000,1.31200000,1.31200000,1.31100000,1.31200000,28320.90000000,1633480799999,37136.59130000,60,7891.40000000,10353.51680000,0
1633480800000,1.31300000,1.31300000,1.30900000,1.31000000,56027.60000000,1633480859999,73419.39270000,83,14351.90000000,18796.43310000,0
1633480860000,1.30900000,1.31000000,1.30800000,1.31000000,32456.60000000,1633480919999,42487.20230000,100,22252.30000000,29133.17910000,0
1633480920000,1.31000000,1.31100000,1.30900000,1.31100000,25897.90000000,1633480979999,33940.62890000,60,17544.60000000,22993.88730000,0
1633480980000,1.31000000,1.31300000,1.31000000,1.31300000,26600.40000000,1633481039999,34897.45080000,60,19294.30000000,25319.87390000,0
1633481040000,1.31200000,1.31300000,1.31000000,1.31000000,27963.60000000,1633481099999,36663.50820000,60,4926.50000000,6461.23310000,0
1633481100000,1.31000000,1.31300000,1.31000000,1.31200000,56891.20000000,1633481159999,74607.99110000,92,24183.90000000,31726.59210000,0
1633481160000,1.31200000,1.31200000,1.31100000,1.31200000,4617.20000000,1633481219999,6057.00510000,35,3855.90000000,5058.94080000,0
1633481220000,1.31200000,1.31200000,1.30900000,1.31000000,27861.20000000,1633481279999,36518.67260000,60,3225.70000000,4229.45500000,0
1633481280000,1.31000000,1.31100000,1.31000000,1.31100000,12346.30000000,1633481339999,16180.38930000,38,11092.90000000,14538.43530000,0
1633481340000,1.31000000,1.31200000,1.31000000,1.31200000,8563.10000000,1633481399999,11226.92390000,38,7299.70000000,9570.96600000,0
1633481400000,1.31200000,1.31300000,1.31100000,1.31100000,24179.20000000,1633481459999,31715.86990000,93,12659.20000000,16609.30800000,0
1633481460000,1.31100000,1.31200000,1.31000000,1.31000000,75391.40000000,1633481519999,98790.88620000,93,48069.50000000,62975.74240000,0
1633481520000,1.31000000,1.31100000,1.30700000,1.30800000,89361.60000000,1633481579999,116926.64160000,125,20111.00000000,26332.86420000,0
1633481580000,1.30700000,1.30900000,1.30700000,1.30800000,16245.10000000,1633481639999,21246.20500000,58,9548.50000000,12491.03540000,0
1633481640000,1.30800000,1.31000000,1.30800000,1.30900000,18526.20000000,1633481699999,24251.24970000,40,16746.30000000,21921.83480000,0
1633481700000,1.30900000,1.31000000,1.30800000,1.30900000,41433.20000000,1633481759999,54238.27740000,72,8827.30000000,11562.13130000,0
1633481760000,1.30900000,1.30900000,1.30600000,1.30800000,58735.80000000,1633481819999,76805.56770000,99,21553.00000000,28179.89450000,0
1633481820000,1.30700000,1.30800000,1.30400000,1.30600000,68088.40000000,1633481879999,88870.90760000,420,42333.60000000,55255.98690000,0
1633481880000,1.30600000,1.30700000,1.30500000,1.30700000,28003.50000000,1633481939999,36592.99100000,76,27226.60000000,35578.45210000,0
1633481940000,1.30700000,1.30900000,1.30600000,1.30900000,36315.40000000,1633481999999,47472.72300000,109,31854.00000000,41640.17200000,0
1633482000000,1.30800000,1.30900000,1.30500000,1.30600000,57956.10000000,1633482059999,75744.04490000,133,8365.60000000,10932.63960000,0
1633482060000,1.30600000,1.30700000,1.30300000,1.30500000,91638.50000000,1633482119999,119528.41330000,256,44580.00000000,58167.22260000,0
1633482120000,1.30400000,1.30500000,1.30200000,1.30300000,52053.00000000,1633482179999,67862.16130000,130,9239.70000000,12044.96230000,0
1633482180000,1.30200000,1.30300000,1.30100000,1.30300000,28012.40000000,1633482239999,36470.39930000,221,15888.90000000,20692.26030000,0
1633482240000,1.30200000,1.30300000,1.30200000,1.30200000,25263.50000000,1633482299999,32898.77580000,64,5690.70000000,7414.98210000,0
1633482300000,1.30300000,1.30300000,1.30000000,1.30200000,79606.70000000,1633482359999,103564.51570000,214,50728.10000000,66008.47590000,0
1633482360000,1.30200000,1.30200000,1.29700000,1.30000000,266848.30000000,1633482419999,346622.42510000,590,62863.40000000,81651.15200000,0
1633482420000,1.30000000,1.30000000,1.29700000,1.29800000,62997.80000000,1633482479999,81771.68340000,402,29520.30000000,38321.61540000,0
1633482480000,1.29700000,1.29900000,1.29500000,1.29600000,32595.60000000,1633482539999,42263.78120000,251,9730.40000000,12622.14260000,0
1633482540000,1.29500000,1.29700000,1.29500000,1.29600000,25907.70000000,1633482599999,33576.29620000,119,12092.40000000,15675.00760000,0
1633482600000,1.29500000,1.29600000,1.29300000,1.29300000,146047.70000000,1633482659999,188951.51060000,461,68458.50000000,88562.64080000,0
1633482660000,1.29400000,1.29500000,1.29100000,1.29500000,111052.10000000,1633482719999,143602.43210000,303,78576.40000000,101639.70160000,0
1633482720000,1.29500000,1.29800000,1.29400000,1.29600000,95521.80000000,1633482779999,123775.20800000,479,67004.50000000,86833.09760000,0
1633482780000,1.29500000,1.29700000,1.29300000,1.29400000,127101.20000000,1633482839999,164591.03180000,158,27824.40000000,36046.32650000,0
1633482840000,1.29300000,1.29500000,1.29300000,1.29500000,67412.50000000,1633482899999,87205.75470000,124,39346.10000000,50906.24940000,0
1633482900000,1.29500000,1.29700000,1.29400000,1.29600000,136314.00000000,1633482959999,176614.93180000,176,88599.90000000,114802.23780000,0
1633482960000,1.29600000,1.29800000,1.29500000,1.29800000,31286.10000000,1633483019999,40564.74310000,84,23633.50000000,30643.79600000,0
1633483020000,1.29800000,1.30000000,1.29800000,1.29900000,45130.90000000,1633483079999,58608.89550000,254,39713.00000000,51574.66460000,0
1633483080000,1.29900000,1.30100000,1.29800000,1.30100000,44929.90000000,1633483139999,58379.13010000,128,23281.50000000,30257.44030000,0
