Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633219200000,1.29200000,1.29600000,1.29200000,1.29500000,217823.10000000,1633219259999,281853.40140000,257,156375.50000000,202349.52550000,0
1633219260000,1.29500000,1.30000000,1.29300000,1.29800000,187842.10000000,1633219319999,243605.32480000,246,99935.10000000,129629.47900000,0
1633219320000,1.29800000,1.30300000,1.29700000,1.30300000,105951.00000000,1633219379999,137719.60810000,368,64525.20000000,83890.93800000,0
1633219380000,1.30200000,1.30500000,1.30100000,1.30400000,70941.00000000,1633219439999,92447.70480000,245,30394.90000000,39627.18060000,0
1633219440000,1.30400000,1.30400000,1.30000000,1.30400000,198454.80000000,1633219499999,258505.23390000,353,105689.80000000,137712.20850000,0
1633219500000,1.30400000,1.30500000,1.30300000,1.30400000,43915.70000000,1633219559999,57256.02930000,154,23410.20000000,30529.15660000,0
1633219560000,1.30300000,1.30600000,1.30200000,1.30400000,58046.60000000,1633219619999,75702.41980000,162,35585.00000000,46416.75480000,0
1633219620000,1.30300000,1.30400000,1.30100000,1.30100000,70598.90000000,1633219679999,91969.25740000,121,28538.40000000,37190.26540000,0
1633219680000,1.30100000,1.30200000,1.29800000,1.30100000,91317.70000000,1633219739999,118657.53520000,171,35004.00000000,45506.81620000,0
1633219740000,1.30100000,1.30100000,1.29700000,1.30000000,39482.80000000,1633219799999,51291.08290000,101,23459.60000000,30481.28380000,0
1633219800000,1.29900000,1.30000000,1.29800000,1.30000000,32753.00000000,1633219859999,42550.22230000,75,19048.60000000,24756.22250000,0
1633219860000,1.30000000,1.30000000,1.29700000,1.29900000,51383.10000000,1633219919999,66731.29600000,103,30975.60000000,40233.52740000,0
1633219920000,1.29900000,1.29900000,1.29600000,1.29800000,62803.50000000,1633219979999,81489.28010000,136,27046.10000000,35089.79070000,0
1633219980000,1.29800000,1.29800000,1.29600000,1.29700000,50574.40000000,1633220039999,65585.02780000,63,9448.20000000,12254.79780000,0
1633220040000,1.29700000,1.29800000,1.29600000,1.29800000,32510.70000000,1633220099999,42161.20780000,65,24014.30000000,31147.90060000,0
1633220100000,1.29800000,1.30300000,1.29700000,1.30300000,85970.50000000,1633220159999,111800.41390000,161,55857.80000000,72635.86240000,0
1633220160000,1.30200000,1.30400000,1.30100000,1.30100000,62795.60000000,1633220219999,81796.11590000,115,34471.80000000,44905.58250000,0
1633220220000,1.30200000,1.30200000,1.29800000,1.30000000,69564.40000000,1633220279999,90400.75580000,121,42245.20000000,54895.51720000,0
1633220280000,1.30000000,1.30000000,1.29700000,1.29800000,43945.70000000,1633220339999,57020.18400000,103,26497.90000000,34386.59830000,0
1633220340000,1.29800000,1.29900000,1.29700000,1.29900000,29110.10000000,1633220399999,37795.81730000,65,16875.40000000,21915.56700000,0
1633220400000,1.29800000,1.30400000,1.29800000,1.30400000,88177.90000000,1633220459999,114679.17430000,131,78186.80000000,101684.56000000,0
1633220460000,1.30400000,1.30600000,1.30200000,1.30500000,60329.20000000,1633220519999,78699.43100000,128,37749.80000000,49251.91470000,0
1633220520000,1.30500000,1.30700000,1.30400000,1.30700000,38142.10000000,1633220579999,49816.79700000,127,34949.20000000,45647.63580000,0
1633220580000,1.30700000,1.30700000,1.30600000,1.30600000,15397.20000000,1633220639999,20117.29550000,59,8552.30000000,11177.85610000,0
1633220640000,1.30700000,1.30700000,1.30400000,1.30500000,115930.20000000,1633220699999,151403.92900000,166,27101.60000000,35408.71530000,0
1633220700000,1.30600000,1.30800000,1.30500000,1.30800000,57778.00000000,1633220759999,75475.64520000,166,50303.40000000,65715.06880000,0
1633220760000,1.30800000,1.31000000,1.30700000,1.31000000,90717.50000000,1633220819999,118736.14950000,269,73438.20000000,96130.99740000,0
1633220820000,1.31000000,1.31200000,1.30800000,1.31000000,166670.00000000,1633220879999,218335.67290000,801,61918.20000000,81111.29170000,0
1633220880000,1.31000000,1.31100000,1.30900000,1.31100000,34273.40000000,1633220939999,44898.01940000,67,30324.70000000,39726.42600000,0
1633220940000,1.31100000,1.31200000,1.31000000,1.31100000,100872.50000000,1633220999999,132290.79430000,158,68694.70000000,90106.16030000,0
1633221000000,1.31100000,1.31300000,1.31000000,1.31100000,128580.60000000,1633221059999,168716.24620000,301,65216.20000000,85593.10190000,0
1633221060000,1.31100000,1.31100000,1.30700000,1.30900000,26456.30000000,1633221119999,34632.29080000,146,7467.20000000,9776.55600000,0
1633221120000,1.30900000,1.31100000,1.30800000,1.30900000,118070.70000000,1633221179999,154590.26910000,192,56551.30000000,74054.55040000,0
1633221180000,1.30800000,1.31000000,1.30500000,1.30500000,102120.10000000,1633221239999,133544.67520000,273,13557.40000000,17742.42250000,0
1633221240000,1.30600000,1.30700000,1.30100000,1.30500000,294943.20000000,1633221299999,384403.16270000,576,84446.60000000,110079.23450000,0
1633221300000,1.30500000,1.30600000,1.30000000,1.30100000,70655.80000000,1633221359999,92057.39870000,184,13047.20000000,17011.41340000,0
1633221360000,1.30100000,1.30300000,1.30100000,1.30200000,34115.80000000,1633221419999,44419.54550000,116,24282.80000000,31617.93990000,0
1633221420000,1.30200000,1.30500000,1.30100000,1.30500000,41928.70000000,1633221479999,54622.75390000,92,38619.10000000,50308.41880000,0
1633221480000,1.30400000,1.30600000,1.30200000,1.30200000,70077.90000000,1633221539999,91347.33260000,133,28569.30000000,37249.95030000,0
1633221540000,1.30200000,1.30200000,1.29800000,1.29900000,100900.80000000,1633221599999,131118.83020000,238,28691.40000000,37277.74570000,0
1633221600000,1.29900000,1.30000000,1.29800000,1.30000000,33952.30000000,1633221659999,44109.11420000,64,26993.10000000,35070.38990000,0
1633221660000,1.30000000,1.30200000,1.29800000,1.29900000,60999.40000000,1633221719999,79325.31540000,234,35737.20000000,46478.35010000,0
1633221720000,1.29900000,1.30000000,1.29500000,1.29700000,112995.30000000,1633221779999,146484.08590000,291,23345.90000000,30286.70920000,0
1633221780000,1.29600000,1.29700000,1.29300000,1.29600000,124776.50000000,1633221839999,161586.45730000,265,79311.10000000,102704.91400000,0
1633221840000,1.29500000,1.29500000,1.29200000,1.29400000,82896.70000000,1633221899999,107237.65470000,180,34117.60000000,44135.01630000,0
1633221900000,1.29400000,1.29800000,1.29300000,1.29700000,118543.10000000,1633221959999,153506.87660000,170,53794.10000000,69674.33400000,0
1633221960000,1.29600000,1.29600000,1.28900000,1.28900000,98805.50000000,1633222019999,127741.22980000,228,39430.10000000,51013.80610000,0
1633222020000,1.28900000,1.29200000,1.28200000,1.28500000,416525.10000000,1633222079999,535963.18090000,849,232365.80000000,299196.11090000,0
1633222080000,1.28400000,1.28600000,1.27600000,1.28000000,637736.40000000,1633222139999,816903.26180000,1177,270789.70000000,346935.61280000,0
1633222140000,1.28000000,1.28300000,1.27900000,1.28100000,191580.60000000,1633222199999,245410.57880000,758,70451.30000000,90267.09380000,0
1633222200000,1.28000000,1.28200000,1.27500000,1.27600000,275757.00000000,1633222259999,352695.90230000,569,156553.00000000,200360.69490000,0
1633222260000,1.27500000,1.28300000,1.27400000,1.28200000,190841.60000000,1633222319999,244028.26990000,690,114536.20000000,146493.24890000,0
1633222320000,1.28100000,1.28300000,1.27800000,1.28200000,95749.30000000,1633222379999,122576.95630000,638,67754.10000000,86739.24900000,0
1633222380000,1.28300000,1.28500000,1.27900000,1.28100000,209676.80000000,1633222439999,268932.18200000,364,80624.90000000,103405.16060000,0
1633222440000,1.28100000,1.28300000,1.27700000,1.27700000,134802.00000000,1633222499999,172517.63650000,209,31096.00000000,39808.23070000,0
1633222500000,1.27800000,1.27800000,1.27400000,1.27800000,146673.60000000,1633222559999,187266.29360000,274,72052.50000000,92010.53830000,0
1633222560000,1.27700000,1.28100000,1.27700000,1.28000000,64244.90000000,1633222619999,82169.27620000,187,33792.40000000,43236.36910000,0
1633222620000,1.28000000,1.28200000,1.27900000,1.28000000,26793.40000000,1633222679999,34304.74070000,77,10650.30000000,13637.83460000,0
1633222680000,1.28000000,1.28300000,1.27900000,1.28200000,65422.30000000,1633222739999,83846.67110000,161,31732.80000000,40669.51060000,0
1633222740000,1.28200000,1.28200000,1.27700000,1.27700000,74477.60000000,1633222799999,95277.16860000,103,38330.60000000,49012.29800000,0
1633222800000,1.27800000,1.28200000,1.27500000,1.28200000,216265.00000000,1633222859999,276353.72910000,285,125752.70000000,160733.25980000,0
1633222860000,1.28200000,1.28400000,1.28000000,1.28400000,106048.20000000,1633222919999,135954.11610000,204,65391.70000000,83859.74780000,0
1633222920000,1.28400000,1.28600000,1.28300000,1.28400000,62718.70000000,1633222979999,80563.78610000,129,39060.70000000,50175.50340000,0
1633222980000,1.28400000,1.28700000,1.28400000,1.28700000,37001.40000000,1633223039999,47583.14950000,134,31345.50000000,40316.57720000,0
1633223040000,1.28600000,1.28800000,1.28400000,1.28600000,193741.10000000,1633223099999,249178.60840000,260,70068.60000000,90161.59830000,0
1633223100000,1.28600000,1.28700000,1.28200000,1.28300000,72278.50000000,1633223159999,92841.35720000,121,28396.30000000,36495.22080000,0
1633223160000,1.28200000,1.28300000,1.28000000,1.28000000,85051.80000000,1633223219999,108978.14110000,128,34839.20000000,44644.63950000,0
1633223220000,1.28100000,1.28300000,1.28100000,1.28200000,31669.30000000,1633223279999,40598.46400000,105,19619.50000000,25155.27110000,0
1633223280000,1.28200000,1.28400000,1.28200000,1.28400000,36841.40000000,1633223339999,47270.57590000,70,28544.00000000,36632.61460000,0
1633223340000,1.28400000,1.28400000,1.28200000,1.28300000,25313.00000000,1633223399999,32474.56210000,84,10975.60000000,14081.99980000,0
1633223400000,1.28300000,1.28500000,1.28300000,1.28500000,28768.60000000,1633223459999,36950.77530000,90,25112.10000000,32258.13790000,0
1633223460000,1.28500000,1.28600000,1.28300000,1.28400000,41948.20000000,1633223519999,53875.74360000,81,20932.60000000,26884.76900000,0
1633223520000,1.28400000,1.28400000,1.28100000,1.28200000,57916.90000000,1633223579999,74312.18070000,84,29684.00000000,38097.49240000,0
