Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690416000000,0.72230000,0.72290000,0.72220000,0.72270000,37644.10000000,1690416059999,27202.54979000,66,20886.20000000,15093.35014000,0
1690416060000,0.72270000,0.72270000,0.72130000,0.72130000,39973.00000000,1690416119999,28863.47917000,85,2179.30000000,1573.56363000,0
1690416120000,0.72120000,0.72150000,0.72060000,0.72060000,27761.90000000,1690416179999,20017.71111000,67,7202.90000000,5193.53711000,0
1690416180000,0.72050000,0.72060000,0.71980000,0.72020000,103737.90000000,1690416239999,74714.35916000,247,13607.60000000,9800.61963000,0
1690416240000,0.72010000,0.72030000,0.71980000,0.72010000,14277.90000000,1690416299999,10281.63812000,39,6106.70000000,4397.48507000,0
1690416300000,0.72010000,0.72010000,0.71960000,0.72010000,9326.20000000,1690416359999,6714.42836000,25,7518.10000000,5412.87781000,0
1690416360000,0.72010000,0.72020000,0.72000000,0.72010000,5447.10000000,1690416419999,3922.36583000,19,4167.40000000,3000.85386000,0
1690416420000,0.71990000,0.72000000,0.71900000,0.71920000,41538.30000000,1690416479999,29874.64810000,83,8245.70000000,5930.03659000,0
1690416480000,0.71920000,0.71920000,0.71840000,0.71860000,49239.80000000,1690416539999,35392.17980000,110,11603.10000000,8338.99982000,0
1690416540000,0.71850000,0.71850000,0.71730000,0.71760000,125684.70000000,1690416599999,90205.44154000,265,60636.00000000,43515.37267000,0
1690416600000,0.71760000,0.71850000,0.71760000,0.71830000,59709.40000000,1690416659999,42867.98105000,42,50314.50000000,36120.70263000,0
1690416660000,0.71840000,0.71840000,0.71800000,0.71820000,21743.90000000,1690416719999,15619.06523000,44,5289.60000000,3799.80312000,0
1690416720000,0.71830000,0.71830000,0.71790000,0.71790000,6057.90000000,1690416779999,4350.48066000,18,1968.60000000,1413.41665000,0
1690416780000,0.71790000,0.71890000,0.71790000,0.71880000,21273.90000000,1690416839999,15280.27203000,35,21148.50000000,15190.18107000,0
1690416840000,0.71880000,0.71900000,0.71840000,0.71860000,21851.10000000,1690416899999,15702.45936000,39,7951.90000000,5714.32671000,0
1690416900000,0.71850000,0.71850000,0.71810000,0.71830000,11102.00000000,1690416959999,7974.98067000,26,1323.40000000,950.60568000,0
1690416960000,0.71860000,0.72000000,0.71860000,0.71990000,24347.40000000,1690417019999,17514.33606000,55,19068.20000000,13713.38502000,0
1690417020000,0.71990000,0.72010000,0.71920000,0.71920000,18985.80000000,1690417079999,13665.25115000,35,432.10000000,311.14123000,0
1690417080000,0.71920000,0.71920000,0.71840000,0.71850000,7881.70000000,1690417139999,5663.77743000,28,1829.00000000,1314.19654000,0
1690417140000,0.71840000,0.71870000,0.71820000,0.71860000,21962.40000000,1690417199999,15779.43867000,26,17922.10000000,12876.89042000,0
1690417200000,0.71860000,0.71990000,0.71860000,0.71990000,21128.70000000,1690417259999,15192.46113000,38,18392.00000000,13223.58667000,0
1690417260000,0.72000000,0.72030000,0.71990000,0.72020000,31769.30000000,1690417319999,22878.90086000,55,26568.00000000,19133.30316000,0
1690417320000,0.72030000,0.72070000,0.72020000,0.72070000,24038.40000000,1690417379999,17316.45570000,53,13513.80000000,9735.14591000,0
1690417380000,0.72070000,0.72080000,0.72060000,0.72060000,30672.90000000,1690417439999,22106.22846000,43,7035.90000000,5071.33730000,0
1690417440000,0.72050000,0.72060000,0.72040000,0.72040000,5180.80000000,1690417499999,3732.75432000,14,245.10000000,176.61041000,0
1690417500000,0.72050000,0.72080000,0.72040000,0.72070000,25716.60000000,1690417559999,18533.42029000,40,23464.80000000,16910.55715000,0
1690417560000,0.72070000,0.72120000,0.72070000,0.72100000,86996.40000000,1690417619999,62717.44719000,87,63886.40000000,46056.75252000,0
1690417620000,0.72100000,0.72110000,0.72070000,0.72070000,17605.30000000,1690417679999,12689.99690000,32,384.20000000,276.92634000,0
1690417680000,0.72100000,0.72110000,0.72050000,0.72050000,7833.20000000,1690417739999,5647.61554000,25,4937.00000000,3559.98004000,0
1690417740000,0.72050000,0.72060000,0.72030000,0.72040000,31972.90000000,1690417799999,23036.11129000,34,26905.60000000,19385.10426000,0
1690417800000,0.72050000,0.72120000,0.72010000,0.72100000,23286.90000000,1690417859999,16778.85565000,40,21116.40000000,15215.36429000,0
1690417860000,0.72120000,0.72150000,0.72110000,0.72110000,27018.80000000,1690417919999,19487.84297000,42,8177.70000000,5898.22425000,0
1690417920000,0.72110000,0.72110000,0.72070000,0.72070000,15349.60000000,1690417979999,11063.65037000,19,8161.80000000,5882.26726000,0
1690417980000,0.72070000,0.72070000,0.71910000,0.71910000,28886.30000000,1690418039999,20795.15037000,58,5717.10000000,4117.34824000,0
1690418040000,0.71900000,0.71930000,0.71880000,0.71930000,11485.90000000,1690418099999,8258.11039000,34,3846.30000000,2765.48106000,0
1690418100000,0.71930000,0.71940000,0.71870000,0.71870000,15871.60000000,1690418159999,11409.04342000,32,9817.00000000,7056.63530000,0
1690418160000,0.71880000,0.71970000,0.71880000,0.71920000,25035.90000000,1690418219999,18009.58306000,37,18007.30000000,12953.28165000,0
1690418220000,0.71930000,0.71970000,0.71910000,0.71910000,40518.60000000,1690418279999,29148.82187000,60,16214.40000000,11663.69101000,0
