Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610236800000,0.03343000,0.03377000,0.03343000,0.03368000,1103643.80000000,1610236859999,37147.58220100,102,633207.50000000,21320.90651900,0
1610236860000,0.03375000,0.03384000,0.03350000,0.03353000,683680.80000000,1610236919999,23054.60309300,88,336123.10000000,11348.62250100,0
1610236920000,0.03354000,0.03362000,0.03347000,0.03355000,155543.50000000,1610236979999,5219.83616000,22,13495.70000000,453.17641600,0
1610236980000,0.03362000,0.03364000,0.03348000,0.03360000,76492.50000000,1610237039999,2567.69686900,23,35105.50000000,1180.10354800,0
1610237040000,0.03362000,0.03373000,0.03350000,0.03365000,260212.50000000,1610237099999,8750.57840500,36,163435.80000000,5497.06970800,0
1610237100000,0.03372000,0.03374000,0.03361000,0.03361000,73524.10000000,1610237159999,2474.78955700,16,35995.90000000,1212.61330600,0
1610237160000,0.03364000,0.03432000,0.03320000,0.03400000,4202102.00000000,1610237219999,141604.91038800,390,2251343.10000000,76189.31287200,0
1610237220000,0.03407000,0.03409000,0.03378000,0.03399000,721707.70000000,1610237279999,24497.71642500,116,532555.70000000,18077.99446100,0
1610237280000,0.03399000,0.03413000,0.03374000,0.03374000,494331.30000000,1610237339999,16788.07796600,91,211320.50000000,7188.54899500,0
1610237340000,0.03374000,0.03378000,0.03368000,0.03378000,106580.70000000,1610237399999,3596.94117100,36,83455.90000000,2817.52302000,0
1610237400000,0.03378000,0.03407000,0.03376000,0.03401000,465330.90000000,1610237459999,15801.51793800,40,457951.40000000,15552.24224000,0
1610237460000,0.03397000,0.03408000,0.03382000,0.03399000,592378.50000000,1610237519999,20128.01301800,100,278212.60000000,9464.47499000,0
1610237520000,0.03399000,0.03403000,0.03384000,0.03384000,244435.20000000,1610237579999,8295.52949900,35,59238.60000000,2014.47769200,0
1610237580000,0.03383000,0.03388000,0.03382000,0.03386000,16187.20000000,1610237639999,547.76009100,15,4759.10000000,161.21175200,0
1610237640000,0.03385000,0.03387000,0.03382000,0.03387000,89477.60000000,1610237699999,3029.44925200,21,44718.40000000,1514.11809200,0
1610237700000,0.03383000,0.03386000,0.03380000,0.03381000,38305.30000000,1610237759999,1295.97011800,17,27330.40000000,924.89564700,0
1610237760000,0.03381000,0.03386000,0.03372000,0.03384000,90575.40000000,1610237819999,3059.99987500,28,26955.90000000,911.82023500,0
1610237820000,0.03385000,0.03394000,0.03374000,0.03374000,109261.90000000,1610237879999,3699.90964600,40,54910.20000000,1861.84502600,0
1610237880000,0.03374000,0.03382000,0.03369000,0.03378000,96002.30000000,1610237939999,3242.93875200,26,54189.80000000,1830.91224000,0
1610237940000,0.03374000,0.03378000,0.03369000,0.03377000,176502.30000000,1610237999999,5953.73910600,19,93238.50000000,3147.41233300,0
1610238000000,0.03380000,0.03386000,0.03375000,0.03381000,284494.30000000,1610238059999,9612.23834000,50,40393.40000000,1365.91946500,0
1610238060000,0.03380000,0.03381000,0.03375000,0.03375000,22067.80000000,1610238119999,745.23672700,14,3338.10000000,112.83158000,0
1610238120000,0.03376000,0.03381000,0.03373000,0.03381000,44634.30000000,1610238179999,1507.94161400,13,9103.50000000,307.68054800,0
1610238180000,0.03382000,0.03385000,0.03376000,0.03376000,84054.60000000,1610238239999,2843.50344600,14,67256.00000000,2275.74407500,0
1610238240000,0.03377000,0.03428000,0.03376000,0.03395000,1315936.20000000,1610238299999,44719.71876500,113,1211966.10000000,41197.16214300,0
1610238300000,0.03397000,0.03397000,0.03387000,0.03394000,255829.80000000,1610238359999,8678.93525400,32,167101.30000000,5671.26417200,0
1610238360000,0.03393000,0.03394000,0.03386000,0.03392000,179639.40000000,1610238419999,6091.43656600,31,94110.10000000,3191.80912300,0
1610238420000,0.03391000,0.03401000,0.03391000,0.03401000,56873.00000000,1610238479999,1931.62763100,14,34351.70000000,1166.75913400,0
1610238480000,0.03400000,0.03403000,0.03400000,0.03402000,93656.20000000,1610238539999,3185.89788700,11,87526.20000000,2977.35528700,0
1610238540000,0.03402000,0.03402000,0.03396000,0.03400000,107445.50000000,1610238599999,3652.62322700,11,27829.00000000,946.74258000,0
1610238600000,0.03401000,0.03407000,0.03401000,0.03403000,55799.80000000,1610238659999,1898.85258700,11,33687.50000000,1146.48854100,0
1610238660000,0.03396000,0.03396000,0.03387000,0.03393000,142629.10000000,1610238719999,4839.15634600,16,76669.10000000,2599.65101100,0
1610238720000,0.03392000,0.03398000,0.03387000,0.03395000,179700.70000000,1610238779999,6097.54387300,20,153830.20000000,5220.79538900,0
1610238780000,0.03391000,0.03391000,0.03315000,0.03369000,2661327.20000000,1610238839999,89302.48321000,487,456147.20000000,15372.12666500,0
1610238840000,0.03366000,0.03372000,0.03360000,0.03369000,248155.80000000,1610238899999,8354.90761000,106,134880.30000000,4544.31600500,0
1610238900000,0.03364000,0.03370000,0.03351000,0.03368000,626555.70000000,1610238959999,21052.78606200,46,280960.90000000,9457.13781300,0
1610238960000,0.03369000,0.03369000,0.03354000,0.03363000,336667.90000000,1610239019999,11324.00849500,51,237714.30000000,7995.73505200,0
1610239020000,0.03363000,0.03374000,0.03363000,0.03368000,125415.90000000,1610239079999,4222.76835600,30,109124.70000000,3674.64630000,0
1610239080000,0.03368000,0.03368000,0.03351000,0.03362000,442236.40000000,1610239139999,14867.80741400,49,213622.20000000,7185.46409300,0
1610239140000,0.03359000,0.03369000,0.03354000,0.03360000,464795.50000000,1610239199999,15620.27735700,29,311749.10000000,10480.59209500,0
1610239200000,0.03361000,0.03366000,0.03359000,0.03364000,161863.60000000,1610239259999,5441.92304300,11,161363.60000000,5425.11804300,0
1610239260000,0.03357000,0.03358000,0.03353000,0.03353000,72954.90000000,1610239319999,2447.24133100,11,3118.20000000,104.70915600,0
