Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611705600000,0.04335000,0.04353000,0.04327000,0.04349000,544930.30000000,1611705659999,23652.90453000,76,300855.70000000,13057.07299300,0
1611705660000,0.04349000,0.04359000,0.04341000,0.04341000,1329612.80000000,1611705719999,57889.12715900,98,487671.80000000,21239.71849000,0
1611705720000,0.04355000,0.04362000,0.04348000,0.04357000,271414.80000000,1611705779999,11821.37905400,52,134624.80000000,5866.99747900,0
1611705780000,0.04357000,0.04363000,0.04353000,0.04357000,745159.70000000,1611705839999,32471.78274900,57,207548.80000000,9049.40919900,0
1611705840000,0.04356000,0.04359000,0.04316000,0.04319000,847785.40000000,1611705899999,36728.03635800,98,296016.00000000,12805.97072000,0
1611705900000,0.04317000,0.04317000,0.04248000,0.04278000,3650161.90000000,1611705959999,156491.69037600,264,1337889.50000000,57485.21863000,0
1611705960000,0.04285000,0.04295000,0.04251000,0.04292000,1356247.30000000,1611706019999,57916.33007400,179,579645.50000000,24795.79128900,0
1611706020000,0.04295000,0.04296000,0.04280000,0.04290000,319333.70000000,1611706079999,13694.43514800,52,151144.40000000,6482.85911400,0
1611706080000,0.04289000,0.04295000,0.04283000,0.04284000,1231009.50000000,1611706139999,52817.35403300,44,483356.70000000,20743.44891700,0
1611706140000,0.04284000,0.04290000,0.04280000,0.04285000,116895.80000000,1611706199999,5005.87454700,26,30065.70000000,1288.22827300,0
1611706200000,0.04285000,0.04290000,0.04265000,0.04287000,669940.70000000,1611706259999,28651.67378100,58,42474.90000000,1820.62070600,0
1611706260000,0.04289000,0.04289000,0.04268000,0.04279000,192779.80000000,1611706319999,8252.92348100,33,73895.10000000,3164.17378900,0
1611706320000,0.04276000,0.04283000,0.04262000,0.04280000,766622.90000000,1611706379999,32756.77272500,88,353714.40000000,15119.78480200,0
1611706380000,0.04280000,0.04300000,0.04280000,0.04298000,374245.30000000,1611706439999,16069.82596000,50,269119.10000000,11552.08820800,0
1611706440000,0.04294000,0.04304000,0.04293000,0.04296000,374419.60000000,1611706499999,16096.94316800,30,336091.70000000,14450.52222200,0
1611706500000,0.04298000,0.04317000,0.04296000,0.04317000,797642.20000000,1611706559999,34354.65393600,46,730270.70000000,31457.68106300,0
1611706560000,0.04316000,0.04336000,0.04316000,0.04328000,963445.30000000,1611706619999,41704.29561600,112,668000.50000000,28917.94305400,0
1611706620000,0.04327000,0.04327000,0.04307000,0.04321000,983911.40000000,1611706679999,42521.37612500,48,679084.70000000,29350.51428300,0
1611706680000,0.04321000,0.04321000,0.04308000,0.04308000,198770.00000000,1611706739999,8572.24569200,31,4293.70000000,185.31151800,0
1611706740000,0.04308000,0.04330000,0.04293000,0.04320000,1488354.90000000,1611706799999,64156.33819800,100,1117713.80000000,48213.01439600,0
1611706800000,0.04319000,0.04327000,0.04313000,0.04327000,730590.90000000,1611706859999,31584.76985100,50,688794.80000000,29780.37509500,0
