Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1606694400000,0.01888000,0.01890000,0.01886000,0.01890000,13615.80000000,1606694459999,257.22714000,7,11899.70000000,224.84473200,0
1606694460000,0.01888000,0.01888000,0.01888000,0.01888000,4934.20000000,1606694519999,93.15769600,1,0.00000000,0.00000000,0
1606694520000,0.01890000,0.01890000,0.01890000,0.01890000,35658.80000000,1606694579999,673.95132000,6,35658.80000000,673.95132000,0
1606694580000,0.01891000,0.01894000,0.01891000,0.01894000,529456.40000000,1606694639999,10023.37172000,43,527974.70000000,9995.33520300,0
1606694640000,0.01895000,0.01905000,0.01893000,0.01896000,1315042.70000000,1606694699999,24977.09114400,109,990531.40000000,18814.27666400,0
1606694700000,0.01898000,0.01905000,0.01896000,0.01901000,190188.00000000,1606694759999,3618.04831600,28,133488.70000000,2541.52580800,0
1606694760000,0.01900000,0.01903000,0.01896000,0.01898000,261610.00000000,1606694819999,4970.72966300,43,18619.80000000,354.25673000,0
1606694820000,0.01898000,0.01905000,0.01898000,0.01903000,107916.20000000,1606694879999,2051.32497500,37,11390.50000000,216.73048000,0
1606694880000,0.01903000,0.01905000,0.01902000,0.01905000,83584.50000000,1606694939999,1591.49046600,35,46020.40000000,876.67010900,0
1606694940000,0.01905000,0.01910000,0.01905000,0.01907000,123758.70000000,1606694999999,2360.05750200,49,101215.10000000,1930.44613100,0
1606695000000,0.01909000,0.01914000,0.01909000,0.01912000,178124.10000000,1606695059999,3404.59671900,21,119591.40000000,2285.92350200,0
1606695060000,0.01906000,0.01908000,0.01905000,0.01907000,207023.00000000,1606695119999,3946.36627500,27,34471.90000000,657.23199200,0
1606695120000,0.01906000,0.01906000,0.01906000,0.01906000,1842.10000000,1606695179999,35.11042600,2,0.00000000,0.00000000,0
1606695180000,0.01909000,0.01913000,0.01909000,0.01911000,29281.20000000,1606695239999,559.58381400,7,28490.40000000,544.48744200,0
1606695240000,0.01909000,0.01916000,0.01909000,0.01911000,219982.70000000,1606695299999,4206.27148300,29,88264.80000000,1688.26934500,0
1606695300000,0.01910000,0.01910000,0.01906000,0.01906000,128278.20000000,1606695359999,2448.26214000,10,103207.90000000,1970.02974000,0
1606695360000,0.01907000,0.01907000,0.01896000,0.01898000,257777.20000000,1606695419999,4905.30362800,48,38633.70000000,735.54725300,0
1606695420000,0.01901000,0.01905000,0.01900000,0.01902000,214507.40000000,1606695479999,4083.39632200,22,184759.80000000,3517.11613200,0
1606695480000,0.01901000,0.01902000,0.01900000,0.01900000,301025.40000000,1606695539999,5722.00014700,14,176525.60000000,3355.62656100,0
1606695540000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1606695599999,0.00000000,0,0.00000000,0.00000000,0
1606695600000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1606695659999,0.00000000,0,0.00000000,0.00000000,0
1606695660000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1606695719999,0.00000000,0,0.00000000,0.00000000,0
1606695720000,0.01903000,0.01904000,0.01903000,0.01904000,122661.30000000,1606695779999,2335.30460500,2,122661.30000000,2335.30460500,0
