Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1649721600000,1.33400000,1.34100000,1.33400000,1.33900000,134799.90000000,1649721659999,180448.64070000,233,54591.90000000,73056.79930000,0
1649721660000,1.33900000,1.34100000,1.33800000,1.34100000,44139.60000000,1649721719999,59096.99580000,83,20755.20000000,27792.94640000,0
1649721720000,1.34100000,1.34100000,1.33800000,1.33900000,34452.30000000,1649721779999,46146.12970000,104,18079.40000000,24217.71850000,0
1649721780000,1.33900000,1.34100000,1.33800000,1.34100000,64875.30000000,1649721839999,86926.48850000,103,33728.70000000,45196.56480000,0
1649721840000,1.34100000,1.34200000,1.34000000,1.34200000,6041.10000000,1649721899999,8103.87910000,53,5578.90000000,7484.07800000,0
1649721900000,1.34200000,1.34200000,1.34000000,1.34000000,15525.60000000,1649721959999,20816.53330000,77,3274.50000000,4392.17090000,0
1649721960000,1.34000000,1.34000000,1.33800000,1.33900000,28349.40000000,1649722019999,37964.60780000,73,18858.10000000,25255.80540000,0
1649722020000,1.33900000,1.34000000,1.33300000,1.33300000,70606.10000000,1649722079999,94375.06300000,145,18035.30000000,24082.18600000,0
1649722080000,1.33400000,1.33500000,1.33300000,1.33400000,62737.30000000,1649722139999,83684.12060000,120,31380.20000000,41863.16310000,0
1649722140000,1.33400000,1.33400000,1.33300000,1.33300000,6118.00000000,1649722199999,8159.25770000,24,4231.10000000,5644.02000000,0
1649722200000,1.33200000,1.33400000,1.33200000,1.33300000,9155.10000000,1649722259999,12202.94340000,50,6323.30000000,8429.16970000,0
1649722260000,1.33300000,1.33500000,1.33200000,1.33500000,21625.10000000,1649722319999,28834.26460000,59,16380.70000000,21843.92690000,0
1649722320000,1.33500000,1.33500000,1.32800000,1.32900000,153121.30000000,1649722379999,203773.19970000,298,39303.70000000,52295.74890000,0
1649722380000,1.32900000,1.33000000,1.32700000,1.32700000,65701.50000000,1649722439999,87273.98460000,143,39336.50000000,52272.47540000,0
1649722440000,1.32700000,1.33400000,1.32600000,1.33200000,125404.30000000,1649722499999,166817.32570000,210,80115.80000000,106560.25720000,0
1649722500000,1.33200000,1.33900000,1.33200000,1.33900000,26982.40000000,1649722559999,36040.81220000,149,19782.80000000,26423.20600000,0
1649722560000,1.33800000,1.34100000,1.33800000,1.33900000,23597.20000000,1649722619999,31609.61470000,132,13655.20000000,18296.89560000,0
1649722620000,1.33800000,1.34100000,1.33500000,1.34000000,71753.00000000,1649722679999,95958.06910000,147,34648.50000000,46335.30370000,0
1649722680000,1.34000000,1.34200000,1.34000000,1.34200000,70805.20000000,1649722739999,94920.69200000,180,57767.60000000,77441.75110000,0
1649722740000,1.34200000,1.34200000,1.33800000,1.33900000,81449.90000000,1649722799999,109089.66410000,126,30998.00000000,41489.95340000,0
1649722800000,1.33900000,1.34100000,1.33800000,1.34100000,37949.10000000,1649722859999,50832.49510000,75,31377.60000000,42037.20060000,0
1649722860000,1.34100000,1.34200000,1.34000000,1.34100000,21422.40000000,1649722919999,28723.61250000,72,11047.60000000,14813.69510000,0
1649722920000,1.34200000,1.34500000,1.34100000,1.34400000,24318.70000000,1649722979999,32676.99910000,193,11002.90000000,14783.52870000,0
1649722980000,1.34500000,1.34500000,1.34300000,1.34500000,17411.00000000,1649723039999,23401.24760000,51,11764.40000000,15812.27110000,0
1649723040000,1.34500000,1.34600000,1.34400000,1.34400000,18162.30000000,1649723099999,24416.82760000,104,6023.10000000,8098.78770000,0
1649723100000,1.34500000,1.34500000,1.34300000,1.34400000,24020.60000000,1649723159999,32290.85250000,66,17836.00000000,23978.09790000,0
1649723160000,1.34500000,1.34600000,1.34400000,1.34500000,15681.00000000,1649723219999,21090.64850000,66,6698.90000000,9011.33090000,0
1649723220000,1.34600000,1.34600000,1.34300000,1.34300000,19644.00000000,1649723279999,26419.53950000,74,3958.70000000,5327.28820000,0
1649723280000,1.34400000,1.34500000,1.34100000,1.34100000,33223.70000000,1649723339999,44640.72810000,143,20693.80000000,27812.59500000,0
1649723340000,1.34200000,1.34400000,1.34200000,1.34400000,21412.10000000,1649723399999,28756.69130000,56,19018.10000000,25541.62150000,0
1649723400000,1.34400000,1.34800000,1.34400000,1.34700000,72379.30000000,1649723459999,97434.43920000,274,53768.40000000,72379.50360000,0
1649723460000,1.34800000,1.34800000,1.34400000,1.34400000,17964.70000000,1649723519999,24190.77150000,69,3854.90000000,5193.07650000,0
1649723520000,1.34500000,1.34600000,1.34300000,1.34500000,33447.30000000,1649723579999,44976.74670000,106,26128.40000000,35137.17090000,0
1649723580000,1.34600000,1.34900000,1.34500000,1.34500000,63250.60000000,1649723639999,85208.35000000,163,26091.70000000,35156.72550000,0
1649723640000,1.34400000,1.34500000,1.34200000,1.34400000,29977.10000000,1649723699999,40271.56680000,83,11661.40000000,15666.26660000,0
1649723700000,1.34400000,1.34400000,1.34200000,1.34300000,5872.00000000,1649723759999,7884.18290000,30,1416.60000000,1902.73890000,0
1649723760000,1.34400000,1.34600000,1.34300000,1.34500000,23276.20000000,1649723819999,31281.08270000,73,19555.20000000,26280.86410000,0
1649723820000,1.34600000,1.34600000,1.34300000,1.34400000,57838.50000000,1649723879999,77702.37040000,54,300.00000000,403.66080000,0
1649723880000,1.34300000,1.34400000,1.34100000,1.34300000,19575.00000000,1649723939999,26281.58080000,66,10212.80000000,13715.79460000,0
1649723940000,1.34200000,1.34800000,1.34200000,1.34800000,33592.20000000,1649723999999,45219.13410000,91,24965.00000000,33598.39010000,0
1649724000000,1.34800000,1.34900000,1.34700000,1.34900000,18384.90000000,1649724059999,24792.17610000,100,13457.60000000,18147.41570000,0
1649724060000,1.34800000,1.35000000,1.34800000,1.34800000,16975.50000000,1649724119999,22891.22670000,84,9223.30000000,12440.99810000,0
1649724120000,1.34900000,1.35000000,1.34800000,1.34900000,27450.70000000,1649724179999,37030.20810000,64,19071.60000000,25727.66580000,0
1649724180000,1.34900000,1.35000000,1.34900000,1.35000000,26005.80000000,1649724239999,35092.95420000,102,15532.20000000,20962.53240000,0
1649724240000,1.35000000,1.35000000,1.34700000,1.34800000,27620.50000000,1649724299999,37256.54600000,60,3578.40000000,4825.03520000,0
1649724300000,1.34800000,1.35100000,1.34700000,1.34900000,80685.10000000,1649724359999,108902.98680000,214,59981.00000000,80986.05090000,0
1649724360000,1.35000000,1.35100000,1.34900000,1.35000000,35736.80000000,1649724419999,48236.66520000,78,22179.70000000,29937.15870000,0
1649724420000,1.35100000,1.35100000,1.34800000,1.34900000,17615.30000000,1649724479999,23771.12830000,56,7482.80000000,10099.98950000,0
1649724480000,1.35000000,1.35000000,1.34800000,1.34900000,5476.80000000,1649724539999,7388.32830000,39,2474.90000000,3339.03820000,0
1649724540000,1.34900000,1.34900000,1.34700000,1.34800000,21479.00000000,1649724599999,28951.82440000,69,14971.70000000,20182.13650000,0
1649724600000,1.34900000,1.35000000,1.34600000,1.34700000,52993.50000000,1649724659999,71441.88020000,90,29322.00000000,39525.89050000,0
1649724660000,1.34700000,1.34700000,1.34600000,1.34600000,7958.00000000,1649724719999,10715.12750000,26,3330.50000000,4486.18350000,0
1649724720000,1.34600000,1.34700000,1.34600000,1.34700000,7260.90000000,1649724779999,9777.81760000,25,4646.20000000,6258.43140000,0
1649724780000,1.34600000,1.34700000,1.34500000,1.34500000,15324.20000000,1649724839999,20626.78160000,49,11522.60000000,15509.97690000,0
1649724840000,1.34500000,1.34600000,1.34400000,1.34500000,23805.60000000,1649724899999,32018.71620000,55,12134.50000000,16321.11920000,0
1649724900000,1.34500000,1.34600000,1.34300000,1.34400000,17826.00000000,1649724959999,23971.46040000,66,12040.90000000,16194.58480000,0
1649724960000,1.34400000,1.34400000,1.33800000,1.34000000,61486.00000000,1649725019999,82427.49320000,242,21513.70000000,28833.82890000,0
1649725020000,1.34000000,1.34100000,1.33900000,1.34100000,10294.80000000,1649725079999,13795.15830000,37,5740.40000000,7694.21200000,0
1649725080000,1.34000000,1.34100000,1.33900000,1.34100000,30738.20000000,1649725139999,41189.73470000,58,14042.00000000,18817.51490000,0
1649725140000,1.34100000,1.34100000,1.33900000,1.33900000,9480.60000000,1649725199999,12707.34350000,37,7022.60000000,9413.72580000,0
1649725200000,1.33900000,1.34300000,1.33900000,1.34000000,31391.50000000,1649725259999,42110.30560000,98,17853.90000000,23958.83990000,0
1649725260000,1.34000000,1.34100000,1.34000000,1.34000000,11271.10000000,1649725319999,15103.45380000,30,7965.30000000,10673.68180000,0
1649725320000,1.34000000,1.34000000,1.33900000,1.34000000,4692.30000000,1649725379999,6284.52600000,36,3472.80000000,4651.61550000,0
