Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611964800000,0.04025000,0.04025000,0.04021000,0.04025000,395001.20000000,1611964859999,15898.13185700,22,376048.10000000,15135.93602500,0
1611964860000,0.04025000,0.04039000,0.04024000,0.04030000,339263.90000000,1611964919999,13668.05108500,38,302874.60000000,12201.89925600,0
1611964920000,0.04030000,0.04042000,0.04026000,0.04039000,381987.80000000,1611964979999,15401.15516200,45,181193.40000000,7312.40808500,0
1611964980000,0.04033000,0.04039000,0.04029000,0.04039000,70156.40000000,1611965039999,2830.79803400,12,25717.30000000,1038.28994900,0
1611965040000,0.04041000,0.04043000,0.04034000,0.04036000,104455.30000000,1611965099999,4218.11153800,15,8045.30000000,325.14157400,0
1611965100000,0.04038000,0.04044000,0.04034000,0.04043000,138724.00000000,1611965159999,5605.68895000,18,42848.10000000,1732.33384800,0
1611965160000,0.04042000,0.04043000,0.04034000,0.04042000,17938.40000000,1611965219999,724.93385900,7,16417.40000000,663.45503900,0
1611965220000,0.04035000,0.04046000,0.04035000,0.04040000,39777.50000000,1611965279999,1607.40554400,9,16585.80000000,670.76468300,0
1611965280000,0.04046000,0.04046000,0.04029000,0.04029000,90348.60000000,1611965339999,3644.47812400,9,5912.60000000,239.22379600,0
1611965340000,0.04033000,0.04042000,0.04031000,0.04039000,82885.80000000,1611965399999,3347.25813000,12,59407.80000000,2400.41133000,0
1611965400000,0.04040000,0.04040000,0.04024000,0.04031000,166111.20000000,1611965459999,6692.79668900,22,33148.80000000,1337.53122800,0
1611965460000,0.04030000,0.04039000,0.04027000,0.04027000,299452.10000000,1611965519999,12071.95757500,22,224051.90000000,9033.40813100,0
1611965520000,0.04035000,0.04042000,0.04027000,0.04027000,150724.60000000,1611965579999,6075.70068700,29,13967.20000000,564.40835200,0
1611965580000,0.04026000,0.04029000,0.03999000,0.04018000,1800087.10000000,1611965639999,72068.84431400,113,859669.10000000,34413.97534000,0
1611965640000,0.04005000,0.04017000,0.04002000,0.04002000,93000.70000000,1611965699999,3725.86062200,15,53949.40000000,2161.11608300,0
1611965700000,0.04002000,0.04004000,0.03994000,0.04000000,374677.70000000,1611965759999,14975.76961800,42,35704.40000000,1428.98202700,0
1611965760000,0.03996000,0.04007000,0.03996000,0.04006000,609846.30000000,1611965819999,24386.50379600,38,600975.40000000,24032.01743200,0
1611965820000,0.04007000,0.04022000,0.04007000,0.04010000,59360.20000000,1611965879999,2381.38260600,21,13393.30000000,537.76509700,0
1611965880000,0.04010000,0.04015000,0.03999000,0.03999000,166575.10000000,1611965939999,6672.52082000,24,39069.10000000,1566.70142800,0
1611965940000,0.04007000,0.04010000,0.03996000,0.03997000,199584.80000000,1611965999999,7985.89219600,30,26275.70000000,1052.81873300,0
1611966000000,0.03997000,0.04014000,0.03997000,0.04004000,13203.10000000,1611966059999,528.34003000,6,7064.50000000,282.98018800,0
1611966060000,0.04004000,0.04004000,0.04000000,0.04003000,42204.70000000,1611966119999,1688.73719100,12,10235.00000000,409.71122800,0
1611966120000,0.04003000,0.04010000,0.04002000,0.04010000,27573.80000000,1611966179999,1104.00368100,4,22904.10000000,917.12228700,0
1611966180000,0.04008000,0.04017000,0.04007000,0.04016000,146866.50000000,1611966239999,5895.87739800,28,41706.80000000,1674.18308900,0
1611966240000,0.04015000,0.04018000,0.04004000,0.04015000,126963.60000000,1611966299999,5090.38758900,12,11482.70000000,461.23985800,0
1611966300000,0.04020000,0.04026000,0.04017000,0.04025000,134188.80000000,1611966359999,5394.87021500,19,103371.00000000,4155.19399100,0
1611966360000,0.04025000,0.04039000,0.04011000,0.04039000,1561887.50000000,1611966419999,62889.04321200,58,528025.50000000,21277.83743200,0
1611966420000,0.04038000,0.04039000,0.04030000,0.04030000,47978.20000000,1611966479999,1935.71416300,9,11128.40000000,449.37876900,0
1611966480000,0.04030000,0.04030000,0.04027000,0.04028000,47535.80000000,1611966539999,1915.41615500,3,47535.80000000,1915.41615500,0
1611966540000,0.04030000,0.04036000,0.04030000,0.04035000,73520.60000000,1611966599999,2963.98759600,6,21685.10000000,875.01694600,0
1611966600000,0.04036000,0.04038000,0.04030000,0.04035000,63028.50000000,1611966659999,2542.92685300,10,46582.30000000,1879.99768300,0
1611966660000,0.04030000,0.04030000,0.04012000,0.04017000,539455.10000000,1611966719999,21717.99946200,36,75974.70000000,3051.90369900,0
1611966720000,0.04015000,0.04020000,0.04004000,0.04016000,154868.00000000,1611966779999,6213.41342900,29,43310.50000000,1738.70848400,0
1611966780000,0.04010000,0.04014000,0.04004000,0.04010000,233564.00000000,1611966839999,9356.66512700,22,159592.30000000,6392.81665700,0
1611966840000,0.04003000,0.04010000,0.04000000,0.04002000,199840.90000000,1611966899999,7999.02516700,24,67434.00000000,2701.26935600,0
1611966900000,0.04006000,0.04007000,0.04002000,0.04007000,10050.50000000,1611966959999,402.43445600,6,4541.20000000,181.94449000,0
1611966960000,0.04010000,0.04010000,0.04000000,0.04002000,63893.10000000,1611967019999,2559.48912400,11,44668.20000000,1790.21312600,0
1611967020000,0.04005000,0.04007000,0.04005000,0.04007000,100188.30000000,1611967079999,4013.68667900,10,88789.80000000,3556.94878400,0
1611967080000,0.04001000,0.04001000,0.04001000,0.04001000,33967.60000000,1611967139999,1359.04367600,2,0.00000000,0.00000000,0
1611967140000,0.04001000,0.04004000,0.03996000,0.03998000,91984.00000000,1611967199999,3679.22003000,12,29697.10000000,1188.23231900,0
1611967200000,0.03996000,0.03999000,0.03992000,0.03992000,50537.50000000,1611967259999,2019.48059900,11,22646.10000000,905.60414100,0
1611967260000,0.03992000,0.03993000,0.03984000,0.03984000,258718.00000000,1611967319999,10317.85083300,54,199079.20000000,7939.12406700,0
1611967320000,0.03983000,0.03989000,0.03982000,0.03985000,163244.50000000,1611967379999,6504.06281800,14,137938.20000000,5496.11310600,0
1611967380000,0.03983000,0.03987000,0.03960000,0.03960000,411905.00000000,1611967439999,16372.96172800,103,148890.70000000,5927.76820500,0
1611967440000,0.03967000,0.03988000,0.03966000,0.03981000,186161.40000000,1611967499999,7406.71922300,33,105581.20000000,4198.88336200,0
1611967500000,0.03979000,0.03981000,0.03969000,0.03981000,400401.00000000,1611967559999,15929.36804500,36,383068.40000000,15240.76198200,0
1611967560000,0.03980000,0.03986000,0.03970000,0.03985000,220736.70000000,1611967619999,8792.94857000,19,160810.80000000,6405.09454100,0
1611967620000,0.03984000,0.03987000,0.03980000,0.03981000,14866.60000000,1611967679999,592.34984400,7,6298.40000000,251.09704600,0
1611967680000,0.03978000,0.03991000,0.03978000,0.03987000,10790.10000000,1611967739999,429.43305500,6,1256.80000000,50.15362400,0
1611967740000,0.03991000,0.03993000,0.03987000,0.03993000,140056.60000000,1611967799999,5586.36978200,10,33472.50000000,1334.97547500,0
1611967800000,0.03992000,0.04007000,0.03992000,0.04007000,151881.50000000,1611967859999,6074.61877800,27,148518.20000000,5940.04433200,0
1611967860000,0.04004000,0.04011000,0.04003000,0.04011000,120781.60000000,1611967919999,4839.91510200,26,62809.30000000,2517.36875700,0
1611967920000,0.04011000,0.04015000,0.04005000,0.04015000,146728.10000000,1611967979999,5887.49295700,22,129632.10000000,5201.83257100,0
1611967980000,0.04015000,0.04017000,0.04011000,0.04016000,228565.30000000,1611968039999,9175.17350300,29,217235.00000000,8720.42545400,0
1611968040000,0.04014000,0.04019000,0.04010000,0.04019000,169157.80000000,1611968099999,6793.27900200,16,19281.80000000,774.91538100,0
1611968100000,0.04019000,0.04019000,0.04010000,0.04016000,136055.10000000,1611968159999,5461.03598300,21,58948.60000000,2367.34029800,0
1611968160000,0.04010000,0.04010000,0.04003000,0.04004000,157508.10000000,1611968219999,6309.26822200,16,11180.80000000,448.33503200,0
1611968220000,0.04002000,0.04006000,0.04002000,0.04002000,58021.00000000,1611968279999,2322.62310800,7,0.00000000,0.00000000,0
1611968280000,0.04001000,0.04001000,0.03987000,0.03988000,151236.90000000,1611968339999,6044.60037200,24,0.00000000,0.00000000,0
1611968340000,0.03991000,0.03998000,0.03965000,0.03965000,410097.30000000,1611968399999,16319.21282100,45,7298.50000000,291.72169400,0
1611968400000,0.03971000,0.03977000,0.03966000,0.03971000,253548.80000000,1611968459999,10069.82939900,20,242136.20000000,9616.92048300,0
1611968460000,0.03981000,0.03987000,0.03974000,0.03977000,62721.70000000,1611968519999,2495.19478300,11,55907.60000000,2224.34546100,0
1611968520000,0.03983000,0.03992000,0.03980000,0.03991000,44797.30000000,1611968579999,1785.21104200,16,24145.20000000,962.24507700,0
1611968580000,0.03998000,0.04016000,0.03998000,0.04009000,156255.10000000,1611968639999,6257.66159500,27,152522.30000000,6108.19011300,0
1611968640000,0.04015000,0.04017000,0.03998000,0.04017000,387678.90000000,1611968699999,15566.25917000,28,60263.50000000,2418.20400800,0
1611968700000,0.04014000,0.04018000,0.04008000,0.04011000,33742.40000000,1611968759999,1355.66648000,7,25121.40000000,1009.32501600,0
1611968760000,0.04017000,0.04021000,0.04009000,0.04020000,248901.20000000,1611968819999,9999.15792900,21,175913.20000000,7070.94680900,0
1611968820000,0.04020000,0.04024000,0.04020000,0.04020000,782152.30000000,1611968879999,31457.39397400,24,428180.90000000,17217.08856600,0
1611968880000,0.04020000,0.04027000,0.04020000,0.04027000,357117.20000000,1611968939999,14357.33105800,5,323996.20000000,13024.92201800,0
1611968940000,0.04026000,0.04030000,0.04018000,0.04030000,833128.80000000,1611968999999,33555.67141000,33,197424.90000000,7952.89301800,0
