Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637452800000,1.66300000,1.66700000,1.66300000,1.66500000,97242.30000000,1637452859999,161865.07610000,146,88438.20000000,147206.23330000,0
1637452860000,1.66600000,1.66600000,1.66200000,1.66500000,63869.90000000,1637452919999,106303.13100000,166,33010.60000000,54943.09330000,0
1637452920000,1.66400000,1.66600000,1.66200000,1.66400000,167642.70000000,1637452979999,278805.28170000,222,75737.20000000,125967.18600000,0
1637452980000,1.66400000,1.66500000,1.66300000,1.66300000,16861.50000000,1637453039999,28048.85160000,56,12089.20000000,20112.15190000,0
1637453040000,1.66300000,1.66500000,1.66200000,1.66500000,15898.60000000,1637453099999,26453.32410000,62,6720.30000000,11182.66350000,0
1637453100000,1.66400000,1.66700000,1.66400000,1.66600000,16017.40000000,1637453159999,26681.71970000,61,13874.80000000,23113.67990000,0
1637453160000,1.66600000,1.66700000,1.66500000,1.66500000,69426.70000000,1637453219999,115681.89480000,95,42971.70000000,71623.06340000,0
1637453220000,1.66500000,1.66500000,1.66400000,1.66400000,19199.70000000,1637453279999,31960.68590000,67,11835.70000000,19706.44050000,0
1637453280000,1.66500000,1.66500000,1.66100000,1.66200000,110315.80000000,1637453339999,183338.49890000,109,2552.10000000,4243.14230000,0
1637453340000,1.66200000,1.66400000,1.66100000,1.66100000,25632.30000000,1637453399999,42612.81530000,88,18472.70000000,30714.78540000,0
1637453400000,1.66100000,1.66100000,1.65600000,1.65800000,121599.80000000,1637453459999,201677.74780000,565,32248.80000000,53491.95400000,0
1637453460000,1.65800000,1.65900000,1.65600000,1.65700000,66507.50000000,1637453519999,110247.23290000,160,43157.60000000,71547.44890000,0
1637453520000,1.65700000,1.66100000,1.65700000,1.66000000,31288.10000000,1637453579999,51899.36580000,357,26483.70000000,43928.62860000,0
1637453580000,1.65900000,1.66100000,1.65800000,1.66000000,19197.80000000,1637453639999,31853.04850000,74,5160.30000000,8564.82250000,0
1637453640000,1.66000000,1.66100000,1.65800000,1.65900000,23927.30000000,1637453699999,39698.06990000,75,8526.00000000,14148.41710000,0
1637453700000,1.65800000,1.65900000,1.65500000,1.65500000,39660.40000000,1637453759999,65683.02740000,287,8393.80000000,13904.87920000,0
1637453760000,1.65600000,1.65600000,1.65400000,1.65500000,36509.00000000,1637453819999,60419.17990000,348,10629.00000000,17592.10240000,0
1637453820000,1.65500000,1.65500000,1.65200000,1.65300000,47235.20000000,1637453879999,78100.25450000,351,11993.60000000,19835.42350000,0
1637453880000,1.65200000,1.65500000,1.65100000,1.65300000,32666.80000000,1637453939999,54005.80750000,244,10840.00000000,17917.50540000,0
1637453940000,1.65300000,1.65500000,1.65000000,1.65100000,101404.20000000,1637453999999,167416.62080000,624,9899.50000000,16370.66520000,0
1637454000000,1.65100000,1.65300000,1.64900000,1.65100000,61637.40000000,1637454059999,101730.66190000,475,14406.90000000,23792.14020000,0
1637454060000,1.65100000,1.65200000,1.64900000,1.64900000,16791.70000000,1637454119999,27718.36970000,70,6380.30000000,10534.13930000,0
1637454120000,1.65000000,1.65100000,1.64900000,1.65000000,30939.60000000,1637454179999,51058.25360000,69,20745.50000000,34238.80060000,0
1637454180000,1.65000000,1.65300000,1.65000000,1.65200000,41872.80000000,1637454239999,69164.86820000,93,15902.60000000,26274.34420000,0
1637454240000,1.65200000,1.65400000,1.65100000,1.65200000,67195.60000000,1637454299999,111049.97750000,963,43894.60000000,72540.56940000,0
1637454300000,1.65300000,1.65300000,1.65000000,1.65100000,36292.20000000,1637454359999,59937.73240000,106,22470.40000000,37122.05150000,0
1637454360000,1.65000000,1.65300000,1.65000000,1.65100000,124414.40000000,1637454419999,205475.99260000,159,111739.10000000,184547.10020000,0
