Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612224000000,0.04092000,0.04092000,0.04080000,0.04089000,290324.50000000,1612224059999,11854.14209000,44,50637.10000000,2069.19623700,0
1612224060000,0.04081000,0.04091000,0.04081000,0.04088000,278871.90000000,1612224119999,11395.08926900,33,143119.50000000,5850.50426800,0
1612224120000,0.04092000,0.04095000,0.04082000,0.04082000,67730.70000000,1612224179999,2770.49818800,13,50638.40000000,2072.18345500,0
1612224180000,0.04086000,0.04092000,0.04083000,0.04086000,54635.20000000,1612224239999,2234.47418600,7,44821.10000000,1833.50003300,0
1612224240000,0.04086000,0.04087000,0.04054000,0.04054000,1455352.60000000,1612224299999,59129.34831000,103,480064.80000000,19485.62846600,0
1612224300000,0.04057000,0.04058000,0.04029000,0.04029000,1256144.50000000,1612224359999,50839.16045100,115,886131.80000000,35877.83407100,0
1612224360000,0.04030000,0.04038000,0.04030000,0.04033000,128678.30000000,1612224419999,5192.29318000,19,125928.00000000,5081.38714500,0
1612224420000,0.04036000,0.04040000,0.04032000,0.04035000,170099.10000000,1612224479999,6867.50702900,14,77869.10000000,3143.57774900,0
1612224480000,0.04034000,0.04052000,0.04029000,0.04046000,396016.80000000,1612224539999,16009.61595600,41,370796.30000000,14992.27360500,0
1612224540000,0.04047000,0.04047000,0.04040000,0.04045000,87721.70000000,1612224599999,3546.60401900,14,19180.70000000,775.86425800,0
1612224600000,0.04045000,0.04048000,0.04037000,0.04038000,32885.60000000,1612224659999,1329.22256800,13,11236.20000000,454.76220400,0
1612224660000,0.04036000,0.04044000,0.04033000,0.04042000,152391.40000000,1612224719999,6149.67000700,26,115682.70000000,4668.48122600,0
1612224720000,0.04044000,0.04052000,0.04043000,0.04051000,393208.90000000,1612224779999,15907.71505200,28,335668.90000000,13580.65362700,0
1612224780000,0.04053000,0.04060000,0.04045000,0.04052000,222812.60000000,1612224839999,9020.76792700,37,129126.10000000,5229.41790500,0
1612224840000,0.04051000,0.04056000,0.04042000,0.04049000,276026.90000000,1612224899999,11176.43740300,25,21778.10000000,882.22405900,0
1612224900000,0.04046000,0.04053000,0.04041000,0.04042000,42083.30000000,1612224959999,1702.64849900,9,12978.50000000,525.22719300,0
1612224960000,0.04046000,0.04050000,0.04041000,0.04043000,344506.20000000,1612225019999,13935.01669000,25,142055.70000000,5746.25138300,0
1612225020000,0.04043000,0.04046000,0.04000000,0.04028000,1132790.00000000,1612225079999,45575.93968600,201,290017.30000000,11657.91115700,0
1612225080000,0.04023000,0.04029000,0.03990000,0.03996000,747008.50000000,1612225139999,29955.30596200,99,311587.90000000,12485.67701700,0
1612225140000,0.03999000,0.04011000,0.03981000,0.04011000,306437.50000000,1612225199999,12239.51630700,92,200715.20000000,8019.38210800,0
1612225200000,0.04003000,0.04017000,0.03996000,0.04006000,196720.60000000,1612225259999,7888.23578700,36,99050.70000000,3975.63022000,0
1612225260000,0.04012000,0.04012000,0.04008000,0.04008000,11853.90000000,1612225319999,475.40949600,6,5191.50000000,208.24725600,0
1612225320000,0.04008000,0.04008000,0.03998000,0.04001000,148085.40000000,1612225379999,5926.96134000,27,82110.30000000,3287.26124800,0
1612225380000,0.03997000,0.04000000,0.03986000,0.03986000,178547.00000000,1612225439999,7130.60868300,35,108415.20000000,4330.92679900,0
1612225440000,0.03989000,0.03992000,0.03989000,0.03991000,19442.20000000,1612225499999,775.92130200,6,17501.40000000,698.48588800,0
1612225500000,0.03989000,0.03996000,0.03985000,0.03993000,184956.90000000,1612225559999,7382.33717800,38,37840.00000000,1510.34419400,0
1612225560000,0.03996000,0.04012000,0.03994000,0.04006000,311361.90000000,1612225619999,12464.91898700,30,229217.60000000,9173.46283700,0
1612225620000,0.04004000,0.04007000,0.04004000,0.04007000,10114.30000000,1612225679999,405.11936300,4,4759.70000000,190.72117900,0
1612225680000,0.04007000,0.04007000,0.04002000,0.04005000,3116.80000000,1612225739999,124.79591800,5,274.60000000,11.00322200,0
1612225740000,0.04002000,0.04004000,0.03998000,0.03998000,189729.80000000,1612225799999,7593.11761900,19,113869.30000000,4558.32973600,0
1612225800000,0.03998000,0.03999000,0.03991000,0.03999000,42361.10000000,1612225859999,1693.23239100,14,35575.90000000,1422.21521900,0
1612225860000,0.03999000,0.04013000,0.03994000,0.04008000,125706.40000000,1612225919999,5031.51463900,17,60002.40000000,2405.39431700,0
1612225920000,0.04004000,0.04011000,0.04001000,0.04007000,211164.80000000,1612225979999,8461.37456900,12,6423.00000000,257.44671000,0
1612225980000,0.04009000,0.04016000,0.04005000,0.04007000,210650.10000000,1612226039999,8445.95422300,20,118608.10000000,4757.92728300,0
1612226040000,0.04007000,0.04013000,0.04000000,0.04009000,132061.80000000,1612226099999,5290.20770400,23,22923.60000000,919.16947200,0
1612226100000,0.04008000,0.04009000,0.03995000,0.03995000,51488.30000000,1612226159999,2063.42577800,10,37108.30000000,1487.30196400,0
1612226160000,0.03995000,0.03995000,0.03993000,0.03993000,28173.50000000,1612226219999,1125.04739000,4,21980.00000000,877.67900000,0
1612226220000,0.03990000,0.03990000,0.03972000,0.03977000,170551.70000000,1612226279999,6787.93544000,71,79956.90000000,3180.77427200,0
1612226280000,0.03974000,0.03977000,0.03973000,0.03977000,131741.60000000,1612226339999,5236.25221500,11,53511.00000000,2126.64328700,0
1612226340000,0.03974000,0.03978000,0.03968000,0.03973000,199246.50000000,1612226399999,7915.81771200,32,168944.90000000,6712.59527400,0
1612226400000,0.03971000,0.03976000,0.03969000,0.03976000,22954.20000000,1612226459999,911.44534800,12,1754.50000000,69.74514700,0
1612226460000,0.03973000,0.03979000,0.03973000,0.03978000,105442.40000000,1612226519999,4191.26157500,21,81034.80000000,3220.69618200,0
1612226520000,0.03976000,0.03976000,0.03971000,0.03973000,99513.70000000,1612226579999,3955.76206300,10,7938.30000000,315.59937200,0
1612226580000,0.03970000,0.03974000,0.03967000,0.03971000,200140.10000000,1612226639999,7949.66012700,22,63736.80000000,2531.04178000,0
1612226640000,0.03980000,0.03980000,0.03972000,0.03979000,46890.50000000,1612226699999,1864.68833700,12,18382.20000000,731.05474100,0
1612226700000,0.03980000,0.03995000,0.03980000,0.03992000,43114.90000000,1612226759999,1720.51187100,24,5722.00000000,228.26693700,0
1612226760000,0.03993000,0.04016000,0.03993000,0.04014000,60344.20000000,1612226819999,2417.76890200,30,40907.30000000,1639.14569000,0
1612226820000,0.04017000,0.04024000,0.04016000,0.04023000,100814.30000000,1612226879999,4052.24168600,32,46156.30000000,1855.22392900,0
1612226880000,0.04022000,0.04023000,0.04020000,0.04020000,16261.90000000,1612226939999,653.77412200,4,1939.10000000,77.99756200,0
1612226940000,0.04023000,0.04026000,0.04018000,0.04018000,145054.90000000,1612226999999,5833.52790200,20,55647.10000000,2239.40487600,0
1612227000000,0.04018000,0.04027000,0.04001000,0.04001000,92575.50000000,1612227059999,3723.13367300,26,56317.40000000,2267.06549200,0
1612227060000,0.04002000,0.04006000,0.03995000,0.04003000,63127.10000000,1612227119999,2527.49935300,14,47231.00000000,1891.63516700,0
1612227120000,0.04006000,0.04006000,0.04006000,0.04006000,22851.10000000,1612227179999,915.41506600,5,22851.10000000,915.41506600,0
1612227180000,0.04006000,0.04006000,0.04002000,0.04005000,4517.10000000,1612227239999,180.85252600,4,4267.10000000,170.84002600,0
1612227240000,0.04004000,0.04008000,0.03995000,0.03995000,67279.70000000,1612227299999,2690.17270800,18,13192.80000000,527.23236000,0
1612227300000,0.03994000,0.04000000,0.03994000,0.03999000,61708.10000000,1612227359999,2466.84285800,6,9945.50000000,397.23410300,0
1612227360000,0.03993000,0.03993000,0.03981000,0.03981000,272054.30000000,1612227419999,10850.94265300,31,5884.10000000,234.78068500,0
1612227420000,0.03984000,0.03986000,0.03979000,0.03986000,271843.60000000,1612227479999,10822.30649700,24,220624.50000000,8783.55775600,0
1612227480000,0.03981000,0.03982000,0.03968000,0.03977000,276048.20000000,1612227539999,10976.50125500,45,227558.00000000,9050.44330300,0
1612227540000,0.03977000,0.03982000,0.03974000,0.03981000,78420.00000000,1612227599999,3118.80942400,18,39763.00000000,1581.66626100,0
1612227600000,0.03986000,0.03987000,0.03976000,0.03977000,134688.70000000,1612227659999,5363.87228000,32,69382.40000000,2764.13844700,0
1612227660000,0.03978000,0.03982000,0.03977000,0.03979000,60320.60000000,1612227719999,2399.80095100,13,1759.50000000,70.04505400,0
1612227720000,0.03978000,0.03992000,0.03978000,0.03989000,407078.70000000,1612227779999,16227.48375400,27,246125.60000000,9813.47432400,0
1612227780000,0.03995000,0.03996000,0.03962000,0.03962000,434420.30000000,1612227839999,17268.14239900,82,20914.70000000,832.99847500,0
1612227840000,0.03963000,0.03969000,0.03950000,0.03950000,359521.60000000,1612227899999,14237.38263200,83,80710.50000000,3200.63455600,0
1612227900000,0.03950000,0.03957000,0.03947000,0.03954000,181645.60000000,1612227959999,7179.22380900,40,74438.30000000,2943.31408900,0
1612227960000,0.03955000,0.03960000,0.03955000,0.03960000,79749.10000000,1612228019999,3157.11840200,16,69533.70000000,2752.79450200,0
1612228020000,0.03960000,0.03964000,0.03955000,0.03961000,70784.30000000,1612228079999,2801.63452100,23,5655.80000000,224.10544500,0
1612228080000,0.03960000,0.03968000,0.03948000,0.03965000,177879.20000000,1612228139999,7042.63337200,36,121849.90000000,4823.86225300,0
1612228140000,0.03964000,0.03971000,0.03958000,0.03967000,23149.00000000,1612228199999,917.60956700,15,9833.10000000,390.29599800,0
1612228200000,0.03968000,0.03969000,0.03965000,0.03965000,44468.60000000,1612228259999,1764.32437100,12,32176.80000000,1276.76688700,0
1612228260000,0.03966000,0.03966000,0.03962000,0.03963000,33244.10000000,1612228319999,1317.77366400,11,6169.00000000,244.60085000,0
1612228320000,0.03966000,0.03967000,0.03963000,0.03967000,74038.20000000,1612228379999,2936.90670900,11,68326.10000000,2710.47946900,0
1612228380000,0.03965000,0.03971000,0.03960000,0.03960000,40802.50000000,1612228439999,1617.28985000,21,14009.60000000,555.95683500,0
1612228440000,0.03961000,0.03961000,0.03960000,0.03960000,6339.60000000,1612228499999,251.09104400,4,0.00000000,0.00000000,0
1612228500000,0.03960000,0.03960000,0.03955000,0.03955000,110386.60000000,1612228559999,4370.87703700,9,15700.00000000,621.62000000,0
1612228560000,0.03958000,0.03959000,0.03955000,0.03955000,54802.50000000,1612228619999,2169.52669500,7,2063.50000000,81.69396500,0
1612228620000,0.03955000,0.03955000,0.03949000,0.03951000,118616.90000000,1612228679999,4688.50405200,17,17144.00000000,677.60916000,0
1612228680000,0.03950000,0.03955000,0.03937000,0.03938000,308679.30000000,1612228739999,12174.69604500,61,23496.30000000,927.92186700,0
1612228740000,0.03944000,0.03952000,0.03942000,0.03952000,89807.70000000,1612228799999,3543.35627500,12,65330.90000000,2578.01548400,0
1612228800000,0.03951000,0.03951000,0.03943000,0.03949000,59998.10000000,1612228859999,2365.86783300,6,57731.00000000,2276.42073800,0
1612228860000,0.03944000,0.03947000,0.03943000,0.03943000,5645.00000000,1612228919999,222.67683000,3,0.00000000,0.00000000,0
1612228920000,0.03940000,0.03944000,0.03932000,0.03938000,84947.10000000,1612228979999,3344.72280200,24,3794.40000000,149.49877200,0
1612228980000,0.03940000,0.03946000,0.03935000,0.03943000,81222.60000000,1612229039999,3200.91946900,21,32662.10000000,1287.74292100,0
1612229040000,0.03944000,0.03944000,0.03939000,0.03944000,97356.00000000,1612229099999,3839.61708800,9,2000.50000000,78.89432000,0
1612229100000,0.03944000,0.03945000,0.03940000,0.03940000,149807.10000000,1612229159999,5908.44027700,9,70577.10000000,2784.06805700,0
1612229160000,0.03945000,0.03945000,0.03916000,0.03927000,1131437.30000000,1612229219999,44412.28580700,101,125311.20000000,4925.94237900,0
1612229220000,0.03931000,0.03935000,0.03931000,0.03931000,56261.30000000,1612229279999,2212.60419900,4,32592.30000000,1282.17580900,0
1612229280000,0.03936000,0.03937000,0.03929000,0.03937000,53929.30000000,1612229339999,2121.05451000,4,11752.70000000,462.67839800,0
1612229340000,0.03939000,0.03939000,0.03931000,0.03932000,25449.30000000,1612229399999,1001.59138400,18,12000.00000000,472.67000000,0
1612229400000,0.03934000,0.03938000,0.03934000,0.03938000,1761.90000000,1612229459999,69.34362200,2,761.90000000,30.00362200,0
1612229460000,0.03940000,0.03952000,0.03940000,0.03950000,115884.10000000,1612229519999,4576.10867600,24,105656.80000000,4172.82987500,0
1612229520000,0.03950000,0.03957000,0.03948000,0.03953000,146192.40000000,1612229579999,5777.75884000,19,79636.00000000,3148.67253800,0
1612229580000,0.03951000,0.03955000,0.03950000,0.03955000,81730.90000000,1612229639999,3231.45873000,8,30233.30000000,1195.29362600,0
1612229640000,0.03955000,0.03958000,0.03951000,0.03958000,266652.00000000,1612229699999,10549.50770400,20,60031.70000000,2375.09161500,0
