Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1688083200000,0.62400000,0.62430000,0.62380000,0.62420000,60048.80000000,1688083259999,37476.10816000,84,22812.10000000,14236.73977000,0
1688083260000,0.62430000,0.62460000,0.62360000,0.62360000,63896.80000000,1688083319999,39895.23855000,93,13185.40000000,8232.85309000,0
1688083320000,0.62340000,0.62400000,0.62330000,0.62380000,29734.10000000,1688083379999,18540.28747000,52,14631.90000000,9125.08116000,0
1688083380000,0.62380000,0.62450000,0.62380000,0.62420000,63381.40000000,1688083439999,39567.95836000,75,36385.20000000,22712.99937000,0
1688083440000,0.62430000,0.62440000,0.62370000,0.62370000,9995.40000000,1688083499999,6236.97554000,31,5122.50000000,3196.54640000,0
1688083500000,0.62360000,0.62360000,0.62310000,0.62340000,38709.20000000,1688083559999,24129.64501000,67,29058.60000000,18112.72153000,0
1688083560000,0.62330000,0.62330000,0.62270000,0.62330000,27747.80000000,1688083619999,17285.99585000,59,17035.80000000,10613.05758000,0
1688083620000,0.62350000,0.62410000,0.62340000,0.62400000,35396.20000000,1688083679999,22075.89741000,80,11723.40000000,7310.66390000,0
1688083680000,0.62390000,0.62540000,0.62390000,0.62520000,50499.50000000,1688083739999,31543.18297000,113,22099.90000000,13806.94808000,0
1688083740000,0.62520000,0.62580000,0.62520000,0.62570000,50300.20000000,1688083799999,31469.13663000,62,14584.70000000,9123.94818000,0
1688083800000,0.62540000,0.62540000,0.62400000,0.62410000,33500.40000000,1688083859999,20923.91906000,68,12967.90000000,8100.77143000,0
1688083860000,0.62400000,0.62450000,0.62370000,0.62440000,17137.90000000,1688083919999,10692.14379000,36,7113.20000000,4437.96850000,0
1688083920000,0.62440000,0.62470000,0.62410000,0.62470000,14644.50000000,1688083979999,9146.42603000,35,10245.00000000,6398.47921000,0
1688083980000,0.62460000,0.62510000,0.62460000,0.62510000,21448.90000000,1688084039999,13403.44974000,30,17213.20000000,10755.83066000,0
1688084040000,0.62510000,0.62510000,0.62420000,0.62420000,11500.20000000,1688084099999,7184.25851000,29,8276.00000000,5170.06917000,0
1688084100000,0.62420000,0.62420000,0.62210000,0.62260000,68755.30000000,1688084159999,42856.54126000,129,30724.80000000,19154.63815000,0
1688084160000,0.62280000,0.62390000,0.62270000,0.62320000,123035.00000000,1688084219999,76685.95198000,116,90584.70000000,56453.89304000,0
1688084220000,0.62360000,0.62420000,0.62360000,0.62370000,24833.30000000,1688084279999,15495.64240000,53,13280.00000000,8286.29186000,0
1688084280000,0.62380000,0.62460000,0.62370000,0.62430000,65585.70000000,1688084339999,40941.28907000,60,52662.90000000,32875.71991000,0
1688084340000,0.62440000,0.62440000,0.62340000,0.62350000,13486.90000000,1688084399999,8415.05985000,21,4749.20000000,2961.05936000,0
1688084400000,0.62330000,0.62370000,0.62290000,0.62290000,23543.10000000,1688084459999,14671.89890000,37,4275.40000000,2665.28024000,0
1688084460000,0.62290000,0.62300000,0.62260000,0.62270000,28252.50000000,1688084519999,17597.98015000,60,21024.10000000,13095.91575000,0
1688084520000,0.62280000,0.62340000,0.62270000,0.62340000,19220.20000000,1688084579999,11976.94780000,46,10964.90000000,6832.36972000,0
1688084580000,0.62340000,0.62360000,0.62320000,0.62320000,13276.40000000,1688084639999,8275.98322000,37,3521.30000000,2194.98357000,0
1688084640000,0.62330000,0.62460000,0.62330000,0.62460000,27760.80000000,1688084699999,17318.56530000,58,22515.00000000,14042.80422000,0
1688084700000,0.62460000,0.62610000,0.62460000,0.62610000,47958.20000000,1688084759999,29983.30808000,104,35153.40000000,21978.42411000,0
1688084760000,0.62610000,0.62610000,0.62550000,0.62600000,21120.40000000,1688084819999,13216.23594000,46,4576.70000000,2864.05749000,0
1688084820000,0.62600000,0.62630000,0.62590000,0.62620000,19846.40000000,1688084879999,12425.16502000,54,7237.40000000,4531.69634000,0
1688084880000,0.62600000,0.62680000,0.62600000,0.62660000,17102.90000000,1688084939999,10716.56032000,60,15112.60000000,9469.32833000,0
1688084940000,0.62660000,0.62670000,0.62610000,0.62620000,70295.80000000,1688084999999,44028.97053000,91,10540.50000000,6602.08247000,0
1688085000000,0.62610000,0.62610000,0.62550000,0.62610000,120995.90000000,1688085059999,75731.13412000,99,37175.00000000,23260.02943000,0
1688085060000,0.62610000,0.62610000,0.62560000,0.62600000,21248.90000000,1688085119999,13297.30728000,37,9754.40000000,6103.28952000,0
1688085120000,0.62580000,0.62610000,0.62520000,0.62540000,55030.30000000,1688085179999,34414.86240000,58,12508.60000000,7823.55602000,0
1688085180000,0.62570000,0.62570000,0.62530000,0.62570000,8586.30000000,1688085239999,5370.57146000,22,3401.50000000,2127.21741000,0
1688085240000,0.62570000,0.62650000,0.62540000,0.62540000,36660.80000000,1688085299999,22944.27570000,53,21750.90000000,13614.39880000,0
1688085300000,0.62550000,0.62560000,0.62430000,0.62440000,11688.30000000,1688085359999,7305.27581000,46,4177.80000000,2610.82165000,0
1688085360000,0.62440000,0.62440000,0.62390000,0.62440000,5161.60000000,1688085419999,3221.05681000,21,2906.90000000,1813.98824000,0
1688085420000,0.62440000,0.62450000,0.62400000,0.62420000,4246.40000000,1688085479999,2650.47680000,13,2156.80000000,1345.87805000,0
1688085480000,0.62440000,0.62470000,0.62420000,0.62440000,7442.70000000,1688085539999,4647.54834000,27,4888.40000000,3052.48256000,0
1688085540000,0.62420000,0.62450000,0.62400000,0.62450000,21191.80000000,1688085599999,13229.06926000,34,9557.50000000,5966.18356000,0
1688085600000,0.62420000,0.62440000,0.62410000,0.62440000,9085.40000000,1688085659999,5671.54448000,18,7283.30000000,4546.59233000,0
1688085660000,0.62440000,0.62440000,0.62400000,0.62410000,2705.30000000,1688085719999,1688.62519000,9,1183.20000000,738.41263000,0
1688085720000,0.62440000,0.62490000,0.62410000,0.62420000,9755.20000000,1688085779999,6090.95800000,23,6997.20000000,4368.76607000,0
1688085780000,0.62440000,0.62460000,0.62410000,0.62460000,7354.60000000,1688085839999,4591.61980000,21,3205.40000000,2001.33702000,0
1688085840000,0.62470000,0.62490000,0.62460000,0.62470000,2381.90000000,1688085899999,1488.17500000,16,1629.00000000,1017.70291000,0
1688085900000,0.62470000,0.62520000,0.62360000,0.62370000,32292.80000000,1688085959999,20154.18451000,68,17860.30000000,11145.94995000,0
1688085960000,0.62360000,0.62360000,0.62290000,0.62330000,52227.10000000,1688086019999,32540.55001000,88,25877.60000000,16122.06893000,0
1688086020000,0.62320000,0.62460000,0.62320000,0.62460000,25862.30000000,1688086079999,16142.04888000,50,18439.50000000,11508.26386000,0
1688086080000,0.62450000,0.62470000,0.62430000,0.62460000,17342.50000000,1688086139999,10829.19289000,35,13793.60000000,8612.94977000,0
1688086140000,0.62460000,0.62520000,0.62410000,0.62410000,16098.20000000,1688086199999,10057.79314000,43,5313.00000000,3320.64619000,0
1688086200000,0.62390000,0.62400000,0.62310000,0.62310000,44250.90000000,1688086259999,27592.68943000,69,23284.10000000,14515.53461000,0
1688086260000,0.62300000,0.62390000,0.62300000,0.62370000,19500.80000000,1688086319999,12156.46395000,40,5654.60000000,3526.22649000,0
1688086320000,0.62400000,0.62480000,0.62400000,0.62420000,23548.40000000,1688086379999,14703.45568000,48,13349.00000000,8334.91962000,0
1688086380000,0.62440000,0.62440000,0.62360000,0.62360000,19515.50000000,1688086439999,12182.79015000,34,10369.20000000,6474.12501000,0
1688086440000,0.62370000,0.62370000,0.62320000,0.62360000,13476.50000000,1688086499999,8403.34472000,31,10911.80000000,6803.96452000,0
1688086500000,0.62370000,0.62390000,0.62320000,0.62320000,9342.00000000,1688086559999,5826.17135000,19,4868.40000000,3036.46410000,0
1688086560000,0.62310000,0.62320000,0.62210000,0.62240000,51195.90000000,1688086619999,31863.35405000,102,28197.80000000,17546.63800000,0
1688086620000,0.62210000,0.62220000,0.62180000,0.62210000,17970.90000000,1688086679999,11178.51929000,45,12640.70000000,7862.50425000,0
1688086680000,0.62210000,0.62280000,0.62210000,0.62270000,26185.30000000,1688086739999,16297.16622000,39,19022.10000000,11839.16810000,0
1688086740000,0.62260000,0.62320000,0.62260000,0.62310000,6397.50000000,1688086799999,3985.31241000,22,877.30000000,546.39632000,0
1688086800000,0.62270000,0.62300000,0.62190000,0.62200000,29156.50000000,1688086859999,18146.62701000,57,14974.80000000,9318.46104000,0
1688086860000,0.62190000,0.62190000,0.62100000,0.62120000,60293.60000000,1688086919999,37465.53321000,122,42930.10000000,26676.73221000,0
1688086920000,0.62120000,0.62160000,0.62080000,0.62090000,22692.80000000,1688086979999,14091.33543000,67,14196.20000000,8814.83427000,0
1688086980000,0.62090000,0.62120000,0.62030000,0.62120000,41287.50000000,1688087039999,25619.22667000,128,37706.60000000,23397.09079000,0
1688087040000,0.62090000,0.62090000,0.62000000,0.62020000,120029.00000000,1688087099999,74442.31427000,155,18586.00000000,11530.78102000,0
1688087100000,0.62020000,0.62030000,0.61670000,0.61780000,288448.40000000,1688087159999,178346.04262000,765,119281.90000000,73728.33064000,0
1688087160000,0.61780000,0.61940000,0.61750000,0.61880000,106146.30000000,1688087219999,65652.77403000,189,67093.70000000,41503.77708000,0
1688087220000,0.61870000,0.61980000,0.61850000,0.61980000,21135.90000000,1688087279999,13085.70641000,86,17011.80000000,10533.53816000,0
1688087280000,0.61990000,0.62160000,0.61990000,0.62090000,65285.10000000,1688087339999,40533.87442000,153,48056.60000000,29838.98866000,0
1688087340000,0.62090000,0.62090000,0.61950000,0.62000000,37330.30000000,1688087399999,23146.42533000,98,7157.00000000,4436.30431000,0
1688087400000,0.61990000,0.62220000,0.61990000,0.62120000,55636.60000000,1688087459999,34565.85378000,134,38239.00000000,23757.55571000,0
1688087460000,0.62140000,0.62190000,0.61980000,0.61990000,41277.30000000,1688087519999,25624.19150000,82,17336.40000000,10767.54409000,0
1688087520000,0.61970000,0.62120000,0.61970000,0.62050000,61330.60000000,1688087579999,38051.78904000,89,32612.20000000,20228.67764000,0
