Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633392000000,1.27500000,1.27700000,1.27400000,1.27600000,28009.90000000,1633392059999,35727.83920000,97,12824.90000000,16365.18360000,0
1633392060000,1.27600000,1.27800000,1.27600000,1.27800000,24465.20000000,1633392119999,31236.30240000,110,17779.20000000,22701.78420000,0
1633392120000,1.27700000,1.28000000,1.27700000,1.27900000,78986.80000000,1633392179999,100993.51430000,203,45248.90000000,57862.46130000,0
1633392180000,1.27800000,1.27800000,1.27100000,1.27300000,86711.80000000,1633392239999,110417.03270000,206,32967.50000000,41963.67210000,0
1633392240000,1.27300000,1.27300000,1.26800000,1.26800000,183479.40000000,1633392299999,233049.65850000,382,58592.90000000,74460.17310000,0
1633392300000,1.26800000,1.26900000,1.26500000,1.26500000,99429.20000000,1633392359999,125933.47310000,279,57774.60000000,73188.31720000,0
1633392360000,1.26600000,1.26900000,1.26500000,1.26900000,56658.70000000,1633392419999,71809.55830000,282,42417.50000000,53760.19100000,0
1633392420000,1.26900000,1.27200000,1.26800000,1.27200000,33595.10000000,1633392479999,42647.19110000,101,20347.50000000,25834.62090000,0
1633392480000,1.27100000,1.27200000,1.27000000,1.27200000,30237.80000000,1633392539999,38432.79840000,88,6937.20000000,8822.00470000,0
1633392540000,1.27100000,1.27400000,1.26900000,1.27400000,69364.60000000,1633392599999,88189.99050000,181,42404.90000000,53945.34450000,0
1633392600000,1.27400000,1.27800000,1.27300000,1.27700000,70792.60000000,1633392659999,90278.90050000,210,35502.60000000,45284.22440000,0
1633392660000,1.27700000,1.27800000,1.27600000,1.27800000,32969.50000000,1633392719999,42105.56620000,89,20574.10000000,26277.73700000,0
1633392720000,1.27800000,1.27900000,1.27700000,1.27900000,29814.70000000,1633392779999,38093.65700000,112,13108.10000000,16753.73060000,0
1633392780000,1.27800000,1.28000000,1.27700000,1.27800000,126197.10000000,1633392839999,161312.45390000,157,97952.40000000,125207.09670000,0
1633392840000,1.27800000,1.28100000,1.27700000,1.27700000,114438.10000000,1633392899999,146398.33560000,204,50305.80000000,64386.13220000,0
1633392900000,1.27800000,1.27900000,1.27600000,1.27600000,55854.90000000,1633392959999,71314.49120000,111,14217.80000000,18166.69760000,0
1633392960000,1.27600000,1.27600000,1.27300000,1.27500000,81352.30000000,1633393019999,103706.51040000,157,12476.60000000,15913.82590000,0
1633393020000,1.27500000,1.27700000,1.27400000,1.27600000,33609.20000000,1633393079999,42882.55530000,110,20558.80000000,26232.06750000,0
1633393080000,1.27500000,1.28000000,1.27400000,1.27900000,60957.60000000,1633393139999,77879.49760000,142,46095.90000000,58885.83550000,0
1633393140000,1.27900000,1.28000000,1.27800000,1.28000000,80242.70000000,1633393199999,102688.79390000,118,61549.60000000,78773.44990000,0
1633393200000,1.28000000,1.28000000,1.27700000,1.27800000,68900.40000000,1633393259999,88094.05070000,127,44946.10000000,57476.17000000,0
1633393260000,1.27700000,1.28000000,1.27700000,1.28000000,13752.20000000,1633393319999,17581.95340000,53,12314.30000000,15743.28840000,0
1633393320000,1.28000000,1.28100000,1.27800000,1.27800000,52263.90000000,1633393379999,66859.29380000,105,30536.50000000,39083.73220000,0
1633393380000,1.27800000,1.27900000,1.27600000,1.27700000,21531.00000000,1633393439999,27508.05180000,78,13398.00000000,17119.97970000,0
1633393440000,1.27700000,1.27800000,1.27600000,1.27800000,12582.50000000,1633393499999,16068.67540000,45,11526.10000000,14719.73890000,0
1633393500000,1.27900000,1.27900000,1.27700000,1.27800000,14458.50000000,1633393559999,18478.54440000,31,1981.40000000,2532.85070000,0
1633393560000,1.27800000,1.27800000,1.27600000,1.27700000,22751.30000000,1633393619999,29051.37900000,36,4361.40000000,5572.66140000,0
1633393620000,1.27700000,1.27800000,1.27600000,1.27700000,62449.20000000,1633393679999,79728.71600000,81,33116.20000000,42290.19320000,0
1633393680000,1.27600000,1.27700000,1.27400000,1.27400000,29909.00000000,1633393739999,38133.27690000,89,9570.40000000,12204.52930000,0
1633393740000,1.27400000,1.27400000,1.27200000,1.27400000,26258.30000000,1633393799999,33429.77950000,93,8007.60000000,10196.69920000,0
1633393800000,1.27300000,1.27400000,1.27200000,1.27300000,25979.30000000,1633393859999,33073.51180000,71,15264.60000000,19434.07940000,0
1633393860000,1.27300000,1.27300000,1.27000000,1.27100000,12380.50000000,1633393919999,15740.46760000,70,2068.20000000,2629.51540000,0
1633393920000,1.27100000,1.27100000,1.26800000,1.26800000,78395.10000000,1633393979999,99572.44870000,174,21733.60000000,27618.68540000,0
1633393980000,1.26900000,1.27100000,1.26800000,1.26900000,23607.30000000,1633394039999,29974.34250000,86,5004.20000000,6355.79500000,0
1633394040000,1.26900000,1.27100000,1.26900000,1.27000000,44300.40000000,1633394099999,56246.98030000,85,30689.90000000,38966.40150000,0
1633394100000,1.27000000,1.27300000,1.26900000,1.27200000,16196.50000000,1633394159999,20580.15530000,60,14590.60000000,18540.61100000,0
1633394160000,1.27300000,1.27500000,1.27300000,1.27500000,23176.90000000,1633394219999,29520.96790000,72,19760.00000000,25167.94830000,0
1633394220000,1.27500000,1.27800000,1.27400000,1.27700000,31070.90000000,1633394279999,39643.29950000,152,27497.40000000,35084.41660000,0
1633394280000,1.27800000,1.27900000,1.27800000,1.27900000,14080.50000000,1633394339999,18005.43170000,63,8479.20000000,10843.08400000,0
1633394340000,1.27800000,1.28000000,1.27800000,1.27900000,15328.40000000,1633394399999,19604.21330000,54,8170.80000000,10450.46140000,0
1633394400000,1.27900000,1.28300000,1.27900000,1.28100000,121484.40000000,1633394459999,155648.91170000,300,76765.30000000,98332.01540000,0
1633394460000,1.28100000,1.28900000,1.28000000,1.28700000,293619.20000000,1633394519999,377582.23090000,1048,174677.80000000,224601.94190000,0
1633394520000,1.28700000,1.29000000,1.28600000,1.28800000,201287.30000000,1633394579999,259381.85230000,563,120664.80000000,155546.68980000,0
1633394580000,1.28800000,1.28900000,1.28400000,1.28500000,139661.90000000,1633394639999,179721.37500000,236,88341.10000000,113701.55490000,0
1633394640000,1.28500000,1.29000000,1.28400000,1.29000000,108349.10000000,1633394699999,139363.83340000,250,56407.90000000,72556.19420000,0
1633394700000,1.29000000,1.29500000,1.28900000,1.29500000,111273.10000000,1633394759999,143831.93300000,925,70318.60000000,90905.03770000,0
1633394760000,1.29500000,1.29500000,1.29200000,1.29300000,58414.30000000,1633394819999,75524.39430000,221,10920.00000000,14123.66570000,0
1633394820000,1.29400000,1.29400000,1.28900000,1.29000000,88101.70000000,1633394879999,113788.62960000,293,44604.70000000,57617.97060000,0
1633394880000,1.29000000,1.29300000,1.29000000,1.29100000,83303.60000000,1633394939999,107598.48090000,126,42037.30000000,54305.35680000,0
1633394940000,1.29000000,1.29300000,1.29000000,1.29000000,75050.20000000,1633394999999,96900.19720000,146,22563.60000000,29145.81380000,0
1633395000000,1.29100000,1.29400000,1.29000000,1.29300000,43703.00000000,1633395059999,56456.10820000,98,33405.50000000,43154.46070000,0
1633395060000,1.29300000,1.29400000,1.28900000,1.29000000,65898.00000000,1633395119999,85087.68050000,126,23818.90000000,30764.76780000,0
1633395120000,1.29000000,1.29100000,1.28900000,1.29000000,45458.40000000,1633395179999,58647.47900000,137,22980.10000000,29650.81710000,0
1633395180000,1.29100000,1.29300000,1.29000000,1.29300000,76182.50000000,1633395239999,98406.14940000,247,69804.50000000,90172.11750000,0
1633395240000,1.29300000,1.29300000,1.29200000,1.29300000,27866.10000000,1633395299999,36027.24720000,45,24246.00000000,31350.07800000,0
1633395300000,1.29200000,1.29300000,1.28900000,1.29100000,118170.20000000,1633395359999,152556.64540000,219,49270.10000000,63615.87140000,0
1633395360000,1.29100000,1.29200000,1.28800000,1.29000000,96193.50000000,1633395419999,124169.28080000,164,52673.00000000,68000.51210000,0
1633395420000,1.29000000,1.29200000,1.28900000,1.29000000,69008.70000000,1633395479999,89065.77210000,120,29042.30000000,37483.52890000,0
1633395480000,1.29100000,1.29300000,1.29100000,1.29300000,30809.40000000,1633395539999,39808.79120000,78,28813.50000000,37230.70970000,0
1633395540000,1.29200000,1.29400000,1.29000000,1.29200000,70879.50000000,1633395599999,91604.78470000,99,57901.00000000,74849.59010000,0
1633395600000,1.29100000,1.29400000,1.29000000,1.29400000,24308.90000000,1633395659999,31402.50300000,76,15960.50000000,20619.99440000,0
1633395660000,1.29400000,1.29500000,1.29300000,1.29400000,41573.40000000,1633395719999,53802.11050000,91,18552.20000000,24014.96250000,0
1633395720000,1.29400000,1.29600000,1.29300000,1.29500000,56955.30000000,1633395779999,73719.31750000,216,44363.90000000,57425.96520000,0
1633395780000,1.29500000,1.29600000,1.29100000,1.29300000,86372.80000000,1633395839999,111699.02650000,241,23737.60000000,30714.51070000,0
1633395840000,1.29400000,1.29400000,1.29000000,1.29100000,39272.90000000,1633395899999,50718.67470000,90,11360.70000000,14674.30820000,0
1633395900000,1.29000000,1.29200000,1.28900000,1.29000000,28346.40000000,1633395959999,36587.53340000,78,11439.20000000,14770.01380000,0
1633395960000,1.29000000,1.29200000,1.28800000,1.28900000,47165.80000000,1633396019999,60841.26240000,131,26898.30000000,34713.59660000,0
1633396020000,1.28900000,1.28900000,1.28700000,1.28800000,50360.60000000,1633396079999,64867.75260000,104,18176.50000000,23419.64610000,0
1633396080000,1.28800000,1.28900000,1.28600000,1.28600000,21429.50000000,1633396139999,27587.34300000,75,10991.00000000,14151.91590000,0
1633396140000,1.28700000,1.28800000,1.28400000,1.28600000,56690.20000000,1633396199999,72899.05040000,151,24022.40000000,30894.91370000,0
1633396200000,1.28600000,1.28700000,1.28500000,1.28600000,44676.50000000,1633396259999,57460.12180000,73,29295.90000000,37681.05780000,0
1633396260000,1.28700000,1.29000000,1.28600000,1.28800000,92274.30000000,1633396319999,118865.98240000,114,60460.20000000,77876.14200000,0
