Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610323200000,0.03020000,0.03025000,0.03018000,0.03023000,189276.30000000,1610323259999,5720.00040500,9,144884.40000000,4379.00895200,0
1610323260000,0.03023000,0.03033000,0.03021000,0.03021000,173774.20000000,1610323319999,5259.43396000,13,173774.20000000,5259.43396000,0
1610323320000,0.03013000,0.03016000,0.02995000,0.03000000,933733.20000000,1610323379999,28023.09248200,52,91702.20000000,2755.24826100,0
1610323380000,0.03005000,0.03008000,0.02985000,0.02985000,200214.70000000,1610323439999,5988.38724800,39,101994.90000000,3050.90771800,0
1610323440000,0.02984000,0.02989000,0.02975000,0.02976000,194883.60000000,1610323499999,5808.17316200,41,70779.10000000,2109.48316800,0
1610323500000,0.02973000,0.02977000,0.02955000,0.02959000,267626.40000000,1610323559999,7929.07121300,44,167202.90000000,4950.17773800,0
1610323560000,0.02962000,0.02974000,0.02959000,0.02959000,325134.30000000,1610323619999,9651.43380600,23,264787.10000000,7860.52147000,0
1610323620000,0.02959000,0.02977000,0.02957000,0.02975000,554323.70000000,1610323679999,16437.76616400,40,530095.90000000,15720.70975200,0
1610323680000,0.02976000,0.02981000,0.02975000,0.02976000,105509.70000000,1610323739999,3144.18556000,20,92404.70000000,2754.02752700,0
1610323740000,0.02974000,0.02981000,0.02971000,0.02974000,143007.70000000,1610323799999,4253.29994200,14,128992.40000000,3836.87492900,0
1610323800000,0.02975000,0.02975000,0.02952000,0.02956000,79936.90000000,1610323859999,2365.84941200,24,26311.10000000,780.18657900,0
1610323860000,0.02951000,0.02967000,0.02942000,0.02961000,1132571.00000000,1610323919999,33385.46093400,71,623335.70000000,18363.23824800,0
1610323920000,0.02958000,0.02968000,0.02957000,0.02964000,55548.10000000,1610323979999,1645.48136300,14,52993.10000000,1569.75116300,0
1610323980000,0.02951000,0.02963000,0.02940000,0.02959000,214653.10000000,1610324039999,6321.97921300,22,43708.10000000,1291.05765500,0
1610324040000,0.02970000,0.02970000,0.02952000,0.02961000,86070.10000000,1610324099999,2549.28645400,16,80641.90000000,2388.83515400,0
1610324100000,0.02964000,0.02980000,0.02964000,0.02976000,193378.80000000,1610324159999,5756.47467000,33,163610.60000000,4872.55673200,0
1610324160000,0.02979000,0.02979000,0.02953000,0.02967000,174872.10000000,1610324219999,5180.57221400,22,140601.50000000,4163.09798300,0
1610324220000,0.02962000,0.02974000,0.02957000,0.02957000,52752.80000000,1610324279999,1561.64699200,19,25015.00000000,741.13645500,0
1610324280000,0.02960000,0.02977000,0.02960000,0.02971000,54213.80000000,1610324339999,1610.98289600,21,21823.50000000,648.35692100,0
1610324340000,0.02974000,0.02976000,0.02960000,0.02962000,920163.50000000,1610324399999,27323.91971700,43,115621.60000000,3435.61540500,0
1610324400000,0.02969000,0.02987000,0.02969000,0.02977000,325661.90000000,1610324459999,9706.59760300,45,292547.40000000,8720.19651400,0
1610324460000,0.02982000,0.02994000,0.02977000,0.02978000,31627.40000000,1610324519999,944.33719400,25,18204.30000000,543.98393800,0
1610324520000,0.02979000,0.02987000,0.02969000,0.02985000,173869.30000000,1610324579999,5172.96961000,29,153579.90000000,4568.92588000,0
1610324580000,0.02982000,0.02982000,0.02969000,0.02978000,54747.00000000,1610324639999,1627.64047400,17,32723.60000000,973.04332200,0
1610324640000,0.02980000,0.02981000,0.02963000,0.02967000,81953.10000000,1610324699999,2434.26067700,26,36287.00000000,1079.65099700,0
1610324700000,0.02963000,0.02964000,0.02953000,0.02953000,135077.70000000,1610324759999,3997.94682500,28,38645.00000000,1143.40618500,0
1610324760000,0.02951000,0.02954000,0.02948000,0.02949000,40254.90000000,1610324819999,1187.09623000,16,32369.40000000,954.45427500,0
1610324820000,0.02951000,0.02965000,0.02944000,0.02952000,86519.40000000,1610324879999,2557.06938300,34,70270.40000000,2076.66207100,0
1610324880000,0.02955000,0.02966000,0.02955000,0.02962000,89326.90000000,1610324939999,2643.65668600,22,84931.00000000,2513.46690500,0
