Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609372800000,0.01808000,0.01809000,0.01808000,0.01808000,27117.30000000,1609372859999,490.29578400,5,25617.30000000,463.16078400,0
1609372860000,0.01807000,0.01807000,0.01806000,0.01806000,15220.50000000,1609372919999,274.99889000,2,0.00000000,0.00000000,0
1609372920000,0.01806000,0.01806000,0.01806000,0.01806000,0.00000000,1609372979999,0.00000000,0,0.00000000,0.00000000,0
1609372980000,0.01807000,0.01807000,0.01807000,0.01807000,1107.40000000,1609373039999,20.01071800,1,0.00000000,0.00000000,0
1609373040000,0.01805000,0.01805000,0.01805000,0.01805000,16061.90000000,1609373099999,289.91729500,2,16061.90000000,289.91729500,0
1609373100000,0.01804000,0.01804000,0.01799000,0.01802000,33327.60000000,1609373159999,599.70184900,13,831.30000000,14.97243900,0
1609373160000,0.01802000,0.01802000,0.01802000,0.01802000,0.00000000,1609373219999,0.00000000,0,0.00000000,0.00000000,0
1609373220000,0.01801000,0.01801000,0.01799000,0.01799000,18971.20000000,1609373279999,341.54491000,8,13408.20000000,241.46654000,0
1609373280000,0.01800000,0.01800000,0.01797000,0.01797000,51293.30000000,1609373339999,921.85461600,8,13406.10000000,240.95587800,0
1609373340000,0.01797000,0.01799000,0.01796000,0.01796000,24977.90000000,1609373399999,448.63443200,6,810.40000000,14.57909600,0
1609373400000,0.01796000,0.01796000,0.01790000,0.01790000,264379.50000000,1609373459999,4739.74775900,27,5632.70000000,100.96485200,0
1609373460000,0.01794000,0.01796000,0.01792000,0.01796000,103868.00000000,1609373519999,1863.53893800,6,103868.00000000,1863.53893800,0
1609373520000,0.01796000,0.01796000,0.01796000,0.01796000,0.00000000,1609373579999,0.00000000,0,0.00000000,0.00000000,0
1609373580000,0.01793000,0.01793000,0.01793000,0.01793000,46110.50000000,1609373639999,826.76126500,10,46110.50000000,826.76126500,0
1609373640000,0.01792000,0.01792000,0.01791000,0.01791000,1733.20000000,1609373699999,31.05579900,3,0.00000000,0.00000000,0
1609373700000,0.01793000,0.01793000,0.01793000,0.01793000,6963.00000000,1609373759999,124.84659000,2,6963.00000000,124.84659000,0
1609373760000,0.01793000,0.01794000,0.01792000,0.01792000,46680.70000000,1609373819999,837.33634300,5,42800.00000000,767.79419900,0
1609373820000,0.01792000,0.01793000,0.01792000,0.01793000,55835.70000000,1609373879999,1000.80605000,4,32805.10000000,587.86739200,0
1609373880000,0.01794000,0.01794000,0.01794000,0.01794000,22230.10000000,1609373939999,398.80799400,3,16730.10000000,300.13799400,0
1609373940000,0.01794000,0.01794000,0.01794000,0.01794000,16426.60000000,1609373999999,294.69320400,5,16426.60000000,294.69320400,0
1609374000000,0.01794000,0.01794000,0.01793000,0.01793000,50500.10000000,1609374059999,905.96406600,4,49727.30000000,892.10776200,0
1609374060000,0.01794000,0.01795000,0.01794000,0.01794000,7625.10000000,1609374119999,136.80096000,3,7625.10000000,136.80096000,0
1609374120000,0.01793000,0.01793000,0.01792000,0.01792000,45895.00000000,1609374179999,822.44954800,2,0.00000000,0.00000000,0
1609374180000,0.01792000,0.01792000,0.01792000,0.01792000,45837.90000000,1609374239999,821.41516800,3,0.00000000,0.00000000,0
1609374240000,0.01792000,0.01792000,0.01790000,0.01790000,39831.10000000,1609374299999,712.99019200,2,675.10000000,12.09779200,0
1609374300000,0.01790000,0.01790000,0.01788000,0.01788000,52672.70000000,1609374359999,942.37249200,12,1660.50000000,29.72295000,0
1609374360000,0.01790000,0.01795000,0.01790000,0.01795000,53249.00000000,1609374419999,955.26377000,7,53249.00000000,955.26377000,0
1609374420000,0.01795000,0.01797000,0.01795000,0.01797000,6341.40000000,1609374479999,113.90229800,3,3708.40000000,66.63994800,0
1609374480000,0.01797000,0.01797000,0.01797000,0.01797000,0.00000000,1609374539999,0.00000000,0,0.00000000,0.00000000,0
1609374540000,0.01796000,0.01796000,0.01796000,0.01796000,693.00000000,1609374599999,12.44628000,1,693.00000000,12.44628000,0
1609374600000,0.01796000,0.01796000,0.01796000,0.01796000,1112.80000000,1609374659999,19.98588800,1,1112.80000000,19.98588800,0
