Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611014400000,0.03614000,0.03623000,0.03613000,0.03621000,36361.20000000,1611014459999,1314.83851900,14,1066.60000000,38.63449200,0
1611014460000,0.03621000,0.03621000,0.03601000,0.03618000,275016.70000000,1611014519999,9927.83550800,62,30965.30000000,1119.47691400,0
1611014520000,0.03614000,0.03622000,0.03603000,0.03613000,1068789.30000000,1611014579999,38531.32206300,28,816890.30000000,29439.38420000,0
1611014580000,0.03618000,0.03624000,0.03617000,0.03620000,57687.90000000,1611014639999,2088.34830600,18,29764.00000000,1078.15446400,0
1611014640000,0.03616000,0.03616000,0.03597000,0.03605000,1819868.90000000,1611014699999,65531.35547400,76,1639149.00000000,59022.00809500,0
1611014700000,0.03601000,0.03603000,0.03572000,0.03579000,2235361.90000000,1611014759999,80072.82950000,125,1540741.50000000,55172.21015900,0
1611014760000,0.03577000,0.03579000,0.03560000,0.03560000,783581.70000000,1611014819999,27957.75879900,67,229059.60000000,8180.29661400,0
1611014820000,0.03562000,0.03562000,0.03548000,0.03550000,1026463.40000000,1611014879999,36486.03817000,74,202959.00000000,7211.20979300,0
1611014880000,0.03552000,0.03572000,0.03552000,0.03572000,223360.50000000,1611014939999,7952.86104800,21,204721.50000000,7289.31264800,0
1611014940000,0.03568000,0.03569000,0.03566000,0.03566000,59947.60000000,1611014999999,2138.59372600,10,28126.70000000,1003.31762400,0
1611015000000,0.03563000,0.03570000,0.03557000,0.03562000,96198.50000000,1611015059999,3425.82746600,20,47275.70000000,1683.77861800,0
1611015060000,0.03563000,0.03566000,0.03558000,0.03558000,537562.50000000,1611015119999,19165.80974100,14,97457.70000000,3472.42925400,0
1611015120000,0.03562000,0.03563000,0.03556000,0.03563000,605579.20000000,1611015179999,21548.58741900,13,601619.20000000,21407.57181900,0
1611015180000,0.03568000,0.03572000,0.03568000,0.03572000,32200.00000000,1611015239999,1149.76046000,10,32200.00000000,1149.76046000,0
1611015240000,0.03572000,0.03580000,0.03568000,0.03580000,42914.70000000,1611015299999,1533.02142000,7,37914.70000000,1354.62142000,0
1611015300000,0.03580000,0.03587000,0.03577000,0.03587000,113615.90000000,1611015359999,4068.14407800,17,87070.50000000,3117.38512000,0
1611015360000,0.03586000,0.03592000,0.03582000,0.03586000,83267.00000000,1611015419999,2986.09775900,20,35926.30000000,1289.18900200,0
1611015420000,0.03588000,0.03593000,0.03582000,0.03584000,102828.00000000,1611015479999,3685.65443300,15,77477.20000000,2777.21407500,0
1611015480000,0.03582000,0.03582000,0.03581000,0.03581000,4190.60000000,1611015539999,150.06843700,2,0.00000000,0.00000000,0
1611015540000,0.03584000,0.03584000,0.03584000,0.03584000,1000.00000000,1611015599999,35.84000000,1,0.00000000,0.00000000,0
1611015600000,0.03584000,0.03592000,0.03582000,0.03589000,253332.80000000,1611015659999,9090.70740400,19,230382.40000000,8267.59207800,0
1611015660000,0.03588000,0.03596000,0.03588000,0.03592000,278103.40000000,1611015719999,9990.95726100,20,200639.00000000,7208.89562200,0
1611015720000,0.03593000,0.03593000,0.03593000,0.03593000,1956.20000000,1611015779999,70.28626600,1,1956.20000000,70.28626600,0
1611015780000,0.03590000,0.03590000,0.03578000,0.03583000,117442.80000000,1611015839999,4210.85812700,18,0.00000000,0.00000000,0
1611015840000,0.03583000,0.03583000,0.03568000,0.03570000,185672.30000000,1611015899999,6639.02514000,27,1685.20000000,60.19827400,0
1611015900000,0.03573000,0.03573000,0.03572000,0.03572000,7915.70000000,1611015959999,282.79997400,2,7915.70000000,282.79997400,0
1611015960000,0.03573000,0.03575000,0.03573000,0.03575000,283608.00000000,1611016019999,10138.51003200,6,283608.00000000,10138.51003200,0
1611016020000,0.03577000,0.03577000,0.03577000,0.03577000,3227.00000000,1611016079999,115.42979000,1,0.00000000,0.00000000,0
1611016080000,0.03572000,0.03575000,0.03571000,0.03575000,9547.00000000,1611016139999,341.10227200,6,3639.10000000,130.09782500,0
1611016140000,0.03578000,0.03578000,0.03573000,0.03573000,7698.10000000,1611016199999,275.37919300,4,6521.60000000,233.34284800,0
1611016200000,0.03573000,0.03592000,0.03573000,0.03584000,167500.30000000,1611016259999,6001.86334600,12,164247.20000000,5885.55312700,0
1611016260000,0.03590000,0.03590000,0.03590000,0.03590000,6128.20000000,1611016319999,220.00238000,2,6128.20000000,220.00238000,0
1611016320000,0.03587000,0.03590000,0.03585000,0.03585000,6114.80000000,1611016379999,219.36348000,4,2786.20000000,99.99671800,0
1611016380000,0.03587000,0.03592000,0.03587000,0.03592000,26220.00000000,1611016439999,940.87640000,3,18920.00000000,678.66040000,0
1611016440000,0.03590000,0.03591000,0.03575000,0.03581000,98400.20000000,1611016499999,3528.56521700,15,47471.60000000,1704.40237600,0
1611016500000,0.03580000,0.03586000,0.03579000,0.03585000,104270.10000000,1611016559999,3734.04404700,16,71871.80000000,2573.68797000,0
1611016560000,0.03586000,0.03588000,0.03585000,0.03586000,73926.30000000,1611016619999,2651.63996000,10,24084.30000000,863.62564000,0
1611016620000,0.03584000,0.03586000,0.03584000,0.03586000,32427.20000000,1611016679999,1162.50366900,5,6808.60000000,244.11072900,0
1611016680000,0.03583000,0.03583000,0.03577000,0.03577000,44451.00000000,1611016739999,1592.18405000,6,1080.00000000,38.63160000,0
1611016740000,0.03582000,0.03582000,0.03580000,0.03580000,40819.00000000,1611016799999,1461.57792200,4,38103.00000000,1364.34512200,0
1611016800000,0.03579000,0.03583000,0.03579000,0.03583000,1288.10000000,1611016859999,46.13442700,3,833.20000000,29.85355600,0
1611016860000,0.03583000,0.03586000,0.03583000,0.03586000,14543.50000000,1611016919999,521.37618100,6,14543.50000000,521.37618100,0
1611016920000,0.03590000,0.03590000,0.03588000,0.03588000,7400.00000000,1611016979999,265.53200000,2,1000.00000000,35.90000000,0
1611016980000,0.03584000,0.03584000,0.03582000,0.03582000,9025.30000000,1611017039999,323.39596600,3,5500.00000000,197.06500000,0
1611017040000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000,1611017099999,0.00000000,0,0.00000000,0.00000000,0
1611017100000,0.03584000,0.03584000,0.03584000,0.03584000,53056.80000000,1611017159999,1901.55571200,7,53056.80000000,1901.55571200,0
1611017160000,0.03585000,0.03585000,0.03579000,0.03582000,27671.40000000,1611017219999,991.10144100,8,0.00000000,0.00000000,0
1611017220000,0.03581000,0.03583000,0.03580000,0.03581000,24930.40000000,1611017279999,892.62757900,10,10038.70000000,359.45731900,0
1611017280000,0.03579000,0.03580000,0.03579000,0.03580000,5925.00000000,1611017339999,212.08598000,3,0.00000000,0.00000000,0
1611017340000,0.03579000,0.03579000,0.03579000,0.03579000,19212.50000000,1611017399999,687.61537500,2,0.00000000,0.00000000,0
1611017400000,0.03579000,0.03579000,0.03577000,0.03577000,207865.70000000,1611017459999,7438.92243900,9,126396.40000000,4523.66619200,0
1611017460000,0.03578000,0.03578000,0.03568000,0.03568000,81480.90000000,1611017519999,2910.46627800,18,62091.60000000,2217.34487700,0
1611017520000,0.03568000,0.03568000,0.03568000,0.03568000,0.00000000,1611017579999,0.00000000,0,0.00000000,0.00000000,0
1611017580000,0.03569000,0.03574000,0.03566000,0.03568000,247079.70000000,1611017639999,8820.25095600,20,49942.00000000,1783.61984000,0
1611017640000,0.03568000,0.03570000,0.03563000,0.03570000,117670.50000000,1611017699999,4195.54188600,29,53259.80000000,1899.53835000,0
1611017700000,0.03568000,0.03569000,0.03566000,0.03569000,12210.70000000,1611017759999,435.57266300,5,591.70000000,21.11777300,0
1611017760000,0.03568000,0.03568000,0.03567000,0.03567000,52046.20000000,1611017819999,1856.93991400,6,45196.00000000,1612.59328000,0
1611017820000,0.03566000,0.03568000,0.03564000,0.03568000,58852.50000000,1611017879999,2099.00052600,6,37973.20000000,1354.23485400,0
1611017880000,0.03568000,0.03568000,0.03568000,0.03568000,0.00000000,1611017939999,0.00000000,0,0.00000000,0.00000000,0
1611017940000,0.03574000,0.03576000,0.03574000,0.03576000,114132.00000000,1611017999999,4080.46190300,7,51055.00000000,1825.40037200,0
1611018000000,0.03575000,0.03587000,0.03575000,0.03581000,141084.60000000,1611018059999,5051.15203600,14,83273.80000000,2983.45397400,0
1611018060000,0.03581000,0.03585000,0.03581000,0.03585000,1297.00000000,1611018119999,46.46841000,2,571.00000000,20.47035000,0
