Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587600000000,0.01278000,0.01280000,0.01278000,0.01280000,1576623.70000000,1587600059999,20177.73996600,27,1568345.80000000,20071.86562500,0
1587600060000,0.01280000,0.01283000,0.01280000,0.01283000,1177614.80000000,1587600119999,15081.18878500,39,1101304.60000000,14103.26038200,0
1587600120000,0.01281000,0.01282000,0.01280000,0.01282000,235506.00000000,1587600179999,3016.58712600,16,54960.50000000,704.17389100,0
1587600180000,0.01279000,0.01281000,0.01276000,0.01276000,551704.60000000,1587600239999,7048.73390500,34,154010.20000000,1972.01277000,0
1587600240000,0.01277000,0.01277000,0.01277000,0.01277000,13311.50000000,1587600299999,169.98785500,2,6984.50000000,89.19206500,0
1587600300000,0.01277000,0.01277000,0.01277000,0.01277000,0.00000000,1587600359999,0.00000000,0,0.00000000,0.00000000,0
1587600360000,0.01277000,0.01277000,0.01277000,0.01277000,0.00000000,1587600419999,0.00000000,0,0.00000000,0.00000000,0
1587600420000,0.01277000,0.01277000,0.01277000,0.01277000,0.00000000,1587600479999,0.00000000,0,0.00000000,0.00000000,0
1587600480000,0.01278000,0.01278000,0.01278000,0.01278000,1551.10000000,1587600539999,19.82305800,1,0.00000000,0.00000000,0
1587600540000,0.01278000,0.01278000,0.01278000,0.01278000,0.00000000,1587600599999,0.00000000,0,0.00000000,0.00000000,0
1587600600000,0.01278000,0.01278000,0.01278000,0.01278000,49888.80000000,1587600659999,637.57886400,1,0.00000000,0.00000000,0
1587600660000,0.01278000,0.01278000,0.01278000,0.01278000,33163.60000000,1587600719999,423.83080800,2,0.00000000,0.00000000,0
1587600720000,0.01277000,0.01277000,0.01274000,0.01274000,25987.80000000,1587600779999,331.81419700,5,0.00000000,0.00000000,0
1587600780000,0.01274000,0.01274000,0.01274000,0.01274000,0.00000000,1587600839999,0.00000000,0,0.00000000,0.00000000,0
1587600840000,0.01274000,0.01274000,0.01274000,0.01274000,0.00000000,1587600899999,0.00000000,0,0.00000000,0.00000000,0
1587600900000,0.01275000,0.01275000,0.01274000,0.01274000,244850.60000000,1587600959999,3120.76568500,13,0.00000000,0.00000000,0
1587600960000,0.01275000,0.01277000,0.01272000,0.01272000,836211.30000000,1587601019999,10647.74374300,31,139195.50000000,1773.54998100,0
1587601020000,0.01272000,0.01272000,0.01271000,0.01271000,215269.70000000,1587601079999,2736.35083400,13,27294.70000000,347.18858400,0
1587601080000,0.01272000,0.01272000,0.01271000,0.01272000,743110.80000000,1587601139999,9451.11857700,60,558113.80000000,7098.27573000,0
1587601140000,0.01272000,0.01272000,0.01271000,0.01271000,154918.30000000,1587601199999,1969.88661500,15,90902.20000000,1156.24198400,0
1587601200000,0.01271000,0.01271000,0.01269000,0.01269000,185865.30000000,1587601259999,2359.62013600,22,6805.00000000,86.45750000,0
1587601260000,0.01270000,0.01270000,0.01269000,0.01270000,268886.90000000,1587601319999,3414.25367400,37,207891.30000000,2640.21951000,0
1587601320000,0.01270000,0.01270000,0.01270000,0.01270000,0.00000000,1587601379999,0.00000000,0,0.00000000,0.00000000,0
1587601380000,0.01270000,0.01271000,0.01270000,0.01271000,78721.60000000,1587601439999,1000.24624300,3,48192.30000000,612.52413300,0
1587601440000,0.01271000,0.01271000,0.01271000,0.01271000,60414.40000000,1587601499999,767.86702400,1,0.00000000,0.00000000,0
1587601500000,0.01271000,0.01271000,0.01271000,0.01271000,0.00000000,1587601559999,0.00000000,0,0.00000000,0.00000000,0
1587601560000,0.01273000,0.01273000,0.01271000,0.01271000,198930.90000000,1587601619999,2531.48414100,3,153620.10000000,1955.58387300,0
1587601620000,0.01271000,0.01271000,0.01271000,0.01271000,0.00000000,1587601679999,0.00000000,0,0.00000000,0.00000000,0
1587601680000,0.01269000,0.01269000,0.01269000,0.01269000,192294.60000000,1587601739999,2440.21847400,11,0.00000000,0.00000000,0
1587601740000,0.01272000,0.01272000,0.01272000,0.01272000,2897.90000000,1587601799999,36.86128800,1,2897.90000000,36.86128800,0
1587601800000,0.01271000,0.01272000,0.01271000,0.01272000,315331.70000000,1587601859999,4007.92143200,16,151910.80000000,1930.84179300,0
1587601860000,0.01272000,0.01272000,0.01272000,0.01272000,0.00000000,1587601919999,0.00000000,0,0.00000000,0.00000000,0
1587601920000,0.01272000,0.01272000,0.01272000,0.01272000,0.00000000,1587601979999,0.00000000,0,0.00000000,0.00000000,0
1587601980000,0.01271000,0.01272000,0.01271000,0.01272000,3930.10000000,1587602039999,49.96465600,2,3930.10000000,49.96465600,0
1587602040000,0.01270000,0.01270000,0.01270000,0.01270000,51334.10000000,1587602099999,651.94307000,8,0.00000000,0.00000000,0
1587602100000,0.01271000,0.01271000,0.01271000,0.01271000,270688.60000000,1587602159999,3440.45210600,12,0.00000000,0.00000000,0
1587602160000,0.01270000,0.01270000,0.01270000,0.01270000,10996.00000000,1587602219999,139.64920000,2,0.00000000,0.00000000,0
1587602220000,0.01271000,0.01272000,0.01271000,0.01272000,34092.20000000,1587602279999,433.59032000,2,34092.20000000,433.59032000,0
1587602280000,0.01273000,0.01273000,0.01273000,0.01273000,197642.80000000,1587602339999,2515.99284400,12,197642.80000000,2515.99284400,0
1587602340000,0.01274000,0.01274000,0.01272000,0.01272000,186015.60000000,1587602399999,2369.26534400,8,157345.60000000,2004.58294400,0
1587602400000,0.01272000,0.01272000,0.01272000,0.01272000,84690.10000000,1587602459999,1077.25807200,5,0.00000000,0.00000000,0
1587602460000,0.01272000,0.01272000,0.01272000,0.01272000,0.00000000,1587602519999,0.00000000,0,0.00000000,0.00000000,0
1587602520000,0.01272000,0.01272000,0.01272000,0.01272000,0.00000000,1587602579999,0.00000000,0,0.00000000,0.00000000,0
1587602580000,0.01272000,0.01272000,0.01272000,0.01272000,0.00000000,1587602639999,0.00000000,0,0.00000000,0.00000000,0
1587602640000,0.01272000,0.01272000,0.01272000,0.01272000,28572.60000000,1587602699999,363.44347200,2,28572.60000000,363.44347200,0
1587602700000,0.01272000,0.01272000,0.01272000,0.01272000,0.00000000,1587602759999,0.00000000,0,0.00000000,0.00000000,0
1587602760000,0.01272000,0.01272000,0.01272000,0.01272000,57925.60000000,1587602819999,736.81363200,3,57925.60000000,736.81363200,0
1587602820000,0.01275000,0.01275000,0.01275000,0.01275000,46489.00000000,1587602879999,592.73475000,2,46489.00000000,592.73475000,0
1587602880000,0.01275000,0.01275000,0.01275000,0.01275000,0.00000000,1587602939999,0.00000000,0,0.00000000,0.00000000,0
1587602940000,0.01275000,0.01275000,0.01275000,0.01275000,0.00000000,1587602999999,0.00000000,0,0.00000000,0.00000000,0
1587603000000,0.01275000,0.01275000,0.01275000,0.01275000,0.00000000,1587603059999,0.00000000,0,0.00000000,0.00000000,0
1587603060000,0.01274000,0.01274000,0.01273000,0.01273000,200000.00000000,1587603119999,2546.74407500,13,0.00000000,0.00000000,0
1587603120000,0.01273000,0.01273000,0.01273000,0.01273000,0.00000000,1587603179999,0.00000000,0,0.00000000,0.00000000,0
1587603180000,0.01273000,0.01273000,0.01273000,0.01273000,0.00000000,1587603239999,0.00000000,0,0.00000000,0.00000000,0
1587603240000,0.01273000,0.01273000,0.01273000,0.01273000,3617.70000000,1587603299999,46.05332100,1,0.00000000,0.00000000,0
1587603300000,0.01273000,0.01273000,0.01273000,0.01273000,0.00000000,1587603359999,0.00000000,0,0.00000000,0.00000000,0
1587603360000,0.01274000,0.01274000,0.01274000,0.01274000,7262.70000000,1587603419999,92.52679800,1,0.00000000,0.00000000,0
1587603420000,0.01274000,0.01274000,0.01274000,0.01274000,0.00000000,1587603479999,0.00000000,0,0.00000000,0.00000000,0
1587603480000,0.01274000,0.01274000,0.01274000,0.01274000,0.00000000,1587603539999,0.00000000,0,0.00000000,0.00000000,0
1587603540000,0.01274000,0.01274000,0.01274000,0.01274000,0.00000000,1587603599999,0.00000000,0,0.00000000,0.00000000,0
1587603600000,0.01275000,0.01275000,0.01275000,0.01275000,2528.80000000,1587603659999,32.24220000,1,2528.80000000,32.24220000,0
1587603660000,0.01275000,0.01275000,0.01275000,0.01275000,427750.80000000,1587603719999,5453.82270000,15,427750.80000000,5453.82270000,0
1587603720000,0.01275000,0.01275000,0.01275000,0.01275000,2534.20000000,1587603779999,32.31105000,1,2534.20000000,32.31105000,0
1587603780000,0.01276000,0.01276000,0.01275000,0.01275000,49800.40000000,1587603839999,635.43741400,4,22001.40000000,280.73786400,0
1587603840000,0.01275000,0.01275000,0.01275000,0.01275000,0.00000000,1587603899999,0.00000000,0,0.00000000,0.00000000,0
1587603900000,0.01275000,0.01275000,0.01274000,0.01274000,52812.70000000,1587603959999,673.25483300,10,42103.50000000,536.81962500,0
1587603960000,0.01276000,0.01277000,0.01276000,0.01277000,89901.00000000,1587604019999,1147.74522500,4,89901.00000000,1147.74522500,0
