Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612396800000,0.04380000,0.04388000,0.04369000,0.04374000,262909.20000000,1612396859999,11507.55322400,44,44926.40000000,1966.91617200,0
1612396860000,0.04374000,0.04377000,0.04364000,0.04376000,80257.70000000,1612396919999,3509.74643800,29,58219.70000000,2547.26827600,0
1612396920000,0.04376000,0.04384000,0.04363000,0.04384000,226223.00000000,1612396979999,9896.59263900,33,133017.70000000,5822.42537200,0
1612396980000,0.04384000,0.04389000,0.04377000,0.04377000,58557.40000000,1612397039999,2567.84976500,25,37654.10000000,1651.66413600,0
1612397040000,0.04388000,0.04388000,0.04377000,0.04387000,40499.00000000,1612397099999,1776.48304300,10,25334.60000000,1111.36492100,0
1612397100000,0.04378000,0.04379000,0.04378000,0.04379000,1804.00000000,1612397159999,78.98912000,5,1000.00000000,43.79000000,0
1612397160000,0.04379000,0.04386000,0.04366000,0.04386000,189447.50000000,1612397219999,8291.40237400,22,89079.20000000,3905.44615600,0
1612397220000,0.04377000,0.04380000,0.04375000,0.04380000,9943.80000000,1612397279999,435.21157500,4,0.00000000,0.00000000,0
1612397280000,0.04380000,0.04389000,0.04379000,0.04381000,138489.80000000,1612397339999,6072.14907600,14,23110.20000000,1013.38126600,0
1612397340000,0.04385000,0.04395000,0.04374000,0.04390000,188926.10000000,1612397399999,8283.89335900,24,25211.10000000,1106.63500400,0
1612397400000,0.04390000,0.04390000,0.04366000,0.04366000,26558.30000000,1612397459999,1163.40053600,11,14492.80000000,635.78198400,0
1612397460000,0.04372000,0.04372000,0.04329000,0.04332000,1994598.50000000,1612397519999,86655.61364200,173,134845.30000000,5861.82227300,0
1612397520000,0.04332000,0.04350000,0.04327000,0.04337000,451006.70000000,1612397579999,19568.45621800,43,381246.10000000,16546.24521700,0
1612397580000,0.04337000,0.04337000,0.04327000,0.04331000,280111.10000000,1612397639999,12130.38858000,27,193974.10000000,8401.66072000,0
1612397640000,0.04328000,0.04328000,0.04319000,0.04324000,398893.80000000,1612397699999,17253.71159800,39,93313.80000000,4034.54596800,0
1612397700000,0.04318000,0.04327000,0.04316000,0.04326000,249512.90000000,1612397759999,10786.35801800,52,213098.70000000,9214.08888600,0
1612397760000,0.04320000,0.04329000,0.04320000,0.04323000,175048.20000000,1612397819999,7570.83092900,18,171541.10000000,7419.28384900,0
1612397820000,0.04322000,0.04324000,0.04313000,0.04313000,222697.30000000,1612397879999,9616.68258600,17,81062.00000000,3502.30540600,0
1612397880000,0.04312000,0.04314000,0.04294000,0.04296000,1148121.50000000,1612397939999,49398.38828800,104,66171.50000000,2845.25473900,0
1612397940000,0.04300000,0.04305000,0.04296000,0.04300000,208185.50000000,1612397999999,8956.97404200,35,128992.40000000,5550.70465200,0
1612398000000,0.04298000,0.04300000,0.04287000,0.04287000,328438.70000000,1612398059999,14096.87137000,84,39933.80000000,1716.89674100,0
1612398060000,0.04286000,0.04293000,0.04286000,0.04287000,431469.70000000,1612398119999,18513.37815200,47,207038.60000000,8885.77567600,0
1612398120000,0.04292000,0.04293000,0.04286000,0.04289000,290858.30000000,1612398179999,12471.39582800,23,73072.80000000,3134.22829000,0
1612398180000,0.04290000,0.04293000,0.04285000,0.04292000,121372.70000000,1612398239999,5207.40810700,15,96735.10000000,4151.68694700,0
1612398240000,0.04289000,0.04301000,0.04285000,0.04301000,274522.00000000,1612398299999,11786.83179300,24,256355.10000000,11008.13192900,0
1612398300000,0.04290000,0.04297000,0.04290000,0.04296000,57940.00000000,1612398359999,2488.09677700,12,34845.30000000,1496.68108100,0
