Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1667865600000,1.25740000,1.25740000,1.25080000,1.25620000,384951.50000000,1667865659999,482608.87707000,1448,146916.10000000,184140.65979000,0
1667865660000,1.25630000,1.26500000,1.25620000,1.26350000,628160.40000000,1667865719999,792108.65560000,2072,283075.10000000,357050.35400000,0
1667865720000,1.26330000,1.27500000,1.26200000,1.26610000,692128.30000000,1667865779999,878436.17332000,3705,384684.90000000,488273.29473000,0
1667865780000,1.26620000,1.26630000,1.25830000,1.26040000,772531.20000000,1667865839999,974510.38971000,2479,421367.00000000,531542.73538000,0
1667865840000,1.26030000,1.26030000,1.25500000,1.25900000,236229.60000000,1667865899999,296956.07864000,1012,111058.70000000,139603.25736000,0
1667865900000,1.25900000,1.25900000,1.25350000,1.25650000,199464.60000000,1667865959999,250501.81833000,809,104509.70000000,131260.86072000,0
1667865960000,1.25630000,1.25630000,1.25030000,1.25360000,295060.80000000,1667866019999,369614.37797000,1156,115673.80000000,144893.47007000,0
1667866020000,1.25370000,1.25460000,1.25100000,1.25290000,139081.70000000,1667866079999,174255.25976000,610,80939.60000000,101392.15008000,0
1667866080000,1.25290000,1.25300000,1.24800000,1.24850000,202093.20000000,1667866139999,252681.71099000,803,75638.60000000,94549.50546000,0
1667866140000,1.24850000,1.25070000,1.24740000,1.24870000,178343.20000000,1667866199999,222801.82808000,714,68478.30000000,85544.59298000,0
1667866200000,1.24880000,1.24960000,1.24570000,1.24650000,176572.80000000,1667866259999,220357.83726000,675,81892.50000000,102186.64727000,0
1667866260000,1.24630000,1.24630000,1.24130000,1.24200000,175411.10000000,1667866319999,218197.94288000,959,85259.80000000,106050.35218000,0
1667866320000,1.24190000,1.24550000,1.24040000,1.24300000,153523.30000000,1667866379999,190813.96865000,1032,68869.20000000,85608.53208000,0
1667866380000,1.24290000,1.24610000,1.24240000,1.24390000,104667.90000000,1667866439999,130214.04297000,286,50878.50000000,63284.38016000,0
1667866440000,1.24380000,1.24620000,1.24280000,1.24580000,93507.30000000,1667866499999,116336.47189000,324,35979.40000000,44767.45869000,0
1667866500000,1.24600000,1.24730000,1.24130000,1.24140000,121933.20000000,1667866559999,151711.25176000,486,45517.30000000,56632.18143000,0
1667866560000,1.24130000,1.24130000,1.23240000,1.23630000,936323.20000000,1667866619999,1157384.03756000,2558,273126.20000000,337555.85227000,0
1667866620000,1.23590000,1.23870000,1.23480000,1.23620000,190414.40000000,1667866679999,235532.02099000,646,106020.20000000,131151.73514000,0
1667866680000,1.23630000,1.23710000,1.23490000,1.23530000,80667.70000000,1667866739999,99678.79038000,260,36469.90000000,45066.44628000,0
1667866740000,1.23520000,1.23710000,1.23090000,1.23690000,419986.70000000,1667866799999,517740.42770000,918,288066.60000000,355086.97588000,0
1667866800000,1.23680000,1.24120000,1.23660000,1.23950000,133836.80000000,1667866859999,165829.36492000,535,79403.10000000,98377.53933000,0
