Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1579305600000,0.01870000,0.01874000,0.01867000,0.01874000,202489.80000000,1579305659999,3786.86865400,14,146532.60000000,2741.27565700,0
1579305660000,0.01869000,0.01869000,0.01862000,0.01864000,194254.60000000,1579305719999,3624.49543700,15,17869.00000000,333.07816000,0
1579305720000,0.01861000,0.01864000,0.01857000,0.01861000,2234364.70000000,1579305779999,41561.14236200,37,1436243.90000000,26726.16171400,0
1579305780000,0.01863000,0.01864000,0.01859000,0.01863000,1102220.50000000,1579305839999,20502.98822700,13,498692.20000000,9281.80675700,0
1579305840000,0.01864000,0.01867000,0.01864000,0.01867000,7372.60000000,1579305899999,137.44176400,2,7372.60000000,137.44176400,0
1579305900000,0.01865000,0.01872000,0.01865000,0.01872000,2904610.80000000,1579305959999,54260.19607800,40,2372409.90000000,44303.92938200,0
1579305960000,0.01872000,0.01873000,0.01872000,0.01872000,193799.60000000,1579306019999,3629.29079800,6,94416.00000000,1767.83597000,0
1579306020000,0.01872000,0.01877000,0.01872000,0.01877000,381846.50000000,1579306079999,7161.82249100,19,335948.50000000,6302.15295100,0
1579306080000,0.01873000,0.01875000,0.01872000,0.01872000,66637.70000000,1579306139999,1247.79667200,5,799.60000000,14.99250000,0
1579306140000,0.01871000,0.01871000,0.01867000,0.01870000,26048.20000000,1579306199999,487.28273100,9,25449.70000000,476.10873600,0
1579306200000,0.01867000,0.01871000,0.01867000,0.01870000,47297.30000000,1579306259999,884.18096200,4,28709.80000000,537.15233700,0
1579306260000,0.01868000,0.01869000,0.01868000,0.01869000,137040.50000000,1579306319999,2560.88361900,3,137040.50000000,2560.88361900,0
1579306320000,0.01867000,0.01867000,0.01863000,0.01863000,445627.60000000,1579306379999,8307.00923000,10,94811.10000000,1769.17512600,0
1579306380000,0.01864000,0.01865000,0.01864000,0.01864000,153327.50000000,1579306439999,2858.33304500,3,127463.50000000,2376.22808500,0
1579306440000,0.01864000,0.01864000,0.01864000,0.01864000,227758.70000000,1579306499999,4245.42216800,2,0.00000000,0.00000000,0
1579306500000,0.01864000,0.01864000,0.01864000,0.01864000,116999.70000000,1579306559999,2180.87440800,3,1438.30000000,26.80991200,0
1579306560000,0.01862000,0.01862000,0.01861000,0.01861000,142630.50000000,1579306619999,2654.97714800,16,11974.70000000,222.96891400,0
1579306620000,0.01862000,0.01866000,0.01862000,0.01866000,555032.10000000,1579306679999,10338.29523200,19,524149.90000000,9762.95984600,0
1579306680000,0.01866000,0.01866000,0.01862000,0.01865000,225070.80000000,1579306739999,4191.90273800,6,41627.30000000,776.02362600,0
1579306740000,0.01864000,0.01864000,0.01864000,0.01864000,2015.10000000,1579306799999,37.56146400,1,2015.10000000,37.56146400,0
1579306800000,0.01862000,0.01862000,0.01862000,0.01862000,31594.60000000,1579306859999,588.29145200,2,0.00000000,0.00000000,0
1579306860000,0.01863000,0.01863000,0.01859000,0.01859000,425255.70000000,1579306919999,7915.68027800,17,18888.00000000,351.50568000,0
1579306920000,0.01859000,0.01862000,0.01859000,0.01862000,389233.10000000,1579306979999,7245.86685400,21,349228.00000000,6502.17204500,0
1579306980000,0.01862000,0.01862000,0.01861000,0.01861000,120820.40000000,1579307039999,2248.85271800,6,79669.30000000,1482.87285600,0
1579307040000,0.01863000,0.01870000,0.01861000,0.01870000,1294253.30000000,1579307099999,24103.00203500,17,1223678.10000000,22789.16780700,0
1579307100000,0.01868000,0.01874000,0.01868000,0.01874000,235735.10000000,1579307159999,4405.48923300,7,235735.10000000,4405.48923300,0
1579307160000,0.01874000,0.01875000,0.01872000,0.01872000,56876.00000000,1579307219999,1064.93780200,4,9199.60000000,172.43559400,0
