Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1645488000000,1.40400000,1.41100000,1.40400000,1.41000000,151295.20000000,1645488059999,212899.25560000,237,106436.00000000,149767.51100000,0
1645488060000,1.41100000,1.41500000,1.41000000,1.41400000,110462.70000000,1645488119999,156001.20400000,212,71307.80000000,100733.89590000,0
1645488120000,1.41400000,1.42000000,1.41300000,1.41300000,245340.30000000,1645488179999,347501.60520000,481,82978.80000000,117505.79570000,0
1645488180000,1.41400000,1.41500000,1.41100000,1.41500000,192639.70000000,1645488239999,272152.67200000,233,118567.50000000,167516.43260000,0
1645488240000,1.41500000,1.41700000,1.40900000,1.41000000,92712.30000000,1645488299999,131174.32590000,172,34082.80000000,48228.74130000,0
1645488300000,1.41000000,1.41200000,1.40900000,1.41100000,113000.60000000,1645488359999,159328.60660000,209,53303.80000000,75165.23980000,0
1645488360000,1.41000000,1.41200000,1.40600000,1.40800000,123978.40000000,1645488419999,174808.76560000,223,47906.80000000,67552.20190000,0
1645488420000,1.40700000,1.40800000,1.40000000,1.40300000,189574.00000000,1645488479999,266107.18150000,368,93135.90000000,130741.35670000,0
1645488480000,1.40300000,1.40500000,1.40000000,1.40200000,80734.20000000,1645488539999,113223.42580000,154,30035.70000000,42138.30660000,0
1645488540000,1.40100000,1.40700000,1.39800000,1.40700000,429979.50000000,1645488599999,602126.36620000,1158,145938.80000000,204490.91980000,0
1645488600000,1.40600000,1.41300000,1.40500000,1.41200000,183803.10000000,1645488659999,258712.42640000,325,101971.10000000,143573.15900000,0
1645488660000,1.41100000,1.41200000,1.40900000,1.41100000,83856.20000000,1645488719999,118275.88520000,151,16847.70000000,23766.60830000,0
1645488720000,1.41100000,1.41500000,1.41000000,1.41000000,57188.90000000,1645488779999,80773.85470000,198,34595.60000000,48862.99010000,0
1645488780000,1.41100000,1.41200000,1.40800000,1.41200000,100132.60000000,1645488839999,141170.03300000,155,37891.30000000,53430.93060000,0
1645488840000,1.41200000,1.41600000,1.41000000,1.41500000,84723.30000000,1645488899999,119757.15430000,196,60886.30000000,86072.02870000,0
1645488900000,1.41500000,1.42100000,1.41400000,1.41900000,244527.00000000,1645488959999,346911.87880000,476,190380.10000000,270084.29170000,0
1645488960000,1.41800000,1.42000000,1.41700000,1.41900000,63300.60000000,1645489019999,89763.82270000,128,25251.80000000,35819.73990000,0
1645489020000,1.41800000,1.41900000,1.41400000,1.41700000,90304.70000000,1645489079999,127870.52620000,164,42027.30000000,59515.65100000,0
1645489080000,1.41700000,1.41800000,1.41300000,1.41400000,103994.40000000,1645489139999,147204.21830000,173,23578.50000000,33389.80830000,0
1645489140000,1.41300000,1.41500000,1.41100000,1.41100000,23172.10000000,1645489199999,32756.86900000,101,10033.60000000,14187.21600000,0
1645489200000,1.41000000,1.41100000,1.40500000,1.40800000,138232.10000000,1645489259999,194596.57960000,307,63254.90000000,89072.87900000,0
1645489260000,1.40900000,1.40900000,1.40600000,1.40600000,34161.10000000,1645489319999,48078.13590000,100,13552.80000000,19074.53120000,0
1645489320000,1.40700000,1.41900000,1.40700000,1.41700000,248562.10000000,1645489379999,351685.76050000,469,180832.30000000,255838.71630000,0
1645489380000,1.41600000,1.41800000,1.41500000,1.41700000,76312.30000000,1645489439999,108058.74830000,133,33241.90000000,47082.75780000,0
1645489440000,1.41700000,1.41700000,1.41200000,1.41300000,159752.70000000,1645489499999,225827.66240000,249,86373.60000000,122057.44100000,0
1645489500000,1.41200000,1.41600000,1.41100000,1.41600000,30220.90000000,1645489559999,42726.91460000,97,18907.00000000,26737.71990000,0
1645489560000,1.41600000,1.41800000,1.41300000,1.41300000,43019.70000000,1645489619999,60878.58950000,126,13893.50000000,19655.97530000,0
1645489620000,1.41200000,1.41600000,1.41100000,1.41600000,56932.30000000,1645489679999,80449.35190000,114,30312.00000000,42831.98080000,0
1645489680000,1.41600000,1.42200000,1.41500000,1.42000000,155507.40000000,1645489739999,220803.03460000,278,114553.30000000,162653.39060000,0
1645489740000,1.42000000,1.42000000,1.41800000,1.41800000,79613.40000000,1645489799999,112978.64080000,99,19646.10000000,27886.24100000,0
1645489800000,1.41800000,1.42000000,1.41600000,1.42000000,82248.20000000,1645489859999,116644.65990000,173,54530.10000000,77357.73600000,0
1645489860000,1.42100000,1.42100000,1.41800000,1.41900000,47860.20000000,1645489919999,67949.87440000,111,15021.20000000,21337.62090000,0
1645489920000,1.41900000,1.42000000,1.41700000,1.41800000,59381.80000000,1645489979999,84221.08560000,122,32910.40000000,46673.08350000,0
1645489980000,1.41900000,1.42300000,1.41800000,1.42100000,65078.40000000,1645490039999,92511.01990000,179,29979.10000000,42622.14130000,0
1645490040000,1.42100000,1.42700000,1.42100000,1.42700000,52267.70000000,1645490099999,74404.00020000,174,46898.40000000,66756.72360000,0
1645490100000,1.42600000,1.42700000,1.42300000,1.42300000,51227.80000000,1645490159999,72984.12010000,202,15281.40000000,21769.66800000,0
1645490160000,1.42300000,1.42600000,1.42300000,1.42500000,64683.20000000,1645490219999,92137.99920000,100,39801.80000000,56691.90310000,0
1645490220000,1.42500000,1.43000000,1.42500000,1.43000000,50290.30000000,1645490279999,71822.45370000,198,41446.10000000,59191.75600000,0
1645490280000,1.43000000,1.43000000,1.42800000,1.42900000,47290.20000000,1645490339999,67577.21570000,130,17080.20000000,24407.72980000,0
