Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1640908800000,2.55400000,2.55400000,2.54800000,2.55000000,78181.30000000,1640908859999,199339.05900000,233,16548.50000000,42200.71450000,0
1640908860000,2.55000000,2.55700000,2.54900000,2.55700000,82302.30000000,1640908919999,210183.10090000,247,34065.50000000,87024.70600000,0
1640908920000,2.55700000,2.56600000,2.55500000,2.56500000,211134.00000000,1640908979999,540705.76430000,736,130663.60000000,334707.03850000,0
1640908980000,2.56400000,2.56900000,2.56200000,2.56200000,101770.70000000,1640909039999,261102.66520000,1126,33389.20000000,85683.38640000,0
1640909040000,2.56300000,2.56300000,2.56000000,2.56200000,41895.20000000,1640909099999,107291.30250000,250,3943.90000000,10104.28500000,0
1640909100000,2.56200000,2.56200000,2.55100000,2.55700000,103559.80000000,1640909159999,264553.33960000,350,19687.00000000,50280.55400000,0
1640909160000,2.55600000,2.55600000,2.54900000,2.55000000,42051.70000000,1640909219999,107297.98290000,228,3591.60000000,9161.93890000,0
1640909220000,2.55000000,2.55500000,2.54700000,2.54900000,112171.70000000,1640909279999,286081.31050000,425,41607.20000000,106130.36340000,0
1640909280000,2.54900000,2.56600000,2.54800000,2.56000000,186334.80000000,1640909339999,476723.79610000,577,100090.20000000,256182.17610000,0
1640909340000,2.56100000,2.56400000,2.55800000,2.56000000,64297.50000000,1640909399999,164625.51220000,242,14694.80000000,37637.69650000,0
1640909400000,2.56100000,2.56600000,2.55700000,2.56400000,61841.00000000,1640909459999,158348.04770000,249,26838.60000000,68758.36410000,0
1640909460000,2.56300000,2.56500000,2.54700000,2.55500000,320594.00000000,1640909519999,819400.73700000,732,56982.60000000,145719.79660000,0
1640909520000,2.55500000,2.55900000,2.55400000,2.55800000,54304.80000000,1640909579999,138839.65350000,186,20404.00000000,52186.35420000,0
1640909580000,2.55800000,2.56000000,2.55500000,2.55800000,56467.20000000,1640909639999,144398.15940000,178,13273.20000000,33946.91240000,0
1640909640000,2.55900000,2.56500000,2.55600000,2.56000000,144820.70000000,1640909699999,370763.44780000,396,61750.30000000,158080.38820000,0
1640909700000,2.56000000,2.57400000,2.55600000,2.57100000,304399.00000000,1640909759999,780688.94080000,1763,193642.30000000,496451.46160000,0
1640909760000,2.57000000,2.57300000,2.56700000,2.57000000,93773.90000000,1640909819999,240931.59880000,1071,27353.60000000,70286.32030000,0
1640909820000,2.57100000,2.57100000,2.56600000,2.56700000,90126.00000000,1640909879999,231476.57250000,363,14821.30000000,38085.00500000,0
1640909880000,2.56700000,2.56900000,2.56400000,2.56500000,69607.40000000,1640909939999,178632.62350000,230,11974.90000000,30732.56170000,0
1640909940000,2.56500000,2.56900000,2.56300000,2.56500000,100215.80000000,1640909999999,257192.51000000,331,36517.10000000,93770.07240000,0
1640910000000,2.56400000,2.56500000,2.56100000,2.56400000,93302.40000000,1640910059999,239119.43410000,329,33298.80000000,85359.44270000,0
1640910060000,2.56400000,2.56500000,2.55400000,2.55400000,224099.90000000,1640910119999,573286.96230000,662,58927.80000000,150799.28920000,0
1640910120000,2.55500000,2.55500000,2.54900000,2.55000000,59615.20000000,1640910179999,152104.83880000,356,8200.20000000,20927.54150000,0
1640910180000,2.55100000,2.55200000,2.54700000,2.55100000,88729.10000000,1640910239999,226224.94640000,388,30683.60000000,78243.49920000,0
1640910240000,2.55100000,2.55200000,2.54500000,2.54500000,91654.20000000,1640910299999,233519.90820000,328,33313.70000000,84879.70540000,0
1640910300000,2.54700000,2.54700000,2.54000000,2.54200000,91683.00000000,1640910359999,233293.30550000,398,9813.10000000,24973.03850000,0
1640910360000,2.54200000,2.54400000,2.53800000,2.54000000,60177.00000000,1640910419999,152923.35340000,304,18129.70000000,46085.25460000,0
1640910420000,2.54000000,2.54700000,2.53800000,2.54000000,103718.80000000,1640910479999,263576.27370000,1376,39260.20000000,99816.35060000,0
1640910480000,2.54000000,2.54000000,2.53500000,2.53600000,96333.50000000,1640910539999,244427.67530000,458,32700.60000000,82991.88880000,0
1640910540000,2.53700000,2.53800000,2.52500000,2.53600000,558578.20000000,1640910599999,1413556.62200000,2759,136190.40000000,344962.30180000,0
1640910600000,2.53600000,2.54000000,2.53600000,2.53800000,82421.60000000,1640910659999,209163.74200000,235,57319.20000000,145462.30370000,0
1640910660000,2.53800000,2.54500000,2.53800000,2.54200000,49882.10000000,1640910719999,126810.92540000,270,26474.60000000,67285.91910000,0
1640910720000,2.54200000,2.54600000,2.54100000,2.54600000,38701.90000000,1640910779999,98483.39820000,128,26028.80000000,66234.92040000,0
1640910780000,2.54600000,2.54600000,2.54000000,2.54300000,48977.90000000,1640910839999,124585.76870000,203,11247.80000000,28603.42950000,0
1640910840000,2.54300000,2.54300000,2.53100000,2.53200000,79627.00000000,1640910899999,202008.90190000,302,34723.60000000,88062.60920000,0
1640910900000,2.53200000,2.53300000,2.53000000,2.53100000,57806.20000000,1640910959999,146353.19420000,204,12393.90000000,31371.72440000,0
1640910960000,2.53000000,2.53400000,2.52700000,2.53300000,70918.50000000,1640911019999,179471.09800000,351,32952.70000000,83391.70590000,0
1640911020000,2.53200000,2.53800000,2.53100000,2.53400000,51119.50000000,1640911079999,129550.13640000,198,30369.30000000,76936.38820000,0
1640911080000,2.53500000,2.53500000,2.52900000,2.52900000,34312.80000000,1640911139999,86864.58970000,154,12351.70000000,31272.19010000,0
1640911140000,2.52900000,2.53700000,2.52500000,2.52600000,121590.40000000,1640911199999,307742.68930000,455,62264.70000000,157606.71760000,0
1640911200000,2.52600000,2.53400000,2.52500000,2.53400000,86850.70000000,1640911259999,219726.67020000,230,55234.30000000,139771.91370000,0
1640911260000,2.53300000,2.53500000,2.53100000,2.53400000,21070.10000000,1640911319999,53378.14280000,128,6183.30000000,15669.13390000,0
1640911320000,2.53400000,2.53400000,2.53000000,2.53200000,36771.80000000,1640911379999,93084.39750000,168,12767.30000000,32314.08070000,0
