Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1648339200000,1.61200000,1.61300000,1.61100000,1.61200000,21943.80000000,1648339259999,35373.59700000,67,17747.40000000,28610.26310000,0
1648339260000,1.61300000,1.61300000,1.61200000,1.61300000,2673.30000000,1648339319999,4311.32150000,30,1961.90000000,3164.54470000,0
1648339320000,1.61300000,1.61300000,1.61000000,1.61200000,52320.30000000,1648339379999,84318.66630000,109,28930.30000000,46622.25520000,0
1648339380000,1.61200000,1.61200000,1.61100000,1.61200000,4491.00000000,1648339439999,7239.21980000,23,4218.80000000,6800.70560000,0
1648339440000,1.61100000,1.61300000,1.61100000,1.61200000,23488.00000000,1648339499999,37859.44920000,59,8298.30000000,13376.95950000,0
1648339500000,1.61100000,1.61300000,1.61100000,1.61200000,57765.00000000,1648339559999,93089.09620000,73,17997.90000000,29023.63800000,0
1648339560000,1.61200000,1.61300000,1.61100000,1.61200000,16512.20000000,1648339619999,26617.18390000,48,8295.20000000,13371.87140000,0
1648339620000,1.61100000,1.61200000,1.61000000,1.61000000,10199.50000000,1648339679999,16430.41050000,53,1657.80000000,2671.01000000,0
1648339680000,1.61100000,1.61100000,1.60900000,1.61000000,7375.10000000,1648339739999,11873.25650000,47,1790.30000000,2882.39070000,0
1648339740000,1.60900000,1.61000000,1.60800000,1.61000000,39719.20000000,1648339799999,63882.43440000,85,6979.40000000,11230.04930000,0
1648339800000,1.60900000,1.61000000,1.60700000,1.60700000,22165.10000000,1648339859999,35646.00890000,67,917.60000000,1475.58060000,0
1648339860000,1.60700000,1.61000000,1.60700000,1.61000000,19423.00000000,1648339919999,31241.44990000,67,16670.30000000,26817.35200000,0
1648339920000,1.60900000,1.61000000,1.60900000,1.60900000,880.00000000,1648339979999,1416.25870000,20,338.70000000,545.30700000,0
1648339980000,1.60900000,1.61000000,1.60800000,1.61000000,59682.00000000,1648340039999,96023.27410000,73,1539.10000000,2476.76970000,0
1648340040000,1.61000000,1.61000000,1.60800000,1.60900000,4907.40000000,1648340099999,7896.13550000,27,2119.40000000,3410.33650000,0
1648340100000,1.60800000,1.60800000,1.60700000,1.60800000,16676.30000000,1648340159999,26809.29490000,47,2500.40000000,4020.64320000,0
1648340160000,1.60800000,1.61000000,1.60800000,1.61000000,18095.30000000,1648340219999,29100.61790000,56,17188.50000000,27641.75350000,0
1648340220000,1.60900000,1.60900000,1.60800000,1.60900000,2815.30000000,1648340279999,4529.48840000,17,1989.90000000,3201.74910000,0
1648340280000,1.60900000,1.60900000,1.60800000,1.60900000,1634.20000000,1648340339999,2628.57350000,19,779.90000000,1254.85910000,0
1648340340000,1.60800000,1.60900000,1.60800000,1.60800000,3860.70000000,1648340399999,6210.19510000,20,2189.50000000,3522.90550000,0
1648340400000,1.60900000,1.60900000,1.60700000,1.60900000,16885.30000000,1648340459999,27151.63260000,46,2783.30000000,4475.73940000,0
1648340460000,1.60900000,1.61000000,1.60800000,1.61000000,4383.90000000,1648340519999,7054.11800000,28,4054.50000000,6524.17640000,0
1648340520000,1.60900000,1.61000000,1.60800000,1.60800000,46277.80000000,1648340579999,74434.10080000,65,561.60000000,903.72560000,0
1648340580000,1.60800000,1.60900000,1.60800000,1.60800000,3179.50000000,1648340639999,5112.75260000,14,354.80000000,570.63500000,0
1648340640000,1.60800000,1.60800000,1.60700000,1.60800000,11841.90000000,1648340699999,19041.61890000,25,11685.60000000,18790.44480000,0
1648340700000,1.60800000,1.60800000,1.60700000,1.60700000,5131.60000000,1648340759999,8247.34190000,32,860.70000000,1384.00560000,0
1648340760000,1.60800000,1.60800000,1.60700000,1.60700000,34607.30000000,1648340819999,55636.22320000,63,22292.10000000,35845.69680000,0
1648340820000,1.60800000,1.60800000,1.60700000,1.60700000,2566.90000000,1648340879999,4126.32720000,27,1318.90000000,2120.79120000,0
1648340880000,1.60700000,1.60700000,1.60600000,1.60700000,8184.80000000,1648340939999,13150.80690000,33,900.10000000,1446.46070000,0
1648340940000,1.60600000,1.60700000,1.60600000,1.60700000,7044.10000000,1648340999999,11316.14990000,41,3325.30000000,5343.75710000,0
1648341000000,1.60600000,1.60700000,1.60600000,1.60600000,2712.40000000,1648341059999,4356.89440000,69,780.00000000,1253.46000000,0
1648341060000,1.60700000,1.60700000,1.60600000,1.60700000,4089.30000000,1648341119999,6569.58490000,30,2169.10000000,3485.74370000,0
1648341120000,1.60700000,1.60800000,1.60600000,1.60800000,15722.90000000,1648341179999,25266.81650000,76,13978.20000000,22463.43530000,0
1648341180000,1.60700000,1.60900000,1.60700000,1.60800000,9432.30000000,1648341239999,15166.81670000,38,7962.90000000,12804.35980000,0
1648341240000,1.60900000,1.61000000,1.60800000,1.60900000,31002.90000000,1648341299999,49859.93430000,66,6235.60000000,10033.73090000,0
1648341300000,1.61000000,1.61000000,1.60800000,1.61000000,13426.50000000,1648341359999,21604.99700000,47,9458.30000000,15220.37110000,0
1648341360000,1.61000000,1.61100000,1.60900000,1.61100000,9700.70000000,1648341419999,15619.37370000,49,6287.20000000,10123.80460000,0
1648341420000,1.61100000,1.61100000,1.60900000,1.60900000,25106.80000000,1648341479999,40419.61680000,51,10194.10000000,16420.63930000,0
1648341480000,1.60900000,1.61000000,1.60900000,1.61000000,14024.30000000,1648341539999,22578.87660000,54,9419.80000000,15165.87800000,0
1648341540000,1.61000000,1.61000000,1.60900000,1.60900000,8080.70000000,1648341599999,13009.78400000,9,7937.70000000,12779.69700000,0
1648341600000,1.61000000,1.61100000,1.60900000,1.61100000,11096.10000000,1648341659999,17859.76750000,50,5763.00000000,9278.53260000,0
1648341660000,1.61100000,1.61100000,1.60900000,1.60900000,51292.60000000,1648341719999,82573.52290000,64,5512.40000000,8872.70150000,0
1648341720000,1.60900000,1.61000000,1.60900000,1.61000000,11306.60000000,1648341779999,18200.19870000,39,9010.00000000,14504.96930000,0
1648341780000,1.60900000,1.61000000,1.60900000,1.61000000,13453.60000000,1648341839999,21659.65920000,46,11731.80000000,18888.19800000,0
1648341840000,1.61000000,1.61000000,1.60900000,1.61000000,11068.90000000,1648341899999,17816.36460000,35,6504.50000000,10472.24500000,0
1648341900000,1.61000000,1.61100000,1.60900000,1.61100000,6285.30000000,1648341959999,10118.55750000,28,4410.50000000,7101.59520000,0
1648341960000,1.61100000,1.61100000,1.61000000,1.61000000,21439.00000000,1648342019999,34519.10420000,36,2314.20000000,3728.17620000,0
