Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1641686400000,1.98400000,1.98500000,1.97900000,1.98000000,65055.70000000,1641686459999,128899.95300000,331,21028.40000000,41674.03020000,0
1641686460000,1.97900000,1.98600000,1.97900000,1.98300000,67673.00000000,1641686519999,134211.72470000,642,36903.90000000,73167.64610000,0
1641686520000,1.98300000,1.98400000,1.97200000,1.97500000,98133.10000000,1641686579999,193955.71990000,708,19076.60000000,37733.33990000,0
1641686580000,1.97400000,1.97700000,1.97200000,1.97600000,57283.60000000,1641686639999,113167.72040000,444,21345.30000000,42156.50630000,0
1641686640000,1.97600000,1.97700000,1.97200000,1.97400000,14694.60000000,1641686699999,28997.28890000,88,1321.50000000,2609.39660000,0
1641686700000,1.97300000,1.97400000,1.96700000,1.97000000,88814.40000000,1641686759999,175005.59880000,482,43623.60000000,85969.58940000,0
1641686760000,1.97000000,1.97200000,1.96000000,1.96600000,359358.70000000,1641686819999,705988.07790000,1696,114300.10000000,224788.38030000,0
1641686820000,1.96400000,1.97000000,1.96400000,1.96700000,92703.80000000,1641686879999,182358.22960000,540,40788.20000000,80217.27230000,0
1641686880000,1.96700000,1.97300000,1.96500000,1.97200000,74783.60000000,1641686939999,147244.85810000,290,47081.50000000,92724.46080000,0
1641686940000,1.97300000,1.97500000,1.96700000,1.96900000,46325.90000000,1641686999999,91304.29410000,219,19394.20000000,38240.88480000,0
1641687000000,1.96800000,1.97100000,1.96500000,1.97000000,49518.00000000,1641687059999,97434.68150000,182,26074.00000000,51321.75260000,0
1641687060000,1.96900000,1.97400000,1.96900000,1.97300000,20187.60000000,1641687119999,39811.90090000,136,12873.70000000,25392.61550000,0
1641687120000,1.97300000,1.98700000,1.97300000,1.98400000,168018.40000000,1641687179999,332825.69880000,800,117591.20000000,232874.54190000,0
1641687180000,1.98400000,1.98700000,1.98400000,1.98600000,22579.40000000,1641687239999,44841.30620000,104,15522.00000000,30824.70100000,0
1641687240000,1.98600000,1.98600000,1.98100000,1.98600000,79125.10000000,1641687299999,157010.20220000,151,22457.20000000,44550.75380000,0
1641687300000,1.98600000,1.99200000,1.98600000,1.99000000,42720.20000000,1641687359999,85002.94910000,602,22237.50000000,44248.59580000,0
1641687360000,1.98900000,1.99400000,1.98600000,1.99300000,62144.20000000,1641687419999,123631.79460000,771,22087.00000000,43973.10090000,0
1641687420000,1.99200000,1.99200000,1.98800000,1.98900000,51119.60000000,1641687479999,101734.39970000,160,29469.00000000,58643.40320000,0
1641687480000,1.98900000,1.98900000,1.98500000,1.98500000,45236.20000000,1641687539999,89902.64240000,143,25818.30000000,51321.42340000,0
1641687540000,1.98500000,1.99100000,1.98300000,1.99000000,39021.40000000,1641687599999,77521.53850000,136,26082.10000000,51824.45570000,0
1641687600000,1.99000000,1.99000000,1.98500000,1.98900000,41692.70000000,1641687659999,82832.52720000,112,26303.80000000,52249.81860000,0
1641687660000,1.99000000,1.99000000,1.98200000,1.98200000,30457.80000000,1641687719999,60473.19790000,126,8125.00000000,16117.51090000,0
1641687720000,1.98100000,1.98500000,1.97900000,1.98500000,23288.20000000,1641687779999,46146.05200000,195,9727.60000000,19280.31740000,0
