Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1644364800000,1.94200000,1.94800000,1.94100000,1.94800000,53387.60000000,1644364859999,103778.37600000,190,42393.60000000,82409.49930000,0
1644364860000,1.94800000,1.94800000,1.94100000,1.94200000,100802.90000000,1644364919999,196080.20910000,211,38259.80000000,74427.75490000,0
1644364920000,1.94300000,1.94300000,1.93900000,1.94200000,171738.00000000,1644364979999,333309.23740000,357,74003.30000000,143632.76340000,0
1644364980000,1.94200000,1.94400000,1.94000000,1.94400000,114563.10000000,1644365039999,222520.20310000,174,78215.10000000,151918.89820000,0
1644365040000,1.94500000,1.94600000,1.94300000,1.94500000,28627.60000000,1644365099999,55675.07390000,59,18097.10000000,35197.36570000,0
1644365100000,1.94400000,1.94800000,1.94400000,1.94600000,75007.90000000,1644365159999,145942.27400000,165,57745.70000000,112349.03190000,0
1644365160000,1.94700000,1.94700000,1.94400000,1.94600000,25820.10000000,1644365219999,50224.81970000,103,4026.30000000,7834.47670000,0
1644365220000,1.94500000,1.94600000,1.94200000,1.94300000,54204.60000000,1644365279999,105401.99040000,133,39265.50000000,76357.23010000,0
1644365280000,1.94300000,1.94600000,1.94300000,1.94500000,32393.80000000,1644365339999,62978.99060000,90,19382.00000000,37674.26440000,0
1644365340000,1.94500000,1.95100000,1.94500000,1.94800000,171690.30000000,1644365399999,334393.41850000,265,144415.00000000,281252.56150000,0
1644365400000,1.94800000,1.94900000,1.94600000,1.94600000,32554.40000000,1644365459999,63401.71650000,95,8385.70000000,16337.25570000,0
1644365460000,1.94600000,1.94600000,1.94200000,1.94500000,56427.80000000,1644365519999,109680.19090000,150,17451.60000000,33923.39650000,0
1644365520000,1.94400000,1.94500000,1.93800000,1.93900000,61597.60000000,1644365579999,119577.21030000,193,15372.70000000,29862.26050000,0
1644365580000,1.93900000,1.94400000,1.93900000,1.94400000,51755.60000000,1644365639999,100453.32670000,148,41826.00000000,81170.69100000,0
1644365640000,1.94300000,1.94800000,1.94300000,1.94600000,84047.10000000,1644365699999,163492.14390000,130,76853.10000000,149488.61350000,0
1644365700000,1.94600000,1.94700000,1.94200000,1.94400000,34243.30000000,1644365759999,66584.91760000,130,12931.50000000,25142.26150000,0
1644365760000,1.94500000,1.95300000,1.94400000,1.95300000,159166.70000000,1644365819999,310219.38240000,404,133050.60000000,259292.00130000,0
1644365820000,1.95200000,1.95600000,1.95200000,1.95600000,73190.10000000,1644365879999,142979.91030000,252,33882.80000000,66193.81270000,0
1644365880000,1.95500000,1.95800000,1.95500000,1.95600000,65143.50000000,1644365939999,127433.40310000,621,25428.70000000,49750.96860000,0
1644365940000,1.95700000,1.95900000,1.95300000,1.95400000,138618.30000000,1644365999999,271280.60400000,432,87941.80000000,172099.30390000,0
1644366000000,1.95500000,1.95700000,1.95300000,1.95600000,49868.20000000,1644366059999,97539.46920000,131,34344.70000000,67195.02570000,0
1644366060000,1.95700000,1.95700000,1.95400000,1.95600000,28374.40000000,1644366119999,55490.38460000,102,9769.90000000,19112.34710000,0
1644366120000,1.95500000,1.95800000,1.95100000,1.95200000,70038.70000000,1644366179999,136939.17160000,200,35700.30000000,69824.22310000,0
1644366180000,1.95200000,1.95500000,1.95100000,1.95500000,12915.50000000,1644366239999,25209.38060000,86,6374.30000000,12447.17400000,0
1644366240000,1.95500000,1.95600000,1.95300000,1.95500000,33553.60000000,1644366299999,65576.66160000,91,20480.70000000,40028.34220000,0
1644366300000,1.95600000,1.95600000,1.95100000,1.95200000,43498.20000000,1644366359999,84950.25630000,130,13332.70000000,26050.48680000,0
1644366360000,1.95100000,1.95200000,1.94500000,1.94600000,50683.30000000,1644366419999,98769.14910000,237,13256.40000000,25828.57550000,0
1644366420000,1.94600000,1.94600000,1.93900000,1.94000000,42251.10000000,1644366479999,82039.52940000,492,12189.70000000,23671.38440000,0
1644366480000,1.94100000,1.94100000,1.93600000,1.93700000,50310.80000000,1644366539999,97483.50510000,336,14585.10000000,28264.60640000,0
1644366540000,1.93700000,1.93900000,1.93400000,1.93900000,107396.80000000,1644366599999,207923.21550000,362,43035.40000000,83344.45600000,0
1644366600000,1.93900000,1.94100000,1.93800000,1.93900000,47898.90000000,1644366659999,92878.83260000,187,22580.90000000,43789.06700000,0
1644366660000,1.94000000,1.94000000,1.93400000,1.93500000,32989.60000000,1644366719999,63873.06650000,136,7416.80000000,14362.88110000,0
1644366720000,1.93500000,1.93700000,1.93400000,1.93700000,68936.60000000,1644366779999,133477.96680000,145,26995.00000000,52274.87910000,0
1644366780000,1.93700000,1.94000000,1.93400000,1.93400000,35161.70000000,1644366839999,68125.62820000,121,12445.10000000,24124.73690000,0
1644366840000,1.93400000,1.93700000,1.93300000,1.93700000,15147.90000000,1644366899999,29305.20410000,148,6829.00000000,13214.31240000,0
1644366900000,1.93600000,1.93800000,1.93500000,1.93700000,15421.60000000,1644366959999,29860.77160000,56,8081.60000000,15649.27850000,0
1644366960000,1.93700000,1.93800000,1.93500000,1.93700000,39963.90000000,1644367019999,77351.57550000,95,25537.40000000,49419.79770000,0
1644367020000,1.93800000,1.93800000,1.93300000,1.93400000,55029.50000000,1644367079999,106473.12880000,106,11409.10000000,22082.43410000,0
1644367080000,1.93400000,1.93600000,1.93000000,1.93400000,107735.40000000,1644367139999,208206.51470000,543,76376.60000000,147632.25480000,0
1644367140000,1.93500000,1.93800000,1.93400000,1.93700000,65064.10000000,1644367199999,126007.01380000,195,35833.40000000,69403.26680000,0
1644367200000,1.93800000,1.94500000,1.93700000,1.94500000,51046.40000000,1644367259999,99105.03830000,263,44487.10000000,86361.31520000,0
1644367260000,1.94500000,1.94900000,1.94500000,1.94800000,52284.60000000,1644367319999,101780.77440000,294,30058.20000000,58515.83330000,0
1644367320000,1.94800000,1.95100000,1.94700000,1.95000000,47479.00000000,1644367379999,92569.85420000,210,23682.80000000,46177.96270000,0
1644367380000,1.95000000,1.95500000,1.95000000,1.95400000,81385.00000000,1644367439999,158941.51750000,350,58096.70000000,113457.92680000,0
1644367440000,1.95300000,1.95500000,1.95000000,1.95400000,56056.60000000,1644367499999,109475.66920000,177,22915.50000000,44758.24920000,0
1644367500000,1.95400000,1.95400000,1.94800000,1.94800000,48166.50000000,1644367559999,93951.60640000,138,12353.00000000,24116.28680000,0
1644367560000,1.94800000,1.95300000,1.94800000,1.95100000,27512.10000000,1644367619999,53666.37750000,136,13844.40000000,27004.57880000,0
1644367620000,1.95000000,1.95300000,1.95000000,1.95300000,10940.30000000,1644367679999,21350.41230000,59,6536.40000000,12758.18830000,0
1644367680000,1.95300000,1.95500000,1.95200000,1.95300000,18083.40000000,1644367739999,35327.62110000,65,13295.50000000,25972.10710000,0
1644367740000,1.95400000,1.95500000,1.95300000,1.95500000,56078.10000000,1644367799999,109588.57770000,110,46092.70000000,90077.19580000,0
1644367800000,1.95400000,1.95700000,1.95400000,1.95600000,27858.90000000,1644367859999,54492.67320000,219,18161.20000000,35525.23760000,0
1644367860000,1.95600000,1.95700000,1.95300000,1.95600000,99215.10000000,1644367919999,193946.25080000,206,28234.40000000,55189.33980000,0
1644367920000,1.95700000,1.95700000,1.95300000,1.95300000,100945.60000000,1644367979999,197383.81560000,172,37437.40000000,73196.93780000,0
1644367980000,1.95400000,1.95700000,1.95400000,1.95700000,25635.70000000,1644368039999,50125.16600000,86,16972.10000000,33187.71610000,0
1644368040000,1.95700000,1.95800000,1.95300000,1.95300000,73339.90000000,1644368099999,143442.00120000,219,32485.60000000,63583.59470000,0
1644368100000,1.95300000,1.95300000,1.94800000,1.94900000,85359.70000000,1644368159999,166458.00640000,186,26914.80000000,52481.30250000,0
1644368160000,1.94900000,1.95100000,1.94800000,1.95000000,16996.10000000,1644368219999,33144.58930000,59,11692.30000000,22803.92350000,0
1644368220000,1.95000000,1.95600000,1.95000000,1.95500000,64299.80000000,1644368279999,125669.41910000,129,58979.00000000,115270.02120000,0
1644368280000,1.95400000,1.95800000,1.95400000,1.95600000,23838.40000000,1644368339999,46630.11010000,97,6584.90000000,12876.85810000,0
1644368340000,1.95600000,1.95800000,1.95500000,1.95800000,19001.40000000,1644368399999,37181.55890000,69,13745.60000000,26896.13840000,0
1644368400000,1.95800000,1.95800000,1.95200000,1.95500000,68566.90000000,1644368459999,134097.42730000,143,27286.00000000,53348.59120000,0
1644368460000,1.95500000,1.95600000,1.95200000,1.95400000,39242.10000000,1644368519999,76678.07400000,121,16504.70000000,32251.86660000,0
1644368520000,1.95400000,1.95600000,1.95400000,1.95500000,21470.20000000,1644368579999,41989.12270000,79,17938.70000000,35083.65700000,0
1644368580000,1.95500000,1.95600000,1.95300000,1.95600000,35645.90000000,1644368639999,69669.88070000,109,16018.20000000,31305.40910000,0
1644368640000,1.95500000,1.95500000,1.95000000,1.95100000,53738.10000000,1644368699999,104942.20430000,126,12497.70000000,24404.19130000,0
1644368700000,1.95100000,1.95700000,1.95000000,1.95500000,62634.60000000,1644368759999,122391.27900000,133,48127.10000000,94025.19110000,0
1644368760000,1.95500000,1.95600000,1.95400000,1.95600000,18057.80000000,1644368819999,35302.78250000,56,4430.10000000,8661.30500000,0
1644368820000,1.95500000,1.95500000,1.95300000,1.95300000,15920.00000000,1644368879999,31107.92280000,66,4414.30000000,8625.63620000,0
1644368880000,1.95400000,1.95400000,1.94700000,1.94900000,54181.20000000,1644368939999,105632.41120000,236,17457.50000000,34022.25070000,0
1644368940000,1.94800000,1.95100000,1.94800000,1.95000000,41360.90000000,1644368999999,80633.17300000,82,5856.40000000,11417.35790000,0
1644369000000,1.95000000,1.95200000,1.94900000,1.95200000,57250.20000000,1644369059999,111625.79130000,104,46504.00000000,90680.70010000,0
1644369060000,1.95300000,1.95300000,1.95100000,1.95200000,24068.60000000,1644369119999,46981.10080000,73,4928.80000000,9622.85800000,0
1644369120000,1.95300000,1.95700000,1.95200000,1.95500000,77966.60000000,1644369179999,152404.95400000,179,66494.00000000,129981.15720000,0
1644369180000,1.95600000,1.95600000,1.95300000,1.95400000,27579.20000000,1644369239999,53920.90720000,89,7919.80000000,15487.37860000,0
1644369240000,1.95400000,1.95400000,1.95000000,1.95000000,34088.10000000,1644369299999,66563.38210000,120,2411.80000000,4709.01250000,0
