Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1646179200000,1.62100000,1.62300000,1.62000000,1.62100000,45223.30000000,1646179259999,73334.95810000,102,16814.10000000,27276.40720000,0
1646179260000,1.62100000,1.62100000,1.61000000,1.61100000,179603.60000000,1646179319999,289988.03250000,526,36974.80000000,59709.52470000,0
1646179320000,1.61000000,1.61400000,1.60800000,1.61400000,85623.00000000,1646179379999,137949.77840000,278,60390.20000000,97330.20510000,0
1646179380000,1.61400000,1.61900000,1.61400000,1.61700000,86529.40000000,1646179439999,139838.03240000,164,43355.30000000,70051.74710000,0
1646179440000,1.61800000,1.62400000,1.61700000,1.62200000,113560.90000000,1646179499999,184129.93180000,356,70495.20000000,114315.96800000,0
1646179500000,1.62200000,1.62400000,1.62100000,1.62200000,88170.60000000,1646179559999,143104.50030000,186,31496.70000000,51126.96430000,0
1646179560000,1.62200000,1.62200000,1.61600000,1.61800000,98265.50000000,1646179619999,159038.94110000,210,38264.80000000,61927.05420000,0
1646179620000,1.61800000,1.61900000,1.61400000,1.61600000,151501.20000000,1646179679999,245066.52400000,210,61491.10000000,99478.44060000,0
1646179680000,1.61700000,1.61700000,1.61400000,1.61400000,73403.20000000,1646179739999,118579.61670000,88,11359.00000000,18340.37540000,0
1646179740000,1.61400000,1.61400000,1.61000000,1.61300000,34621.80000000,1646179799999,55796.99450000,181,17367.20000000,27984.60300000,0
1646179800000,1.61300000,1.61900000,1.61300000,1.61500000,56383.90000000,1646179859999,91134.42220000,176,30936.20000000,49991.50060000,0
1646179860000,1.61600000,1.61900000,1.61400000,1.61700000,103483.80000000,1646179919999,167197.28220000,188,36603.00000000,59169.14360000,0
1646179920000,1.61800000,1.61800000,1.61300000,1.61400000,42385.00000000,1646179979999,68454.99680000,141,11846.60000000,19126.99720000,0
1646179980000,1.61400000,1.61800000,1.61400000,1.61700000,28402.10000000,1646180039999,45913.44470000,92,13298.80000000,21495.35840000,0
1646180040000,1.61700000,1.62000000,1.61700000,1.61900000,55535.80000000,1646180099999,89844.89310000,101,29939.60000000,48430.60400000,0
1646180100000,1.61900000,1.62000000,1.61600000,1.61800000,48125.50000000,1646180159999,77862.33840000,115,18418.40000000,29796.13010000,0
1646180160000,1.61800000,1.61800000,1.61500000,1.61700000,29729.60000000,1646180219999,48079.93020000,71,7642.20000000,12357.39190000,0
1646180220000,1.61600000,1.61700000,1.61200000,1.61300000,53494.90000000,1646180279999,86340.16330000,148,17962.20000000,28998.51040000,0
1646180280000,1.61300000,1.61600000,1.61300000,1.61500000,30435.00000000,1646180339999,49128.60920000,101,18934.60000000,30559.03480000,0
1646180340000,1.61500000,1.61700000,1.61500000,1.61600000,49520.20000000,1646180399999,80048.84480000,78,25655.10000000,41469.52490000,0
1646180400000,1.61500000,1.61800000,1.61200000,1.61200000,77894.20000000,1646180459999,125758.78180000,220,41438.90000000,66894.36390000,0
1646180460000,1.61200000,1.61500000,1.61200000,1.61300000,28596.00000000,1646180519999,46123.70330000,86,22680.70000000,36580.82510000,0
1646180520000,1.61400000,1.61600000,1.61300000,1.61300000,47224.40000000,1646180579999,76253.27700000,127,31022.20000000,50092.38970000,0
1646180580000,1.61300000,1.61300000,1.60800000,1.60800000,128543.70000000,1646180639999,206965.08260000,287,19578.30000000,31505.91120000,0
1646180640000,1.60800000,1.60800000,1.59900000,1.59900000,235997.60000000,1646180699999,378234.34620000,738,74864.10000000,119987.85780000,0
1646180700000,1.59900000,1.59900000,1.59200000,1.59200000,124113.90000000,1646180759999,197954.49490000,672,35847.10000000,57179.41850000,0
1646180760000,1.59200000,1.60100000,1.59000000,1.60100000,164197.00000000,1646180819999,261976.88840000,859,127750.80000000,203841.19550000,0
1646180820000,1.60000000,1.60100000,1.59500000,1.59800000,86470.90000000,1646180879999,138134.23690000,208,25268.60000000,40341.16890000,0
1646180880000,1.59800000,1.59800000,1.59200000,1.59200000,165733.60000000,1646180939999,264183.53020000,161,12440.90000000,19858.86510000,0
1646180940000,1.59200000,1.59500000,1.59200000,1.59500000,103983.40000000,1646180999999,165693.95430000,176,81701.00000000,130198.01150000,0
1646181000000,1.59500000,1.59500000,1.58800000,1.59000000,151878.30000000,1646181059999,241460.73560000,471,62422.50000000,99198.10440000,0
1646181060000,1.59000000,1.59100000,1.58500000,1.58600000,306316.20000000,1646181119999,486393.40920000,540,35977.50000000,57138.86630000,0
1646181120000,1.58600000,1.59200000,1.58500000,1.59200000,131376.40000000,1646181179999,208778.83410000,439,102989.10000000,163663.37040000,0
1646181180000,1.59300000,1.59300000,1.58700000,1.58700000,180878.30000000,1646181239999,287437.10790000,303,53584.80000000,85171.98840000,0
1646181240000,1.58700000,1.58700000,1.58300000,1.58400000,133313.50000000,1646181299999,211345.82710000,387,63294.60000000,100343.27130000,0
1646181300000,1.58400000,1.58700000,1.58300000,1.58300000,127647.10000000,1646181359999,202280.52210000,310,71508.60000000,113316.85150000,0
1646181360000,1.58300000,1.58500000,1.58200000,1.58200000,117072.40000000,1646181419999,185384.72560000,294,37927.50000000,60050.00880000,0
1646181420000,1.58300000,1.59100000,1.58200000,1.58700000,141208.40000000,1646181479999,224184.42840000,420,81874.10000000,129958.67750000,0
1646181480000,1.58700000,1.59300000,1.58700000,1.59200000,128760.10000000,1646181539999,204850.25630000,289,90818.60000000,144492.53460000,0
1646181540000,1.59300000,1.59700000,1.59200000,1.59600000,63564.60000000,1646181599999,101401.92710000,222,42109.60000000,67187.82510000,0
1646181600000,1.59600000,1.59600000,1.59100000,1.59600000,89033.00000000,1646181659999,141860.90010000,204,32275.50000000,51442.71090000,0
1646181660000,1.59500000,1.59600000,1.59400000,1.59400000,19154.20000000,1646181719999,30540.11710000,64,2805.00000000,4471.59120000,0
1646181720000,1.59500000,1.59800000,1.59400000,1.59500000,71288.60000000,1646181779999,113748.96810000,169,30984.50000000,49437.61400000,0
1646181780000,1.59600000,1.59800000,1.59500000,1.59700000,42003.20000000,1646181839999,67077.60590000,135,15449.50000000,24666.80440000,0
1646181840000,1.59800000,1.60100000,1.59700000,1.59700000,57248.30000000,1646181899999,91499.08360000,210,19187.90000000,30672.05330000,0
1646181900000,1.59800000,1.60400000,1.59700000,1.60300000,90570.10000000,1646181959999,145127.05250000,321,49732.40000000,79673.98990000,0
1646181960000,1.60300000,1.60700000,1.60300000,1.60400000,125629.60000000,1646182019999,201608.48860000,339,60946.00000000,97797.43390000,0
1646182020000,1.60400000,1.60700000,1.60300000,1.60300000,50889.70000000,1646182079999,81714.68650000,192,29359.90000000,47137.54600000,0
1646182080000,1.60300000,1.60500000,1.60300000,1.60500000,45420.20000000,1646182139999,72862.15110000,123,27392.90000000,43947.41010000,0
1646182140000,1.60500000,1.60800000,1.60400000,1.60600000,57754.20000000,1646182199999,92782.43900000,183,31417.00000000,50473.09760000,0
1646182200000,1.60500000,1.60600000,1.60200000,1.60300000,49524.70000000,1646182259999,79467.77490000,111,9320.60000000,14956.43680000,0
1646182260000,1.60300000,1.60300000,1.59900000,1.59900000,82083.40000000,1646182319999,131410.04300000,184,37143.50000000,59452.33700000,0
1646182320000,1.59900000,1.60100000,1.59900000,1.60000000,46559.60000000,1646182379999,74493.64550000,135,31177.10000000,49883.42240000,0
1646182380000,1.60000000,1.60500000,1.59900000,1.60400000,54113.80000000,1646182439999,86726.44180000,137,37831.30000000,60602.69790000,0
