Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1649376000000,1.51100000,1.51600000,1.51000000,1.51300000,128893.60000000,1649376059999,195044.77910000,202,36402.80000000,55072.53980000,0
1649376060000,1.51200000,1.51300000,1.50800000,1.50800000,41567.70000000,1649376119999,62756.70790000,127,19036.50000000,28739.14230000,0
1649376120000,1.50800000,1.50800000,1.50500000,1.50700000,59465.10000000,1649376179999,89611.26760000,187,20798.20000000,31337.66270000,0
1649376180000,1.50700000,1.51100000,1.50700000,1.51000000,59903.60000000,1649376239999,90348.72580000,164,43656.50000000,65836.21310000,0
1649376240000,1.51100000,1.51200000,1.51000000,1.51000000,27221.80000000,1649376299999,41120.07190000,62,7174.20000000,10842.01630000,0
1649376300000,1.51000000,1.51200000,1.51000000,1.51200000,20328.70000000,1649376359999,30709.39520000,59,14611.80000000,22073.09100000,0
1649376360000,1.51100000,1.51100000,1.50900000,1.51100000,8093.30000000,1649376419999,12223.13140000,30,936.10000000,1413.67800000,0
1649376420000,1.51000000,1.51000000,1.50800000,1.50900000,15481.10000000,1649376479999,23367.11490000,59,7167.90000000,10819.20590000,0
1649376480000,1.51000000,1.51100000,1.50900000,1.51100000,10855.40000000,1649376539999,16398.56490000,60,10628.40000000,16056.02190000,0
1649376540000,1.51200000,1.51600000,1.51200000,1.51600000,64093.50000000,1649376599999,97032.57980000,179,51085.00000000,77315.13550000,0
1649376600000,1.51500000,1.51700000,1.51500000,1.51600000,33152.10000000,1649376659999,50269.82320000,104,16377.90000000,24834.71390000,0
1649376660000,1.51500000,1.51800000,1.51500000,1.51700000,32737.40000000,1649376719999,49629.87120000,97,17457.70000000,26463.92380000,0
1649376720000,1.51700000,1.51800000,1.51700000,1.51800000,3786.30000000,1649376779999,5746.01400000,56,2196.90000000,3334.89420000,0
1649376780000,1.51700000,1.51900000,1.51700000,1.51800000,15168.00000000,1649376839999,23024.67070000,50,13967.40000000,21202.63630000,0
1649376840000,1.51800000,1.52100000,1.51800000,1.52100000,31118.60000000,1649376899999,47298.96460000,275,28913.10000000,43947.97100000,0
1649376900000,1.52000000,1.52100000,1.51800000,1.51800000,80197.90000000,1649376959999,121899.46290000,248,21360.20000000,32470.88430000,0
1649376960000,1.51900000,1.51900000,1.51500000,1.51500000,28348.30000000,1649377019999,43020.74560000,129,2259.00000000,3428.84170000,0
1649377020000,1.51500000,1.51600000,1.51300000,1.51500000,23112.80000000,1649377079999,35023.76500000,109,12800.50000000,19397.64880000,0
1649377080000,1.51400000,1.51800000,1.51400000,1.51800000,63956.50000000,1649377139999,96965.73480000,105,40457.40000000,61364.49800000,0
1649377140000,1.51800000,1.51800000,1.51600000,1.51700000,17951.30000000,1649377199999,27244.98130000,55,1800.30000000,2731.07110000,0
