Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637366400000,1.62200000,1.62600000,1.62100000,1.62600000,87124.10000000,1637366459999,141456.04220000,959,54745.90000000,88913.93450000,0
1637366460000,1.62500000,1.63000000,1.62400000,1.62900000,237010.00000000,1637366519999,385535.09350000,4702,57209.30000000,93132.97560000,0
1637366520000,1.62900000,1.63300000,1.62600000,1.63200000,171701.20000000,1637366579999,279847.73080000,1963,72272.10000000,117841.94380000,0
1637366580000,1.63200000,1.63400000,1.62800000,1.63200000,214277.50000000,1637366639999,349599.91720000,1237,123398.00000000,201397.14460000,0
1637366640000,1.63100000,1.63300000,1.62800000,1.62900000,40840.10000000,1637366699999,66593.60370000,249,7989.00000000,13030.88670000,0
1637366700000,1.62900000,1.62900000,1.62500000,1.62800000,84883.80000000,1637366759999,138045.46670000,276,32373.00000000,52653.64540000,0
1637366760000,1.62800000,1.63100000,1.62700000,1.62900000,55199.40000000,1637366819999,89939.11080000,145,47094.20000000,76740.12290000,0
1637366820000,1.62900000,1.63000000,1.62600000,1.62700000,22273.70000000,1637366879999,36269.04260000,96,9948.40000000,16204.62290000,0
1637366880000,1.62600000,1.62700000,1.62300000,1.62500000,26206.80000000,1637366939999,42568.40580000,193,12523.20000000,20341.65580000,0
1637366940000,1.62500000,1.63000000,1.62400000,1.63000000,47995.40000000,1637366999999,78068.85660000,191,36817.40000000,59885.83210000,0
1637367000000,1.63000000,1.63300000,1.62800000,1.63200000,97610.10000000,1637367059999,159225.55810000,239,62552.70000000,102076.70610000,0
1637367060000,1.63100000,1.63400000,1.63000000,1.63200000,44443.00000000,1637367119999,72551.16310000,142,26114.30000000,42636.95390000,0
1637367120000,1.63300000,1.63600000,1.63300000,1.63300000,113533.00000000,1637367179999,185555.77650000,695,74106.70000000,121142.15860000,0
1637367180000,1.63300000,1.63600000,1.63100000,1.63200000,124617.40000000,1637367239999,203498.91610000,558,25015.20000000,40885.33020000,0
1637367240000,1.63300000,1.63500000,1.63200000,1.63400000,82557.00000000,1637367299999,134888.14720000,127,22207.90000000,36297.23190000,0
1637367300000,1.63300000,1.63500000,1.63200000,1.63200000,39815.60000000,1637367359999,65057.99610000,115,21513.00000000,35155.23800000,0
1637367360000,1.63200000,1.63400000,1.63200000,1.63200000,83464.50000000,1637367419999,136254.90290000,137,53901.60000000,88006.23070000,0
1637367420000,1.63200000,1.63200000,1.62900000,1.63100000,97844.80000000,1637367479999,159513.28290000,179,24516.70000000,39974.52030000,0
1637367480000,1.63000000,1.63100000,1.62600000,1.62800000,43325.10000000,1637367539999,70541.35330000,168,25970.10000000,42279.24180000,0
1637367540000,1.62800000,1.63100000,1.62700000,1.62800000,21469.90000000,1637367599999,34969.94300000,98,13625.20000000,22197.67910000,0
1637367600000,1.62800000,1.62900000,1.62600000,1.62700000,23255.50000000,1637367659999,37850.06750000,93,10047.50000000,16357.82900000,0
1637367660000,1.62700000,1.63000000,1.62700000,1.62900000,80363.10000000,1637367719999,130893.89540000,111,71501.10000000,116470.55360000,0
1637367720000,1.62900000,1.63200000,1.62800000,1.62900000,40528.50000000,1637367779999,66085.99050000,125,17753.90000000,28959.67060000,0
1637367780000,1.62900000,1.63200000,1.62900000,1.63200000,25945.70000000,1637367839999,42301.85080000,87,20539.30000000,33485.84230000,0
