Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1640476800000,2.63800000,2.64000000,2.63600000,2.63700000,53564.00000000,1640476859999,141294.85100000,280,33562.70000000,88540.31760000,0
1640476860000,2.63700000,2.63900000,2.62900000,2.63500000,118219.40000000,1640476919999,311294.00970000,508,56079.50000000,147652.50320000,0
1640476920000,2.63400000,2.64600000,2.63300000,2.64400000,217987.20000000,1640476979999,575642.42370000,649,118884.30000000,314017.78340000,0
1640476980000,2.64400000,2.64400000,2.63700000,2.64000000,95408.30000000,1640477039999,251975.87830000,351,25464.50000000,67245.68530000,0
1640477040000,2.64100000,2.64600000,2.63800000,2.64200000,107043.30000000,1640477099999,282658.48640000,346,47861.50000000,126402.84300000,0
1640477100000,2.64300000,2.64400000,2.64000000,2.64100000,53960.90000000,1640477159999,142567.45090000,290,15719.40000000,41532.77340000,0
1640477160000,2.64100000,2.65000000,2.63900000,2.64700000,154476.40000000,1640477219999,408599.46330000,559,92330.50000000,244220.04380000,0
1640477220000,2.64700000,2.65100000,2.64500000,2.65000000,50251.50000000,1640477279999,133068.15580000,236,33786.40000000,89474.10680000,0
1640477280000,2.65000000,2.66800000,2.64900000,2.66600000,253761.40000000,1640477339999,674649.78080000,1238,199148.90000000,529496.15860000,0
1640477340000,2.66600000,2.67200000,2.66300000,2.67100000,127215.10000000,1640477399999,339296.31230000,743,90688.90000000,241910.74480000,0
1640477400000,2.67100000,2.68000000,2.67000000,2.68000000,321957.80000000,1640477459999,861711.60650000,5599,208974.60000000,559458.71470000,0
1640477460000,2.67900000,2.68900000,2.67600000,2.68800000,407752.60000000,1640477519999,1094815.03320000,4572,298993.90000000,803016.07930000,0
1640477520000,2.68900000,2.69300000,2.68200000,2.69200000,426205.00000000,1640477579999,1145647.39910000,11434,241937.40000000,650529.23500000,0
1640477580000,2.69100000,2.69700000,2.68800000,2.69600000,183367.10000000,1640477639999,493767.64720000,2172,113242.20000000,305002.88700000,0
1640477640000,2.69700000,2.70000000,2.68700000,2.70000000,545667.10000000,1640477699999,1471131.94200000,11230,315678.80000000,851392.32460000,0
