Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678233600000,1.15020000,1.15120000,1.15010000,1.15110000,138438.90000000,1678233659999,159298.86108000,218,54175.00000000,62338.74221000,0
1678233660000,1.15100000,1.15480000,1.15090000,1.15430000,295228.20000000,1678233719999,340514.87687000,862,159333.10000000,183757.56522000,0
1678233720000,1.15420000,1.15420000,1.15070000,1.15130000,230422.70000000,1678233779999,265453.56726000,326,99528.50000000,114644.15164000,0
1678233780000,1.15120000,1.15370000,1.15100000,1.15370000,103766.50000000,1678233839999,119592.53271000,189,59991.20000000,69127.48190000,0
1678233840000,1.15370000,1.15570000,1.15350000,1.15380000,128636.30000000,1678233899999,148524.08184000,330,57128.10000000,65963.92839000,0
1678233900000,1.15370000,1.15370000,1.15110000,1.15200000,66856.70000000,1678233959999,77037.38439000,172,33367.00000000,38449.99443000,0
1678233960000,1.15180000,1.15260000,1.15110000,1.15260000,71945.70000000,1678234019999,82862.67264000,153,38443.80000000,44277.39145000,0
1678234020000,1.15260000,1.15260000,1.15080000,1.15100000,67165.20000000,1678234079999,77360.10123000,138,21794.70000000,25089.63553000,0
1678234080000,1.15090000,1.15400000,1.15090000,1.15280000,252381.50000000,1678234139999,290935.67934000,299,181309.30000000,208994.69587000,0
1678234140000,1.15270000,1.15300000,1.15210000,1.15270000,34121.30000000,1678234199999,39326.45014000,95,16046.10000000,18493.63505000,0
1678234200000,1.15280000,1.15530000,1.15210000,1.15530000,140187.10000000,1678234259999,161804.65179000,255,66124.60000000,76303.16509000,0
1678234260000,1.15530000,1.15640000,1.15450000,1.15530000,139139.10000000,1678234319999,160788.51691000,275,58093.10000000,67133.21561000,0
1678234320000,1.15520000,1.15620000,1.15460000,1.15460000,96882.50000000,1678234379999,111953.48618000,183,77787.50000000,89894.22927000,0
1678234380000,1.15470000,1.15510000,1.15420000,1.15430000,28110.80000000,1678234439999,32459.54145000,82,19339.70000000,22331.98719000,0
1678234440000,1.15420000,1.15430000,1.15120000,1.15190000,64952.30000000,1678234499999,74838.29737000,161,51038.60000000,58799.15621000,0
1678234500000,1.15200000,1.15270000,1.15120000,1.15120000,61247.40000000,1678234559999,70569.63844000,107,38103.50000000,43904.80804000,0
1678234560000,1.15130000,1.15200000,1.15040000,1.15050000,56444.60000000,1678234619999,64970.50820000,127,24920.00000000,28688.78203000,0
1678234620000,1.15110000,1.15430000,1.15110000,1.15410000,108083.80000000,1678234679999,124684.14786000,207,31417.10000000,36221.14278000,0
1678234680000,1.15410000,1.15590000,1.15410000,1.15540000,102783.90000000,1678234739999,118709.97506000,177,61575.70000000,71108.98526000,0
1678234740000,1.15530000,1.15560000,1.15480000,1.15490000,48946.30000000,1678234799999,56540.53458000,99,20702.40000000,23913.26384000,0
1678234800000,1.15490000,1.15550000,1.15410000,1.15490000,29545.70000000,1678234859999,34119.85120000,87,15654.00000000,18077.78730000,0
1678234860000,1.15500000,1.15600000,1.15490000,1.15520000,67153.10000000,1678234919999,77589.89366000,122,54056.30000000,62457.25857000,0
1678234920000,1.15510000,1.15560000,1.15340000,1.15440000,166375.40000000,1678234979999,192069.85346000,276,75168.30000000,86763.83730000,0
1678234980000,1.15450000,1.15580000,1.15450000,1.15580000,86880.40000000,1678235039999,100360.64832000,92,72864.10000000,84170.59880000,0
1678235040000,1.15570000,1.15570000,1.15450000,1.15540000,43689.20000000,1678235099999,50467.48196000,92,15458.90000000,17852.17602000,0
1678235100000,1.15550000,1.15570000,1.15520000,1.15540000,25199.40000000,1678235159999,29118.69512000,55,13508.50000000,15609.87297000,0
1678235160000,1.15530000,1.15600000,1.15410000,1.15410000,66291.20000000,1678235219999,76574.89961000,143,16130.20000000,18634.23322000,0
1678235220000,1.15420000,1.15440000,1.15360000,1.15360000,31628.80000000,1678235279999,36500.77623000,90,21272.70000000,24548.97111000,0
1678235280000,1.15360000,1.15410000,1.15340000,1.15350000,17247.10000000,1678235339999,19901.39575000,54,11175.90000000,12896.43827000,0
1678235340000,1.15370000,1.15540000,1.15360000,1.15520000,49889.60000000,1678235399999,57605.67580000,118,17603.90000000,20321.94746000,0
