Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610150400000,0.03154000,0.03165000,0.03154000,0.03158000,228846.50000000,1610150459999,7235.63903100,38,75416.60000000,2385.06038200,0
1610150460000,0.03159000,0.03164000,0.03156000,0.03160000,106719.60000000,1610150519999,3372.57737800,14,38121.00000000,1205.98844000,0
1610150520000,0.03162000,0.03178000,0.03160000,0.03169000,410983.80000000,1610150579999,13033.99732100,53,287432.00000000,9119.01220200,0
1610150580000,0.03171000,0.03177000,0.03170000,0.03174000,200325.20000000,1610150639999,6357.79944200,20,20684.40000000,656.92904400,0
1610150640000,0.03173000,0.03179000,0.03173000,0.03173000,162316.60000000,1610150699999,5156.67290700,14,149409.40000000,4746.98179900,0
1610150700000,0.03176000,0.03179000,0.03173000,0.03173000,162713.90000000,1610150759999,5170.47530600,24,132138.50000000,4200.24182000,0
1610150760000,0.03173000,0.03180000,0.03173000,0.03179000,197832.40000000,1610150819999,6288.10123100,20,188089.00000000,5978.60130600,0
1610150820000,0.03179000,0.03186000,0.03175000,0.03178000,374899.50000000,1610150879999,11934.70394200,37,274661.20000000,8743.83316600,0
1610150880000,0.03174000,0.03184000,0.03174000,0.03181000,31669.70000000,1610150939999,1006.70019100,11,14082.10000000,447.57813400,0
1610150940000,0.03181000,0.03181000,0.03176000,0.03176000,51493.20000000,1610150999999,1637.16651800,9,1587.50000000,50.48250000,0
1610151000000,0.03177000,0.03181000,0.03175000,0.03176000,83170.00000000,1610151059999,2641.91509200,14,1248.60000000,39.71796600,0
1610151060000,0.03174000,0.03176000,0.03171000,0.03171000,159062.30000000,1610151119999,5045.37134400,23,48244.70000000,1530.55052700,0
1610151120000,0.03171000,0.03181000,0.03165000,0.03165000,126361.40000000,1610151179999,4010.44422400,26,91512.40000000,2905.44388400,0
1610151180000,0.03163000,0.03168000,0.03161000,0.03166000,220748.30000000,1610151239999,6990.08145700,22,171192.10000000,5421.31062700,0
1610151240000,0.03162000,0.03169000,0.03161000,0.03163000,198273.70000000,1610151299999,6275.56568500,21,94355.90000000,2987.53626900,0
1610151300000,0.03162000,0.03170000,0.03162000,0.03164000,215549.30000000,1610151359999,6826.98082000,18,27916.00000000,884.30549200,0
1610151360000,0.03165000,0.03170000,0.03165000,0.03170000,201957.80000000,1610151419999,6396.66345500,15,106816.00000000,3385.42548500,0
1610151420000,0.03170000,0.03174000,0.03165000,0.03174000,48885.60000000,1610151479999,1549.87836900,10,43794.20000000,1388.61767700,0
1610151480000,0.03176000,0.03178000,0.03165000,0.03177000,217110.90000000,1610151539999,6889.82573700,27,44290.60000000,1406.74752800,0
1610151540000,0.03179000,0.03186000,0.03167000,0.03177000,271999.70000000,1610151599999,8642.28865600,37,222595.10000000,7073.66823800,0
1610151600000,0.03173000,0.03178000,0.03170000,0.03173000,205262.00000000,1610151659999,6516.39952200,20,168789.10000000,5358.80308700,0
1610151660000,0.03172000,0.03179000,0.03166000,0.03175000,509500.10000000,1610151719999,16165.89598400,27,496576.20000000,15755.76454000,0
1610151720000,0.03173000,0.03180000,0.03169000,0.03175000,325777.70000000,1610151779999,10343.91626900,22,313031.10000000,9939.48684900,0
1610151780000,0.03179000,0.03179000,0.03163000,0.03169000,91985.60000000,1610151839999,2915.95156200,19,40526.00000000,1284.39421800,0
