Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687392000000,0.66820000,0.66950000,0.66820000,0.66930000,106462.60000000,1687392059999,71198.74892000,144,67180.40000000,44922.44791000,0
1687392060000,0.66930000,0.66950000,0.66850000,0.66850000,32606.50000000,1687392119999,21812.90016000,60,7059.60000000,4722.38883000,0
1687392120000,0.66850000,0.66890000,0.66820000,0.66830000,30557.20000000,1687392179999,20428.04790000,43,13642.70000000,9120.19115000,0
1687392180000,0.66820000,0.66860000,0.66810000,0.66840000,23252.30000000,1687392239999,15540.19806000,58,15347.40000000,10255.80691000,0
1687392240000,0.66830000,0.66960000,0.66830000,0.66920000,86350.10000000,1687392299999,57760.35529000,100,63490.80000000,42465.94222000,0
1687392300000,0.66930000,0.67040000,0.66900000,0.67040000,27651.50000000,1687392359999,18521.79310000,80,17942.00000000,12019.74119000,0
1687392360000,0.67040000,0.67120000,0.66960000,0.67000000,68973.40000000,1687392419999,46241.68132000,193,27717.80000000,18578.07487000,0
1687392420000,0.67000000,0.67050000,0.66910000,0.66910000,72428.40000000,1687392479999,48513.71602000,119,32470.60000000,21754.85457000,0
1687392480000,0.66920000,0.66950000,0.66870000,0.66940000,60687.70000000,1687392539999,40610.12741000,105,38700.80000000,25899.01604000,0
1687392540000,0.66930000,0.66950000,0.66860000,0.66870000,59207.00000000,1687392599999,39609.37236000,89,24131.00000000,16146.38505000,0
1687392600000,0.66870000,0.66870000,0.66750000,0.66760000,49368.10000000,1687392659999,32983.22756000,129,23607.70000000,15775.08172000,0
1687392660000,0.66760000,0.66760000,0.66660000,0.66660000,80051.00000000,1687392719999,53406.60804000,157,48001.50000000,32023.36396000,0
1687392720000,0.66660000,0.66740000,0.66630000,0.66740000,250010.40000000,1687392779999,166707.49157000,226,144995.10000000,96687.63711000,0
1687392780000,0.66730000,0.66790000,0.66720000,0.66760000,86060.90000000,1687392839999,57450.86791000,155,55116.60000000,36792.74951000,0
1687392840000,0.66760000,0.66930000,0.66760000,0.66840000,90638.40000000,1687392899999,60599.36349000,191,61923.70000000,41390.20655000,0
1687392900000,0.66840000,0.66850000,0.66790000,0.66840000,32799.10000000,1687392959999,21914.09453000,84,20545.40000000,13726.78312000,0
1687392960000,0.66850000,0.66890000,0.66750000,0.66750000,61513.80000000,1687393019999,41121.16887000,107,7237.20000000,4839.11434000,0
1687393020000,0.66740000,0.66870000,0.66740000,0.66820000,35328.80000000,1687393079999,23594.83491000,75,28676.40000000,19149.40153000,0
1687393080000,0.66810000,0.66900000,0.66790000,0.66860000,38847.80000000,1687393139999,25972.49557000,77,24552.50000000,16415.35721000,0
1687393140000,0.66860000,0.66920000,0.66860000,0.66900000,11033.60000000,1687393199999,7381.29427000,62,4461.60000000,2984.82449000,0
