Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1627171200000,0.94795000,0.94942000,0.94769000,0.94800000,104115.00000000,1627171259999,98738.30601100,192,35732.20000000,33888.52679400,0
1627171260000,0.94800000,0.94804000,0.94556000,0.94680000,453479.10000000,1627171319999,429349.11244400,463,110635.00000000,104714.25225800,0
1627171320000,0.94680000,0.94928000,0.94582000,0.94805000,166598.70000000,1627171379999,157842.39382000,268,108309.50000000,102617.85909100,0
1627171380000,0.94900000,0.95066000,0.94736000,0.94808000,166874.30000000,1627171439999,158450.39853800,249,121206.20000000,115127.86149800,0
1627171440000,0.94812000,0.94893000,0.94522000,0.94603000,113206.70000000,1627171499999,107183.97915200,207,36931.50000000,34987.27917800,0
1627171500000,0.94604000,0.94764000,0.94598000,0.94733000,305850.20000000,1627171559999,289448.57492900,248,140528.00000000,132975.19729300,0
1627171560000,0.94747000,0.94771000,0.94508000,0.94594000,100833.70000000,1627171619999,95407.17193100,201,34343.10000000,32498.98998800,0
1627171620000,0.94574000,0.94659000,0.94444000,0.94510000,211634.70000000,1627171679999,200077.62849900,230,43051.30000000,40716.73524900,0
1627171680000,0.94491000,0.94848000,0.94475000,0.94787000,182482.80000000,1627171739999,172642.46225400,279,117916.10000000,111551.64000700,0
1627171740000,0.94791000,0.95061000,0.94675000,0.94967000,202526.00000000,1627171799999,192152.19969900,291,99555.80000000,94455.92884300,0
1627171800000,0.95010000,0.95183000,0.94920000,0.95083000,341640.70000000,1627171859999,324801.75699900,361,206465.40000000,196327.58650700,0
1627171860000,0.95116000,0.95491000,0.95116000,0.95360000,204146.80000000,1627171919999,194663.24942100,443,102991.10000000,98192.95745000,0
1627171920000,0.95360000,0.95478000,0.95266000,0.95400000,110125.40000000,1627171979999,105035.48974000,182,74603.70000000,71156.54958200,0
1627171980000,0.95393000,0.95500000,0.95329000,0.95338000,92081.90000000,1627172039999,87895.50002800,203,36735.50000000,35066.02609600,0
1627172040000,0.95339000,0.95677000,0.95300000,0.95608000,237971.20000000,1627172099999,227349.10080600,458,145387.00000000,138914.39417100,0
1627172100000,0.95608000,0.95743000,0.95541000,0.95562000,190841.90000000,1627172159999,182521.98329200,440,71656.10000000,68548.77578600,0
1627172160000,0.95585000,0.95861000,0.95341000,0.95758000,211685.60000000,1627172219999,202393.52179500,535,134554.80000000,128648.02096800,0
1627172220000,0.95758000,0.96100000,0.95743000,0.95943000,479995.80000000,1627172279999,460574.49211700,1019,333465.90000000,319984.98322300,0
1627172280000,0.95922000,0.95934000,0.95724000,0.95886000,82714.30000000,1627172339999,79270.62689900,213,31543.20000000,30234.11889200,0
1627172340000,0.95875000,0.96030000,0.95750000,0.95925000,177972.00000000,1627172399999,170691.37013800,276,84964.10000000,81464.14951700,0
1627172400000,0.95925000,0.96086000,0.95850000,0.96077000,402327.60000000,1627172459999,386069.45048600,320,269849.20000000,258925.17796500,0
1627172460000,0.96049000,0.96100000,0.95947000,0.96041000,117289.90000000,1627172519999,112605.83373000,221,62184.60000000,59697.94457200,0
1627172520000,0.96041000,0.96250000,0.96018000,0.96201000,174741.70000000,1627172579999,167960.60889100,471,73699.50000000,70854.79239500,0
1627172580000,0.96234000,0.96472000,0.96222000,0.96462000,258949.70000000,1627172639999,249510.66609300,1093,135116.50000000,130195.30871100,0
1627172640000,0.96451000,0.96490000,0.96000000,0.96008000,314290.40000000,1627172699999,302629.36749600,854,121292.60000000,116882.66968800,0
1627172700000,0.96062000,0.96274000,0.95901000,0.96026000,223329.60000000,1627172759999,214540.82039800,409,107388.20000000,103214.44027400,0
1627172760000,0.95986000,0.96023000,0.95287000,0.95493000,592360.30000000,1627172819999,566193.40169700,893,170935.20000000,163439.71610700,0
1627172820000,0.95480000,0.95741000,0.95000000,0.95230000,491024.20000000,1627172879999,467617.97467500,801,168244.90000000,160298.58827800,0
1627172880000,0.95221000,0.95272000,0.94878000,0.94907000,339625.40000000,1627172939999,322764.48127700,562,148924.50000000,141526.14724100,0
1627172940000,0.94929000,0.95292000,0.94891000,0.95200000,254395.40000000,1627172999999,241885.51030800,371,153136.50000000,145630.13838700,0
1627173000000,0.95100000,0.95395000,0.95095000,0.95259000,238126.40000000,1627173059999,226933.18702600,333,119190.10000000,113585.24280000,0
1627173060000,0.95263000,0.95274000,0.94593000,0.94804000,340557.30000000,1627173119999,322881.89480300,638,168964.80000000,160201.85561100,0
1627173120000,0.94885000,0.94926000,0.94705000,0.94749000,93658.20000000,1627173179999,88820.77835100,201,42205.20000000,40026.44142000,0
1627173180000,0.94755000,0.94886000,0.94604000,0.94720000,103128.50000000,1627173239999,97703.86372700,241,57219.70000000,54215.45064000,0
1627173240000,0.94757000,0.95031000,0.94739000,0.94985000,101897.40000000,1627173299999,96708.33344800,184,85550.40000000,81201.65668100,0
1627173300000,0.94984000,0.95200000,0.94955000,0.95200000,79447.40000000,1627173359999,75512.95950800,180,37695.70000000,35841.26160600,0
1627173360000,0.95173000,0.95173000,0.94911000,0.95088000,177556.30000000,1627173419999,168725.50827700,190,52772.70000000,50136.08217300,0
1627173420000,0.95088000,0.95088000,0.94676000,0.94829000,141701.20000000,1627173479999,134325.66010500,271,68319.60000000,64763.77863300,0
1627173480000,0.94833000,0.94983000,0.94769000,0.94906000,15758.60000000,1627173539999,14953.63430800,96,8400.70000000,7971.25340600,0
1627173540000,0.94919000,0.94919000,0.94540000,0.94600000,240003.40000000,1627173599999,227216.39261200,382,106362.00000000,100646.26313300,0
1627173600000,0.94612000,0.94633000,0.94226000,0.94276000,230746.60000000,1627173659999,217805.48257400,573,93667.80000000,88388.71364500,0
1627173660000,0.94320000,0.94498000,0.94250000,0.94318000,151941.60000000,1627173719999,143325.45995400,174,34527.40000000,32582.86287400,0
1627173720000,0.94309000,0.94309000,0.93999000,0.94038000,246207.80000000,1627173779999,231821.30744800,565,73106.40000000,68837.27774700,0
1627173780000,0.94004000,0.94041000,0.93748000,0.93867000,304770.90000000,1627173839999,286136.92398400,651,147763.20000000,138756.27914900,0
1627173840000,0.93872000,0.93964000,0.93601000,0.93760000,189122.40000000,1627173899999,177349.87779300,441,91145.70000000,85475.55402200,0
1627173900000,0.93734000,0.93750000,0.93035000,0.93269000,701507.30000000,1627173959999,654525.30244600,1257,275737.80000000,257114.02061500,0
1627173960000,0.93286000,0.93403000,0.93167000,0.93339000,262093.60000000,1627174019999,244488.16958200,362,144201.10000000,134544.23075500,0
1627174020000,0.93337000,0.93400000,0.93078000,0.93227000,163823.10000000,1627174079999,152753.27262200,304,85290.10000000,79534.10922600,0
1627174080000,0.93228000,0.93317000,0.93041000,0.93149000,249602.60000000,1627174139999,232485.60204000,397,105538.80000000,98299.99517000,0
1627174140000,0.93119000,0.93255000,0.93079000,0.93173000,253109.40000000,1627174199999,235820.79328000,294,72757.30000000,67783.90074800,0
1627174200000,0.93213000,0.93535000,0.93154000,0.93436000,242282.70000000,1627174259999,226203.60809300,438,144197.00000000,134668.26648900,0
1627174260000,0.93390000,0.93700000,0.93385000,0.93623000,129262.00000000,1627174319999,120886.88398500,265,82751.40000000,77405.48932900,0
1627174320000,0.93656000,0.93723000,0.93434000,0.93494000,107258.10000000,1627174379999,100390.76470600,216,41673.30000000,38995.44768400,0
1627174380000,0.93541000,0.93624000,0.93462000,0.93500000,124898.70000000,1627174439999,116835.55947200,182,63054.50000000,58976.33280600,0
1627174440000,0.93511000,0.93612000,0.93412000,0.93440000,79232.60000000,1627174499999,74076.41573600,161,18228.50000000,17045.80908900,0
1627174500000,0.93414000,0.93444000,0.93226000,0.93407000,88090.30000000,1627174559999,82239.23073400,164,41983.80000000,39195.75474100,0
1627174560000,0.93408000,0.93612000,0.93390000,0.93570000,53203.60000000,1627174619999,49747.70240900,140,30685.50000000,28689.75410600,0
1627174620000,0.93577000,0.93588000,0.93412000,0.93439000,62881.10000000,1627174679999,58804.22605800,102,34456.20000000,32227.75845400,0
1627174680000,0.93453000,0.93816000,0.93401000,0.93780000,92442.50000000,1627174739999,86601.95077500,187,72601.60000000,68022.90145900,0
1627174740000,0.93780000,0.93900000,0.93652000,0.93697000,85748.80000000,1627174799999,80425.88999600,201,33571.40000000,31496.33491000,0
1627174800000,0.93697000,0.93697000,0.93042000,0.93243000,198533.20000000,1627174859999,185261.12240400,412,85563.30000000,79782.42449900,0
1627174860000,0.93243000,0.93431000,0.93172000,0.93376000,64185.40000000,1627174919999,59856.01540100,194,29360.50000000,27381.93965200,0
1627174920000,0.93405000,0.93794000,0.93400000,0.93745000,63320.90000000,1627174979999,59283.68250500,217,28475.00000000,26661.48310600,0
1627174980000,0.93707000,0.93738000,0.93358000,0.93403000,135628.10000000,1627175039999,127022.96639600,144,71406.70000000,66882.32979800,0
1627175040000,0.93392000,0.93604000,0.93360000,0.93604000,180035.10000000,1627175099999,168219.56328300,200,43281.00000000,40457.11016900,0
1627175100000,0.93604000,0.93812000,0.93599000,0.93804000,38743.20000000,1627175159999,36313.16433500,105,27755.20000000,26012.20392200,0
1627175160000,0.93805000,0.94080000,0.93672000,0.94078000,121962.70000000,1627175219999,114454.78723600,273,82820.20000000,77733.36965500,0
1627175220000,0.94078000,0.94489000,0.94058000,0.94290000,175437.50000000,1627175279999,165395.60524900,448,86731.80000000,81753.10390300,0
1627175280000,0.94252000,0.94635000,0.94252000,0.94573000,137605.90000000,1627175339999,129961.43700000,300,97667.70000000,92231.01275800,0
1627175340000,0.94620000,0.94620000,0.94330000,0.94436000,141780.30000000,1627175399999,133903.03159200,262,63419.60000000,59881.35323500,0
1627175400000,0.94439000,0.94439000,0.94069000,0.94157000,98212.90000000,1627175459999,92550.83105900,195,57520.50000000,54217.42299000,0
1627175460000,0.94171000,0.94445000,0.94171000,0.94301000,110434.40000000,1627175519999,104174.86878900,225,42707.90000000,40279.36831200,0
1627175520000,0.94301000,0.94479000,0.94221000,0.94400000,110470.90000000,1627175579999,104260.26576500,195,66308.70000000,62570.03695700,0
1627175580000,0.94380000,0.94550000,0.94275000,0.94516000,66618.80000000,1627175639999,62888.62629300,192,36780.20000000,34740.01385600,0
1627175640000,0.94523000,0.94700000,0.94494000,0.94664000,83819.40000000,1627175699999,79289.16150100,241,37897.90000000,35857.94678700,0
1627175700000,0.94667000,0.94742000,0.94145000,0.94194000,178851.30000000,1627175759999,168994.48694900,307,68629.50000000,64878.38767000,0
1627175760000,0.94154000,0.94407000,0.94087000,0.94407000,76074.50000000,1627175819999,71696.92006300,189,50562.60000000,47646.49520200,0
1627175820000,0.94359000,0.94415000,0.94091000,0.94143000,130300.20000000,1627175879999,122721.29705000,194,43986.30000000,41413.96241600,0
1627175880000,0.94144000,0.94168000,0.93865000,0.93917000,179547.20000000,1627175939999,168816.15062900,276,126984.90000000,119395.30846600,0
1627175940000,0.93926000,0.94035000,0.93809000,0.93991000,75370.30000000,1627175999999,70808.33635200,198,34919.30000000,32812.45742800,0
1627176000000,0.93991000,0.94145000,0.93921000,0.93961000,130676.60000000,1627176059999,122847.78962200,201,58001.60000000,54531.77748900,0
1627176060000,0.93961000,0.93961000,0.93538000,0.93539000,91455.50000000,1627176119999,85751.75413400,270,25661.90000000,24057.46627300,0
1627176120000,0.93539000,0.93825000,0.93534000,0.93649000,106346.70000000,1627176179999,99618.58396300,235,60273.10000000,56462.53331700,0
1627176180000,0.93649000,0.93654000,0.93389000,0.93443000,69417.40000000,1627176239999,64882.38948000,185,25606.20000000,23938.43295100,0
1627176240000,0.93437000,0.93803000,0.93430000,0.93779000,70933.40000000,1627176299999,66421.48688900,171,56216.70000000,52637.37686700,0
1627176300000,0.93761000,0.93920000,0.93700000,0.93700000,48890.50000000,1627176359999,45862.11070800,136,13532.40000000,12698.28565000,0
1627176360000,0.93715000,0.93715000,0.93441000,0.93523000,76153.60000000,1627176419999,71242.04018100,162,34778.30000000,32533.19435300,0
1627176420000,0.93498000,0.93691000,0.93459000,0.93493000,164128.90000000,1627176479999,153649.16665400,227,83547.00000000,78218.70843500,0
1627176480000,0.93477000,0.93698000,0.93452000,0.93616000,52475.50000000,1627176539999,49108.85355800,99,25200.80000000,23584.65058400,0
1627176540000,0.93615000,0.93773000,0.93556000,0.93649000,24156.50000000,1627176599999,22623.62530000,95,10544.40000000,9874.71949800,0
