Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1602460800000,0.01780000,0.01781000,0.01780000,0.01780000,18355.20000000,1602460859999,326.82163600,4,4239.60000000,75.46488000,0
1602460860000,0.01781000,0.01781000,0.01781000,0.01781000,19699.80000000,1602460919999,350.85343800,3,14775.20000000,263.14631200,0
1602460920000,0.01781000,0.01781000,0.01780000,0.01780000,6009.30000000,1602460979999,107.00487000,2,3933.00000000,70.04673000,0
1602460980000,0.01781000,0.01783000,0.01781000,0.01781000,20037.70000000,1602461039999,357.00667900,5,11351.50000000,202.30545700,0
1602461040000,0.01781000,0.01783000,0.01781000,0.01781000,170772.40000000,1602461099999,3044.59925800,8,146557.70000000,2612.93701100,0
1602461100000,0.01781000,0.01781000,0.01781000,0.01781000,8016.90000000,1602461159999,142.78098900,2,8016.90000000,142.78098900,0
1602461160000,0.01781000,0.01781000,0.01781000,0.01781000,14191.20000000,1602461219999,252.74527200,3,14191.20000000,252.74527200,0
1602461220000,0.01781000,0.01781000,0.01781000,0.01781000,0.00000000,1602461279999,0.00000000,0,0.00000000,0.00000000,0
1602461280000,0.01781000,0.01781000,0.01778000,0.01780000,113108.40000000,1602461339999,2013.83353600,6,14342.10000000,255.38938000,0
1602461340000,0.01780000,0.01780000,0.01778000,0.01780000,42366.80000000,1602461399999,753.45259200,3,8544.40000000,152.09032000,0
1602461400000,0.01780000,0.01782000,0.01779000,0.01779000,12799.30000000,1602461459999,227.79984100,4,8774.80000000,156.16374100,0
1602461460000,0.01780000,0.01780000,0.01779000,0.01779000,13775.20000000,1602461519999,245.11040300,3,13775.20000000,245.11040300,0
1602461520000,0.01781000,0.01782000,0.01779000,0.01782000,11903.00000000,1602461579999,211.95161700,3,11903.00000000,211.95161700,0
1602461580000,0.01780000,0.01782000,0.01780000,0.01780000,15275.00000000,1602461639999,272.03313000,4,11013.40000000,196.17665000,0
1602461640000,0.01781000,0.01781000,0.01779000,0.01779000,14078.90000000,1602461699999,250.65554100,3,9363.30000000,166.67070500,0
1602461700000,0.01780000,0.01780000,0.01778000,0.01780000,60461.70000000,1602461759999,1075.17770800,4,3953.70000000,70.37586000,0
1602461760000,0.01779000,0.01782000,0.01779000,0.01781000,56535.70000000,1602461819999,1006.76542800,5,51779.50000000,922.05750600,0
1602461820000,0.01781000,0.01782000,0.01779000,0.01782000,202900.70000000,1602461879999,3614.74331200,18,106738.90000000,1901.90031100,0
1602461880000,0.01779000,0.01780000,0.01779000,0.01780000,8694.20000000,1602461939999,154.71342300,2,8694.20000000,154.71342300,0
1602461940000,0.01780000,0.01780000,0.01780000,0.01780000,4482.10000000,1602461999999,79.78138000,1,4482.10000000,79.78138000,0
1602462000000,0.01781000,0.01781000,0.01781000,0.01781000,12621.90000000,1602462059999,224.79603900,3,8610.10000000,153.34588100,0
1602462060000,0.01781000,0.01781000,0.01781000,0.01781000,8784.60000000,1602462119999,156.45372600,2,8784.60000000,156.45372600,0
1602462120000,0.01782000,0.01782000,0.01780000,0.01780000,19829.70000000,1602462179999,353.28683800,3,7789.00000000,138.72156400,0
1602462180000,0.01781000,0.01781000,0.01778000,0.01779000,21701.20000000,1602462239999,386.24187000,6,9826.10000000,175.00284100,0
1602462240000,0.01781000,0.01781000,0.01777000,0.01778000,48292.00000000,1602462299999,858.88341300,5,8667.10000000,154.26610100,0
1602462300000,0.01780000,0.01781000,0.01779000,0.01781000,6387.30000000,1602462359999,113.69162700,3,4305.40000000,76.63612000,0
1602462360000,0.01781000,0.01782000,0.01779000,0.01782000,22167.80000000,1602462419999,394.76078900,14,7875.60000000,140.17809200,0
1602462420000,0.01780000,0.01781000,0.01780000,0.01781000,9148.60000000,1602462479999,162.89135800,2,9148.60000000,162.89135800,0
1602462480000,0.01782000,0.01782000,0.01779000,0.01779000,8480.70000000,1602462539999,151.00130700,2,0.00000000,0.00000000,0
1602462540000,0.01782000,0.01782000,0.01778000,0.01780000,63433.10000000,1602462599999,1130.12048000,6,54881.80000000,977.99367600,0
1602462600000,0.01782000,0.01782000,0.01779000,0.01781000,10338.20000000,1602462659999,184.04562800,3,10338.20000000,184.04562800,0
1602462660000,0.01779000,0.01780000,0.01779000,0.01780000,13249.30000000,1602462719999,235.75142800,4,9133.60000000,162.53312500,0
1602462720000,0.01779000,0.01780000,0.01779000,0.01780000,7841.30000000,1602462779999,139.53521700,2,3849.00000000,68.51220000,0
1602462780000,0.01779000,0.01781000,0.01779000,0.01781000,12238.90000000,1602462839999,217.85525800,3,8116.60000000,144.47831800,0
1602462840000,0.01780000,0.01781000,0.01779000,0.01779000,12431.10000000,1602462899999,221.27545600,3,8286.60000000,147.46191100,0
1602462900000,0.01779000,0.01781000,0.01779000,0.01781000,8719.70000000,1602462959999,155.21935700,2,0.00000000,0.00000000,0
