Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609804800000,0.02468000,0.02480000,0.02466000,0.02475000,535065.00000000,1609804859999,13251.16317300,34,408159.90000000,10110.35477500,0
1609804860000,0.02479000,0.02481000,0.02427000,0.02455000,1702706.70000000,1609804919999,41771.18849400,174,786931.50000000,19234.90203200,0
1609804920000,0.02451000,0.02482000,0.02442000,0.02481000,487289.50000000,1609804979999,12016.56277100,116,277784.70000000,6860.29797600,0
1609804980000,0.02477000,0.02481000,0.02453000,0.02473000,419775.20000000,1609805039999,10365.34572900,59,185640.10000000,4581.08013300,0
1609805040000,0.02471000,0.02473000,0.02457000,0.02473000,240645.80000000,1609805099999,5931.62582000,30,141314.80000000,3486.04310200,0
1609805100000,0.02467000,0.02471000,0.02454000,0.02457000,952542.90000000,1609805159999,23443.54759200,40,766546.10000000,18862.42146300,0
1609805160000,0.02460000,0.02460000,0.02446000,0.02446000,2373522.00000000,1609805219999,58210.00128500,70,1454134.00000000,35635.35390000,0
1609805220000,0.02449000,0.02449000,0.02409000,0.02413000,1099613.50000000,1609805279999,26685.25307000,103,349959.30000000,8495.24428300,0
1609805280000,0.02422000,0.02444000,0.02400000,0.02402000,2864404.40000000,1609805339999,69322.87383000,164,1128256.20000000,27393.16956400,0
1609805340000,0.02403000,0.02423000,0.02400000,0.02420000,852390.00000000,1609805399999,20565.19701200,50,625706.00000000,15106.94431300,0
1609805400000,0.02420000,0.02420000,0.02410000,0.02420000,72801.80000000,1609805459999,1758.87712700,9,38389.80000000,928.74826100,0
1609805460000,0.02419000,0.02419000,0.02392000,0.02402000,738634.40000000,1609805519999,17777.59666900,61,97780.20000000,2351.39782000,0
1609805520000,0.02399000,0.02410000,0.02389000,0.02408000,576363.90000000,1609805579999,13801.92812900,67,268745.60000000,6445.47869900,0
1609805580000,0.02409000,0.02418000,0.02394000,0.02404000,1467027.10000000,1609805639999,35269.54841000,71,353369.00000000,8510.60062300,0
1609805640000,0.02404000,0.02412000,0.02396000,0.02403000,375464.90000000,1609805699999,9029.88852600,34,74802.00000000,1801.86827900,0
1609805700000,0.02402000,0.02402000,0.02396000,0.02401000,342737.10000000,1609805759999,8225.19741100,20,67482.30000000,1619.65959800,0
1609805760000,0.02401000,0.02402000,0.02396000,0.02398000,225785.80000000,1609805819999,5416.58251600,13,112238.90000000,2695.63841600,0
1609805820000,0.02399000,0.02399000,0.02394000,0.02394000,577670.90000000,1609805879999,13838.58273300,24,50197.00000000,1203.34150700,0
1609805880000,0.02393000,0.02416000,0.02390000,0.02408000,254908.40000000,1609805939999,6119.49031800,43,148304.90000000,3559.32250400,0
1609805940000,0.02411000,0.02426000,0.02411000,0.02420000,312492.20000000,1609805999999,7566.05011600,37,192165.50000000,4654.21934000,0
1609806000000,0.02420000,0.02422000,0.02405000,0.02415000,441395.10000000,1609806059999,10671.28888800,35,35772.80000000,864.45007300,0
1609806060000,0.02416000,0.02419000,0.02410000,0.02411000,277814.50000000,1609806119999,6706.55132300,38,2147.10000000,51.90294900,0
1609806120000,0.02409000,0.02416000,0.02402000,0.02412000,91259.50000000,1609806179999,2199.01247700,26,31566.80000000,761.37399900,0
1609806180000,0.02412000,0.02415000,0.02401000,0.02407000,85520.50000000,1609806239999,2058.84710800,30,10919.80000000,263.16949600,0
1609806240000,0.02403000,0.02410000,0.02403000,0.02406000,66869.10000000,1609806299999,1608.86952000,13,53869.10000000,1296.28452000,0
1609806300000,0.02407000,0.02419000,0.02407000,0.02408000,261563.50000000,1609806359999,6306.31826300,39,90830.40000000,2191.07453000,0
1609806360000,0.02408000,0.02410000,0.02400000,0.02403000,224589.30000000,1609806419999,5405.33103600,35,56284.80000000,1355.65694800,0
1609806420000,0.02405000,0.02405000,0.02390000,0.02397000,853883.40000000,1609806479999,20453.88269900,71,122524.10000000,2935.18477500,0
1609806480000,0.02396000,0.02398000,0.02386000,0.02396000,416817.10000000,1609806539999,9958.62207500,42,30049.70000000,719.43359000,0
1609806540000,0.02393000,0.02396000,0.02384000,0.02384000,342197.40000000,1609806599999,8178.92934900,29,217085.80000000,5190.97421200,0
1609806600000,0.02386000,0.02388000,0.02381000,0.02383000,599309.10000000,1609806659999,14277.91354100,24,189640.80000000,4521.47332600,0
1609806660000,0.02383000,0.02388000,0.02377000,0.02388000,662951.10000000,1609806719999,15788.53081100,46,288368.70000000,6876.68673600,0
1609806720000,0.02388000,0.02399000,0.02380000,0.02392000,954091.00000000,1609806779999,22783.48513300,61,828867.20000000,19800.51554400,0
1609806780000,0.02392000,0.02398000,0.02392000,0.02394000,281173.40000000,1609806839999,6733.09308600,25,76399.50000000,1830.11467900,0
1609806840000,0.02394000,0.02399000,0.02390000,0.02397000,208595.70000000,1609806899999,4990.81742500,27,38489.80000000,922.58770400,0
1609806900000,0.02396000,0.02399000,0.02392000,0.02398000,121207.00000000,1609806959999,2901.37453900,15,27074.00000000,648.16076000,0
1609806960000,0.02394000,0.02399000,0.02389000,0.02392000,167871.30000000,1609807019999,4017.73041900,22,58695.80000000,1406.40228600,0
1609807020000,0.02396000,0.02404000,0.02396000,0.02404000,43806.30000000,1609807079999,1052.54276800,8,39406.30000000,946.98676800,0
1609807080000,0.02402000,0.02409000,0.02399000,0.02401000,308222.40000000,1609807139999,7402.89268600,26,138936.40000000,3336.57627100,0
1609807140000,0.02397000,0.02403000,0.02381000,0.02384000,2276608.80000000,1609807199999,54394.26114500,83,1574020.30000000,37622.35105400,0
1609807200000,0.02385000,0.02387000,0.02383000,0.02387000,196273.80000000,1609807259999,4683.47645500,21,181275.90000000,4325.84373800,0
1609807260000,0.02385000,0.02387000,0.02384000,0.02387000,69095.60000000,1609807319999,1648.12519800,11,15932.70000000,380.27925700,0
1609807320000,0.02384000,0.02389000,0.02384000,0.02389000,212031.80000000,1609807379999,5055.41637400,13,10663.80000000,254.66175600,0
1609807380000,0.02386000,0.02397000,0.02386000,0.02390000,320160.60000000,1609807439999,7655.27837300,22,200110.80000000,4786.26275000,0
1609807440000,0.02392000,0.02393000,0.02380000,0.02384000,527323.20000000,1609807499999,12566.56059200,48,165889.00000000,3956.72993600,0
1609807500000,0.02385000,0.02392000,0.02380000,0.02387000,167144.20000000,1609807559999,3992.91574300,17,155632.50000000,3718.31360800,0
1609807560000,0.02384000,0.02385000,0.02382000,0.02385000,23942.50000000,1609807619999,570.86037600,5,9334.00000000,222.61590000,0
1609807620000,0.02386000,0.02388000,0.02386000,0.02388000,31772.40000000,1609807679999,758.10974100,7,31772.40000000,758.10974100,0
1609807680000,0.02388000,0.02396000,0.02383000,0.02393000,1186433.50000000,1609807739999,28364.24159700,31,455939.00000000,10894.92064800,0
1609807740000,0.02393000,0.02404000,0.02392000,0.02399000,561943.30000000,1609807799999,13478.86879600,39,386655.20000000,9277.98266000,0
1609807800000,0.02400000,0.02403000,0.02380000,0.02382000,580215.50000000,1609807859999,13869.77624400,46,225226.30000000,5393.01790500,0
1609807860000,0.02386000,0.02393000,0.02372000,0.02383000,634122.00000000,1609807919999,15104.04191400,61,209635.50000000,4998.82128000,0
1609807920000,0.02380000,0.02390000,0.02376000,0.02376000,336351.30000000,1609807979999,8020.00394100,37,286978.00000000,6844.39431900,0
1609807980000,0.02376000,0.02386000,0.02376000,0.02386000,296057.40000000,1609808039999,7055.28271400,19,183997.90000000,4386.19013500,0
1609808040000,0.02383000,0.02392000,0.02381000,0.02388000,136825.50000000,1609808099999,3265.52587500,26,115593.60000000,2758.97803200,0
1609808100000,0.02387000,0.02387000,0.02377000,0.02385000,159610.30000000,1609808159999,3803.04669900,12,11231.60000000,267.41303000,0
1609808160000,0.02385000,0.02398000,0.02383000,0.02385000,791857.90000000,1609808219999,18940.61585200,48,710325.60000000,16991.32888000,0
1609808220000,0.02390000,0.02397000,0.02368000,0.02397000,1092296.40000000,1609808279999,26032.91768900,110,679413.80000000,16220.55826700,0
1609808280000,0.02395000,0.02396000,0.02381000,0.02382000,278832.30000000,1609808339999,6651.44686500,29,98977.90000000,2363.35600600,0
1609808340000,0.02382000,0.02388000,0.02378000,0.02384000,52045.70000000,1609808399999,1240.33612600,11,7914.60000000,188.58662200,0
1609808400000,0.02388000,0.02407000,0.02386000,0.02405000,1482760.80000000,1609808459999,35589.56183900,87,1410546.80000000,33853.25222800,0
1609808460000,0.02406000,0.02412000,0.02400000,0.02406000,1766564.80000000,1609808519999,42533.98083500,52,1401386.60000000,33734.94469000,0
1609808520000,0.02407000,0.02435000,0.02401000,0.02435000,3312383.60000000,1609808579999,80120.25096400,87,852860.40000000,20631.43406800,0
