Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1604793600000,0.01438000,0.01438000,0.01431000,0.01431000,87885.80000000,1604793659999,1260.27456400,13,11364.10000000,163.41575800,0
1604793660000,0.01432000,0.01432000,0.01425000,0.01426000,320130.40000000,1604793719999,4569.47164900,23,18329.40000000,261.37724400,0
1604793720000,0.01426000,0.01427000,0.01425000,0.01425000,242044.30000000,1604793779999,3449.40061600,11,13097.80000000,186.90560600,0
1604793780000,0.01423000,0.01428000,0.01421000,0.01428000,105908.40000000,1604793839999,1511.01188300,11,84908.40000000,1212.41076200,0
1604793840000,0.01427000,0.01429000,0.01422000,0.01427000,281210.60000000,1604793899999,4009.44393200,23,103643.70000000,1477.40160400,0
1604793900000,0.01427000,0.01427000,0.01427000,0.01427000,3475.60000000,1604793959999,49.59681200,2,0.00000000,0.00000000,0
1604793960000,0.01427000,0.01427000,0.01422000,0.01422000,366719.10000000,1604794019999,5232.60530500,13,0.00000000,0.00000000,0
1604794020000,0.01422000,0.01423000,0.01415000,0.01415000,639506.20000000,1604794079999,9083.47694200,42,76458.50000000,1085.47198700,0
1604794080000,0.01415000,0.01423000,0.01415000,0.01420000,243528.10000000,1604794139999,3457.27033700,15,214729.30000000,3049.19754400,0
1604794140000,0.01420000,0.01422000,0.01419000,0.01419000,7088.60000000,1604794199999,100.71262200,3,3597.30000000,51.15360600,0
1604794200000,0.01419000,0.01419000,0.01416000,0.01416000,7364.70000000,1604794259999,104.37125400,4,0.00000000,0.00000000,0
1604794260000,0.01417000,0.01420000,0.01412000,0.01415000,656113.60000000,1604794319999,9286.15199600,19,445259.00000000,6301.22260700,0
1604794320000,0.01414000,0.01416000,0.01413000,0.01415000,53228.60000000,1604794379999,753.19002600,13,46979.40000000,664.82599500,0
1604794380000,0.01419000,0.01420000,0.01419000,0.01420000,9373.40000000,1604794439999,133.09084300,5,5688.30000000,80.76242300,0
1604794440000,0.01420000,0.01422000,0.01420000,0.01421000,18362.40000000,1604794499999,261.00728200,6,12184.20000000,173.25932400,0
1604794500000,0.01421000,0.01422000,0.01420000,0.01420000,39699.40000000,1604794559999,564.06729700,9,26865.60000000,381.78034100,0
1604794560000,0.01418000,0.01418000,0.01415000,0.01415000,99928.00000000,1604794619999,1415.93328500,7,0.00000000,0.00000000,0
1604794620000,0.01414000,0.01414000,0.01414000,0.01414000,1731.20000000,1604794679999,24.47916800,1,0.00000000,0.00000000,0
1604794680000,0.01418000,0.01421000,0.01418000,0.01421000,165378.80000000,1604794739999,2345.33838400,4,165378.80000000,2345.33838400,0
1604794740000,0.01423000,0.01427000,0.01423000,0.01427000,82962.60000000,1604794799999,1182.81906800,16,82962.60000000,1182.81906800,0
1604794800000,0.01426000,0.01431000,0.01426000,0.01431000,188400.40000000,1604794859999,2690.12117600,25,98878.50000000,1413.53888200,0
