Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638144000000,1.65200000,1.65600000,1.65100000,1.65600000,70249.10000000,1638144059999,116197.61920000,227,49094.00000000,81196.73230000,0
1638144060000,1.65600000,1.65600000,1.65300000,1.65500000,78383.80000000,1638144119999,129709.25980000,149,29414.10000000,48681.76470000,0
1638144120000,1.65500000,1.65800000,1.65200000,1.65700000,98038.70000000,1638144179999,162319.80470000,336,58219.60000000,96397.24120000,0
1638144180000,1.65600000,1.65800000,1.65500000,1.65700000,35462.90000000,1638144239999,58731.12010000,94,18272.20000000,30264.31150000,0
1638144240000,1.65800000,1.65900000,1.65300000,1.65300000,59376.20000000,1638144299999,98344.28320000,1217,15766.20000000,26116.41100000,0
1638144300000,1.65400000,1.65400000,1.65000000,1.65200000,46444.30000000,1638144359999,76730.78230000,183,26036.80000000,43017.43800000,0
1638144360000,1.65300000,1.65300000,1.64800000,1.64900000,104642.30000000,1638144419999,172585.35570000,213,15076.70000000,24873.19370000,0
1638144420000,1.65000000,1.65000000,1.64800000,1.64800000,31296.30000000,1638144479999,51610.91600000,81,17488.40000000,28848.46190000,0
1638144480000,1.64800000,1.64900000,1.64600000,1.64900000,48175.20000000,1638144539999,79361.95100000,155,12543.00000000,20671.18290000,0
1638144540000,1.64900000,1.65100000,1.64700000,1.65100000,60560.60000000,1638144599999,99856.12600000,218,46613.00000000,76868.20720000,0
1638144600000,1.65000000,1.65300000,1.64900000,1.65000000,76033.80000000,1638144659999,125465.60190000,176,11605.50000000,19164.02620000,0
1638144660000,1.65000000,1.65700000,1.65000000,1.65600000,45674.70000000,1638144719999,75549.83800000,166,31595.50000000,52252.54680000,0
1638144720000,1.65500000,1.65600000,1.65300000,1.65400000,39402.40000000,1638144779999,65181.96500000,112,20049.10000000,33163.31520000,0
1638144780000,1.65500000,1.65500000,1.65300000,1.65500000,45564.40000000,1638144839999,75364.63620000,141,9742.30000000,16120.26230000,0
1638144840000,1.65500000,1.65500000,1.65100000,1.65300000,29089.10000000,1638144899999,48088.67030000,93,9826.50000000,16240.82480000,0
1638144900000,1.65200000,1.65300000,1.65000000,1.65100000,72226.10000000,1638144959999,119228.09880000,134,30338.10000000,50068.42640000,0
1638144960000,1.65000000,1.65300000,1.65000000,1.65200000,58485.70000000,1638145019999,96595.29300000,153,29649.50000000,48968.95240000,0
1638145020000,1.65300000,1.65400000,1.65100000,1.65200000,50154.40000000,1638145079999,82876.96590000,147,24873.60000000,41111.77280000,0
1638145080000,1.65200000,1.65300000,1.65100000,1.65300000,30678.80000000,1638145139999,50679.13880000,128,17509.50000000,28928.37280000,0
1638145140000,1.65200000,1.65500000,1.65200000,1.65500000,43891.50000000,1638145199999,72583.94520000,130,35072.20000000,57995.96730000,0
1638145200000,1.65500000,1.65800000,1.65500000,1.65800000,55091.80000000,1638145259999,91249.44880000,209,42743.20000000,70800.60050000,0
1638145260000,1.65800000,1.66000000,1.65700000,1.65900000,75280.50000000,1638145319999,124815.37890000,374,31012.70000000,51429.42150000,0
1638145320000,1.65900000,1.66300000,1.65800000,1.66100000,124418.00000000,1638145379999,206657.13590000,1331,92384.00000000,153467.71890000,0
1638145380000,1.66200000,1.66400000,1.66000000,1.66100000,115210.10000000,1638145439999,191384.52800000,845,20179.80000000,33552.04830000,0
1638145440000,1.66100000,1.66100000,1.65800000,1.65800000,58762.50000000,1638145499999,97548.32900000,269,22179.40000000,36829.28250000,0
1638145500000,1.65900000,1.66000000,1.65700000,1.65800000,36039.40000000,1638145559999,59786.15730000,115,17615.80000000,29232.71710000,0
1638145560000,1.65800000,1.65800000,1.65300000,1.65400000,89048.00000000,1638145619999,147383.92180000,227,18147.20000000,30045.79930000,0
1638145620000,1.65400000,1.65800000,1.65100000,1.65800000,128641.20000000,1638145679999,212983.01930000,423,109300.00000000,181012.63400000,0
1638145680000,1.65700000,1.66900000,1.65700000,1.66500000,288604.40000000,1638145739999,480406.69660000,2354,170830.40000000,284429.39860000,0
1638145740000,1.66500000,1.66900000,1.66200000,1.66400000,112162.30000000,1638145799999,186805.08130000,444,53532.50000000,89162.41690000,0
1638145800000,1.66400000,1.66500000,1.65600000,1.65800000,134163.20000000,1638145859999,222549.66300000,452,29301.00000000,48615.95540000,0
1638145860000,1.65800000,1.66300000,1.65800000,1.66100000,80292.50000000,1638145919999,133317.51610000,287,61804.20000000,102612.68070000,0
1638145920000,1.66100000,1.66300000,1.65900000,1.66200000,112654.80000000,1638145979999,187086.82370000,212,71721.20000000,119134.67500000,0
1638145980000,1.66200000,1.66500000,1.65900000,1.66300000,101150.70000000,1638146039999,168166.43190000,280,65375.70000000,108705.42910000,0
1638146040000,1.66200000,1.66800000,1.66200000,1.66700000,113430.10000000,1638146099999,188936.60550000,300,72514.40000000,120769.93050000,0
1638146100000,1.66600000,1.66700000,1.66000000,1.66200000,143800.80000000,1638146159999,239149.99420000,291,42760.40000000,71113.35470000,0
1638146160000,1.66200000,1.67000000,1.66100000,1.66700000,343730.00000000,1638146219999,572863.94360000,818,268362.10000000,447241.54470000,0
1638146220000,1.66600000,1.66700000,1.66200000,1.66300000,71149.50000000,1638146279999,118458.66450000,236,20541.90000000,34213.73720000,0
1638146280000,1.66300000,1.66500000,1.66100000,1.66300000,37415.60000000,1638146339999,62208.07410000,130,23626.70000000,39282.49710000,0
1638146340000,1.66200000,1.66400000,1.66100000,1.66400000,53901.30000000,1638146399999,89612.71180000,122,42629.90000000,70878.07440000,0
1638146400000,1.66400000,1.66700000,1.66300000,1.66400000,28974.10000000,1638146459999,48246.75940000,129,9825.60000000,16362.62000000,0
1638146460000,1.66400000,1.66400000,1.66100000,1.66300000,73066.80000000,1638146519999,121493.69740000,143,42684.20000000,70974.53210000,0
1638146520000,1.66200000,1.66500000,1.65900000,1.66000000,122789.70000000,1638146579999,203917.63490000,247,34788.60000000,57784.63250000,0
1638146580000,1.65900000,1.66200000,1.65800000,1.66000000,32001.70000000,1638146639999,53120.52070000,103,16701.80000000,27725.97950000,0
1638146640000,1.65900000,1.66000000,1.65700000,1.65700000,27138.80000000,1638146699999,45012.57240000,125,12196.50000000,20234.55580000,0
1638146700000,1.65800000,1.66000000,1.65700000,1.65800000,50546.20000000,1638146759999,83835.61100000,107,35492.90000000,58871.87890000,0
1638146760000,1.65800000,1.65800000,1.65500000,1.65600000,32932.40000000,1638146819999,54535.19470000,163,16416.80000000,27194.33720000,0
1638146820000,1.65600000,1.65700000,1.65500000,1.65500000,13978.40000000,1638146879999,23140.47900000,60,3987.50000000,6604.52880000,0
1638146880000,1.65500000,1.65800000,1.65400000,1.65500000,31250.80000000,1638146939999,51767.09790000,99,27908.30000000,46231.71940000,0
1638146940000,1.65600000,1.65800000,1.65600000,1.65800000,32578.40000000,1638146999999,53987.52530000,100,21233.70000000,35199.07720000,0
1638147000000,1.65800000,1.66000000,1.65700000,1.65700000,24465.30000000,1638147059999,40577.02460000,107,4075.90000000,6759.29790000,0
1638147060000,1.65800000,1.66200000,1.65600000,1.66100000,40872.90000000,1638147119999,67830.59300000,115,28013.60000000,46483.98510000,0
1638147120000,1.66000000,1.66100000,1.65700000,1.65700000,23166.80000000,1638147179999,38432.82550000,101,9368.30000000,15537.21430000,0
1638147180000,1.65700000,1.65900000,1.65600000,1.65900000,68706.60000000,1638147239999,113872.40400000,147,39850.80000000,66057.12990000,0
1638147240000,1.65900000,1.66200000,1.65800000,1.65900000,71587.00000000,1638147299999,118840.86730000,173,35919.30000000,59629.24880000,0
1638147300000,1.65800000,1.65800000,1.65700000,1.65700000,18223.10000000,1638147359999,30205.11050000,54,2056.50000000,3409.67700000,0
1638147360000,1.65700000,1.66400000,1.65600000,1.66300000,49158.20000000,1638147419999,81627.09620000,147,33791.90000000,56145.43940000,0
1638147420000,1.66400000,1.66800000,1.66200000,1.66700000,116856.30000000,1638147479999,194548.38170000,272,87252.40000000,145273.97980000,0
1638147480000,1.66700000,1.67000000,1.66600000,1.66700000,121443.30000000,1638147539999,202554.86700000,309,59162.70000000,98699.11440000,0
1638147540000,1.66700000,1.67000000,1.66700000,1.67000000,62492.40000000,1638147599999,104314.88560000,133,47929.50000000,80010.82400000,0
1638147600000,1.66900000,1.67000000,1.66700000,1.66800000,47061.90000000,1638147659999,78518.47530000,163,15561.70000000,25969.24700000,0
1638147660000,1.66800000,1.66900000,1.66400000,1.66400000,54920.30000000,1638147719999,91508.86280000,246,13541.20000000,22562.69830000,0
1638147720000,1.66400000,1.66800000,1.66100000,1.66700000,115129.90000000,1638147779999,191598.45850000,318,65515.10000000,109033.83920000,0
1638147780000,1.66700000,1.66700000,1.66400000,1.66600000,42214.30000000,1638147839999,70319.60870000,133,30835.40000000,51369.35510000,0
1638147840000,1.66700000,1.66700000,1.66400000,1.66600000,51672.00000000,1638147899999,86072.83360000,121,26047.80000000,43392.69740000,0
1638147900000,1.66600000,1.66800000,1.66500000,1.66800000,40193.70000000,1638147959999,66976.77380000,108,24324.20000000,40538.06390000,0
1638147960000,1.66700000,1.66800000,1.66500000,1.66800000,57156.90000000,1638148019999,95249.89800000,121,22939.00000000,38228.66210000,0
1638148020000,1.66700000,1.66800000,1.66500000,1.66600000,20989.80000000,1638148079999,34979.73230000,79,6934.80000000,11562.29070000,0
1638148080000,1.66500000,1.66700000,1.66500000,1.66700000,9710.00000000,1638148139999,16176.87410000,49,5208.40000000,8680.99830000,0
1638148140000,1.66700000,1.66800000,1.66600000,1.66700000,21841.80000000,1638148199999,36410.62480000,74,10597.10000000,17667.42350000,0
1638148200000,1.66800000,1.67000000,1.66700000,1.67000000,15737.90000000,1638148259999,26259.97620000,75,10506.10000000,17529.72180000,0
1638148260000,1.66900000,1.67200000,1.66800000,1.67100000,206999.60000000,1638148319999,345727.99980000,1150,109102.80000000,182236.57720000,0
