Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638230400000,1.81700000,1.82600000,1.81500000,1.82500000,206410.30000000,1638230459999,375620.15980000,570,155614.70000000,283151.83870000,0
1638230460000,1.82600000,1.83000000,1.82300000,1.83000000,127716.70000000,1638230519999,233371.97370000,381,90308.50000000,165078.23070000,0
1638230520000,1.82900000,1.83700000,1.82700000,1.83700000,291381.30000000,1638230579999,534057.71520000,2688,155757.80000000,285543.21050000,0
1638230580000,1.83600000,1.84100000,1.83300000,1.83900000,415226.00000000,1638230639999,763157.71290000,4130,185422.40000000,340930.23560000,0
1638230640000,1.84000000,1.84200000,1.83100000,1.83200000,219037.90000000,1638230699999,402207.63880000,2023,94037.20000000,172873.73960000,0
1638230700000,1.83200000,1.83300000,1.82900000,1.82900000,130557.10000000,1638230759999,239003.85180000,396,26396.00000000,48338.29680000,0
1638230760000,1.82900000,1.83500000,1.82700000,1.83400000,120488.70000000,1638230819999,220603.19800000,888,97860.70000000,179187.31440000,0
1638230820000,1.83400000,1.84000000,1.83400000,1.83800000,67480.60000000,1638230879999,123992.22300000,201,43772.00000000,80432.42810000,0
1638230880000,1.83900000,1.83900000,1.82800000,1.82900000,132072.90000000,1638230939999,242242.40000000,321,12357.00000000,22655.64740000,0
1638230940000,1.82900000,1.82900000,1.82400000,1.82500000,70588.90000000,1638230999999,128901.05080000,331,22196.70000000,40548.58060000,0
1638231000000,1.82500000,1.82900000,1.82100000,1.82400000,140314.40000000,1638231059999,256147.84990000,601,58454.40000000,106744.27180000,0
1638231060000,1.82400000,1.82900000,1.82200000,1.82700000,88919.60000000,1638231119999,162345.17000000,771,56300.00000000,102806.30050000,0
1638231120000,1.82600000,1.83000000,1.82600000,1.82800000,77445.60000000,1638231179999,141560.79150000,221,39385.90000000,72004.64180000,0
1638231180000,1.82800000,1.82900000,1.82300000,1.82500000,106743.90000000,1638231239999,194850.01890000,269,50053.10000000,91370.70220000,0
1638231240000,1.82500000,1.82800000,1.82400000,1.82800000,33674.70000000,1638231299999,61486.18540000,120,19586.00000000,35765.20730000,0
1638231300000,1.82700000,1.82900000,1.82600000,1.82800000,43410.50000000,1638231359999,79327.07130000,144,18483.40000000,33781.14530000,0
1638231360000,1.82800000,1.83300000,1.82700000,1.83300000,52622.80000000,1638231419999,96328.90940000,193,26622.30000000,48731.80250000,0
1638231420000,1.83200000,1.83400000,1.83000000,1.83200000,56767.90000000,1638231479999,103976.20510000,166,32732.50000000,59956.89190000,0
1638231480000,1.83100000,1.83100000,1.82700000,1.82900000,103915.50000000,1638231539999,190139.85700000,203,41889.70000000,76605.83820000,0
1638231540000,1.82900000,1.83100000,1.82700000,1.82800000,121959.60000000,1638231599999,223025.62000000,252,60907.40000000,111393.57300000,0
1638231600000,1.82900000,1.83200000,1.82700000,1.83100000,70639.60000000,1638231659999,129253.05090000,187,44654.40000000,81711.50220000,0
1638231660000,1.83100000,1.83200000,1.82900000,1.82900000,62626.90000000,1638231719999,114645.47390000,136,32453.40000000,59422.90450000,0
1638231720000,1.82900000,1.82900000,1.82400000,1.82500000,82858.10000000,1638231779999,151299.57930000,208,27590.30000000,50378.64040000,0
1638231780000,1.82500000,1.82900000,1.82400000,1.82700000,73967.70000000,1638231839999,135142.67380000,170,36308.20000000,66330.75060000,0
1638231840000,1.82700000,1.84200000,1.82700000,1.84000000,154315.90000000,1638231899999,282992.40280000,580,108191.40000000,198342.50170000,0
1638231900000,1.84000000,1.84600000,1.84000000,1.84400000,195657.30000000,1638231959999,360621.32280000,2854,77460.90000000,142802.12840000,0
1638231960000,1.84500000,1.84900000,1.84200000,1.84600000,243378.40000000,1638232019999,449319.14540000,3077,91272.00000000,168519.30960000,0
1638232020000,1.84600000,1.85700000,1.84600000,1.85600000,349192.60000000,1638232079999,646599.42430000,5521,222640.30000000,412228.10350000,0
1638232080000,1.85600000,1.86700000,1.85600000,1.86500000,1107841.10000000,1638232139999,2064373.88050000,12289,311545.10000000,580317.72240000,0
1638232140000,1.86600000,1.87300000,1.86200000,1.86600000,727765.90000000,1638232199999,1358387.78350000,8162,241618.50000000,451410.21080000,0
1638232200000,1.86800000,1.87700000,1.86600000,1.87600000,343835.60000000,1638232259999,643449.94920000,8016,168919.90000000,316205.48520000,0
1638232260000,1.87600000,1.88000000,1.85900000,1.86200000,1246525.20000000,1638232319999,2330400.10350000,5948,621629.30000000,1162297.83180000,0
1638232320000,1.86300000,1.86300000,1.85300000,1.85400000,261988.70000000,1638232379999,486684.73300000,1592,92094.40000000,171051.29500000,0
1638232380000,1.85500000,1.86000000,1.85400000,1.86000000,114592.10000000,1638232439999,212923.76350000,1322,87158.90000000,161975.36210000,0
1638232440000,1.86000000,1.86000000,1.84800000,1.84900000,160984.00000000,1638232499999,298376.81740000,1020,45947.10000000,85252.98820000,0
1638232500000,1.84900000,1.85900000,1.84900000,1.85800000,501324.00000000,1638232559999,929292.52580000,2379,311261.80000000,576947.48230000,0
1638232560000,1.85900000,1.86500000,1.85600000,1.86200000,138752.50000000,1638232619999,258048.66940000,534,61072.50000000,113631.50530000,0
1638232620000,1.86300000,1.86300000,1.85200000,1.85300000,158426.80000000,1638232679999,294388.32970000,442,54060.50000000,100425.87740000,0
1638232680000,1.85200000,1.85400000,1.84600000,1.84700000,365293.90000000,1638232739999,675769.68210000,991,181175.60000000,335296.44050000,0
1638232740000,1.84800000,1.85000000,1.84700000,1.84800000,59021.30000000,1638232799999,109079.37280000,378,25832.60000000,47748.64200000,0
1638232800000,1.84900000,1.84900000,1.84200000,1.84200000,155542.50000000,1638232859999,287178.66410000,876,71000.90000000,131123.68450000,0
1638232860000,1.84200000,1.84700000,1.83800000,1.83900000,370144.20000000,1638232919999,682077.59740000,3663,138002.20000000,254443.60350000,0
1638232920000,1.84000000,1.84400000,1.83600000,1.83900000,197814.50000000,1638232979999,364040.15810000,1990,128972.50000000,237445.27870000,0
1638232980000,1.83800000,1.84400000,1.83500000,1.84300000,156768.50000000,1638233039999,288551.31360000,1490,138848.40000000,255590.77810000,0
1638233040000,1.84200000,1.84300000,1.83600000,1.83800000,111003.90000000,1638233099999,204161.01510000,236,52901.60000000,97266.13920000,0
1638233100000,1.83700000,1.84000000,1.83500000,1.83700000,47228.30000000,1638233159999,86773.38300000,181,18387.90000000,33785.14790000,0
1638233160000,1.83700000,1.83700000,1.83100000,1.83400000,185533.60000000,1638233219999,340087.39960000,1435,99504.80000000,182372.83870000,0
