Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611360000000,0.03118000,0.03120000,0.03107000,0.03114000,238970.70000000,1611360059999,7435.76631400,52,161218.50000000,5016.95831100,0
1611360060000,0.03112000,0.03112000,0.03090000,0.03091000,313701.70000000,1611360119999,9735.36814800,39,46361.10000000,1437.96252600,0
1611360120000,0.03089000,0.03099000,0.03080000,0.03093000,991149.00000000,1611360179999,30550.66653400,45,848400.30000000,26144.34492000,0
1611360180000,0.03097000,0.03106000,0.03087000,0.03091000,205094.60000000,1611360239999,6349.41862800,34,48001.20000000,1487.66879100,0
1611360240000,0.03091000,0.03101000,0.03090000,0.03098000,34354.80000000,1611360299999,1064.39683100,7,9121.00000000,282.56858000,0
1611360300000,0.03097000,0.03110000,0.03091000,0.03100000,124514.70000000,1611360359999,3863.45038800,30,88139.50000000,2734.24823800,0
1611360360000,0.03100000,0.03105000,0.03096000,0.03096000,168345.70000000,1611360419999,5218.46193800,20,44853.10000000,1390.57412400,0
1611360420000,0.03096000,0.03098000,0.03079000,0.03083000,193196.60000000,1611360479999,5965.53943100,28,117548.40000000,3627.49669500,0
1611360480000,0.03084000,0.03093000,0.03079000,0.03080000,98918.20000000,1611360539999,3052.83711000,21,67758.50000000,2092.75845000,0
1611360540000,0.03084000,0.03097000,0.03084000,0.03089000,141222.70000000,1611360599999,4366.85840200,16,127787.30000000,3952.11908500,0
1611360600000,0.03093000,0.03093000,0.03078000,0.03079000,262505.80000000,1611360659999,8092.94157600,32,173981.50000000,5363.90574800,0
1611360660000,0.03088000,0.03088000,0.03080000,0.03080000,20686.80000000,1611360719999,637.76998600,5,388.70000000,12.00305600,0
1611360720000,0.03080000,0.03085000,0.03075000,0.03083000,108770.40000000,1611360779999,3351.10743400,18,60610.60000000,1868.08619600,0
1611360780000,0.03083000,0.03086000,0.03081000,0.03082000,10781.00000000,1611360839999,332.26154600,7,9217.80000000,284.09935400,0
1611360840000,0.03086000,0.03089000,0.03082000,0.03082000,133566.60000000,1611360899999,4121.39500500,16,100140.80000000,3090.67907900,0
1611360900000,0.03085000,0.03087000,0.03085000,0.03085000,40050.60000000,1611360959999,1235.84636800,5,9575.30000000,295.39800500,0
1611360960000,0.03083000,0.03083000,0.03077000,0.03077000,26749.70000000,1611361019999,823.68820900,3,3500.00000000,107.90500000,0
1611361020000,0.03077000,0.03080000,0.03075000,0.03080000,20100.00000000,1611361079999,618.45279000,5,17916.90000000,551.32246500,0
1611361080000,0.03080000,0.03083000,0.03080000,0.03083000,213613.40000000,1611361139999,6579.51145000,4,213613.40000000,6579.51145000,0
1611361140000,0.03082000,0.03082000,0.03077000,0.03080000,11066.20000000,1611361199999,340.73049300,8,9676.50000000,297.91943700,0
1611361200000,0.03084000,0.03084000,0.03080000,0.03081000,17830.50000000,1611361259999,549.62505500,8,9127.10000000,281.47976400,0
1611361260000,0.03083000,0.03088000,0.03072000,0.03076000,159256.90000000,1611361319999,4904.00748200,23,48071.40000000,1483.10179000,0
1611361320000,0.03081000,0.03082000,0.03079000,0.03082000,14101.10000000,1611361379999,434.28096700,4,14101.10000000,434.28096700,0
1611361380000,0.03083000,0.03092000,0.03080000,0.03086000,433243.20000000,1611361439999,13368.47059700,31,332820.50000000,10271.70917200,0
1611361440000,0.03083000,0.03085000,0.03079000,0.03079000,51589.60000000,1611361499999,1590.01816100,11,10261.40000000,316.50725600,0
1611361500000,0.03079000,0.03084000,0.03076000,0.03084000,19268.00000000,1611361559999,593.16041100,8,5824.30000000,179.43713200,0
1611361560000,0.03080000,0.03084000,0.03080000,0.03080000,18902.50000000,1611361619999,582.51700000,6,0.00000000,0.00000000,0
1611361620000,0.03080000,0.03090000,0.03080000,0.03085000,236272.50000000,1611361679999,7290.14597100,17,229616.20000000,7084.82508600,0
1611361680000,0.03088000,0.03110000,0.03088000,0.03110000,286157.80000000,1611361739999,8878.25487500,30,283731.50000000,8803.20792400,0
1611361740000,0.03102000,0.03102000,0.03098000,0.03098000,53707.70000000,1611361799999,1665.21077000,7,16139.40000000,499.99861200,0
1611361800000,0.03103000,0.03103000,0.03100000,0.03100000,234658.20000000,1611361859999,7274.48694300,16,231278.20000000,7169.70694300,0
1611361860000,0.03100000,0.03100000,0.03088000,0.03095000,142496.00000000,1611361919999,4406.38368200,24,41908.10000000,1296.21674200,0
1611361920000,0.03091000,0.03094000,0.03087000,0.03087000,68924.10000000,1611361979999,2129.39341500,12,8791.80000000,271.58018200,0
1611361980000,0.03089000,0.03095000,0.03089000,0.03094000,19573.40000000,1611362039999,605.35028300,6,13955.70000000,431.67373300,0
1611362040000,0.03097000,0.03105000,0.03097000,0.03105000,23952.10000000,1611362099999,741.83543300,4,486.20000000,15.09651000,0
1611362100000,0.03104000,0.03105000,0.03100000,0.03105000,91809.40000000,1611362159999,2848.50114900,10,7209.30000000,223.59207300,0
1611362160000,0.03106000,0.03106000,0.03099000,0.03102000,383075.00000000,1611362219999,11892.89840200,26,5265.70000000,163.34201400,0
1611362220000,0.03097000,0.03100000,0.03097000,0.03100000,4018.20000000,1611362279999,124.50365400,2,2000.00000000,62.00000000,0
1611362280000,0.03101000,0.03101000,0.03101000,0.03101000,7600.00000000,1611362339999,235.67600000,1,7600.00000000,235.67600000,0
1611362340000,0.03097000,0.03098000,0.03094000,0.03094000,55739.80000000,1611362399999,1725.72155800,7,21525.80000000,666.55620800,0
1611362400000,0.03093000,0.03103000,0.03089000,0.03103000,59096.40000000,1611362459999,1831.64014800,13,50849.70000000,1576.82358500,0
1611362460000,0.03103000,0.03103000,0.03103000,0.03103000,0.00000000,1611362519999,0.00000000,0,0.00000000,0.00000000,0
1611362520000,0.03096000,0.03096000,0.03096000,0.03096000,645.90000000,1611362579999,19.99706400,1,0.00000000,0.00000000,0
1611362580000,0.03096000,0.03102000,0.03096000,0.03100000,127999.30000000,1611362639999,3968.00966200,11,97889.20000000,3034.56520000,0
1611362640000,0.03100000,0.03102000,0.03099000,0.03102000,175782.40000000,1611362699999,5449.79383800,9,138647.50000000,4298.38328700,0
1611362700000,0.03100000,0.03100000,0.03096000,0.03097000,128142.40000000,1611362759999,3968.53057800,10,110831.80000000,3432.59440200,0
1611362760000,0.03093000,0.03095000,0.03089000,0.03089000,51658.30000000,1611362819999,1598.22864700,6,42537.30000000,1316.11611700,0
1611362820000,0.03089000,0.03089000,0.03080000,0.03086000,465501.30000000,1611362879999,14345.45951100,14,57903.20000000,1786.96651700,0
1611362880000,0.03086000,0.03107000,0.03086000,0.03107000,451869.70000000,1611362939999,13968.03801100,40,429185.30000000,13266.66397100,0
1611362940000,0.03107000,0.03110000,0.03105000,0.03105000,33575.60000000,1611362999999,1043.03631600,6,9208.00000000,286.19433600,0
1611363000000,0.03104000,0.03115000,0.03104000,0.03109000,11361.60000000,1611363059999,353.47056800,10,8161.30000000,254.03816900,0
1611363060000,0.03116000,0.03124000,0.03114000,0.03124000,229851.70000000,1611363119999,7176.48430300,29,185863.30000000,5804.17720500,0
1611363120000,0.03123000,0.03127000,0.03123000,0.03126000,459557.60000000,1611363179999,14367.94898400,20,421269.40000000,13171.00159200,0
1611363180000,0.03128000,0.03136000,0.03127000,0.03136000,29147.30000000,1611363239999,912.61971000,13,21826.60000000,683.39761800,0
