Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1646092800000,1.61300000,1.61700000,1.61200000,1.61200000,94221.20000000,1646092859999,152160.61900000,368,45712.50000000,73842.34610000,0
1646092860000,1.61200000,1.62300000,1.61100000,1.62300000,401325.60000000,1646092919999,649518.13110000,1129,325827.90000000,527534.96510000,0
1646092920000,1.62300000,1.63900000,1.62200000,1.63800000,874541.30000000,1646092979999,1426289.03980000,4069,588034.00000000,959231.65850000,0
1646092980000,1.63800000,1.63800000,1.62900000,1.62900000,351834.90000000,1646093039999,574666.44010000,3813,150923.90000000,246430.15290000,0
1646093040000,1.63000000,1.63500000,1.63000000,1.63300000,129639.10000000,1646093099999,211642.11420000,578,88951.20000000,145230.58910000,0
1646093100000,1.63400000,1.63400000,1.63000000,1.63300000,200604.80000000,1646093159999,327439.53990000,365,89772.10000000,146556.11970000,0
1646093160000,1.63300000,1.63400000,1.63100000,1.63200000,325361.50000000,1646093219999,531220.54430000,323,139415.90000000,227676.52750000,0
1646093220000,1.63200000,1.63200000,1.62400000,1.62700000,176216.60000000,1646093279999,286529.28940000,708,83579.00000000,135885.03110000,0
1646093280000,1.62700000,1.63100000,1.62700000,1.63000000,110802.30000000,1646093339999,180524.18420000,277,69148.00000000,112658.12590000,0
1646093340000,1.63100000,1.63400000,1.63000000,1.63200000,65474.10000000,1646093399999,106850.30670000,218,33767.80000000,55105.62920000,0
1646093400000,1.63100000,1.63500000,1.63100000,1.63300000,112611.90000000,1646093459999,183924.00160000,260,66358.20000000,108390.11750000,0
1646093460000,1.63400000,1.64000000,1.63100000,1.64000000,177327.00000000,1646093519999,290307.23430000,950,125665.30000000,205706.72540000,0
1646093520000,1.63900000,1.64200000,1.63600000,1.63800000,193950.10000000,1646093579999,317756.72350000,928,104267.90000000,170871.92790000,0
1646093580000,1.63800000,1.63800000,1.63200000,1.63300000,98238.10000000,1646093639999,160622.85370000,250,29437.20000000,48119.88500000,0
1646093640000,1.63300000,1.63500000,1.63100000,1.63300000,86164.00000000,1646093699999,140715.68460000,188,47101.40000000,76926.20950000,0
1646093700000,1.63300000,1.63500000,1.62800000,1.62800000,110325.20000000,1646093759999,179935.99740000,478,47551.50000000,77589.62720000,0
1646093760000,1.62800000,1.63000000,1.62600000,1.62800000,97155.80000000,1646093819999,158219.32780000,227,49332.60000000,80347.38450000,0
1646093820000,1.62800000,1.62800000,1.62200000,1.62600000,133729.80000000,1646093879999,217305.66100000,509,46640.00000000,75778.43010000,0
1646093880000,1.62600000,1.62600000,1.61700000,1.61700000,205894.10000000,1646093939999,334134.01890000,624,63607.20000000,103230.57120000,0
1646093940000,1.61800000,1.62300000,1.61700000,1.62300000,135307.50000000,1646093999999,219237.14630000,640,100292.30000000,162509.15600000,0
1646094000000,1.62200000,1.62700000,1.62200000,1.62400000,117987.30000000,1646094059999,191662.55570000,368,66546.70000000,108112.00780000,0
1646094060000,1.62400000,1.62400000,1.62100000,1.62300000,64901.90000000,1646094119999,105310.17100000,118,27492.20000000,44606.46940000,0
1646094120000,1.62300000,1.62300000,1.62000000,1.62100000,57416.20000000,1646094179999,93096.67230000,114,22507.10000000,36494.46160000,0
1646094180000,1.62100000,1.62500000,1.61900000,1.62400000,79864.50000000,1646094239999,129556.13780000,153,60322.20000000,97877.13470000,0
1646094240000,1.62300000,1.62500000,1.62200000,1.62400000,86905.80000000,1646094299999,141123.54200000,145,34929.70000000,56727.25910000,0
1646094300000,1.62300000,1.62500000,1.62200000,1.62400000,37992.50000000,1646094359999,61677.22650000,110,19839.70000000,32212.45880000,0
1646094360000,1.62400000,1.63400000,1.62400000,1.63300000,123387.60000000,1646094419999,200990.69390000,424,87411.10000000,142434.99000000,0
1646094420000,1.63400000,1.63500000,1.63000000,1.63100000,48183.10000000,1646094479999,78627.69650000,146,34918.40000000,56973.58220000,0
1646094480000,1.63100000,1.63600000,1.63100000,1.63500000,63987.60000000,1646094539999,104535.01170000,146,40349.10000000,65907.10150000,0
1646094540000,1.63600000,1.63700000,1.63400000,1.63500000,101421.80000000,1646094599999,165838.77940000,175,28251.00000000,46200.23990000,0
1646094600000,1.63400000,1.63600000,1.63100000,1.63100000,73237.70000000,1646094659999,119575.78780000,217,27072.70000000,44210.70850000,0
1646094660000,1.63100000,1.63100000,1.62800000,1.62900000,57605.10000000,1646094719999,93879.41550000,163,19533.30000000,31843.29740000,0
1646094720000,1.62800000,1.63100000,1.62600000,1.62700000,191743.50000000,1646094779999,312283.61280000,238,28068.30000000,45703.13400000,0
1646094780000,1.62800000,1.63300000,1.62700000,1.63300000,160776.60000000,1646094839999,262241.67690000,226,124161.50000000,202500.17590000,0
1646094840000,1.63400000,1.63600000,1.63200000,1.63600000,116933.10000000,1646094899999,190996.92250000,247,68629.90000000,112094.07860000,0
1646094900000,1.63500000,1.63700000,1.63400000,1.63600000,111630.40000000,1646094959999,182547.41640000,207,64430.10000000,105393.59300000,0
1646094960000,1.63600000,1.64000000,1.63500000,1.63700000,102377.90000000,1646095019999,167658.22990000,316,65240.00000000,106828.02510000,0
1646095020000,1.63600000,1.63900000,1.63500000,1.63700000,56120.30000000,1646095079999,91865.64710000,158,33416.80000000,54701.00100000,0
1646095080000,1.63600000,1.63700000,1.63200000,1.63400000,88314.50000000,1646095139999,144219.55290000,182,23635.50000000,38599.84290000,0
1646095140000,1.63400000,1.63500000,1.63200000,1.63400000,57789.00000000,1646095199999,94420.96060000,106,15732.10000000,25708.15210000,0
1646095200000,1.63300000,1.63600000,1.62600000,1.62900000,138732.30000000,1646095259999,226335.24570000,311,46891.00000000,76486.38930000,0
1646095260000,1.62900000,1.63200000,1.62800000,1.62900000,124361.70000000,1646095319999,202661.50540000,230,63229.10000000,103049.89720000,0
1646095320000,1.63000000,1.63100000,1.62800000,1.63000000,15807.60000000,1646095379999,25761.13610000,77,8793.20000000,14330.03060000,0
1646095380000,1.63000000,1.63300000,1.62800000,1.63100000,108014.30000000,1646095439999,176189.45580000,191,21704.00000000,35399.54450000,0
1646095440000,1.63000000,1.63300000,1.63000000,1.63200000,60476.90000000,1646095499999,98679.62370000,135,24379.40000000,39787.58200000,0
1646095500000,1.63100000,1.63100000,1.62600000,1.62800000,55764.10000000,1646095559999,90820.86930000,144,17551.50000000,28570.62090000,0
1646095560000,1.62700000,1.63800000,1.62600000,1.63100000,620992.50000000,1646095619999,1013923.00040000,771,466929.90000000,762373.52910000,0
1646095620000,1.63000000,1.63000000,1.62500000,1.62800000,178360.60000000,1646095679999,290238.76480000,272,125130.70000000,203577.50050000,0
1646095680000,1.62800000,1.62800000,1.62300000,1.62400000,101843.60000000,1646095739999,165595.80550000,230,33176.30000000,53961.04380000,0
1646095740000,1.62300000,1.62700000,1.62300000,1.62600000,108255.30000000,1646095799999,175848.38170000,260,73786.20000000,119862.85830000,0
1646095800000,1.62600000,1.63200000,1.62600000,1.63100000,103647.70000000,1646095859999,168781.02680000,237,52143.20000000,84916.70800000,0
1646095860000,1.63100000,1.63700000,1.63100000,1.63600000,74577.40000000,1646095919999,121799.98140000,283,45592.00000000,74447.15650000,0
1646095920000,1.63600000,1.63900000,1.63600000,1.63900000,70253.20000000,1646095979999,115039.71720000,253,22838.00000000,37397.91720000,0
1646095980000,1.63800000,1.64300000,1.63800000,1.64200000,115366.30000000,1646096039999,189357.03880000,684,58046.50000000,95276.72470000,0
1646096040000,1.64200000,1.64700000,1.64100000,1.64200000,158433.70000000,1646096099999,260454.17720000,1756,76745.70000000,126198.14370000,0
1646096100000,1.64300000,1.64800000,1.64100000,1.64600000,117789.40000000,1646096159999,193793.50190000,625,69272.70000000,113963.88380000,0
1646096160000,1.64500000,1.64800000,1.64300000,1.64500000,246680.70000000,1646096219999,405900.53120000,439,131023.00000000,215645.07180000,0
1646096220000,1.64400000,1.64500000,1.63700000,1.63900000,144711.60000000,1646096279999,237410.77010000,381,36108.40000000,59272.21690000,0
1646096280000,1.63900000,1.64100000,1.63900000,1.64000000,54194.00000000,1646096339999,88880.84300000,172,22843.70000000,37468.28640000,0
1646096340000,1.64000000,1.64000000,1.63700000,1.63700000,84144.10000000,1646096399999,137842.69350000,215,27804.30000000,45565.71470000,0
1646096400000,1.63800000,1.63900000,1.63100000,1.63200000,98335.80000000,1646096459999,160690.72690000,438,33945.20000000,55461.36250000,0
1646096460000,1.63200000,1.63500000,1.63200000,1.63400000,95424.30000000,1646096519999,155871.65740000,257,78943.10000000,128950.22390000,0
1646096520000,1.63400000,1.63900000,1.63400000,1.63600000,168750.00000000,1646096579999,276023.28280000,356,113742.00000000,186023.91230000,0
1646096580000,1.63600000,1.63600000,1.63000000,1.63200000,97738.40000000,1646096639999,159543.27000000,182,34533.00000000,56364.44670000,0
1646096640000,1.63200000,1.63300000,1.62900000,1.63000000,64257.70000000,1646096699999,104750.89250000,258,20086.90000000,32743.86470000,0
1646096700000,1.62900000,1.63100000,1.62800000,1.63000000,62268.00000000,1646096759999,101507.97760000,156,48501.20000000,79072.98510000,0
1646096760000,1.63000000,1.63900000,1.62900000,1.63700000,103523.20000000,1646096819999,169255.70670000,373,60367.00000000,98677.87790000,0
1646096820000,1.63800000,1.64000000,1.63600000,1.63800000,88140.90000000,1646096879999,144340.92100000,207,40649.40000000,66551.46690000,0
1646096880000,1.63800000,1.64200000,1.63500000,1.63600000,128956.60000000,1646096939999,211307.68620000,304,47220.70000000,77407.55330000,0
1646096940000,1.63600000,1.63800000,1.63100000,1.63200000,61710.90000000,1646096999999,100922.94570000,168,40718.20000000,66608.79500000,0
1646097000000,1.63100000,1.63300000,1.62900000,1.63300000,80175.60000000,1646097059999,130728.78380000,204,37920.40000000,61848.43650000,0
1646097060000,1.63200000,1.63300000,1.62400000,1.62400000,80794.60000000,1646097119999,131528.81510000,350,23609.30000000,38426.51040000,0
1646097120000,1.62500000,1.62600000,1.62400000,1.62400000,74999.20000000,1646097179999,121881.47990000,203,40769.90000000,66260.18130000,0
1646097180000,1.62500000,1.62700000,1.62100000,1.62200000,151876.70000000,1646097239999,246477.21530000,433,45538.70000000,73940.14810000,0
1646097240000,1.62200000,1.62200000,1.61400000,1.61600000,204272.60000000,1646097299999,330479.86780000,806,50397.30000000,81540.63970000,0
1646097300000,1.61500000,1.61700000,1.61300000,1.61300000,125238.80000000,1646097359999,202315.22420000,249,47981.50000000,77518.57910000,0
1646097360000,1.61300000,1.62100000,1.61300000,1.62100000,103776.60000000,1646097419999,167845.66540000,769,83315.10000000,134740.17860000,0
1646097420000,1.62100000,1.62100000,1.61600000,1.61900000,55968.90000000,1646097479999,90579.46530000,136,20478.90000000,33145.09210000,0
1646097480000,1.61900000,1.62000000,1.61400000,1.61600000,78783.30000000,1646097539999,127387.28680000,150,19052.50000000,30802.12420000,0
1646097540000,1.61700000,1.62200000,1.61600000,1.62100000,88714.00000000,1646097599999,143719.94260000,289,48626.50000000,78778.23520000,0
1646097600000,1.62100000,1.62400000,1.62100000,1.62300000,61006.40000000,1646097659999,98942.34440000,186,29848.70000000,48411.75890000,0
1646097660000,1.62300000,1.62500000,1.62200000,1.62300000,13263.40000000,1646097719999,21530.64910000,68,6047.00000000,9817.87220000,0
1646097720000,1.62300000,1.62500000,1.62200000,1.62500000,26234.40000000,1646097779999,42599.11490000,87,24374.70000000,39580.02660000,0
1646097780000,1.62400000,1.62600000,1.62100000,1.62300000,41922.60000000,1646097839999,68075.97620000,131,10389.40000000,16873.79210000,0
1646097840000,1.62200000,1.62500000,1.62200000,1.62300000,38199.80000000,1646097899999,62015.16370000,85,30327.00000000,49238.27670000,0
1646097900000,1.62300000,1.62300000,1.61900000,1.62000000,51200.10000000,1646097959999,82964.82430000,122,17201.90000000,27874.40340000,0
1646097960000,1.61900000,1.62000000,1.61800000,1.61900000,32757.40000000,1646098019999,53017.59010000,99,12070.50000000,19537.65630000,0
1646098020000,1.61900000,1.61900000,1.61600000,1.61800000,45444.60000000,1646098079999,73513.10650000,115,13975.00000000,22603.43350000,0
1646098080000,1.61800000,1.62100000,1.61700000,1.62100000,45221.30000000,1646098139999,73215.98230000,124,20216.30000000,32737.18540000,0
1646098140000,1.62100000,1.62100000,1.61700000,1.61900000,25447.50000000,1646098199999,41178.99630000,97,16084.40000000,26027.06440000,0
1646098200000,1.62000000,1.62200000,1.61800000,1.62100000,84171.80000000,1646098259999,136347.12110000,135,35081.60000000,56824.32500000,0
1646098260000,1.62000000,1.62200000,1.61700000,1.61900000,72540.90000000,1646098319999,117488.51940000,162,31763.20000000,51463.97230000,0
1646098320000,1.61800000,1.62000000,1.61800000,1.61900000,36031.10000000,1646098379999,58339.07560000,92,15707.00000000,25436.06920000,0
1646098380000,1.61900000,1.62100000,1.61900000,1.62000000,24467.80000000,1646098439999,39632.64630000,74,5236.40000000,8483.93040000,0
1646098440000,1.62000000,1.62000000,1.61700000,1.61800000,56436.60000000,1646098499999,91321.21220000,96,2938.40000000,4754.56870000,0
1646098500000,1.61800000,1.61900000,1.61700000,1.61900000,28561.10000000,1646098559999,46227.94490000,111,19170.30000000,31032.07580000,0
1646098560000,1.61800000,1.61900000,1.61700000,1.61800000,27889.70000000,1646098619999,45124.85620000,65,8501.00000000,13754.64550000,0
1646098620000,1.61800000,1.61900000,1.61800000,1.61800000,36304.60000000,1646098679999,58755.10400000,68,16672.60000000,26983.98110000,0
1646098680000,1.61800000,1.61900000,1.61700000,1.61800000,9328.80000000,1646098739999,15094.14530000,46,1963.40000000,3176.98570000,0
1646098740000,1.61800000,1.62000000,1.61800000,1.61800000,28225.90000000,1646098799999,45708.77950000,108,14098.80000000,22835.55340000,0
1646098800000,1.61900000,1.62000000,1.61300000,1.61900000,498527.60000000,1646098859999,805918.77380000,419,125405.90000000,202661.03910000,0
1646098860000,1.62000000,1.62300000,1.61900000,1.62100000,81903.40000000,1646098919999,132791.72700000,150,45568.20000000,73873.55690000,0
1646098920000,1.62100000,1.62300000,1.62000000,1.62000000,49112.20000000,1646098979999,79643.94960000,92,15104.80000000,24500.19690000,0
1646098980000,1.62000000,1.62200000,1.62000000,1.62200000,17050.60000000,1646099039999,27637.66030000,58,13166.60000000,21344.49150000,0
