Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638662400000,1.97400000,1.99200000,1.97400000,1.99100000,187884.30000000,1638662459999,372887.29510000,1100,129973.80000000,258018.11820000,0
1638662460000,1.99100000,1.99300000,1.98500000,1.99000000,158164.40000000,1638662519999,314634.65780000,745,56451.90000000,112289.81250000,0
1638662520000,1.99000000,2.00800000,1.98600000,2.00000000,502834.70000000,1638662579999,1003386.47790000,2419,318453.00000000,635854.51500000,0
1638662580000,2.00000000,2.00100000,1.99000000,1.99900000,269416.00000000,1638662639999,537512.28210000,2155,157356.80000000,313806.50790000,0
1638662640000,1.99800000,2.00400000,1.99300000,2.00200000,223783.40000000,1638662699999,447472.91070000,700,134982.90000000,270046.42130000,0
1638662700000,2.00300000,2.00300000,1.98200000,1.98700000,389294.70000000,1638662759999,774620.35460000,1347,163366.30000000,325104.31320000,0
1638662760000,1.98700000,2.00200000,1.98700000,1.99800000,152927.50000000,1638662819999,305262.30980000,611,85921.80000000,171443.22440000,0
1638662820000,2.00000000,2.01300000,1.99700000,2.01200000,469865.20000000,1638662879999,942107.60930000,1654,323642.80000000,649001.37260000,0
1638662880000,2.01200000,2.01900000,2.00800000,2.01700000,293119.90000000,1638662939999,590423.07000000,3765,163060.10000000,328519.16970000,0
1638662940000,2.01700000,2.02800000,2.01700000,2.02600000,354042.80000000,1638662999999,716016.22990000,3660,220336.10000000,445669.48230000,0
1638663000000,2.02700000,2.04500000,2.02600000,2.04100000,541464.50000000,1638663059999,1101872.89590000,3776,337492.60000000,687321.75070000,0
1638663060000,2.04100000,2.05200000,2.03900000,2.05000000,501383.00000000,1638663119999,1026008.80910000,4352,278021.20000000,569058.40040000,0
1638663120000,2.05200000,2.05300000,2.03500000,2.03900000,377431.60000000,1638663179999,771621.83060000,1403,159669.50000000,326610.48330000,0
1638663180000,2.04000000,2.04300000,2.00800000,2.02200000,1722230.90000000,1638663239999,3486960.65770000,6383,642055.20000000,1300159.33700000,0
1638663240000,2.02100000,2.03000000,2.01800000,2.01900000,229818.40000000,1638663299999,465114.53800000,835,112575.90000000,227905.43760000,0
1638663300000,2.01900000,2.03700000,2.00900000,2.03300000,410680.80000000,1638663359999,830280.23080000,1459,220658.30000000,446008.71150000,0
1638663360000,2.03300000,2.04100000,2.02400000,2.04000000,353952.90000000,1638663419999,719613.04670000,1166,136930.40000000,278507.24340000,0
1638663420000,2.04000000,2.05100000,2.03700000,2.05100000,197120.10000000,1638663479999,402805.68680000,1056,118434.60000000,242112.50010000,0
1638663480000,2.05000000,2.05600000,2.04400000,2.05400000,282087.70000000,1638663539999,578419.14310000,3183,137809.80000000,282689.39540000,0
1638663540000,2.05400000,2.05400000,2.03900000,2.04300000,564484.80000000,1638663599999,1153810.21640000,1348,292704.60000000,597988.52410000,0
1638663600000,2.04300000,2.04700000,2.03100000,2.03200000,185421.40000000,1638663659999,378182.47160000,727,45816.50000000,93565.21470000,0
1638663660000,2.03100000,2.03700000,2.03000000,2.03000000,195106.00000000,1638663719999,396656.57340000,680,91639.40000000,186362.91640000,0
1638663720000,2.03000000,2.04700000,2.02600000,2.04200000,219055.90000000,1638663779999,446307.28930000,857,120254.70000000,244806.96320000,0
1638663780000,2.04200000,2.08000000,2.04100000,2.06600000,1031631.00000000,1638663839999,2130371.79340000,7758,764597.70000000,1579943.05660000,0
1638663840000,2.06600000,2.06900000,2.05200000,2.06100000,545121.50000000,1638663899999,1122593.77820000,8032,234729.00000000,483463.47030000,0
1638663900000,2.06100000,2.06700000,2.05000000,2.05000000,279090.60000000,1638663959999,574930.79690000,1012,106358.30000000,219251.85480000,0
1638663960000,2.05100000,2.05900000,2.04500000,2.04800000,236659.50000000,1638664019999,485786.82990000,1359,143017.10000000,293593.34390000,0
1638664020000,2.04700000,2.05200000,2.04200000,2.04500000,382475.50000000,1638664079999,783017.35740000,1246,220991.00000000,452521.28400000,0
1638664080000,2.04500000,2.04500000,2.02800000,2.02800000,349283.00000000,1638664139999,711096.04770000,1982,106928.20000000,217763.98610000,0
1638664140000,2.03000000,2.03400000,2.02000000,2.02100000,288702.90000000,1638664199999,585779.37880000,1772,129371.60000000,262603.31320000,0
1638664200000,2.02100000,2.02700000,2.01800000,2.02300000,152793.10000000,1638664259999,308926.54960000,1450,89014.50000000,179986.17810000,0
1638664260000,2.02300000,2.02400000,1.99400000,1.99700000,1234038.30000000,1638664319999,2475147.82720000,6400,491934.60000000,986507.95060000,0
1638664320000,1.99700000,2.01000000,1.99000000,1.99200000,645288.20000000,1638664379999,1288804.76720000,2741,386343.70000000,772037.44910000,0
1638664380000,1.99200000,1.99500000,1.97300000,1.97600000,505056.90000000,1638664439999,1002333.22140000,2756,213637.20000000,424230.27800000,0
1638664440000,1.97600000,1.97600000,1.95000000,1.95800000,747440.10000000,1638664499999,1465008.27710000,4227,349824.60000000,685563.72750000,0
1638664500000,1.95700000,1.96300000,1.94400000,1.95200000,679815.90000000,1638664559999,1328440.52480000,4577,303056.80000000,592595.99550000,0
1638664560000,1.95300000,1.97800000,1.95100000,1.97300000,815940.40000000,1638664619999,1607586.67000000,2547,298115.10000000,586896.33370000,0
1638664620000,1.97300000,1.97500000,1.96100000,1.97300000,303953.00000000,1638664679999,598465.33160000,1007,136094.70000000,267927.26920000,0
1638664680000,1.97300000,1.97500000,1.96100000,1.96100000,205975.40000000,1638664739999,405247.70590000,575,73641.10000000,144868.11780000,0
1638664740000,1.96100000,1.96700000,1.93600000,1.95200000,572985.10000000,1638664799999,1116776.94530000,2704,262291.30000000,511063.94690000,0
1638664800000,1.95200000,1.95400000,1.93900000,1.94900000,486659.40000000,1638664859999,947820.16400000,2000,276576.50000000,538952.46290000,0
1638664860000,1.95000000,1.95000000,1.93200000,1.93700000,480003.60000000,1638664919999,930384.12910000,1823,175897.70000000,341028.05930000,0
1638664920000,1.93600000,1.94700000,1.92300000,1.93000000,529204.30000000,1638664979999,1023218.78970000,2846,255040.10000000,493457.76360000,0
1638664980000,1.93100000,1.93100000,1.90400000,1.91400000,649684.10000000,1638665039999,1244037.67890000,4148,247456.50000000,473812.46030000,0
1638665040000,1.91300000,1.92400000,1.90600000,1.91700000,581101.80000000,1638665099999,1113279.70040000,2593,306449.70000000,587406.98860000,0
1638665100000,1.91600000,1.93200000,1.91400000,1.93100000,473343.30000000,1638665159999,910041.89000000,1435,319122.90000000,613411.97740000,0
1638665160000,1.93100000,1.94600000,1.92700000,1.94500000,375037.60000000,1638665219999,726196.01730000,2524,205692.90000000,398437.19670000,0
1638665220000,1.94400000,1.94800000,1.93600000,1.94200000,246269.80000000,1638665279999,478307.10710000,812,98640.60000000,191620.55950000,0
1638665280000,1.94100000,1.95100000,1.93400000,1.95000000,439928.80000000,1638665339999,853286.48190000,1205,204148.70000000,396132.96610000,0
1638665340000,1.95100000,1.95500000,1.93600000,1.95300000,595275.60000000,1638665399999,1157737.83150000,2437,325062.70000000,632236.98830000,0
1638665400000,1.95300000,1.95300000,1.94400000,1.94800000,240326.40000000,1638665459999,468164.55080000,634,115087.40000000,224272.81870000,0
1638665460000,1.94800000,1.95500000,1.94300000,1.94600000,254372.30000000,1638665519999,496047.79280000,788,135614.10000000,264501.74160000,0
1638665520000,1.94600000,1.94900000,1.93700000,1.94600000,291826.30000000,1638665579999,566957.17940000,846,150046.50000000,291599.36500000,0
1638665580000,1.94600000,1.96500000,1.94600000,1.96400000,250963.10000000,1638665639999,491160.28530000,1230,142681.20000000,279348.63180000,0
1638665640000,1.96300000,1.96700000,1.95000000,1.95000000,386004.00000000,1638665699999,755933.24010000,1547,167623.40000000,328462.40190000,0
1638665700000,1.95000000,1.95500000,1.94500000,1.94600000,154652.20000000,1638665759999,301631.87000000,509,60462.20000000,117934.12280000,0
1638665760000,1.94500000,1.95100000,1.94000000,1.95000000,165496.00000000,1638665819999,321749.36010000,666,68464.50000000,133190.11590000,0
1638665820000,1.95200000,1.96600000,1.95200000,1.96100000,382297.20000000,1638665879999,749624.72380000,1180,176544.00000000,346207.44130000,0
1638665880000,1.96100000,1.98100000,1.96000000,1.97800000,1040236.00000000,1638665939999,2053765.98400000,4250,671356.50000000,1325193.50810000,0
1638665940000,1.97800000,1.98200000,1.96900000,1.97700000,709015.50000000,1638665999999,1400479.12410000,1674,307161.20000000,606720.42960000,0
1638666000000,1.97600000,1.97900000,1.96000000,1.96700000,249021.90000000,1638666059999,490524.89070000,1227,133205.40000000,262485.83590000,0
1638666060000,1.96800000,1.96800000,1.95600000,1.95800000,255520.40000000,1638666119999,500913.61860000,853,129094.90000000,253128.01220000,0
1638666120000,1.95900000,1.97300000,1.95800000,1.95900000,290152.10000000,1638666179999,569938.48960000,856,151261.80000000,297020.29010000,0
1638666180000,1.95900000,1.96600000,1.95100000,1.95800000,291376.60000000,1638666239999,570461.23940000,1104,145276.80000000,284455.58440000,0
1638666240000,1.95700000,1.95800000,1.94800000,1.95000000,232709.50000000,1638666299999,454578.23590000,694,123583.70000000,241423.65940000,0
1638666300000,1.95000000,1.95400000,1.94100000,1.94300000,387623.50000000,1638666359999,754990.72690000,1895,186107.90000000,362614.17920000,0
1638666360000,1.94200000,1.94700000,1.93300000,1.93400000,297178.90000000,1638666419999,576044.67110000,1398,142321.20000000,275984.13020000,0
1638666420000,1.93500000,1.94900000,1.93400000,1.93400000,239495.40000000,1638666479999,465065.67460000,1215,133972.40000000,260171.35610000,0
1638666480000,1.93400000,1.94300000,1.93400000,1.93800000,151511.60000000,1638666539999,293801.24900000,466,86828.20000000,168367.56610000,0
1638666540000,1.93900000,1.94300000,1.93200000,1.93300000,209620.90000000,1638666599999,406289.78530000,547,116616.90000000,226023.15570000,0
1638666600000,1.93200000,1.94300000,1.93100000,1.93800000,139392.50000000,1638666659999,269991.59080000,794,78667.20000000,152334.73200000,0
1638666660000,1.93800000,1.94400000,1.93400000,1.94000000,137919.50000000,1638666719999,267438.27930000,515,78184.50000000,151588.31770000,0
1638666720000,1.94000000,1.95000000,1.93700000,1.94700000,215098.90000000,1638666779999,418438.34740000,602,131719.20000000,256283.11800000,0
1638666780000,1.94800000,1.94900000,1.94200000,1.94400000,142728.50000000,1638666839999,277598.93880000,374,48449.20000000,94260.23740000,0
1638666840000,1.94500000,1.94900000,1.93800000,1.94200000,134141.20000000,1638666899999,260545.67630000,417,47182.90000000,91660.01460000,0
1638666900000,1.94200000,1.94600000,1.93900000,1.94300000,98954.50000000,1638666959999,192202.54500000,300,66171.80000000,128527.59570000,0
1638666960000,1.94400000,1.95500000,1.94400000,1.95400000,103782.60000000,1638667019999,202511.29770000,476,66045.20000000,128853.17870000,0
1638667020000,1.95400000,1.95400000,1.94900000,1.95400000,103186.80000000,1638667079999,201446.17160000,345,56717.40000000,110719.72750000,0
1638667080000,1.95400000,1.95900000,1.95200000,1.95900000,156228.40000000,1638667139999,305547.50810000,493,104636.30000000,204675.13360000,0
1638667140000,1.95900000,1.96400000,1.95800000,1.95900000,139433.70000000,1638667199999,273407.65340000,1140,82868.20000000,162501.87010000,0
1638667200000,1.95900000,1.96000000,1.95000000,1.95000000,306720.50000000,1638667259999,599492.90080000,782,140940.40000000,275532.95570000,0
1638667260000,1.95000000,1.96800000,1.94800000,1.96400000,193678.80000000,1638667319999,379499.28550000,972,121808.80000000,238604.14370000,0
1638667320000,1.96300000,1.96600000,1.95000000,1.95200000,143283.40000000,1638667379999,280518.39550000,661,59803.20000000,117160.78800000,0
1638667380000,1.95200000,1.95600000,1.94200000,1.95100000,172426.10000000,1638667439999,336037.58450000,715,99299.70000000,193577.05570000,0
1638667440000,1.95100000,1.95400000,1.94900000,1.95100000,134124.00000000,1638667499999,261695.85470000,359,60623.60000000,118327.20410000,0
1638667500000,1.95200000,1.95700000,1.95000000,1.95600000,96817.70000000,1638667559999,189056.54640000,383,56907.60000000,111131.91880000,0
1638667560000,1.95500000,1.95600000,1.94300000,1.94400000,210547.80000000,1638667619999,410080.61470000,553,37509.20000000,73116.87440000,0
1638667620000,1.94400000,1.94500000,1.93200000,1.93400000,222062.60000000,1638667679999,430177.63820000,1414,98115.10000000,190037.59610000,0
1638667680000,1.93400000,1.93500000,1.92200000,1.92500000,199343.70000000,1638667739999,384264.64830000,1191,90582.60000000,174610.80420000,0
