Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609634760000,0.01911000,0.01912000,0.01910000,0.01910000,17668.70000000,1609634819999,337.66340600,7,0.00000000,0.00000000,0
1609634820000,0.01914000,0.01914000,0.01914000,0.01914000,527.70000000,1609634879999,10.10017800,1,527.70000000,10.10017800,0
1609634880000,0.01912000,0.01914000,0.01910000,0.01910000,90123.50000000,1609634939999,1723.05943100,15,55275.60000000,1056.97129400,0
1609634940000,0.01909000,0.01910000,0.01908000,0.01908000,18508.20000000,1609634999999,353.31569100,5,0.00000000,0.00000000,0
1609635000000,0.01908000,0.01908000,0.01897000,0.01904000,288439.80000000,1609635059999,5483.29148000,37,5906.00000000,112.45024000,0
1609635060000,0.01904000,0.01907000,0.01902000,0.01903000,163347.90000000,1609635119999,3112.48198800,16,13935.30000000,265.57560100,0
1609635120000,0.01903000,0.01906000,0.01903000,0.01906000,39387.20000000,1609635179999,750.24387200,8,39387.20000000,750.24387200,0
1609635180000,0.01907000,0.01910000,0.01903000,0.01910000,53673.80000000,1609635239999,1023.68920500,12,47173.80000000,899.99420500,0
1609635240000,0.01909000,0.01909000,0.01895000,0.01902000,412354.80000000,1609635299999,7847.37025000,40,133612.60000000,2541.31165200,0
1609635300000,0.01902000,0.01902000,0.01894000,0.01894000,556603.10000000,1609635359999,10554.02661600,48,313444.60000000,5945.32431000,0
1609635360000,0.01893000,0.01899000,0.01890000,0.01896000,116713.50000000,1609635419999,2210.79902000,23,19034.90000000,361.32048500,0
1609635420000,0.01895000,0.01900000,0.01895000,0.01900000,179768.40000000,1609635479999,3409.74487800,21,145148.00000000,2753.20809400,0
1609635480000,0.01898000,0.01899000,0.01898000,0.01899000,15498.00000000,1609635539999,294.22558000,7,15498.00000000,294.22558000,0
1609635540000,0.01898000,0.01899000,0.01898000,0.01899000,43744.00000000,1609635599999,830.61464000,8,8942.00000000,169.72466000,0
1609635600000,0.01898000,0.01898000,0.01896000,0.01898000,152190.40000000,1609635659999,2886.95872100,11,15465.90000000,293.39344700,0
1609635660000,0.01898000,0.01906000,0.01898000,0.01906000,155889.10000000,1609635719999,2964.28419400,19,67727.10000000,1287.97295400,0
1609635720000,0.01906000,0.01906000,0.01904000,0.01906000,78465.40000000,1609635779999,1495.48020800,13,74949.60000000,1428.53937600,0
1609635780000,0.01907000,0.01909000,0.01907000,0.01909000,57180.20000000,1609635839999,1090.78355300,13,50098.70000000,955.59771800,0
1609635840000,0.01909000,0.01910000,0.01909000,0.01910000,18996.00000000,1609635899999,362.70318000,6,6954.00000000,132.82140000,0
1609635900000,0.01911000,0.01918000,0.01911000,0.01915000,161921.70000000,1609635959999,3101.09063000,36,131603.20000000,2520.59753700,0
1609635960000,0.01915000,0.01921000,0.01915000,0.01916000,90776.40000000,1609636019999,1741.12101300,30,56135.40000000,1077.11358200,0
1609636020000,0.01917000,0.01923000,0.01917000,0.01919000,148599.70000000,1609636079999,2854.58497800,31,71074.30000000,1365.89778700,0
1609636080000,0.01921000,0.01923000,0.01920000,0.01920000,38549.20000000,1609636139999,740.70763400,9,35972.90000000,691.24267400,0
1609636140000,0.01920000,0.01920000,0.01919000,0.01919000,43342.60000000,1609636199999,832.04425100,8,0.00000000,0.00000000,0
1609636200000,0.01918000,0.01924000,0.01918000,0.01920000,104259.00000000,1609636259999,2003.59332600,15,10455.00000000,201.01494500,0
1609636260000,0.01920000,0.01920000,0.01919000,0.01919000,36854.60000000,1609636319999,707.45078100,12,0.00000000,0.00000000,0
1609636320000,0.01921000,0.01921000,0.01913000,0.01917000,138179.50000000,1609636379999,2648.94706300,21,30639.50000000,586.92394600,0
1609636380000,0.01916000,0.01916000,0.01915000,0.01915000,7051.30000000,1609636439999,135.06371100,3,3131.60000000,60.00145600,0
1609636440000,0.01912000,0.01912000,0.01893000,0.01901000,444239.60000000,1609636499999,8455.33379300,88,152038.60000000,2889.48927800,0
1609636500000,0.01900000,0.01901000,0.01898000,0.01901000,30977.70000000,1609636559999,588.51950300,11,21642.00000000,411.21342000,0
1609636560000,0.01900000,0.01900000,0.01900000,0.01900000,7316.30000000,1609636619999,139.00970000,1,0.00000000,0.00000000,0
1609636620000,0.01899000,0.01903000,0.01899000,0.01903000,77533.70000000,1609636679999,1473.12205700,11,23242.70000000,442.13596700,0
1609636680000,0.01902000,0.01903000,0.01897000,0.01902000,170754.00000000,1609636739999,3245.25161500,21,118234.30000000,2248.01519800,0
1609636740000,0.01900000,0.01900000,0.01898000,0.01900000,69771.70000000,1609636799999,1325.63631200,6,13000.30000000,247.00570000,0
1609636800000,0.01900000,0.01925000,0.01900000,0.01919000,1644065.80000000,1609636859999,31444.60299500,131,1488601.50000000,28471.81126200,0
1609636860000,0.01920000,0.01920000,0.01908000,0.01910000,537132.50000000,1609636919999,10280.36505000,75,198257.60000000,3793.26811400,0
1609636920000,0.01910000,0.01912000,0.01910000,0.01911000,26560.60000000,1609636979999,507.32521700,8,1175.70000000,22.47362700,0
1609636980000,0.01910000,0.01913000,0.01910000,0.01913000,90146.80000000,1609637039999,1722.33815800,9,23791.80000000,454.95765800,0
1609637040000,0.01914000,0.01914000,0.01914000,0.01914000,16921.00000000,1609637099999,323.86794000,4,9503.30000000,181.89316200,0
1609637100000,0.01914000,0.01914000,0.01914000,0.01914000,44891.20000000,1609637159999,859.21756800,4,560.00000000,10.71840000,0
1609637160000,0.01914000,0.01915000,0.01914000,0.01915000,80742.90000000,1609637219999,1546.14882000,4,80742.90000000,1546.14882000,0
1609637220000,0.01917000,0.01926000,0.01917000,0.01925000,666186.40000000,1609637279999,12801.53690100,60,659166.60000000,12666.44260900,0
1609637280000,0.01924000,0.01927000,0.01922000,0.01924000,365136.40000000,1609637339999,7021.40978900,33,24121.00000000,464.10664000,0
1609637340000,0.01923000,0.01925000,0.01922000,0.01924000,173103.40000000,1609637399999,3330.65477000,29,118556.70000000,2281.87668800,0
1609637400000,0.01925000,0.01926000,0.01915000,0.01917000,620031.30000000,1609637459999,11923.17582300,53,60643.40000000,1166.85518200,0
1609637460000,0.01917000,0.01917000,0.01917000,0.01917000,11130.20000000,1609637519999,213.36593400,2,0.00000000,0.00000000,0
1609637520000,0.01918000,0.01918000,0.01918000,0.01918000,20660.00000000,1609637579999,396.25880000,5,20660.00000000,396.25880000,0
1609637580000,0.01917000,0.01917000,0.01917000,0.01917000,26803.00000000,1609637639999,513.81351000,3,0.00000000,0.00000000,0
1609637640000,0.01917000,0.01917000,0.01915000,0.01917000,14168.50000000,1609637699999,271.57758600,6,9000.00000000,172.53000000,0
1609637700000,0.01918000,0.01918000,0.01918000,0.01918000,65882.20000000,1609637759999,1263.62059600,5,65882.20000000,1263.62059600,0
1609637760000,0.01917000,0.01917000,0.01917000,0.01917000,21113.90000000,1609637819999,404.75346300,4,0.00000000,0.00000000,0
1609637820000,0.01916000,0.01916000,0.01916000,0.01916000,1240.00000000,1609637879999,23.75840000,2,0.00000000,0.00000000,0
1609637880000,0.01917000,0.01922000,0.01917000,0.01922000,52238.40000000,1609637939999,1002.43609400,5,48100.20000000,923.05500000,0
1609637940000,0.01922000,0.01922000,0.01918000,0.01918000,28866.50000000,1609637999999,554.14759400,5,7160.30000000,137.38855400,0
1609638000000,0.01916000,0.01916000,0.01916000,0.01916000,6700.00000000,1609638059999,128.37200000,2,0.00000000,0.00000000,0
1609638060000,0.01916000,0.01917000,0.01915000,0.01915000,291029.00000000,1609638119999,5577.30199300,21,7405.20000000,141.94184800,0
1609638120000,0.01914000,0.01915000,0.01893000,0.01901000,2326558.30000000,1609638179999,44231.19713100,154,391214.10000000,7446.23469700,0
1609638180000,0.01906000,0.01906000,0.01892000,0.01892000,513892.10000000,1609638239999,9764.94909100,54,302238.70000000,5742.54229800,0
1609638240000,0.01895000,0.01895000,0.01889000,0.01892000,58294.10000000,1609638299999,1102.88933000,27,13245.50000000,250.76809000,0
1609638300000,0.01891000,0.01894000,0.01888000,0.01888000,168267.50000000,1609638359999,3182.81747100,25,65642.80000000,1242.76405500,0
1609638360000,0.01888000,0.01898000,0.01887000,0.01898000,361524.70000000,1609638419999,6838.04321400,25,156619.70000000,2967.79526300,0
1609638420000,0.01895000,0.01896000,0.01895000,0.01896000,14632.70000000,1609638479999,277.34478200,2,5511.70000000,104.50183200,0
1609638480000,0.01895000,0.01896000,0.01893000,0.01893000,37370.10000000,1609638539999,707.86261700,10,23238.10000000,440.30149100,0
1609638540000,0.01895000,0.01895000,0.01895000,0.01895000,11023.70000000,1609638599999,208.89911500,2,11023.70000000,208.89911500,0
1609638600000,0.01895000,0.01895000,0.01895000,0.01895000,0.00000000,1609638659999,0.00000000,0,0.00000000,0.00000000,0
1609638660000,0.01897000,0.01897000,0.01896000,0.01897000,99139.00000000,1609638719999,1880.59983000,9,71936.10000000,1364.56081700,0
1609638720000,0.01897000,0.01898000,0.01897000,0.01898000,8314.60000000,1609638779999,157.80528900,3,8314.60000000,157.80528900,0
1609638780000,0.01898000,0.01898000,0.01898000,0.01898000,1556.30000000,1609638839999,29.53857400,1,1556.30000000,29.53857400,0
1609638840000,0.01898000,0.01898000,0.01894000,0.01894000,10836.10000000,1609638899999,205.39765000,3,2372.90000000,45.03764200,0
1609638900000,0.01897000,0.01897000,0.01897000,0.01897000,2335.60000000,1609638959999,44.30633200,1,2335.60000000,44.30633200,0
1609638960000,0.01897000,0.01900000,0.01893000,0.01897000,518239.60000000,1609639019999,9838.64515700,46,356945.70000000,6778.85101800,0
1609639020000,0.01898000,0.01900000,0.01897000,0.01900000,114250.50000000,1609639079999,2169.47994500,15,72624.60000000,1379.58512000,0
1609639080000,0.01898000,0.01898000,0.01897000,0.01897000,28120.00000000,1609639139999,533.64565500,5,0.00000000,0.00000000,0
1609639140000,0.01898000,0.01901000,0.01898000,0.01901000,35318.10000000,1609639199999,671.07997500,4,35318.10000000,671.07997500,0
1609639200000,0.01902000,0.01903000,0.01901000,0.01901000,23060.40000000,1609639259999,438.60281000,9,15760.40000000,299.82981000,0
1609639260000,0.01901000,0.01903000,0.01901000,0.01901000,152566.20000000,1609639319999,2901.13252700,12,52566.20000000,999.28346200,0
1609639320000,0.01904000,0.01907000,0.01904000,0.01907000,119489.70000000,1609639379999,2276.79971800,15,77179.20000000,1470.35791100,0
1609639380000,0.01909000,0.01918000,0.01908000,0.01918000,1042721.30000000,1609639439999,19959.48520300,111,987661.60000000,18907.12317900,0
1609639440000,0.01918000,0.01930000,0.01918000,0.01926000,1537681.20000000,1609639499999,29606.32180700,142,984324.20000000,18957.59947700,0
1609639500000,0.01924000,0.01926000,0.01921000,0.01925000,419911.30000000,1609639559999,8080.83133400,41,234306.00000000,4509.77521600,0
1609639560000,0.01924000,0.01927000,0.01924000,0.01927000,226672.60000000,1609639619999,4366.83164200,16,223338.00000000,4302.67393800,0
1609639620000,0.01928000,0.01930000,0.01925000,0.01929000,174547.50000000,1609639679999,3365.98890700,29,158788.00000000,3062.23816000,0
1609639680000,0.01928000,0.01928000,0.01926000,0.01928000,71567.90000000,1609639739999,1379.62111200,9,1916.50000000,36.95012000,0
1609639740000,0.01930000,0.01930000,0.01926000,0.01929000,814799.30000000,1609639799999,15709.88157400,33,353279.00000000,6816.78128000,0
1609639800000,0.01930000,0.01931000,0.01928000,0.01929000,155488.60000000,1609639859999,2999.40482100,18,111103.00000000,2143.20016200,0
1609639860000,0.01930000,0.01931000,0.01929000,0.01929000,10091.20000000,1609639919999,194.74020600,5,6931.20000000,133.78380600,0
1609639920000,0.01929000,0.01931000,0.01927000,0.01927000,181161.10000000,1609639979999,3493.83616800,28,59951.00000000,1157.10121000,0
1609639980000,0.01929000,0.01929000,0.01928000,0.01929000,85404.80000000,1609640039999,1646.82726900,22,82889.90000000,1598.33999700,0
1609640040000,0.01929000,0.01929000,0.01929000,0.01929000,0.00000000,1609640099999,0.00000000,0,0.00000000,0.00000000,0
1609640100000,0.01928000,0.01930000,0.01915000,0.01916000,1489661.70000000,1609640159999,28654.48456500,143,525114.40000000,10109.07039100,0
1609640160000,0.01917000,0.01918000,0.01912000,0.01915000,135915.80000000,1609640219999,2603.25381400,36,44707.00000000,856.01645200,0
1609640220000,0.01914000,0.01915000,0.01913000,0.01913000,84054.80000000,1609640279999,1608.77777000,16,46087.70000000,882.30535300,0
1609640280000,0.01913000,0.01923000,0.01912000,0.01923000,771926.80000000,1609640339999,14803.34312900,69,461681.80000000,8855.57643500,0
1609640340000,0.01924000,0.01938000,0.01924000,0.01929000,1394341.90000000,1609640399999,26907.28053300,135,1057706.60000000,20404.62579900,0
1609640400000,0.01931000,0.01936000,0.01925000,0.01935000,745344.00000000,1609640459999,14385.97806600,65,508341.00000000,9811.90500700,0
1609640460000,0.01935000,0.01935000,0.01935000,0.01935000,7072.10000000,1609640519999,136.84513500,4,7072.10000000,136.84513500,0
1609640520000,0.01935000,0.01935000,0.01931000,0.01935000,319622.30000000,1609640579999,6179.71073600,19,146417.30000000,2832.89601200,0
1609640580000,0.01934000,0.01935000,0.01931000,0.01935000,189298.30000000,1609640639999,3660.61851100,23,102673.30000000,1986.47236300,0
1609640640000,0.01933000,0.01934000,0.01933000,0.01933000,42102.90000000,1609640699999,814.02485900,8,18148.10000000,350.97857500,0
1609640700000,0.01935000,0.01935000,0.01935000,0.01935000,12534.20000000,1609640759999,242.53677000,3,12534.20000000,242.53677000,0
1609640760000,0.01934000,0.01935000,0.01934000,0.01935000,10836.90000000,1609640819999,209.60501500,2,10836.90000000,209.60501500,0
1609640820000,0.01933000,0.01933000,0.01923000,0.01932000,565500.10000000,1609640879999,10911.99112600,39,126705.10000000,2444.55087900,0
1609640880000,0.01931000,0.01932000,0.01931000,0.01932000,30068.90000000,1609640939999,580.82334400,8,29195.20000000,563.94346000,0
1609640940000,0.01932000,0.01932000,0.01932000,0.01932000,522.80000000,1609640999999,10.10049600,1,522.80000000,10.10049600,0
1609641000000,0.01932000,0.01932000,0.01929000,0.01929000,42972.10000000,1609641059999,828.98701100,7,30005.10000000,578.81908100,0
1609641060000,0.01928000,0.01928000,0.01927000,0.01927000,2642.80000000,1609641119999,50.94726200,2,592.20000000,11.41169400,0
1609641120000,0.01925000,0.01925000,0.01925000,0.01925000,12854.00000000,1609641179999,247.43950000,1,12854.00000000,247.43950000,0
1609641180000,0.01925000,0.01927000,0.01925000,0.01927000,118987.40000000,1609641239999,2292.18504200,10,39771.60000000,765.95501600,0
1609641240000,0.01926000,0.01932000,0.01926000,0.01929000,40809.30000000,1609641299999,788.07645900,4,30829.40000000,595.56418800,0
1609641300000,0.01929000,0.01929000,0.01928000,0.01928000,8935.10000000,1609641359999,172.34330800,2,0.00000000,0.00000000,0
1609641360000,0.01929000,0.01929000,0.01929000,0.01929000,5329.00000000,1609641419999,102.79641000,1,5329.00000000,102.79641000,0
1609641420000,0.01929000,0.01929000,0.01929000,0.01929000,275.00000000,1609641479999,5.30475000,1,275.00000000,5.30475000,0
1609641480000,0.01929000,0.01929000,0.01928000,0.01928000,57764.30000000,1609641539999,1113.70093900,5,48032.90000000,926.07431200,0
1609641540000,0.01928000,0.01928000,0.01928000,0.01928000,0.00000000,1609641599999,0.00000000,0,0.00000000,0.00000000,0
1609641600000,0.01928000,0.01929000,0.01928000,0.01929000,9140.70000000,1609641659999,176.30337600,4,7068.00000000,136.34172000,0
1609641660000,0.01929000,0.01929000,0.01929000,0.01929000,0.00000000,1609641719999,0.00000000,0,0.00000000,0.00000000,0
1609641720000,0.01930000,0.01930000,0.01930000,0.01930000,5698.60000000,1609641779999,109.98298000,2,5175.70000000,99.89101000,0
1609641780000,0.01929000,0.01929000,0.01928000,0.01928000,50743.00000000,1609641839999,978.43228600,7,0.00000000,0.00000000,0
1609641840000,0.01928000,0.01930000,0.01928000,0.01930000,4418.10000000,1609641899999,85.22241800,3,2072.50000000,39.99925000,0
1609641900000,0.01931000,0.01934000,0.01930000,0.01933000,65321.60000000,1609641959999,1262.01536700,16,27908.50000000,539.29077100,0
1609641960000,0.01934000,0.01935000,0.01933000,0.01935000,68131.30000000,1609642019999,1317.96345000,18,46730.30000000,903.85410000,0
1609642020000,0.01935000,0.01936000,0.01933000,0.01936000,155797.90000000,1609642079999,3014.34857700,17,133362.90000000,2580.02367300,0
1609642080000,0.01937000,0.01937000,0.01937000,0.01937000,34527.00000000,1609642139999,668.78799000,2,34527.00000000,668.78799000,0
1609642140000,0.01937000,0.01946000,0.01937000,0.01945000,353671.50000000,1609642199999,6864.79664400,53,341323.00000000,6624.65035400,0
1609642200000,0.01945000,0.01953000,0.01945000,0.01953000,1541738.80000000,1609642259999,30057.69044900,65,1105264.70000000,21546.79352900,0
1609642260000,0.01953000,0.01955000,0.01951000,0.01951000,84105.90000000,1609642319999,1642.14153100,15,36908.00000000,721.15755200,0
1609642320000,0.01953000,0.01955000,0.01950000,0.01955000,1230556.80000000,1609642379999,24004.88362200,30,113560.30000000,2219.57285700,0
1609642380000,0.01953000,0.01956000,0.01950000,0.01951000,424524.90000000,1609642439999,8291.95179900,29,151638.70000000,2964.70934100,0
1609642440000,0.01954000,0.01956000,0.01947000,0.01949000,196008.10000000,1609642499999,3824.99255000,27,62396.80000000,1219.40156100,0
1609642500000,0.01949000,0.01949000,0.01948000,0.01949000,7967.70000000,1609642559999,155.27986700,4,6907.10000000,134.61937900,0
1609642560000,0.01949000,0.01949000,0.01947000,0.01949000,52454.00000000,1609642619999,1022.19077300,10,32816.90000000,639.60138100,0
1609642620000,0.01949000,0.01949000,0.01943000,0.01945000,20532.60000000,1609642679999,399.23942500,9,5139.00000000,99.95355000,0
1609642680000,0.01943000,0.01945000,0.01941000,0.01941000,213789.30000000,1609642739999,4154.01868400,25,105057.70000000,2041.80469500,0
1609642740000,0.01942000,0.01946000,0.01942000,0.01946000,86641.40000000,1609642799999,1685.83923600,8,86641.40000000,1685.83923600,0
1609642800000,0.01944000,0.01947000,0.01940000,0.01940000,197659.30000000,1609642859999,3841.15180200,16,28116.30000000,547.25099500,0
1609642860000,0.01943000,0.01943000,0.01940000,0.01943000,37531.30000000,1609642919999,728.85739200,8,22879.20000000,444.49665200,0
1609642920000,0.01942000,0.01948000,0.01942000,0.01948000,216585.70000000,1609642979999,4212.81236600,18,175402.20000000,3411.38145600,0
1609642980000,0.01948000,0.01953000,0.01948000,0.01953000,277467.50000000,1609643039999,5413.13212300,16,160806.20000000,3138.71776600,0
1609643040000,0.01951000,0.01951000,0.01947000,0.01948000,190773.30000000,1609643099999,3717.94049600,10,69110.90000000,1346.28033200,0
1609643100000,0.01949000,0.01950000,0.01945000,0.01948000,209792.60000000,1609643159999,4085.88870700,17,21510.60000000,419.22624800,0
1609643160000,0.01949000,0.01950000,0.01948000,0.01950000,136160.20000000,1609643219999,2653.79547600,10,87012.90000000,1696.35329200,0
1609643220000,0.01950000,0.01950000,0.01945000,0.01949000,534840.70000000,1609643279999,10404.62531100,13,405890.20000000,7894.62927000,0
1609643280000,0.01949000,0.01949000,0.01949000,0.01949000,26948.30000000,1609643339999,525.22236700,2,26948.30000000,525.22236700,0
1609643340000,0.01946000,0.01953000,0.01946000,0.01949000,168572.40000000,1609643399999,3288.78323900,21,162503.20000000,3170.56021000,0
1609643400000,0.01952000,0.01952000,0.01950000,0.01950000,4915.90000000,1609643459999,95.90805000,2,2400.00000000,46.84800000,0
1609643460000,0.01951000,0.01951000,0.01951000,0.01951000,564.20000000,1609643519999,11.00754200,1,0.00000000,0.00000000,0
1609643520000,0.01950000,0.01950000,0.01946000,0.01946000,156644.50000000,1609643579999,3050.10251600,13,0.00000000,0.00000000,0
1609643580000,0.01946000,0.01948000,0.01946000,0.01947000,63393.70000000,1609643639999,1234.26437400,9,52644.00000000,1025.07521200,0
1609643640000,0.01946000,0.01947000,0.01943000,0.01945000,122892.80000000,1609643699999,2390.41664900,18,29454.50000000,573.32898500,0
1609643700000,0.01945000,0.01945000,0.01941000,0.01945000,111604.80000000,1609643759999,2167.32311600,17,30042.70000000,584.14914100,0
1609643760000,0.01944000,0.01947000,0.01944000,0.01946000,151701.90000000,1609643819999,2951.20510000,18,88063.40000000,1713.66866000,0
1609643820000,0.01947000,0.01948000,0.01928000,0.01936000,1184977.70000000,1609643879999,22952.69935300,91,65694.00000000,1275.29091000,0
1609643880000,0.01935000,0.01938000,0.01934000,0.01938000,131781.80000000,1609643939999,2551.59464500,22,76517.70000000,1481.73777300,0
1609643940000,0.01936000,0.01937000,0.01933000,0.01935000,226972.70000000,1609643999999,4390.92367200,26,66205.50000000,1281.35647600,0
1609644000000,0.01937000,0.01938000,0.01934000,0.01934000,162145.00000000,1609644059999,3139.79602800,24,75653.20000000,1465.71875600,0
1609644060000,0.01938000,0.01943000,0.01937000,0.01939000,459710.80000000,1609644119999,8925.53101800,25,152947.00000000,2967.40783600,0
1609644120000,0.01940000,0.01940000,0.01938000,0.01938000,9688.30000000,1609644179999,187.83084400,3,9688.30000000,187.83084400,0
1609644180000,0.01938000,0.01939000,0.01935000,0.01938000,37373.00000000,1609644239999,723.97728300,7,21739.80000000,421.38886300,0
1609644240000,0.01936000,0.01944000,0.01935000,0.01944000,486994.10000000,1609644299999,9457.30456800,45,447063.60000000,8684.55506000,0
1609644300000,0.01944000,0.01944000,0.01941000,0.01942000,74893.40000000,1609644359999,1454.68671700,5,13487.50000000,262.19700000,0
1609644360000,0.01941000,0.01941000,0.01941000,0.01941000,11018.50000000,1609644419999,213.86908500,2,11018.50000000,213.86908500,0
