Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1603324800000,0.01632000,0.01633000,0.01626000,0.01632000,349840.60000000,1603324859999,5700.00425400,23,52324.80000000,853.90266500,0
1603324860000,0.01636000,0.01640000,0.01636000,0.01636000,186573.40000000,1603324919999,3054.14825700,12,175014.40000000,2865.04301700,0
1603324920000,0.01640000,0.01645000,0.01640000,0.01644000,448830.60000000,1603324979999,7372.72550200,29,447798.20000000,7355.78381800,0
1603324980000,0.01642000,0.01647000,0.01642000,0.01646000,384090.80000000,1603325039999,6321.92351400,17,371990.80000000,6123.24151400,0
1603325040000,0.01646000,0.01646000,0.01639000,0.01645000,112229.80000000,1603325099999,1844.21397000,9,0.00000000,0.00000000,0
1603325100000,0.01645000,0.01645000,0.01645000,0.01645000,0.00000000,1603325159999,0.00000000,0,0.00000000,0.00000000,0
1603325160000,0.01643000,0.01644000,0.01643000,0.01644000,68849.20000000,1603325219999,1131.73428600,4,68849.20000000,1131.73428600,0
1603325220000,0.01644000,0.01644000,0.01644000,0.01644000,0.00000000,1603325279999,0.00000000,0,0.00000000,0.00000000,0
1603325280000,0.01647000,0.01648000,0.01647000,0.01648000,36855.40000000,1603325339999,607.02251200,3,36208.00000000,596.35336000,0
1603325340000,0.01646000,0.01646000,0.01645000,0.01645000,29970.60000000,1603325399999,493.10142400,2,0.00000000,0.00000000,0
1603325400000,0.01644000,0.01644000,0.01644000,0.01644000,18341.80000000,1603325459999,301.53919200,2,0.00000000,0.00000000,0
1603325460000,0.01648000,0.01648000,0.01648000,0.01648000,2871.00000000,1603325519999,47.31408000,1,2871.00000000,47.31408000,0
1603325520000,0.01648000,0.01649000,0.01648000,0.01649000,34781.00000000,1603325579999,573.51118300,4,34781.00000000,573.51118300,0
1603325580000,0.01648000,0.01650000,0.01648000,0.01650000,12000.00000000,1603325639999,197.85705600,4,12000.00000000,197.85705600,0
1603325640000,0.01650000,0.01652000,0.01650000,0.01651000,57209.50000000,1603325699999,944.11880200,6,52054.30000000,859.00645000,0
1603325700000,0.01651000,0.01651000,0.01651000,0.01651000,50994.10000000,1603325759999,841.91259100,3,50994.10000000,841.91259100,0
1603325760000,0.01652000,0.01656000,0.01652000,0.01656000,7424.50000000,1603325819999,122.82422600,7,7424.50000000,122.82422600,0
1603325820000,0.01651000,0.01651000,0.01651000,0.01651000,21692.20000000,1603325879999,358.13822200,1,0.00000000,0.00000000,0
1603325880000,0.01652000,0.01653000,0.01652000,0.01653000,28868.10000000,1603325939999,477.00081300,5,28868.10000000,477.00081300,0
1603325940000,0.01653000,0.01653000,0.01653000,0.01653000,14497.50000000,1603325999999,239.64367500,1,14497.50000000,239.64367500,0
1603326000000,0.01651000,0.01651000,0.01647000,0.01647000,146174.90000000,1603326059999,2410.84310000,9,0.00000000,0.00000000,0
1603326060000,0.01648000,0.01653000,0.01647000,0.01653000,244437.60000000,1603326119999,4033.11082700,20,200000.00000000,3301.22355500,0
1603326120000,0.01647000,0.01652000,0.01647000,0.01648000,71518.90000000,1603326179999,1178.61496300,4,1300.00000000,21.47600000,0
1603326180000,0.01648000,0.01648000,0.01648000,0.01648000,18819.70000000,1603326239999,310.14865600,2,0.00000000,0.00000000,0
1603326240000,0.01647000,0.01648000,0.01645000,0.01645000,117764.10000000,1603326299999,1939.83047000,10,0.00000000,0.00000000,0
1603326300000,0.01645000,0.01647000,0.01641000,0.01641000,127507.70000000,1603326359999,2095.38897700,12,27411.10000000,451.46081700,0
1603326360000,0.01641000,0.01641000,0.01641000,0.01641000,0.00000000,1603326419999,0.00000000,0,0.00000000,0.00000000,0
1603326420000,0.01641000,0.01641000,0.01641000,0.01641000,0.00000000,1603326479999,0.00000000,0,0.00000000,0.00000000,0
1603326480000,0.01641000,0.01641000,0.01641000,0.01641000,0.00000000,1603326539999,0.00000000,0,0.00000000,0.00000000,0
1603326540000,0.01640000,0.01640000,0.01640000,0.01640000,23422.80000000,1603326599999,384.13392000,1,0.00000000,0.00000000,0
