Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633132800000,1.26600000,1.26600000,1.26400000,1.26400000,43653.80000000,1633132859999,55237.86540000,91,17931.60000000,22701.40560000,0
1633132860000,1.26400000,1.26600000,1.26400000,1.26400000,95437.80000000,1633132919999,120722.79050000,104,18966.10000000,23995.53120000,0
1633132920000,1.26500000,1.26700000,1.26400000,1.26600000,159184.50000000,1633132979999,201480.44810000,200,113045.50000000,143104.48840000,0
1633132980000,1.26600000,1.27000000,1.26600000,1.26900000,114051.00000000,1633133039999,144681.80500000,863,87725.60000000,111307.93720000,0
1633133040000,1.27000000,1.27000000,1.26600000,1.26900000,215584.30000000,1633133099999,273406.22350000,888,132218.00000000,167724.42600000,0
1633133100000,1.26900000,1.26900000,1.26200000,1.26300000,184866.80000000,1633133159999,233814.28830000,336,43773.20000000,55343.88150000,0
1633133160000,1.26300000,1.26400000,1.26300000,1.26400000,56842.90000000,1633133219999,71835.95040000,132,21835.00000000,27599.06750000,0
1633133220000,1.26400000,1.26500000,1.25900000,1.25900000,103287.00000000,1633133279999,130295.35100000,374,15730.70000000,19858.57910000,0
1633133280000,1.26000000,1.26000000,1.25500000,1.25600000,40931.20000000,1633133339999,51454.89340000,356,9047.40000000,11375.09910000,0
1633133340000,1.25500000,1.25600000,1.25200000,1.25600000,163409.60000000,1633133399999,204906.88510000,1032,115858.40000000,145281.22100000,0
1633133400000,1.25500000,1.25500000,1.25100000,1.25100000,73301.20000000,1633133459999,91834.32010000,180,23932.80000000,29987.64240000,0
1633133460000,1.25100000,1.25200000,1.24900000,1.25000000,98079.90000000,1633133519999,122649.07630000,364,26700.60000000,33400.45870000,0
1633133520000,1.24900000,1.25100000,1.24800000,1.25000000,84579.20000000,1633133579999,105689.47340000,318,48107.30000000,60136.08040000,0
1633133580000,1.24900000,1.25200000,1.24800000,1.24800000,84604.60000000,1633133639999,105735.74560000,576,46415.40000000,58025.12990000,0
1633133640000,1.24700000,1.25200000,1.24700000,1.24900000,108905.60000000,1633133699999,136152.36310000,292,74373.60000000,93000.20530000,0
1633133700000,1.25000000,1.25500000,1.24900000,1.25400000,44155.90000000,1633133759999,55283.74460000,403,36289.20000000,45444.81630000,0
1633133760000,1.25500000,1.25600000,1.25300000,1.25600000,93611.10000000,1633133819999,117457.86020000,180,74339.10000000,93292.39020000,0
1633133820000,1.25700000,1.25700000,1.25500000,1.25700000,55233.50000000,1633133879999,69367.73110000,97,8764.80000000,11010.26200000,0
1633133880000,1.25600000,1.25600000,1.25400000,1.25400000,24708.00000000,1633133939999,31011.08110000,80,12018.40000000,15087.50170000,0
1633133940000,1.25400000,1.25400000,1.25100000,1.25200000,50838.50000000,1633133999999,63649.61210000,109,23672.20000000,29648.07000000,0
1633134000000,1.25200000,1.25400000,1.25200000,1.25300000,34146.10000000,1633134059999,42783.69040000,72,19660.70000000,24636.18580000,0
1633134060000,1.25400000,1.25400000,1.25100000,1.25200000,31499.90000000,1633134119999,39455.21890000,58,7100.70000000,8900.19940000,0
1633134120000,1.25100000,1.25300000,1.24900000,1.25200000,81321.70000000,1633134179999,101720.87560000,158,40112.90000000,50182.60650000,0
1633134180000,1.25300000,1.25500000,1.25200000,1.25500000,43640.80000000,1633134239999,54717.43560000,96,40848.70000000,51216.79030000,0
1633134240000,1.25500000,1.25900000,1.25400000,1.25900000,41496.40000000,1633134299999,52173.35970000,184,31535.60000000,39651.73830000,0
1633134300000,1.25900000,1.26200000,1.25900000,1.26100000,66553.10000000,1633134359999,83896.40770000,163,30220.00000000,38089.20570000,0
1633134360000,1.26200000,1.26200000,1.25900000,1.26000000,21239.40000000,1633134419999,26767.57910000,71,4383.50000000,5526.80980000,0
1633134420000,1.25900000,1.26100000,1.25800000,1.26100000,59381.30000000,1633134479999,74789.53920000,100,44194.10000000,55672.84550000,0
1633134480000,1.26100000,1.26300000,1.26100000,1.26300000,25355.40000000,1633134539999,32001.72870000,109,16046.40000000,20255.06760000,0
1633134540000,1.26200000,1.26300000,1.26000000,1.26200000,45298.50000000,1633134599999,57148.53340000,71,17052.50000000,21505.58260000,0
1633134600000,1.26200000,1.26200000,1.25900000,1.26000000,37454.40000000,1633134659999,47196.17130000,85,12668.40000000,15970.98660000,0
1633134660000,1.26000000,1.26300000,1.25900000,1.26200000,130349.20000000,1633134719999,164418.52280000,98,99022.30000000,124888.68760000,0
1633134720000,1.26200000,1.26200000,1.25400000,1.25700000,184509.70000000,1633134779999,231851.59600000,288,42208.60000000,53049.92510000,0
1633134780000,1.25600000,1.25700000,1.25200000,1.25200000,66161.20000000,1633134839999,82966.25570000,173,20991.70000000,26312.54950000,0
1633134840000,1.25300000,1.25500000,1.25200000,1.25400000,40431.50000000,1633134899999,50689.35220000,92,21866.30000000,27410.98720000,0
1633134900000,1.25300000,1.25400000,1.25100000,1.25200000,60941.30000000,1633134959999,76330.47310000,116,28244.10000000,35383.07530000,0
1633134960000,1.25300000,1.25400000,1.25100000,1.25200000,53550.50000000,1633135019999,67102.66720000,103,27544.80000000,34532.02570000,0
1633135020000,1.25200000,1.25200000,1.24900000,1.25000000,117979.50000000,1633135079999,147491.58480000,259,27006.90000000,33773.94950000,0
1633135080000,1.25000000,1.25100000,1.24900000,1.24900000,52110.50000000,1633135139999,65126.91910000,98,12588.90000000,15746.41460000,0
1633135140000,1.24900000,1.25100000,1.24800000,1.24800000,69662.70000000,1633135199999,87049.00970000,139,47282.80000000,59102.90730000,0
1633135200000,1.24800000,1.25000000,1.24800000,1.24900000,56806.00000000,1633135259999,70952.76750000,135,32416.10000000,40487.97150000,0
1633135260000,1.25000000,1.25100000,1.24900000,1.24900000,12766.80000000,1633135319999,15956.06340000,57,2770.90000000,3465.25000000,0
1633135320000,1.24900000,1.25200000,1.24900000,1.25100000,51104.70000000,1633135379999,63912.86750000,86,39599.00000000,49529.69630000,0
1633135380000,1.25100000,1.25200000,1.25000000,1.25000000,25047.10000000,1633135439999,31328.05490000,55,11595.40000000,14506.28190000,0
1633135440000,1.25000000,1.25300000,1.25000000,1.25200000,46646.60000000,1633135499999,58388.13290000,136,22616.10000000,28310.59760000,0
1633135500000,1.25300000,1.25400000,1.25100000,1.25100000,71571.60000000,1633135559999,89684.64810000,132,33495.20000000,41983.21740000,0
1633135560000,1.25100000,1.25200000,1.25000000,1.25200000,62552.70000000,1633135619999,78271.87420000,90,38825.30000000,48595.07400000,0
1633135620000,1.25100000,1.25600000,1.25100000,1.25500000,57571.80000000,1633135679999,72194.49570000,130,34159.70000000,42823.77840000,0
1633135680000,1.25600000,1.25900000,1.25600000,1.25800000,41029.60000000,1633135739999,51580.29610000,186,24163.40000000,30380.89610000,0
1633135740000,1.25900000,1.25900000,1.25600000,1.25700000,24952.70000000,1633135799999,31373.60170000,96,7410.00000000,9320.76290000,0
1633135800000,1.25800000,1.26000000,1.25800000,1.26000000,40616.80000000,1633135859999,51126.80700000,138,29859.10000000,37586.95130000,0
1633135860000,1.25900000,1.26000000,1.25700000,1.25700000,25280.50000000,1633135919999,31806.78900000,67,3268.10000000,4115.42430000,0
1633135920000,1.25800000,1.25800000,1.25400000,1.25600000,65719.70000000,1633135979999,82517.37410000,130,11063.30000000,13890.87680000,0
1633135980000,1.25500000,1.25600000,1.25400000,1.25400000,32063.10000000,1633136039999,40234.59750000,70,4673.60000000,5865.55630000,0
1633136040000,1.25500000,1.25500000,1.25200000,1.25200000,53766.60000000,1633136099999,67414.17170000,115,19027.20000000,23858.60340000,0
1633136100000,1.25200000,1.25300000,1.25100000,1.25100000,26110.00000000,1633136159999,32677.19840000,88,7406.60000000,9272.44950000,0
1633136160000,1.25100000,1.25200000,1.25000000,1.25100000,22900.50000000,1633136219999,28649.58890000,70,3293.90000000,4122.28640000,0
1633136220000,1.25200000,1.25200000,1.25000000,1.25000000,16940.70000000,1633136279999,21180.23160000,69,1847.10000000,2311.11700000,0
1633136280000,1.25000000,1.25200000,1.24900000,1.25000000,32257.90000000,1633136339999,40329.36420000,122,13487.00000000,16865.50060000,0
1633136340000,1.25100000,1.25500000,1.24700000,1.25400000,191254.80000000,1633136399999,238978.38040000,339,60445.40000000,75608.61710000,0
1633136400000,1.25400000,1.25400000,1.25000000,1.25000000,41829.10000000,1633136459999,52366.91170000,120,8994.40000000,11260.59630000,0
1633136460000,1.25100000,1.25100000,1.24800000,1.24800000,24335.30000000,1633136519999,30399.09760000,90,7080.50000000,8846.34890000,0
1633136520000,1.24800000,1.25300000,1.24700000,1.25300000,40714.10000000,1633136579999,50884.71510000,136,31372.60000000,39223.00640000,0
1633136580000,1.25200000,1.25500000,1.25100000,1.25300000,127975.00000000,1633136639999,160357.19220000,171,111338.50000000,139519.72400000,0
1633136640000,1.25400000,1.25600000,1.25200000,1.25500000,41995.10000000,1633136699999,52666.81100000,125,25726.30000000,32270.91240000,0
1633136700000,1.25600000,1.25700000,1.25500000,1.25700000,27091.20000000,1633136759999,34030.88830000,130,14333.00000000,18006.90330000,0
1633136760000,1.25600000,1.25700000,1.25500000,1.25500000,36932.10000000,1633136819999,46400.28400000,79,20507.30000000,25776.84240000,0
1633136820000,1.25400000,1.25700000,1.25300000,1.25700000,36670.20000000,1633136879999,46009.40730000,116,18961.20000000,23801.59500000,0
1633136880000,1.25600000,1.26000000,1.25600000,1.26000000,18579.70000000,1633136939999,23376.26400000,146,12341.80000000,15530.48050000,0
1633136940000,1.25900000,1.26000000,1.25700000,1.25900000,146033.00000000,1633136999999,183760.66670000,164,105344.50000000,132567.79540000,0
1633137000000,1.25800000,1.26000000,1.25800000,1.26000000,19746.10000000,1633137059999,24856.76230000,88,13500.10000000,16997.35640000,0
1633137060000,1.25900000,1.26000000,1.25800000,1.25900000,13337.10000000,1633137119999,16792.73680000,55,6515.20000000,8206.55400000,0
1633137120000,1.26000000,1.26000000,1.25800000,1.25900000,32195.60000000,1633137179999,40541.59330000,109,10394.90000000,13094.60160000,0
1633137180000,1.25900000,1.26200000,1.25900000,1.26100000,105602.30000000,1633137239999,133102.03070000,203,82535.10000000,104020.98540000,0
1633137240000,1.26100000,1.26200000,1.26000000,1.26000000,25239.40000000,1633137299999,31831.17530000,70,16360.90000000,20638.98370000,0
1633137300000,1.26000000,1.26300000,1.26000000,1.26200000,42980.60000000,1633137359999,54218.14590000,171,30020.40000000,37875.10340000,0
1633137360000,1.26300000,1.26400000,1.26200000,1.26300000,43112.00000000,1633137419999,54426.98330000,128,13651.50000000,17241.97480000,0
1633137420000,1.26200000,1.26300000,1.26100000,1.26300000,52992.70000000,1633137479999,66892.01410000,110,27421.20000000,34622.34770000,0
1633137480000,1.26300000,1.26400000,1.26200000,1.26200000,31807.60000000,1633137539999,40165.30030000,120,5463.10000000,6901.69330000,0
1633137540000,1.26300000,1.26400000,1.26200000,1.26400000,12672.90000000,1633137599999,16012.54540000,81,11241.10000000,14204.74570000,0
1633137600000,1.26400000,1.26400000,1.26200000,1.26400000,18818.10000000,1633137659999,23770.47970000,83,7368.40000000,9309.84290000,0
1633137660000,1.26300000,1.26400000,1.26000000,1.26000000,132793.60000000,1633137719999,167543.13960000,205,46980.80000000,59276.01690000,0
1633137720000,1.26100000,1.26200000,1.25900000,1.25900000,38196.20000000,1633137779999,48120.57450000,129,11457.00000000,14442.59900000,0
1633137780000,1.25800000,1.26000000,1.25800000,1.25900000,56422.20000000,1633137839999,71028.31260000,127,33339.50000000,41979.53910000,0
1633137840000,1.25800000,1.26000000,1.25800000,1.25900000,4199.00000000,1633137899999,5287.04720000,42,3065.60000000,3860.58840000,0
1633137900000,1.25900000,1.26000000,1.25700000,1.25800000,58551.00000000,1633137959999,73641.81800000,127,8232.30000000,10359.25400000,0
1633137960000,1.25800000,1.25800000,1.25500000,1.25600000,73050.90000000,1633138019999,91786.27820000,120,3496.10000000,4391.84780000,0
1633138020000,1.25500000,1.25500000,1.25200000,1.25300000,30206.00000000,1633138079999,37863.03210000,185,12554.20000000,15732.39650000,0
1633138080000,1.25200000,1.25400000,1.25200000,1.25400000,36225.20000000,1633138139999,45410.24430000,68,35266.00000000,44208.12120000,0
1633138140000,1.25300000,1.25300000,1.25200000,1.25300000,15027.60000000,1633138199999,18826.02730000,43,7567.80000000,9482.45340000,0
1633138200000,1.25200000,1.25300000,1.25000000,1.25100000,25040.10000000,1633138259999,31341.76220000,122,7354.40000000,9211.32050000,0
1633138260000,1.25000000,1.25200000,1.24900000,1.25000000,49223.40000000,1633138319999,61564.84690000,117,18201.30000000,22770.57110000,0
1633138320000,1.25000000,1.25100000,1.24900000,1.25100000,44960.60000000,1633138379999,56234.31820000,96,35549.80000000,44470.03380000,0
1633138380000,1.25100000,1.25600000,1.25100000,1.25500000,104657.40000000,1633138439999,131256.58070000,168,95994.90000000,120406.90210000,0
1633138440000,1.25600000,1.25600000,1.25200000,1.25200000,75346.80000000,1633138499999,94445.21520000,140,23639.90000000,29631.84600000,0
1633138500000,1.25200000,1.25300000,1.25000000,1.25100000,62971.00000000,1633138559999,78803.66980000,125,21929.20000000,27446.77420000,0
1633138560000,1.25200000,1.25200000,1.25100000,1.25100000,38529.60000000,1633138619999,48205.87740000,81,7064.50000000,8843.03730000,0
1633138620000,1.25200000,1.25400000,1.25200000,1.25200000,52807.40000000,1633138679999,66139.37520000,93,22056.00000000,27632.84100000,0
1633138680000,1.25300000,1.25400000,1.25200000,1.25400000,29304.10000000,1633138739999,36723.85560000,62,28366.10000000,35549.07100000,0
1633138740000,1.25300000,1.25400000,1.25200000,1.25400000,48649.20000000,1633138799999,60975.66960000,67,33445.30000000,41926.07740000,0
1633138800000,1.25300000,1.25400000,1.25300000,1.25400000,24599.00000000,1633138859999,30832.46330000,73,18717.20000000,23462.56790000,0
1633138860000,1.25400000,1.25400000,1.25300000,1.25400000,16916.40000000,1633138919999,21210.62480000,47,14375.60000000,18027.00240000,0
1633138920000,1.25400000,1.25400000,1.25300000,1.25400000,10855.10000000,1633138979999,13605.43230000,29,3992.00000000,5005.96800000,0
1633138980000,1.25400000,1.25400000,1.25300000,1.25400000,7127.20000000,1633139039999,8933.67230000,37,3290.70000000,4126.53780000,0
1633139040000,1.25300000,1.25400000,1.25300000,1.25300000,14518.00000000,1633139099999,18199.19680000,43,8142.80000000,10211.07120000,0
1633139100000,1.25400000,1.25400000,1.25000000,1.25100000,69266.50000000,1633139159999,86745.40010000,110,45099.40000000,56503.02520000,0
1633139160000,1.25100000,1.25200000,1.25000000,1.25000000,27508.70000000,1633139219999,34410.64610000,68,18557.40000000,23216.16000000,0
1633139220000,1.25100000,1.25100000,1.25000000,1.25100000,11179.40000000,1633139279999,13976.81390000,34,2563.90000000,3207.43890000,0
1633139280000,1.25100000,1.25100000,1.24800000,1.24800000,22649.70000000,1633139339999,28286.91920000,123,4433.80000000,5539.01320000,0
1633139340000,1.24900000,1.25000000,1.24800000,1.24800000,17120.70000000,1633139399999,21375.65650000,71,8197.30000000,10238.21480000,0
1633139400000,1.24800000,1.25000000,1.24700000,1.25000000,57647.30000000,1633139459999,71970.15690000,151,41788.10000000,52177.59340000,0
1633139460000,1.25000000,1.25000000,1.24400000,1.24600000,124217.10000000,1633139519999,154769.02750000,680,32108.80000000,40018.04150000,0
1633139520000,1.24700000,1.24700000,1.24500000,1.24500000,26030.00000000,1633139579999,32434.12940000,67,15410.50000000,19203.26150000,0
1633139580000,1.24500000,1.24600000,1.24500000,1.24600000,13377.70000000,1633139639999,16662.31950000,57,7083.00000000,8825.41800000,0
1633139640000,1.24500000,1.24800000,1.24500000,1.24700000,23330.70000000,1633139699999,29083.04110000,179,21351.50000000,26617.54270000,0
