Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637625600000,1.55900000,1.55900000,1.55600000,1.55700000,26291.20000000,1637625659999,40944.32700000,71,3053.30000000,4757.61570000,0
1637625660000,1.55700000,1.55900000,1.55500000,1.55700000,21468.80000000,1637625719999,33429.23290000,87,17260.50000000,26878.14940000,0
1637625720000,1.55700000,1.55800000,1.55500000,1.55600000,35222.40000000,1637625779999,54829.27570000,114,21229.40000000,33053.04580000,0
1637625780000,1.55600000,1.55600000,1.55400000,1.55400000,28826.20000000,1637625839999,44823.48400000,104,10267.10000000,15967.34450000,0
1637625840000,1.55400000,1.55700000,1.55400000,1.55700000,24633.00000000,1637625899999,38301.54510000,91,13761.90000000,21406.62120000,0
1637625900000,1.55700000,1.55900000,1.55700000,1.55900000,15509.70000000,1637625959999,24164.18050000,87,6428.30000000,10017.52680000,0
1637625960000,1.55900000,1.56100000,1.55900000,1.56100000,14654.10000000,1637626019999,22850.24540000,49,10359.50000000,16153.70920000,0
1637626020000,1.56000000,1.56200000,1.55700000,1.55700000,24402.70000000,1637626079999,38047.57640000,112,7992.30000000,12463.79790000,0
1637626080000,1.55700000,1.55800000,1.55600000,1.55700000,18343.60000000,1637626139999,28558.99400000,79,10589.80000000,16488.48690000,0
1637626140000,1.55700000,1.55700000,1.55300000,1.55400000,21786.90000000,1637626199999,33872.79100000,157,9199.30000000,14302.08840000,0
1637626200000,1.55500000,1.55600000,1.55200000,1.55300000,37414.40000000,1637626259999,58149.29630000,191,16192.20000000,25175.21010000,0
1637626260000,1.55300000,1.55300000,1.55000000,1.55000000,38664.40000000,1637626319999,59967.12260000,290,14207.30000000,22044.82890000,0
1637626320000,1.55100000,1.55200000,1.54800000,1.54900000,27073.00000000,1637626379999,41950.85560000,169,8266.60000000,12813.88880000,0
1637626380000,1.54900000,1.54900000,1.54600000,1.54700000,23016.90000000,1637626439999,35614.32750000,187,8472.60000000,13115.76750000,0
1637626440000,1.54700000,1.54800000,1.54600000,1.54800000,28231.70000000,1637626499999,43677.03030000,152,15522.30000000,24016.34490000,0
1637626500000,1.54700000,1.54900000,1.54600000,1.54700000,30550.20000000,1637626559999,47285.16890000,166,20212.00000000,31287.00190000,0
1637626560000,1.54700000,1.54800000,1.54600000,1.54800000,11458.30000000,1637626619999,17726.76380000,62,3964.90000000,6134.76820000,0
