Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637712000000,1.75000000,1.75600000,1.74900000,1.75600000,132256.20000000,1637712059999,231758.85030000,706,112854.70000000,197732.78190000,0
1637712060000,1.75500000,1.76200000,1.75400000,1.76100000,90284.90000000,1637712119999,158806.75570000,343,62220.40000000,109458.89030000,0
1637712120000,1.76100000,1.77200000,1.75700000,1.76500000,672301.30000000,1637712179999,1187701.21580000,10722,418984.20000000,740515.35240000,0
1637712180000,1.76600000,1.77000000,1.75800000,1.76400000,260016.80000000,1637712239999,458417.21480000,3167,150034.10000000,264603.02730000,0
1637712240000,1.76400000,1.76500000,1.75600000,1.75800000,111864.40000000,1637712299999,197037.81550000,418,45581.80000000,80337.92500000,0
1637712300000,1.75700000,1.76200000,1.75700000,1.75900000,61041.50000000,1637712359999,107429.79880000,534,25800.70000000,45414.64930000,0
1637712360000,1.75800000,1.75900000,1.75500000,1.75600000,62177.50000000,1637712419999,109229.22650000,233,20194.80000000,35489.01780000,0
1637712420000,1.75700000,1.75800000,1.74800000,1.75000000,278412.70000000,1637712479999,488146.07030000,1269,69590.40000000,122122.65380000,0
1637712480000,1.75000000,1.75200000,1.74600000,1.74900000,204704.50000000,1637712539999,358027.17470000,1139,113055.90000000,197781.09730000,0
1637712540000,1.74900000,1.75100000,1.74700000,1.74700000,85981.10000000,1637712599999,150355.29060000,228,25930.30000000,45361.75440000,0
1637712600000,1.74700000,1.75000000,1.74300000,1.74400000,98025.40000000,1637712659999,171245.98850000,510,27691.30000000,48377.34460000,0
1637712660000,1.74400000,1.74600000,1.74000000,1.74200000,138089.10000000,1637712719999,240622.78320000,2456,54916.60000000,95745.89240000,0
1637712720000,1.74200000,1.74600000,1.74100000,1.74300000,155975.90000000,1637712779999,271992.09200000,2268,117554.00000000,204993.77030000,0
1637712780000,1.74300000,1.74400000,1.74200000,1.74300000,41337.40000000,1637712839999,72053.75960000,143,9119.50000000,15899.13780000,0
1637712840000,1.74300000,1.74500000,1.74000000,1.74000000,54684.90000000,1637712899999,95295.70460000,163,8498.60000000,14817.44710000,0
1637712900000,1.74100000,1.74100000,1.73600000,1.73700000,103919.10000000,1637712959999,180608.40810000,1556,38832.00000000,67475.95260000,0
1637712960000,1.73800000,1.73800000,1.73300000,1.73400000,91412.00000000,1637713019999,158606.05720000,659,24834.30000000,43104.80900000,0
1637713020000,1.73500000,1.73500000,1.73200000,1.73300000,75063.10000000,1637713079999,130115.48150000,449,30780.60000000,53363.37820000,0
1637713080000,1.73300000,1.73700000,1.73100000,1.73600000,148741.60000000,1637713139999,257928.33960000,5370,89159.30000000,154673.75970000,0
1637713140000,1.73600000,1.73600000,1.73300000,1.73400000,55906.40000000,1637713199999,96966.90120000,195,12816.30000000,22233.33360000,0
1637713200000,1.73400000,1.73600000,1.73300000,1.73500000,43797.00000000,1637713259999,75988.60290000,153,18458.50000000,32025.68100000,0
1637713260000,1.73500000,1.73700000,1.73400000,1.73400000,104830.60000000,1637713319999,181897.09390000,185,36539.60000000,63412.92030000,0
1637713320000,1.73400000,1.73700000,1.73400000,1.73600000,36538.60000000,1637713379999,63419.77640000,109,16945.90000000,29415.55550000,0
1637713380000,1.73600000,1.74100000,1.73600000,1.73900000,62701.20000000,1637713439999,109007.41290000,985,29808.70000000,51831.27980000,0
1637713440000,1.73900000,1.74200000,1.73900000,1.74000000,29292.50000000,1637713499999,50996.98850000,96,21697.90000000,37778.03330000,0
1637713500000,1.74000000,1.74100000,1.73600000,1.73900000,67686.50000000,1637713559999,117691.97230000,181,31192.40000000,54232.97600000,0
1637713560000,1.74000000,1.74000000,1.73700000,1.73700000,40473.30000000,1637713619999,70353.14150000,115,12028.20000000,20912.89100000,0
1637713620000,1.73600000,1.73800000,1.73500000,1.73700000,48308.60000000,1637713679999,83897.75510000,163,21237.90000000,36893.78440000,0
1637713680000,1.73700000,1.73900000,1.73700000,1.73700000,46992.00000000,1637713739999,81668.45670000,146,19884.50000000,34569.90160000,0
1637713740000,1.73800000,1.74100000,1.73800000,1.74100000,47950.40000000,1637713799999,83386.91370000,143,28659.30000000,49853.58450000,0
1637713800000,1.74000000,1.74100000,1.73800000,1.74000000,37546.60000000,1637713859999,65316.25150000,131,13287.10000000,23115.07420000,0
1637713860000,1.74000000,1.74300000,1.73900000,1.74200000,47656.40000000,1637713919999,82966.16570000,139,26549.00000000,46220.23020000,0
1637713920000,1.74200000,1.74500000,1.74100000,1.74300000,49705.60000000,1637713979999,86611.96050000,220,21545.30000000,37546.02900000,0
1637713980000,1.74300000,1.74400000,1.74200000,1.74400000,31600.50000000,1637714039999,55101.46840000,97,25023.00000000,43638.34610000,0
1637714040000,1.74400000,1.74800000,1.74300000,1.74700000,45724.20000000,1637714099999,79791.25300000,254,23991.40000000,41884.52320000,0
1637714100000,1.74700000,1.75000000,1.74600000,1.74900000,96856.50000000,1637714159999,169335.90410000,337,54385.60000000,95110.30900000,0
1637714160000,1.74800000,1.75000000,1.74800000,1.74900000,34994.50000000,1637714219999,61192.58320000,116,13924.70000000,24354.91550000,0
1637714220000,1.74900000,1.75300000,1.74800000,1.75100000,25943.40000000,1637714279999,45424.15130000,203,12307.40000000,21549.04750000,0
