Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637884800000,1.92600000,1.93600000,1.92500000,1.93400000,136457.40000000,1637884859999,263474.10990000,673,72575.20000000,140106.01350000,0
1637884860000,1.93400000,1.93700000,1.92900000,1.93500000,229484.60000000,1637884919999,443422.68460000,1540,67607.70000000,130772.98740000,0
1637884920000,1.93600000,1.94500000,1.92500000,1.93300000,1094046.60000000,1637884979999,2117827.92130000,9556,547945.50000000,1061314.01040000,0
1637884980000,1.93300000,1.93800000,1.93000000,1.93700000,445199.40000000,1637885039999,861452.29300000,17644,218651.80000000,423282.44610000,0
1637885040000,1.93700000,1.93800000,1.93300000,1.93400000,73552.80000000,1637885099999,142349.05930000,629,14683.90000000,28432.36030000,0
1637885100000,1.93400000,1.93700000,1.93100000,1.93200000,71651.10000000,1637885159999,138627.62340000,315,38637.30000000,74785.69610000,0
1637885160000,1.93200000,1.93400000,1.92900000,1.93000000,121056.30000000,1637885219999,233780.89750000,567,69612.40000000,134450.50270000,0
1637885220000,1.93000000,1.93100000,1.92700000,1.92800000,110257.00000000,1637885279999,212704.53160000,544,77794.30000000,150088.07930000,0
1637885280000,1.92800000,1.93000000,1.92700000,1.92900000,46934.60000000,1637885339999,90509.37110000,293,14298.10000000,27583.73940000,0
1637885340000,1.92800000,1.93000000,1.92600000,1.92700000,63132.20000000,1637885399999,121701.87840000,336,11526.40000000,22227.38920000,0
1637885400000,1.92700000,1.92700000,1.91700000,1.92000000,264051.90000000,1637885459999,507334.59350000,3688,107700.30000000,206883.09170000,0
1637885460000,1.92100000,1.92400000,1.91600000,1.91700000,243166.80000000,1637885519999,466925.08990000,5815,108998.30000000,209352.72850000,0
1637885520000,1.91700000,1.91800000,1.91500000,1.91600000,77276.20000000,1637885579999,148081.89230000,535,29595.00000000,56721.84610000,0
1637885580000,1.91600000,1.91600000,1.91200000,1.91300000,164199.90000000,1637885639999,314241.11170000,1242,48672.50000000,93167.34110000,0
1637885640000,1.91300000,1.91600000,1.90900000,1.91000000,166440.80000000,1637885699999,318428.23860000,2008,100331.80000000,192062.69440000,0
1637885700000,1.91000000,1.91500000,1.90600000,1.90900000,196663.30000000,1637885759999,375715.58550000,4648,84142.90000000,160865.31710000,0
1637885760000,1.90800000,1.91000000,1.90400000,1.90700000,201558.10000000,1637885819999,384257.32430000,868,64848.90000000,123619.45720000,0
1637885820000,1.90600000,1.90800000,1.90500000,1.90600000,68923.00000000,1637885879999,131395.72500000,466,23044.60000000,43948.97060000,0
1637885880000,1.90500000,1.90600000,1.90100000,1.90200000,108577.10000000,1637885939999,206566.68290000,833,27149.10000000,51673.89010000,0
1637885940000,1.90300000,1.90500000,1.90000000,1.90200000,132338.90000000,1637885999999,251715.29960000,2202,75536.80000000,143703.28880000,0
1637886000000,1.90300000,1.90400000,1.90100000,1.90200000,145920.60000000,1637886059999,277602.04950000,349,64449.80000000,122622.89990000,0
1637886060000,1.90100000,1.90200000,1.89400000,1.89500000,243621.40000000,1637886119999,462457.91830000,1923,60815.30000000,115495.88520000,0
1637886120000,1.89400000,1.89800000,1.89400000,1.89700000,164820.80000000,1637886179999,312433.11690000,1540,50976.20000000,96653.50660000,0
1637886180000,1.89600000,1.90600000,1.89500000,1.90500000,240928.70000000,1637886239999,457933.55120000,6948,149345.90000000,283898.26620000,0
1637886240000,1.90500000,1.90700000,1.90400000,1.90700000,105815.30000000,1637886299999,201609.78450000,382,32837.90000000,62583.19730000,0
1637886300000,1.90700000,1.91200000,1.90500000,1.91000000,91885.90000000,1637886359999,175386.76110000,525,52459.40000000,100151.58710000,0
1637886360000,1.91100000,1.91800000,1.91100000,1.91600000,142401.50000000,1637886419999,272669.88070000,564,42653.60000000,81714.08940000,0
1637886420000,1.91600000,1.91900000,1.91600000,1.91900000,55655.60000000,1637886479999,106700.90500000,266,34211.40000000,65595.40620000,0
1637886480000,1.91900000,1.92200000,1.91700000,1.92100000,122983.90000000,1637886539999,236048.60320000,556,84236.90000000,161703.63390000,0
1637886540000,1.92100000,1.92400000,1.92100000,1.92400000,92440.30000000,1637886599999,177758.50430000,358,16191.70000000,31143.90730000,0
1637886600000,1.92400000,1.92900000,1.92300000,1.92900000,74779.90000000,1637886659999,144009.77680000,1137,39375.60000000,75843.90250000,0
1637886660000,1.92800000,1.93400000,1.92600000,1.93400000,213859.30000000,1637886719999,412586.17960000,1210,73289.90000000,141486.36830000,0
1637886720000,1.93300000,1.94500000,1.93300000,1.94300000,332452.80000000,1637886779999,644238.91960000,3505,88100.90000000,170781.33500000,0
1637886780000,1.94300000,1.94500000,1.94100000,1.94300000,608143.60000000,1637886839999,1181620.08000000,14367,150309.20000000,292161.51450000,0
1637886840000,1.94300000,1.94700000,1.94300000,1.94600000,228782.00000000,1637886899999,444882.93440000,4798,87085.60000000,169398.76700000,0
1637886900000,1.94600000,1.95000000,1.94500000,1.94600000,577556.80000000,1637886959999,1125100.89130000,5698,147257.30000000,286880.56420000,0
1637886960000,1.94700000,1.96300000,1.94600000,1.95900000,2180858.00000000,1637887019999,4263822.80070000,26607,1389870.50000000,2715546.49580000,0
1637887020000,1.95900000,1.96300000,1.95600000,1.96300000,175786.20000000,1637887079999,344447.39010000,1194,78063.80000000,153024.87960000,0
1637887080000,1.96200000,1.96500000,1.96000000,1.96100000,344375.70000000,1637887139999,676010.41870000,2852,109939.00000000,215856.36700000,0
1637887140000,1.96000000,1.96500000,1.95500000,1.96400000,483865.80000000,1637887199999,948500.04050000,2872,309108.60000000,606159.38860000,0
1637887200000,1.96400000,1.96700000,1.96300000,1.96500000,185424.70000000,1637887259999,364326.65660000,3749,111924.00000000,219929.54170000,0
1637887260000,1.96500000,1.96600000,1.95500000,1.95600000,198650.60000000,1637887319999,389509.54390000,1484,47432.80000000,93041.10700000,0
1637887320000,1.95600000,1.95700000,1.95200000,1.95500000,131866.20000000,1637887379999,257755.86900000,1153,58740.50000000,114847.41940000,0
1637887380000,1.95500000,1.96100000,1.95200000,1.95300000,315548.50000000,1637887439999,617314.42810000,1353,202875.40000000,396988.18930000,0
1637887440000,1.95300000,1.95500000,1.94700000,1.94800000,150860.20000000,1637887499999,294112.30990000,1023,26523.80000000,51724.71630000,0
1637887500000,1.94900000,1.94900000,1.94300000,1.94400000,208386.00000000,1637887559999,405597.79290000,1444,63553.40000000,123703.40850000,0
1637887560000,1.94400000,1.94400000,1.93700000,1.93700000,227981.00000000,1637887619999,442479.71110000,2211,53168.00000000,103135.05510000,0
1637887620000,1.93800000,1.93800000,1.93200000,1.93300000,160174.60000000,1637887679999,310048.97510000,1086,21070.60000000,40764.38500000,0
1637887680000,1.93400000,1.94300000,1.93300000,1.94300000,239441.90000000,1637887739999,464028.19920000,9739,162260.00000000,314508.94940000,0
1637887740000,1.94200000,1.94300000,1.93600000,1.93600000,63612.40000000,1637887799999,123425.54790000,267,22601.30000000,43871.05510000,0
1637887800000,1.93700000,1.94400000,1.93300000,1.93500000,436960.10000000,1637887859999,847098.34410000,763,264842.60000000,513632.10080000,0
1637887860000,1.93400000,1.93800000,1.93300000,1.93500000,115001.50000000,1637887919999,222624.52190000,428,66477.90000000,128706.23000000,0
1637887920000,1.93500000,1.94300000,1.93400000,1.94200000,63155.60000000,1637887979999,122458.32870000,264,47824.10000000,92719.39320000,0
1637887980000,1.94200000,1.94200000,1.93200000,1.93300000,86625.00000000,1637888039999,167729.04890000,371,31991.50000000,61944.45190000,0
1637888040000,1.93300000,1.93400000,1.93000000,1.93100000,126940.60000000,1637888099999,245277.56900000,649,54107.80000000,104585.29540000,0
1637888100000,1.93200000,1.93200000,1.92900000,1.92900000,115038.60000000,1637888159999,222055.61480000,832,49511.30000000,95594.77250000,0
1637888160000,1.93000000,1.93100000,1.92700000,1.92800000,41088.80000000,1637888219999,79255.99220000,400,15055.70000000,29047.81590000,0
1637888220000,1.92800000,1.93000000,1.92300000,1.92600000,196462.40000000,1637888279999,378491.33040000,5062,84953.60000000,163770.02120000,0
1637888280000,1.92600000,1.93100000,1.92500000,1.92600000,176536.40000000,1637888339999,340345.15630000,5185,82922.30000000,159946.13370000,0
1637888340000,1.92700000,1.93300000,1.92500000,1.93000000,283053.50000000,1637888399999,546082.50800000,1336,193436.30000000,373158.76570000,0
1637888400000,1.93000000,1.93100000,1.92600000,1.92700000,137844.90000000,1637888459999,265725.65940000,415,91460.90000000,176321.72950000,0
1637888460000,1.92700000,1.93100000,1.92600000,1.93000000,73063.00000000,1637888519999,140886.30100000,212,35745.40000000,68959.07070000,0
1637888520000,1.93000000,1.93100000,1.92700000,1.93100000,75826.00000000,1637888579999,146314.79310000,221,31672.30000000,61123.52240000,0
1637888580000,1.93000000,1.93200000,1.92900000,1.93200000,44357.80000000,1637888639999,85625.98040000,176,26936.60000000,52002.98370000,0
1637888640000,1.93100000,1.93400000,1.93100000,1.93300000,33391.80000000,1637888699999,64544.81140000,180,21336.00000000,41244.41980000,0
1637888700000,1.93300000,1.93700000,1.93300000,1.93700000,75845.90000000,1637888759999,146775.37310000,314,44975.40000000,87050.21620000,0
1637888760000,1.93700000,1.93700000,1.93400000,1.93500000,62534.90000000,1637888819999,121004.64560000,156,28834.50000000,55800.89190000,0
1637888820000,1.93400000,1.93600000,1.93300000,1.93300000,39300.40000000,1637888879999,76041.16160000,196,15994.10000000,30957.12500000,0
1637888880000,1.93300000,1.93400000,1.93000000,1.93100000,48999.60000000,1637888939999,94664.26400000,225,20931.60000000,40446.04070000,0
1637888940000,1.93100000,1.93400000,1.93100000,1.93200000,36119.50000000,1637888999999,69783.90250000,144,15169.30000000,29314.52570000,0
1637889000000,1.93100000,1.93200000,1.92500000,1.92600000,86030.80000000,1637889059999,165932.01790000,322,20542.60000000,39617.16320000,0
1637889060000,1.92500000,1.92700000,1.91400000,1.91900000,575565.40000000,1637889119999,1104743.13790000,8056,275721.10000000,529223.54640000,0
1637889120000,1.91800000,1.92000000,1.91700000,1.91700000,127180.30000000,1637889179999,243991.18940000,268,73629.80000000,141280.39350000,0
1637889180000,1.91700000,1.91800000,1.91600000,1.91700000,58195.40000000,1637889239999,111540.08100000,227,35956.30000000,68923.28980000,0
1637889240000,1.91700000,1.91700000,1.91500000,1.91600000,58522.30000000,1637889299999,112141.28190000,202,44556.60000000,85388.24730000,0
1637889300000,1.91500000,1.92000000,1.91200000,1.91300000,134353.40000000,1637889359999,257377.42740000,827,57233.80000000,109690.55420000,0
1637889360000,1.91300000,1.91800000,1.91200000,1.91500000,53994.40000000,1637889419999,103441.44970000,511,37101.20000000,71078.89800000,0
1637889420000,1.91500000,1.91500000,1.91200000,1.91300000,44041.80000000,1637889479999,84244.54890000,180,17195.00000000,32898.34380000,0
1637889480000,1.91400000,1.91400000,1.90900000,1.91000000,127048.40000000,1637889539999,242826.22650000,1162,22645.80000000,43287.22190000,0
1637889540000,1.91000000,1.91200000,1.90900000,1.91100000,92723.90000000,1637889599999,177113.72900000,370,30268.20000000,57835.28360000,0
1637889600000,1.91100000,1.91700000,1.91000000,1.91400000,237690.50000000,1637889659999,455083.93170000,4387,189135.60000000,362129.96140000,0
1637889660000,1.91400000,1.91500000,1.91300000,1.91500000,37525.60000000,1637889719999,71823.01930000,172,12045.80000000,23060.26820000,0
1637889720000,1.91500000,1.91600000,1.91400000,1.91600000,24792.50000000,1637889779999,47474.17610000,137,13553.00000000,25954.44440000,0
1637889780000,1.91600000,1.91700000,1.91400000,1.91600000,64692.60000000,1637889839999,123922.04010000,196,21482.50000000,41154.47830000,0
1637889840000,1.91600000,1.91600000,1.91400000,1.91400000,29383.20000000,1637889899999,56274.94070000,170,10970.60000000,21016.71420000,0
1637889900000,1.91400000,1.91700000,1.91000000,1.91200000,79920.20000000,1637889959999,152860.79000000,298,34172.00000000,65373.68610000,0
1637889960000,1.91300000,1.91300000,1.91100000,1.91100000,29431.70000000,1637890019999,56272.86640000,148,7887.80000000,15085.73340000,0
1637890020000,1.91000000,1.91200000,1.91000000,1.91200000,56956.10000000,1637890079999,108839.10960000,188,17494.00000000,33438.78110000,0
1637890080000,1.91200000,1.91300000,1.90700000,1.90800000,107003.60000000,1637890139999,204262.93170000,625,30869.60000000,58949.60560000,0
1637890140000,1.90800000,1.91100000,1.90700000,1.90900000,90048.90000000,1637890199999,171930.50570000,821,55978.10000000,106894.47110000,0
1637890200000,1.91000000,1.91100000,1.90600000,1.91000000,93312.60000000,1637890259999,178114.15380000,721,54653.60000000,104341.25890000,0
1637890260000,1.91000000,1.91000000,1.90700000,1.90800000,35192.00000000,1637890319999,67148.28460000,159,6667.40000000,12723.77490000,0
1637890320000,1.90800000,1.90800000,1.90700000,1.90700000,25659.80000000,1637890379999,48935.79460000,116,2556.00000000,4876.84800000,0
1637890380000,1.90800000,1.90900000,1.90400000,1.90600000,59275.30000000,1637890439999,112987.37290000,467,23433.60000000,44684.51320000,0
1637890440000,1.90600000,1.90700000,1.90000000,1.90100000,175808.80000000,1637890499999,334509.29470000,1412,51565.70000000,98158.38320000,0
1637890500000,1.90100000,1.90200000,1.89900000,1.90100000,67023.80000000,1637890559999,127411.60830000,872,37222.20000000,70781.26170000,0
1637890560000,1.90100000,1.90300000,1.90100000,1.90300000,35215.20000000,1637890619999,66985.93440000,660,26576.70000000,50556.37830000,0
1637890620000,1.90300000,1.91100000,1.90300000,1.90900000,284223.70000000,1637890679999,541817.73030000,6739,228802.90000000,436163.03470000,0
1637890680000,1.91000000,1.91200000,1.90800000,1.90900000,65912.40000000,1637890739999,125900.42430000,290,35094.00000000,67043.83740000,0
1637890740000,1.90800000,1.90900000,1.90300000,1.90300000,41023.40000000,1637890799999,78210.45570000,191,16643.90000000,31745.86580000,0
1637890800000,1.90400000,1.90400000,1.90000000,1.90100000,72549.60000000,1637890859999,137958.87870000,256,15087.50000000,28700.54160000,0
1637890860000,1.90000000,1.90200000,1.89800000,1.89900000,50212.60000000,1637890919999,95411.43140000,316,20046.30000000,38102.41800000,0
1637890920000,1.89900000,1.90100000,1.89600000,1.89700000,48882.20000000,1637890979999,92811.98580000,508,22940.00000000,43560.01890000,0
1637890980000,1.89600000,1.89700000,1.89500000,1.89500000,33513.70000000,1637891039999,63529.87760000,421,9619.00000000,18241.08800000,0
1637891040000,1.89500000,1.89500000,1.89100000,1.89300000,65020.00000000,1637891099999,123084.96340000,699,27601.00000000,52267.68160000,0
1637891100000,1.89300000,1.89500000,1.89200000,1.89300000,64893.50000000,1637891159999,122903.27100000,2451,39970.80000000,75715.75270000,0
1637891160000,1.89400000,1.89700000,1.89200000,1.89700000,53216.00000000,1637891219999,100845.72870000,2145,41063.80000000,77824.32050000,0
1637891220000,1.89700000,1.89800000,1.89200000,1.89300000,65354.30000000,1637891279999,123840.76140000,1640,37551.50000000,71171.12320000,0
