Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1673308800000,0.84260000,0.84320000,0.84240000,0.84300000,30832.70000000,1673308859999,25986.85586000,67,12788.40000000,10777.67691000,0
1673308860000,0.84290000,0.84410000,0.84270000,0.84370000,42071.60000000,1673308919999,35485.86960000,73,19927.00000000,16802.96047000,0
1673308920000,0.84350000,0.84500000,0.84350000,0.84480000,62971.80000000,1673308979999,53172.80277000,116,29227.50000000,24675.17449000,0
1673308980000,0.84500000,0.84600000,0.84500000,0.84580000,105361.70000000,1673309039999,89097.97198000,167,62256.40000000,52647.28486000,0
1673309040000,0.84580000,0.84630000,0.84540000,0.84630000,41515.00000000,1673309099999,35118.72717000,89,12387.60000000,10476.94027000,0
1673309100000,0.84620000,0.84620000,0.84520000,0.84600000,33405.40000000,1673309159999,28248.99885000,70,16776.30000000,14186.42746000,0
1673309160000,0.84610000,0.84610000,0.84450000,0.84450000,93225.70000000,1673309219999,78785.13812000,112,25427.80000000,21485.10471000,0
1673309220000,0.84450000,0.84450000,0.84410000,0.84410000,21757.70000000,1673309279999,18370.94033000,57,14482.20000000,12227.69959000,0
1673309280000,0.84410000,0.84420000,0.84350000,0.84390000,101104.50000000,1673309339999,85314.12794000,118,51101.20000000,43118.94443000,0
1673309340000,0.84400000,0.84550000,0.84400000,0.84540000,38412.70000000,1673309399999,32444.96102000,85,23476.70000000,19824.38316000,0
1673309400000,0.84550000,0.84600000,0.84510000,0.84590000,53022.60000000,1673309459999,44835.26501000,88,24118.10000000,20390.24209000,0
1673309460000,0.84590000,0.84640000,0.84560000,0.84640000,30832.20000000,1673309519999,26084.93903000,73,11698.80000000,9895.41010000,0
1673309520000,0.84630000,0.84640000,0.84540000,0.84570000,27816.70000000,1673309579999,23534.27538000,54,8718.60000000,7376.90634000,0
1673309580000,0.84570000,0.84650000,0.84540000,0.84630000,32183.70000000,1673309639999,27228.42186000,73,15604.50000000,13199.00630000,0
1673309640000,0.84640000,0.84650000,0.84640000,0.84640000,10598.00000000,1673309699999,8970.46157000,29,3261.80000000,2761.10189000,0
1673309700000,0.84630000,0.84630000,0.84570000,0.84600000,17953.60000000,1673309759999,15186.88002000,33,10337.60000000,8743.65643000,0
1673309760000,0.84600000,0.84600000,0.84500000,0.84540000,48897.50000000,1673309819999,41343.62959000,87,20378.40000000,17226.76018000,0
1673309820000,0.84540000,0.84630000,0.84510000,0.84620000,58685.70000000,1673309879999,49630.81208000,92,32837.60000000,27767.71462000,0
1673309880000,0.84630000,0.84630000,0.84540000,0.84590000,31628.00000000,1673309939999,26752.14648000,72,7950.20000000,6723.02218000,0
1673309940000,0.84590000,0.84640000,0.84580000,0.84600000,50651.40000000,1673309999999,42857.56181000,101,23308.00000000,19721.72804000,0
1673310000000,0.84580000,0.84630000,0.84570000,0.84630000,16812.30000000,1673310059999,14224.79816000,48,11088.60000000,9381.63217000,0
1673310060000,0.84620000,0.84620000,0.84520000,0.84590000,40882.60000000,1673310119999,34573.28181000,75,8894.80000000,7520.22414000,0
1673310120000,0.84590000,0.84620000,0.84550000,0.84570000,32504.30000000,1673310179999,27490.94576000,73,14544.60000000,12300.56154000,0
1673310180000,0.84570000,0.84680000,0.84570000,0.84640000,27532.10000000,1673310239999,23303.72678000,63,18103.60000000,15321.64109000,0
1673310240000,0.84670000,0.84690000,0.84640000,0.84640000,17623.20000000,1673310299999,14921.34300000,44,6179.20000000,5232.23518000,0
1673310300000,0.84630000,0.84630000,0.84560000,0.84580000,30291.10000000,1673310359999,25622.16935000,70,16568.20000000,14012.88645000,0
1673310360000,0.84570000,0.84650000,0.84570000,0.84650000,35698.30000000,1673310419999,30212.85746000,65,27423.00000000,23209.12395000,0
1673310420000,0.84640000,0.84650000,0.84630000,0.84650000,9195.60000000,1673310479999,7782.61697000,26,7550.20000000,6390.09745000,0
1673310480000,0.84640000,0.84710000,0.84640000,0.84710000,50628.90000000,1673310539999,42875.23941000,102,16746.50000000,14181.77358000,0
1673310540000,0.84710000,0.84710000,0.84660000,0.84710000,38700.90000000,1673310599999,32776.96066000,62,12912.70000000,10935.19815000,0
1673310600000,0.84720000,0.84720000,0.84680000,0.84680000,5995.20000000,1673310659999,5078.59555000,32,753.30000000,638.15310000,0
1673310660000,0.84680000,0.84720000,0.84670000,0.84720000,6035.10000000,1673310719999,5111.50948000,29,5183.10000000,4389.94538000,0
1673310720000,0.84720000,0.84750000,0.84690000,0.84730000,34330.10000000,1673310779999,29087.08496000,85,19285.00000000,16338.43045000,0
1673310780000,0.84740000,0.84760000,0.84740000,0.84750000,7757.00000000,1673310839999,6573.99433000,32,2258.20000000,1913.84234000,0
1673310840000,0.84750000,0.84770000,0.84700000,0.84750000,24089.00000000,1673310899999,20411.22038000,86,11290.80000000,9567.31575000,0
1673310900000,0.84750000,0.84750000,0.84720000,0.84750000,15955.00000000,1673310959999,13520.04484000,75,10434.80000000,8841.80579000,0
1673310960000,0.84750000,0.84850000,0.84750000,0.84820000,41191.10000000,1673311019999,34937.10347000,131,13990.70000000,11864.94944000,0
1673311020000,0.84830000,0.84920000,0.84820000,0.84870000,41912.80000000,1673311079999,35565.99855000,121,23221.50000000,19706.51436000,0
1673311080000,0.84880000,0.84910000,0.84860000,0.84900000,14467.40000000,1673311139999,12281.07179000,46,6081.40000000,5162.06879000,0
1673311140000,0.84900000,0.84990000,0.84870000,0.84990000,49446.60000000,1673311199999,42000.90062000,156,19853.60000000,16866.47695000,0
1673311200000,0.84980000,0.84980000,0.84900000,0.84970000,37035.10000000,1673311259999,31457.50681000,83,17736.10000000,15064.83165000,0
1673311260000,0.84980000,0.84980000,0.84930000,0.84940000,44231.10000000,1673311319999,37576.20332000,54,12631.90000000,10731.97647000,0
1673311320000,0.84950000,0.84990000,0.84920000,0.84920000,63475.50000000,1673311379999,53923.26878000,113,28946.80000000,24588.87721000,0
1673311380000,0.84920000,0.85020000,0.84920000,0.85020000,60155.30000000,1673311439999,51122.87137000,153,39641.90000000,33684.77932000,0
1673311440000,0.85020000,0.85020000,0.84970000,0.84980000,112193.80000000,1673311499999,95362.23051000,115,30480.80000000,25906.57651000,0
1673311500000,0.84980000,0.84990000,0.84890000,0.84900000,12200.20000000,1673311559999,10362.05169000,49,4900.00000000,4160.21034000,0
1673311560000,0.84900000,0.84900000,0.84780000,0.84780000,31626.90000000,1673311619999,26834.12838000,75,6427.30000000,5453.21751000,0
1673311620000,0.84780000,0.84920000,0.84760000,0.84910000,89433.00000000,1673311679999,75874.06088000,143,45638.60000000,38708.32362000,0
1673311680000,0.84920000,0.85010000,0.84900000,0.85010000,46300.20000000,1673311739999,39329.05416000,115,15233.10000000,12938.86771000,0
1673311740000,0.85000000,0.85050000,0.84990000,0.85040000,55002.10000000,1673311799999,46763.62048000,122,17837.30000000,15165.52258000,0
1673311800000,0.85040000,0.85070000,0.84980000,0.85070000,129979.40000000,1673311859999,110511.23861000,131,65928.50000000,56053.01487000,0
1673311860000,0.85060000,0.85180000,0.85060000,0.85130000,94216.30000000,1673311919999,80190.37397000,198,45425.40000000,38664.03223000,0
1673311920000,0.85130000,0.85180000,0.85090000,0.85140000,76335.30000000,1673311979999,64986.12035000,137,42965.80000000,36576.20276000,0
1673311980000,0.85140000,0.85140000,0.85080000,0.85130000,14046.80000000,1673312039999,11956.45252000,29,976.80000000,831.46953000,0
1673312040000,0.85130000,0.85130000,0.85040000,0.85120000,50367.40000000,1673312099999,42858.95611000,110,21009.60000000,17873.58647000,0
1673312100000,0.85130000,0.85170000,0.85120000,0.85170000,22856.10000000,1673312159999,19460.94729000,65,19920.20000000,16961.08861000,0
1673312160000,0.85170000,0.85180000,0.85130000,0.85170000,27202.40000000,1673312219999,23164.17526000,72,8618.90000000,7339.63367000,0
1673312220000,0.85170000,0.85280000,0.85170000,0.85230000,137610.80000000,1673312279999,117306.04466000,292,98124.60000000,83650.27432000,0
