Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587686400000,0.01431000,0.01432000,0.01429000,0.01430000,124201.40000000,1587686459999,1777.16202900,16,110917.00000000,1587.22319100,0
1587686460000,0.01429000,0.01433000,0.01429000,0.01433000,1365605.60000000,1587686519999,19549.78362500,24,1131822.10000000,16208.19220600,0
1587686520000,0.01433000,0.01440000,0.01433000,0.01440000,1325059.60000000,1587686579999,19040.22609100,70,1085989.60000000,15602.66791500,0
1587686580000,0.01440000,0.01447000,0.01439000,0.01447000,1013894.80000000,1587686639999,14643.13605400,68,630963.60000000,9120.77453400,0
1587686640000,0.01446000,0.01448000,0.01441000,0.01447000,3596085.60000000,1587686699999,52018.12105200,75,745595.50000000,10779.82747300,0
1587686700000,0.01447000,0.01450000,0.01445000,0.01449000,2758430.10000000,1587686759999,39920.34997900,120,903953.80000000,13087.70016300,0
1587686760000,0.01449000,0.01450000,0.01448000,0.01450000,673147.80000000,1587686819999,9755.47589600,50,270953.60000000,3928.18704000,0
1587686820000,0.01450000,0.01450000,0.01448000,0.01448000,765198.90000000,1587686879999,11088.45676100,9,105279.00000000,1526.51741000,0
1587686880000,0.01449000,0.01450000,0.01449000,0.01450000,73311.50000000,1587686939999,1062.41411500,8,58011.20000000,840.71276800,0
1587686940000,0.01450000,0.01456000,0.01450000,0.01454000,1348687.00000000,1587686999999,19596.45602600,90,676313.70000000,9818.19057400,0
1587687000000,0.01456000,0.01456000,0.01455000,0.01455000,312439.70000000,1587687059999,4548.80714200,18,262439.70000000,3821.12203200,0
1587687060000,0.01454000,0.01460000,0.01454000,0.01457000,1081844.00000000,1587687119999,15777.80613400,30,526267.70000000,7674.10554000,0
1587687120000,0.01458000,0.01458000,0.01458000,0.01458000,213515.20000000,1587687179999,3113.05161600,13,131459.20000000,1916.67513600,0
1587687180000,0.01459000,0.01460000,0.01459000,0.01459000,95623.90000000,1587687239999,1395.70372700,6,55102.60000000,804.49796000,0
1587687240000,0.01461000,0.01463000,0.01461000,0.01461000,846512.80000000,1587687299999,12373.85387200,54,572090.70000000,8362.64323700,0
1587687300000,0.01462000,0.01464000,0.01461000,0.01461000,318713.90000000,1587687359999,4659.26690900,11,197563.10000000,2888.61356000,0
1587687360000,0.01461000,0.01461000,0.01449000,0.01449000,1249869.10000000,1587687419999,18216.01469000,50,197258.30000000,2864.32120800,0
1587687420000,0.01451000,0.01452000,0.01448000,0.01451000,507961.30000000,1587687479999,7359.48041100,17,0.00000000,0.00000000,0
1587687480000,0.01453000,0.01460000,0.01449000,0.01451000,942709.70000000,1587687539999,13704.27719400,28,516304.10000000,7504.92262500,0
1587687540000,0.01453000,0.01458000,0.01452000,0.01458000,740569.20000000,1587687599999,10777.94186300,34,661505.00000000,9629.07157000,0
1587687600000,0.01455000,0.01458000,0.01454000,0.01457000,215462.70000000,1587687659999,3139.24085300,17,36007.70000000,524.07252500,0
1587687660000,0.01457000,0.01458000,0.01457000,0.01457000,190719.20000000,1587687719999,2779.35872200,8,110556.40000000,1610.87154800,0
