Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611446400000,0.03403000,0.03403000,0.03397000,0.03399000,291791.20000000,1611446459999,9921.59435300,24,119839.20000000,4077.26923500,0
1611446460000,0.03399000,0.03403000,0.03387000,0.03392000,183901.00000000,1611446519999,6245.41758500,22,53691.70000000,1826.45299200,0
1611446520000,0.03387000,0.03388000,0.03374000,0.03383000,221062.10000000,1611446579999,7471.38758200,42,106420.70000000,3598.49685300,0
1611446580000,0.03377000,0.03378000,0.03368000,0.03371000,117663.70000000,1611446639999,3968.33803800,32,28364.80000000,957.69026200,0
1611446640000,0.03375000,0.03378000,0.03375000,0.03376000,51876.40000000,1611446699999,1752.22913700,7,51296.90000000,1732.66521700,0
1611446700000,0.03378000,0.03381000,0.03373000,0.03381000,69443.90000000,1611446759999,2345.84855500,14,57144.90000000,1930.74860300,0
1611446760000,0.03377000,0.03381000,0.03373000,0.03376000,131183.90000000,1611446819999,4432.55312300,11,45003.50000000,1519.64179900,0
1611446820000,0.03378000,0.03384000,0.03378000,0.03384000,158366.90000000,1611446879999,5351.62970400,9,155857.50000000,5266.79661900,0
1611446880000,0.03384000,0.03400000,0.03384000,0.03399000,66404.70000000,1611446939999,2250.67276500,23,29276.60000000,993.91823800,0
1611446940000,0.03400000,0.03403000,0.03400000,0.03403000,145371.40000000,1611446999999,4946.65434800,12,145371.40000000,4946.65434800,0
1611447000000,0.03403000,0.03425000,0.03402000,0.03410000,1038105.30000000,1611447059999,35380.78442900,59,959051.60000000,32685.87881900,0
1611447060000,0.03415000,0.03425000,0.03415000,0.03422000,85528.20000000,1611447119999,2926.54108700,14,80976.20000000,2770.87658800,0
1611447120000,0.03418000,0.03418000,0.03415000,0.03415000,24227.70000000,1611447179999,827.41240000,5,1041.00000000,35.56056000,0
1611447180000,0.03416000,0.03416000,0.03390000,0.03396000,468643.80000000,1611447239999,15959.13773800,36,31455.40000000,1070.90402800,0
1611447240000,0.03398000,0.03398000,0.03388000,0.03392000,37290.30000000,1611447299999,1265.50928000,11,14443.90000000,489.93839300,0
1611447300000,0.03397000,0.03410000,0.03397000,0.03399000,88181.50000000,1611447359999,2998.89866200,14,76149.50000000,2589.42421100,0
1611447360000,0.03395000,0.03395000,0.03382000,0.03393000,55335.70000000,1611447419999,1875.05449400,14,20411.30000000,691.44264300,0
1611447420000,0.03384000,0.03384000,0.03372000,0.03378000,191514.50000000,1611447479999,6467.60876600,28,12857.40000000,434.81057700,0
1611447480000,0.03387000,0.03388000,0.03380000,0.03381000,23585.10000000,1611447539999,798.20399700,8,12358.00000000,418.57321500,0
1611447540000,0.03381000,0.03384000,0.03380000,0.03380000,44238.60000000,1611447599999,1496.50141200,9,27739.70000000,938.51199000,0
1611447600000,0.03383000,0.03389000,0.03371000,0.03371000,84039.20000000,1611447659999,2840.11319100,15,38622.80000000,1308.06745100,0
1611447660000,0.03376000,0.03384000,0.03372000,0.03380000,56988.80000000,1611447719999,1925.20108800,13,44461.20000000,1502.26931200,0
1611447720000,0.03380000,0.03382000,0.03368000,0.03378000,154002.50000000,1611447779999,5194.26784700,19,35254.90000000,1191.49717200,0
1611447780000,0.03372000,0.03372000,0.03368000,0.03369000,78195.60000000,1611447839999,2633.99357500,11,14260.70000000,480.49824300,0
1611447840000,0.03374000,0.03374000,0.03369000,0.03373000,3128.20000000,1611447899999,105.46408200,4,2534.60000000,85.43601800,0
1611447900000,0.03374000,0.03379000,0.03368000,0.03372000,56323.90000000,1611447959999,1900.10226900,13,39640.60000000,1337.53089300,0
1611447960000,0.03379000,0.03379000,0.03371000,0.03371000,29871.40000000,1611448019999,1008.00040600,4,0.00000000,0.00000000,0
1611448020000,0.03376000,0.03376000,0.03372000,0.03376000,1187.80000000,1611448079999,40.07704800,3,0.00000000,0.00000000,0
1611448080000,0.03372000,0.03374000,0.03367000,0.03374000,46796.40000000,1611448139999,1576.81659700,25,5741.40000000,193.64227000,0
1611448140000,0.03374000,0.03374000,0.03374000,0.03374000,1498.50000000,1611448199999,50.55939000,2,1498.50000000,50.55939000,0
1611448200000,0.03375000,0.03386000,0.03375000,0.03386000,25695.20000000,1611448259999,868.89092800,12,25229.00000000,853.11938200,0
1611448260000,0.03390000,0.03396000,0.03378000,0.03389000,541200.80000000,1611448319999,18354.10929700,36,374030.40000000,12689.57914400,0
1611448320000,0.03386000,0.03386000,0.03373000,0.03381000,202597.30000000,1611448379999,6848.84246700,23,94346.90000000,3188.43805000,0
1611448380000,0.03381000,0.03382000,0.03379000,0.03381000,42100.70000000,1611448439999,1423.27290200,6,1477.10000000,49.95552200,0
1611448440000,0.03380000,0.03389000,0.03379000,0.03386000,396223.20000000,1611448499999,13397.23604600,13,269772.20000000,9120.32476000,0
1611448500000,0.03390000,0.03390000,0.03376000,0.03376000,61587.90000000,1611448559999,2084.25436200,11,23685.00000000,802.01526100,0
1611448560000,0.03380000,0.03389000,0.03380000,0.03385000,153810.60000000,1611448619999,5201.05476400,8,148481.20000000,5020.64257400,0
1611448620000,0.03390000,0.03395000,0.03387000,0.03388000,134129.80000000,1611448679999,4546.42866800,20,16353.90000000,554.66343900,0
1611448680000,0.03386000,0.03386000,0.03373000,0.03379000,100144.80000000,1611448739999,3383.53763900,20,10475.30000000,353.72659400,0
1611448740000,0.03379000,0.03382000,0.03379000,0.03381000,10558.70000000,1611448799999,356.94034900,6,10558.70000000,356.94034900,0
1611448800000,0.03381000,0.03390000,0.03373000,0.03373000,283288.00000000,1611448859999,9587.92448800,28,119449.80000000,4042.62169800,0
1611448860000,0.03380000,0.03388000,0.03378000,0.03379000,73822.50000000,1611448919999,2494.90925200,11,5484.70000000,185.58326000,0
1611448920000,0.03382000,0.03383000,0.03379000,0.03383000,37030.10000000,1611448979999,1251.94029300,4,304.30000000,10.29446900,0
1611448980000,0.03378000,0.03386000,0.03376000,0.03385000,20032.20000000,1611449039999,676.97403500,6,10042.20000000,339.65191100,0
1611449040000,0.03385000,0.03386000,0.03381000,0.03386000,20850.20000000,1611449099999,705.71951900,7,610.90000000,20.67927000,0
1611449100000,0.03386000,0.03391000,0.03384000,0.03389000,212407.20000000,1611449159999,7193.31721400,27,121293.40000000,4107.78185200,0
1611449160000,0.03385000,0.03385000,0.03384000,0.03384000,39739.20000000,1611449219999,1344.98798000,3,0.00000000,0.00000000,0
1611449220000,0.03387000,0.03387000,0.03371000,0.03378000,147054.20000000,1611449279999,4965.17871100,17,2351.00000000,79.62837000,0
1611449280000,0.03382000,0.03382000,0.03379000,0.03379000,20016.40000000,1611449339999,676.92464800,4,19016.40000000,643.13464800,0
1611449340000,0.03379000,0.03386000,0.03379000,0.03381000,116094.10000000,1611449399999,3923.12852700,12,64522.80000000,2180.32814400,0
1611449400000,0.03382000,0.03383000,0.03379000,0.03379000,87279.00000000,1611449459999,2950.60764200,15,18588.10000000,628.22643100,0
1611449460000,0.03383000,0.03388000,0.03380000,0.03384000,11935.60000000,1611449519999,404.05562900,7,6381.70000000,216.12119700,0
1611449520000,0.03384000,0.03400000,0.03378000,0.03388000,506651.00000000,1611449579999,17187.39706700,31,325118.70000000,11025.28679600,0
1611449580000,0.03388000,0.03400000,0.03375000,0.03388000,637375.20000000,1611449639999,21636.96788900,46,395324.90000000,13410.40205600,0
1611449640000,0.03392000,0.03409000,0.03378000,0.03403000,1713114.50000000,1611449699999,58224.54509300,98,700403.80000000,23798.21607000,0
1611449700000,0.03406000,0.03411000,0.03406000,0.03411000,13148.20000000,1611449759999,448.39246800,10,9752.50000000,332.61299100,0
1611449760000,0.03405000,0.03405000,0.03392000,0.03392000,553533.00000000,1611449819999,18824.23578800,14,0.00000000,0.00000000,0
1611449820000,0.03399000,0.03401000,0.03391000,0.03391000,159372.80000000,1611449879999,5418.01476500,14,108124.80000000,3675.86376500,0
