Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638576000000,2.26900000,2.27700000,2.26700000,2.27700000,296512.20000000,1638576059999,673266.97090000,800,168586.60000000,382840.45360000,0
1638576060000,2.27700000,2.30600000,2.27600000,2.29900000,709756.30000000,1638576119999,1629719.40920000,6214,396847.80000000,911018.65940000,0
1638576120000,2.29900000,2.31600000,2.29500000,2.31300000,782675.30000000,1638576179999,1804059.50400000,9245,463948.70000000,1069529.02230000,0
1638576180000,2.31300000,2.31700000,2.29000000,2.29500000,728938.20000000,1638576239999,1678649.37270000,5028,375907.90000000,865925.86880000,0
1638576240000,2.29400000,2.29600000,2.27400000,2.28000000,485496.10000000,1638576299999,1109132.03360000,4751,253136.60000000,578553.80000000,0
1638576300000,2.28000000,2.30000000,2.28000000,2.29200000,716235.50000000,1638576359999,1641185.85610000,2287,319707.60000000,732744.12110000,0
1638576360000,2.29300000,2.29800000,2.27700000,2.27900000,355021.40000000,1638576419999,811665.14750000,1038,205834.00000000,470900.80860000,0
1638576420000,2.28100000,2.29600000,2.28000000,2.29500000,263388.90000000,1638576479999,603032.70890000,935,173197.20000000,396495.85010000,0
1638576480000,2.29500000,2.30000000,2.27700000,2.28000000,313553.80000000,1638576539999,717615.98930000,976,151881.90000000,347571.72540000,0
1638576540000,2.27800000,2.28000000,2.26200000,2.26700000,355614.20000000,1638576599999,807236.23680000,5651,161869.30000000,367612.36570000,0
1638576600000,2.26600000,2.29200000,2.26200000,2.29100000,739362.20000000,1638576659999,1683380.53310000,2590,432591.10000000,985505.32400000,0
1638576660000,2.29000000,2.29300000,2.28500000,2.29200000,187972.30000000,1638576719999,430348.36480000,475,95730.00000000,219181.90060000,0
1638576720000,2.29300000,2.29300000,2.26800000,2.27200000,448899.90000000,1638576779999,1023674.68660000,2264,130536.90000000,297793.82560000,0
1638576780000,2.27200000,2.29200000,2.27100000,2.28600000,250832.90000000,1638576839999,572853.68590000,2023,138596.10000000,316444.06080000,0
1638576840000,2.28700000,2.29600000,2.28300000,2.29500000,179356.80000000,1638576899999,410595.70390000,1266,110322.90000000,252526.73940000,0
1638576900000,2.29500000,2.30200000,2.28900000,2.28900000,548783.40000000,1638576959999,1260717.85950000,3125,288729.90000000,663374.52430000,0
1638576960000,2.28900000,2.29500000,2.28300000,2.29000000,342540.90000000,1638577019999,784123.06040000,723,132131.00000000,302519.16820000,0
1638577020000,2.29100000,2.29200000,2.27600000,2.28000000,177175.10000000,1638577079999,404410.70970000,725,75350.80000000,171906.67230000,0
1638577080000,2.28100000,2.28600000,2.27300000,2.27600000,157204.40000000,1638577139999,358236.91460000,679,67800.10000000,154586.31250000,0
1638577140000,2.27500000,2.28200000,2.27000000,2.27300000,561060.20000000,1638577199999,1276221.23590000,1466,246151.00000000,560064.07790000,0
1638577200000,2.27300000,2.27700000,2.26600000,2.26800000,334677.90000000,1638577259999,760550.10530000,1343,134719.40000000,306158.40790000,0
1638577260000,2.26700000,2.27200000,2.25300000,2.26200000,408567.00000000,1638577319999,923943.96730000,3968,160175.70000000,362621.80420000,0
1638577320000,2.26200000,2.26300000,2.24300000,2.24500000,578515.80000000,1638577379999,1302973.71340000,7186,270247.90000000,608857.82210000,0
1638577380000,2.24500000,2.24600000,2.23300000,2.23500000,337644.10000000,1638577439999,755992.90200000,2527,170884.80000000,382625.47590000,0
1638577440000,2.23500000,2.23800000,2.22600000,2.22700000,332806.00000000,1638577499999,742821.88250000,1651,173121.10000000,386461.12590000,0
1638577500000,2.22600000,2.23300000,2.21800000,2.22100000,344067.90000000,1638577559999,765669.41980000,3787,151566.20000000,337385.38330000,0
1638577560000,2.22100000,2.22800000,2.21900000,2.22400000,163535.10000000,1638577619999,363497.56420000,2538,112359.40000000,249767.73770000,0
1638577620000,2.22500000,2.22500000,2.20400000,2.20900000,737100.20000000,1638577679999,1630943.52480000,8109,331180.40000000,732545.07290000,0
