Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1691366400000,0.66730000,0.66780000,0.66720000,0.66720000,147147.70000000,1691366459999,98243.70233000,57,130610.60000000,87201.87817000,0
1691366460000,0.66720000,0.66820000,0.66720000,0.66820000,24735.80000000,1691366519999,16517.48235000,37,14794.90000000,9877.37202000,0
1691366520000,0.66810000,0.66840000,0.66790000,0.66820000,43040.00000000,1691366579999,28757.80242000,58,26248.40000000,17539.57675000,0
1691366580000,0.66830000,0.66860000,0.66820000,0.66850000,22448.60000000,1691366639999,15007.14611000,39,10252.80000000,6854.32324000,0
1691366640000,0.66850000,0.66890000,0.66830000,0.66880000,32283.40000000,1691366699999,21582.77409000,49,17902.80000000,11971.10397000,0
1691366700000,0.66890000,0.66930000,0.66870000,0.66880000,29356.60000000,1691366759999,19641.21918000,55,16562.80000000,11081.98146000,0
1691366760000,0.66900000,0.66970000,0.66890000,0.66930000,76109.20000000,1691366819999,50947.93290000,77,25884.40000000,17321.93237000,0
1691366820000,0.66940000,0.66960000,0.66940000,0.66940000,5531.00000000,1691366879999,3703.00316000,16,2251.00000000,1507.12992000,0
1691366880000,0.66940000,0.66940000,0.66930000,0.66930000,5034.80000000,1691366939999,3369.79599000,16,17.80000000,11.91532000,0
1691366940000,0.66930000,0.66930000,0.66900000,0.66900000,5771.60000000,1691366999999,3862.90785000,12,0.00000000,0.00000000,0
1691367000000,0.66900000,0.66920000,0.66900000,0.66910000,19156.00000000,1691367059999,12816.78799000,36,14896.60000000,9967.05720000,0
1691367060000,0.66920000,0.66960000,0.66920000,0.66940000,32051.90000000,1691367119999,21456.63137000,32,20319.10000000,13601.47297000,0
1691367120000,0.66960000,0.66980000,0.66950000,0.66980000,11722.40000000,1691367179999,7849.95103000,16,5591.10000000,3744.38254000,0
1691367180000,0.66980000,0.67010000,0.66970000,0.67010000,21646.50000000,1691367239999,14502.74543000,42,17525.30000000,11742.06205000,0
1691367240000,0.67000000,0.67010000,0.66990000,0.66990000,301511.80000000,1691367299999,202033.20201000,146,245535.40000000,164531.95429000,0
1691367300000,0.67000000,0.67000000,0.66900000,0.66920000,64536.30000000,1691367359999,43212.46175000,92,10346.90000000,6926.17983000,0
1691367360000,0.66920000,0.66920000,0.66850000,0.66860000,31432.20000000,1691367419999,21021.53208000,53,9194.90000000,6148.10286000,0
1691367420000,0.66860000,0.66870000,0.66840000,0.66870000,8425.50000000,1691367479999,5632.94610000,26,3907.30000000,2612.13869000,0
1691367480000,0.66870000,0.66870000,0.66830000,0.66840000,32009.00000000,1691367539999,21396.57755000,38,1649.40000000,1102.67661000,0
1691367540000,0.66840000,0.66890000,0.66830000,0.66880000,27313.10000000,1691367599999,18263.49608000,40,25797.90000000,17250.24412000,0
1691367600000,0.66860000,0.66860000,0.66810000,0.66830000,3409.90000000,1691367659999,2278.76626000,18,1706.10000000,1140.16058000,0
1691367660000,0.66830000,0.66840000,0.66810000,0.66810000,18526.00000000,1691367719999,12380.81144000,23,9594.80000000,6412.21450000,0
1691367720000,0.66820000,0.66820000,0.66800000,0.66810000,27561.60000000,1691367779999,18412.39531000,55,9488.50000000,6339.26499000,0
1691367780000,0.66810000,0.66860000,0.66790000,0.66860000,11171.20000000,1691367839999,7465.46638000,34,7317.50000000,4890.43602000,0
1691367840000,0.66860000,0.66860000,0.66830000,0.66830000,6200.60000000,1691367899999,4144.76867000,22,1929.30000000,1289.73150000,0
1691367900000,0.66830000,0.66850000,0.66830000,0.66850000,1059.20000000,1691367959999,708.01085000,8,442.70000000,295.91445000,0
1691367960000,0.66840000,0.66850000,0.66840000,0.66850000,3207.30000000,1691368019999,2144.07885000,5,3195.30000000,2136.05805000,0
1691368020000,0.66860000,0.66870000,0.66860000,0.66860000,2146.60000000,1691368079999,1435.22274000,10,1908.50000000,1276.02908000,0
1691368080000,0.66870000,0.66870000,0.66840000,0.66840000,10434.10000000,1691368139999,6974.52990000,14,313.80000000,209.83806000,0
1691368140000,0.66820000,0.66820000,0.66770000,0.66770000,97491.60000000,1691368199999,65125.78848000,93,87900.40000000,58718.42167000,0
1691368200000,0.66780000,0.66780000,0.66750000,0.66760000,13822.20000000,1691368259999,9229.32695000,24,8174.80000000,5459.10226000,0
1691368260000,0.66760000,0.66780000,0.66730000,0.66730000,27193.20000000,1691368319999,18151.16273000,44,3293.60000000,2198.81192000,0
1691368320000,0.66730000,0.66730000,0.66680000,0.66730000,31490.30000000,1691368379999,21004.89794000,53,12866.00000000,8583.94004000,0
1691368380000,0.66720000,0.66730000,0.66670000,0.66670000,14950.40000000,1691368439999,9972.38321000,24,7198.30000000,4800.94858000,0
1691368440000,0.66680000,0.66700000,0.66660000,0.66700000,157462.80000000,1691368499999,104967.67861000,44,20689.20000000,13794.14692000,0
1691368500000,0.66700000,0.66700000,0.66590000,0.66620000,439546.90000000,1691368559999,292977.31458000,216,34120.70000000,22732.15603000,0
1691368560000,0.66600000,0.66640000,0.66580000,0.66600000,47346.30000000,1691368619999,31533.52343000,77,22925.40000000,15269.02646000,0
1691368620000,0.66590000,0.66670000,0.66590000,0.66650000,25169.60000000,1691368679999,16769.80176000,43,13821.60000000,9206.66286000,0
1691368680000,0.66670000,0.66710000,0.66660000,0.66700000,4939.60000000,1691368739999,3294.37436000,23,1463.10000000,975.77984000,0
1691368740000,0.66690000,0.66710000,0.66650000,0.66690000,27130.40000000,1691368799999,18095.06402000,29,22082.00000000,14728.34246000,0
1691368800000,0.66670000,0.66680000,0.66650000,0.66660000,11029.00000000,1691368859999,7352.74712000,26,5998.40000000,3999.26845000,0
1691368860000,0.66660000,0.66690000,0.66630000,0.66690000,12586.10000000,1691368919999,8389.38924000,26,7757.70000000,5171.08672000,0
1691368920000,0.66680000,0.66680000,0.66670000,0.66680000,2224.70000000,1691368979999,1483.41561000,13,90.20000000,60.14536000,0
1691368980000,0.66680000,0.66820000,0.66670000,0.66820000,30365.70000000,1691369039999,20272.22483000,61,11844.60000000,7904.52550000,0
1691369040000,0.66830000,0.66930000,0.66830000,0.66910000,48173.90000000,1691369099999,32224.22202000,75,39643.50000000,26517.31235000,0
1691369100000,0.66910000,0.66950000,0.66910000,0.66940000,27842.50000000,1691369159999,18636.53855000,51,8634.40000000,5779.54440000,0
1691369160000,0.66940000,0.66950000,0.66910000,0.66910000,3314.60000000,1691369219999,2217.99239000,11,77.90000000,52.15405000,0
1691369220000,0.66890000,0.66910000,0.66860000,0.66900000,29427.20000000,1691369279999,19678.78796000,37,18112.80000000,12110.93046000,0
1691369280000,0.66900000,0.66900000,0.66800000,0.66820000,7077.40000000,1691369339999,4729.61826000,25,3954.00000000,2641.76859000,0
1691369340000,0.66810000,0.66830000,0.66800000,0.66800000,6976.30000000,1691369399999,4660.23731000,19,5261.30000000,3514.58751000,0
1691369400000,0.66800000,0.66810000,0.66800000,0.66810000,1527.00000000,1691369459999,1020.04151000,12,1426.80000000,953.10791000,0
1691369460000,0.66800000,0.66810000,0.66740000,0.66790000,21874.60000000,1691369519999,14605.56396000,34,12355.20000000,8248.75875000,0
1691369520000,0.66790000,0.66800000,0.66770000,0.66800000,9309.50000000,1691369579999,6216.91746000,22,5443.00000000,3634.87894000,0
1691369580000,0.66790000,0.66800000,0.66760000,0.66780000,7849.70000000,1691369639999,5241.31265000,20,10.40000000,6.94512000,0
1691369640000,0.66780000,0.66830000,0.66780000,0.66830000,2190.10000000,1691369699999,1463.40251000,14,705.90000000,471.53616000,0
1691369700000,0.66840000,0.66860000,0.66810000,0.66820000,8234.40000000,1691369759999,5504.15291000,18,3153.30000000,2107.91846000,0
1691369760000,0.66810000,0.66810000,0.66760000,0.66760000,42144.50000000,1691369819999,28143.50267000,54,428.40000000,286.20989000,0
1691369820000,0.66760000,0.66790000,0.66740000,0.66790000,21583.30000000,1691369879999,14407.89369000,33,14745.60000000,9843.43381000,0
1691369880000,0.66790000,0.66790000,0.66770000,0.66770000,17762.40000000,1691369939999,11860.04938000,27,3328.10000000,2222.17237000,0
1691369940000,0.66760000,0.66800000,0.66760000,0.66800000,12214.00000000,1691369999999,8155.60473000,8,10667.80000000,7123.36161000,0
1691370000000,0.66810000,0.66850000,0.66800000,0.66850000,1807.10000000,1691370059999,1207.49532000,15,1664.90000000,1112.49758000,0
1691370060000,0.66850000,0.66910000,0.66850000,0.66910000,14155.60000000,1691370119999,9466.90815000,40,12240.30000000,8186.02310000,0
1691370120000,0.66920000,0.66920000,0.66910000,0.66920000,810.70000000,1691370179999,542.45610000,11,167.30000000,111.95716000,0
1691370180000,0.66910000,0.66940000,0.66900000,0.66940000,9933.30000000,1691370239999,6646.78313000,22,8974.30000000,6005.01231000,0
1691370240000,0.66940000,0.66940000,0.66910000,0.66910000,13043.80000000,1691370299999,8729.43803000,13,5193.60000000,3476.07648000,0
1691370300000,0.66920000,0.66960000,0.66910000,0.66950000,32092.40000000,1691370359999,21479.52041000,41,22636.30000000,15149.48640000,0
1691370360000,0.66950000,0.66960000,0.66950000,0.66950000,5022.60000000,1691370419999,3362.66335000,10,326.50000000,218.62440000,0
1691370420000,0.66960000,0.66990000,0.66950000,0.66980000,33944.80000000,1691370479999,22731.14769000,45,12501.00000000,8372.26991000,0
1691370480000,0.66980000,0.66980000,0.66960000,0.66970000,26900.80000000,1691370539999,18016.11438000,34,2917.20000000,1953.64884000,0
1691370540000,0.66970000,0.66970000,0.66960000,0.66970000,5870.10000000,1691370599999,3931.19500000,13,264.40000000,177.06868000,0
1691370600000,0.66970000,0.67000000,0.66960000,0.67000000,16497.10000000,1691370659999,11050.95597000,35,9590.30000000,6424.22124000,0
1691370660000,0.67010000,0.67160000,0.67010000,0.67160000,99625.00000000,1691370719999,66821.39194000,180,64062.40000000,42972.20003000,0
1691370720000,0.67160000,0.67210000,0.67140000,0.67200000,155012.50000000,1691370779999,104142.72818000,224,56489.70000000,37951.02970000,0
1691370780000,0.67210000,0.67230000,0.67180000,0.67230000,57632.60000000,1691370839999,38733.30157000,86,33386.40000000,22438.91903000,0
1691370840000,0.67230000,0.67230000,0.67180000,0.67180000,11440.60000000,1691370899999,7688.38934000,23,63.30000000,42.55116000,0
1691370900000,0.67190000,0.67220000,0.67100000,0.67110000,92316.20000000,1691370959999,62007.70958000,105,28711.80000000,19285.25610000,0
1691370960000,0.67110000,0.67200000,0.67110000,0.67190000,32045.60000000,1691371019999,21525.51674000,57,23275.30000000,15635.04652000,0
1691371020000,0.67190000,0.67220000,0.67170000,0.67210000,14647.90000000,1691371079999,9843.82136000,27,10330.50000000,6942.57243000,0
1691371080000,0.67200000,0.67300000,0.67200000,0.67270000,104560.00000000,1691371139999,70320.48153000,136,53400.50000000,35913.06445000,0
1691371140000,0.67280000,0.67390000,0.67280000,0.67350000,199700.00000000,1691371199999,134479.82378000,252,99606.80000000,67063.24618000,0
1691371200000,0.67350000,0.67380000,0.67350000,0.67380000,39734.20000000,1691371259999,26767.74121000,55,35727.80000000,24068.56494000,0
1691371260000,0.67390000,0.67500000,0.67390000,0.67480000,200618.00000000,1691371319999,135303.23908000,334,122315.50000000,82489.07745000,0
1691371320000,0.67470000,0.67550000,0.67470000,0.67500000,86691.40000000,1691371379999,58524.13861000,221,49554.00000000,33451.72910000,0
1691371380000,0.67510000,0.67570000,0.67510000,0.67540000,50186.80000000,1691371439999,33896.94692000,112,32579.00000000,22003.64905000,0
1691371440000,0.67530000,0.67530000,0.67470000,0.67490000,27926.20000000,1691371499999,18852.80129000,47,21735.00000000,14673.59090000,0
1691371500000,0.67500000,0.67510000,0.67460000,0.67490000,35445.10000000,1691371559999,23919.75605000,60,11486.30000000,7750.97984000,0
1691371560000,0.67500000,0.67950000,0.67500000,0.67880000,612905.50000000,1691371619999,415345.27715000,954,448090.00000000,303588.82052000,0
1691371620000,0.67860000,0.67940000,0.67750000,0.67770000,160323.40000000,1691371679999,108753.65818000,379,98428.70000000,66771.07969000,0
1691371680000,0.67760000,0.67760000,0.67690000,0.67730000,13581.10000000,1691371739999,9197.42894000,73,1612.50000000,1091.78282000,0
1691371740000,0.67740000,0.67880000,0.67740000,0.67880000,23191.40000000,1691371799999,15726.56666000,59,12560.30000000,8516.61531000,0
1691371800000,0.67870000,0.68310000,0.67860000,0.68310000,459882.20000000,1691371859999,313145.08926000,965,331360.80000000,225652.80512000,0
1691371860000,0.68320000,0.68430000,0.68060000,0.68140000,533090.80000000,1691371919999,363982.19997000,1121,235042.10000000,160478.47592000,0
1691371920000,0.68160000,0.68180000,0.68010000,0.68020000,135368.30000000,1691371979999,92167.65263000,228,63979.00000000,43562.93359000,0
1691371980000,0.68040000,0.68050000,0.67900000,0.67900000,162051.30000000,1691372039999,110173.24404000,339,67020.80000000,45562.47228000,0
1691372040000,0.67900000,0.67900000,0.67750000,0.67760000,189750.70000000,1691372099999,128674.23804000,386,86440.90000000,58610.35791000,0
1691372100000,0.67750000,0.67800000,0.67700000,0.67790000,80654.40000000,1691372159999,54639.24914000,224,38420.40000000,26026.23669000,0
1691372160000,0.67790000,0.67820000,0.67750000,0.67750000,39254.00000000,1691372219999,26613.28349000,53,10160.00000000,6888.39405000,0
1691372220000,0.67750000,0.67750000,0.67690000,0.67750000,65119.70000000,1691372279999,44103.15699000,85,42879.00000000,29043.53714000,0
1691372280000,0.67750000,0.67790000,0.67750000,0.67760000,9247.30000000,1691372339999,6268.31598000,17,582.70000000,394.95667000,0
1691372340000,0.67760000,0.67780000,0.67680000,0.67690000,32131.10000000,1691372399999,21756.14075000,64,8460.10000000,5729.42405000,0
1691372400000,0.67690000,0.67720000,0.67690000,0.67700000,5866.90000000,1691372459999,3972.20380000,26,2518.00000000,1704.86467000,0
1691372460000,0.67700000,0.67700000,0.67670000,0.67670000,10144.30000000,1691372519999,6865.84973000,34,2142.50000000,1450.06359000,0
1691372520000,0.67660000,0.67710000,0.67660000,0.67700000,44053.40000000,1691372579999,29813.91298000,31,43627.00000000,29525.37554000,0
1691372580000,0.67710000,0.67730000,0.67650000,0.67670000,38187.90000000,1691372639999,25849.89962000,57,11391.60000000,7708.26695000,0
1691372640000,0.67670000,0.67670000,0.67580000,0.67590000,54996.00000000,1691372699999,37188.83518000,147,8697.60000000,5881.24465000,0
1691372700000,0.67590000,0.67680000,0.67570000,0.67680000,49653.10000000,1691372759999,33577.93256000,91,34576.90000000,23383.77522000,0
1691372760000,0.67690000,0.67730000,0.67670000,0.67730000,22782.70000000,1691372819999,15421.31366000,41,9798.00000000,6632.77670000,0
1691372820000,0.67720000,0.67770000,0.67720000,0.67770000,21494.10000000,1691372879999,14564.80016000,39,7128.30000000,4829.71130000,0
1691372880000,0.67770000,0.67860000,0.67770000,0.67860000,20328.60000000,1691372939999,13783.89312000,44,20143.40000000,13658.36359000,0
1691372940000,0.67860000,0.67860000,0.67810000,0.67810000,16942.00000000,1691372999999,11492.61030000,35,4689.10000000,3180.43215000,0
1691373000000,0.67810000,0.67810000,0.67720000,0.67800000,69601.20000000,1691373059999,47172.49889000,69,24900.60000000,16869.84066000,0
1691373060000,0.67800000,0.67840000,0.67780000,0.67780000,23083.80000000,1691373119999,15655.41488000,35,9216.80000000,6250.59394000,0
1691373120000,0.67780000,0.67780000,0.67710000,0.67720000,87524.40000000,1691373179999,59282.89428000,75,71033.40000000,48108.01027000,0
1691373180000,0.67720000,0.67780000,0.67700000,0.67700000,107298.30000000,1691373239999,72691.11987000,104,96976.30000000,65697.81002000,0
1691373240000,0.67700000,0.67730000,0.67700000,0.67700000,100314.20000000,1691373299999,67932.24994000,76,96906.00000000,65624.28975000,0
1691373300000,0.67710000,0.67780000,0.67710000,0.67780000,39368.50000000,1691373359999,26672.02186000,37,38773.20000000,26268.76508000,0
1691373360000,0.67790000,0.67800000,0.67730000,0.67740000,33922.40000000,1691373419999,22990.83335000,63,9178.30000000,6217.47444000,0
1691373420000,0.67740000,0.67740000,0.67690000,0.67710000,3721.00000000,1691373479999,2520.19900000,17,2067.30000000,1400.24162000,0
1691373480000,0.67700000,0.67700000,0.67690000,0.67700000,4364.80000000,1691373539999,2954.87309000,13,106.40000000,72.03280000,0
1691373540000,0.67690000,0.67740000,0.67680000,0.67740000,39705.50000000,1691373599999,26874.34516000,33,2513.00000000,1701.10582000,0
1691373600000,0.67740000,0.67900000,0.67740000,0.67860000,41626.10000000,1691373659999,28243.26966000,75,27366.00000000,18566.13621000,0
1691373660000,0.67870000,0.67870000,0.67750000,0.67760000,57887.90000000,1691373719999,39257.03507000,67,12972.70000000,8803.06299000,0
1691373720000,0.67760000,0.67780000,0.67700000,0.67700000,35884.00000000,1691373779999,24308.01498000,48,11564.10000000,7834.78432000,0
1691373780000,0.67700000,0.67710000,0.67680000,0.67700000,24074.00000000,1691373839999,16297.36649000,27,17159.10000000,11616.37972000,0
1691373840000,0.67700000,0.67720000,0.67700000,0.67710000,8675.30000000,1691373899999,5874.03568000,28,7028.40000000,4758.91071000,0
