Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1579219200000,0.01613000,0.01615000,0.01613000,0.01615000,37837.30000000,1579219259999,610.46234300,5,37837.30000000,610.46234300,0
1579219260000,0.01615000,0.01615000,0.01614000,0.01614000,784402.50000000,1579219319999,12666.32071600,4,0.00000000,0.00000000,0
1579219320000,0.01617000,0.01618000,0.01613000,0.01618000,166001.50000000,1579219379999,2683.17255000,7,114538.70000000,1852.96262100,0
1579219380000,0.01618000,0.01619000,0.01617000,0.01619000,50857.40000000,1579219439999,822.90245200,10,29614.70000000,479.40799300,0
1579219440000,0.01617000,0.01617000,0.01615000,0.01617000,639459.90000000,1579219499999,10334.02123000,8,4958.90000000,80.18541300,0
1579219500000,0.01616000,0.01619000,0.01613000,0.01619000,352485.80000000,1579219559999,5694.25625200,13,276405.00000000,4467.07294800,0
1579219560000,0.01619000,0.01619000,0.01619000,0.01619000,0.00000000,1579219619999,0.00000000,0,0.00000000,0.00000000,0
1579219620000,0.01617000,0.01617000,0.01613000,0.01613000,161883.60000000,1579219679999,2611.77540800,7,5740.90000000,92.83035300,0
1579219680000,0.01613000,0.01619000,0.01613000,0.01619000,131729.20000000,1579219739999,2128.44158600,7,70066.70000000,1133.82546100,0
1579219740000,0.01617000,0.01617000,0.01615000,0.01615000,3380.60000000,1579219799999,54.61029400,2,680.20000000,10.99883400,0
1579219800000,0.01616000,0.01616000,0.01616000,0.01616000,52663.30000000,1579219859999,851.03892800,2,51563.20000000,833.26131200,0
1579219860000,0.01614000,0.01616000,0.01614000,0.01616000,5045.10000000,1579219919999,81.48979400,2,3094.00000000,49.99904000,0
1579219920000,0.01614000,0.01616000,0.01614000,0.01616000,71157.90000000,1579219979999,1149.15717200,2,33433.30000000,540.28212800,0
1579219980000,0.01616000,0.01616000,0.01614000,0.01614000,62087.40000000,1579220039999,1002.42414200,6,33363.50000000,538.82039600,0
1579220040000,0.01614000,0.01614000,0.01612000,0.01614000,66121.80000000,1579220099999,1067.17825200,4,59741.80000000,964.23265200,0
1579220100000,0.01615000,0.01615000,0.01613000,0.01613000,117609.10000000,1579220159999,1898.44153700,10,71490.10000000,1154.54206700,0
1579220160000,0.01613000,0.01616000,0.01613000,0.01614000,227819.50000000,1579220219999,3677.56532100,16,80769.90000000,1304.82956700,0
1579220220000,0.01616000,0.01616000,0.01613000,0.01613000,772272.10000000,1579220279999,12458.53886200,7,106649.70000000,1720.47743100,0
1579220280000,0.01612000,0.01613000,0.01612000,0.01613000,94980.00000000,1579220339999,1531.56222400,4,48462.40000000,781.69851200,0
1579220340000,0.01610000,0.01614000,0.01600000,0.01608000,1816229.10000000,1579220399999,29191.15063900,66,105469.40000000,1700.69726800,0
1579220400000,0.01608000,0.01608000,0.01608000,0.01608000,0.00000000,1579220459999,0.00000000,0,0.00000000,0.00000000,0
1579220460000,0.01606000,0.01608000,0.01605000,0.01608000,71794.90000000,1579220519999,1153.48389700,7,37245.40000000,598.90603200,0
1579220520000,0.01608000,0.01608000,0.01608000,0.01608000,0.00000000,1579220579999,0.00000000,0,0.00000000,0.00000000,0
1579220580000,0.01608000,0.01608000,0.01608000,0.01608000,0.00000000,1579220639999,0.00000000,0,0.00000000,0.00000000,0
1579220640000,0.01608000,0.01608000,0.01604000,0.01605000,67642.80000000,1579220699999,1085.67885700,5,54450.10000000,874.06794900,0
1579220700000,0.01604000,0.01604000,0.01604000,0.01604000,54394.00000000,1579220759999,872.47976000,5,22670.60000000,363.63642400,0
1579220760000,0.01604000,0.01604000,0.01603000,0.01603000,74264.70000000,1579220819999,1190.73614100,6,1170.00000000,18.76680000,0
1579220820000,0.01603000,0.01603000,0.01596000,0.01599000,2030704.50000000,1579220879999,32486.08495500,43,13878.70000000,222.00256700,0
1579220880000,0.01599000,0.01600000,0.01595000,0.01599000,50505.70000000,1579220939999,806.65682600,11,19824.00000000,317.06585000,0
1579220940000,0.01599000,0.01600000,0.01599000,0.01600000,912962.10000000,1579220999999,14598.36716900,55,912962.10000000,14598.36716900,0
1579221000000,0.01598000,0.01600000,0.01596000,0.01598000,15969.00000000,1579221059999,255.04286800,7,4957.10000000,79.27360000,0
1579221060000,0.01598000,0.01598000,0.01598000,0.01598000,1676.00000000,1579221119999,26.78248000,1,1676.00000000,26.78248000,0
1579221120000,0.01599000,0.01600000,0.01598000,0.01600000,537115.00000000,1579221179999,8588.57703400,5,81012.00000000,1296.19200000,0
