Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1646611200000,1.43500000,1.43800000,1.43200000,1.43700000,87382.90000000,1646611259999,125380.48890000,129,46997.50000000,67458.75340000,0
1646611260000,1.43700000,1.43700000,1.43400000,1.43500000,65230.10000000,1646611319999,93658.02060000,89,47829.10000000,68680.16760000,0
1646611320000,1.43400000,1.43400000,1.43100000,1.43300000,105459.70000000,1646611379999,151112.84100000,145,23389.30000000,33515.35250000,0
1646611380000,1.43200000,1.43200000,1.42500000,1.42700000,209584.70000000,1646611439999,299407.06040000,959,60534.80000000,86476.78610000,0
1646611440000,1.42700000,1.42700000,1.42300000,1.42500000,121246.00000000,1646611499999,172786.14110000,548,79349.70000000,113083.17460000,0
1646611500000,1.42600000,1.42800000,1.42600000,1.42700000,59654.30000000,1646611559999,85134.29270000,237,33598.40000000,47944.32900000,0
1646611560000,1.42600000,1.42800000,1.42500000,1.42700000,67826.70000000,1646611619999,96757.09550000,162,31532.80000000,44986.36790000,0
1646611620000,1.42700000,1.42700000,1.42200000,1.42200000,49273.20000000,1646611679999,70153.04210000,237,5741.40000000,8176.43920000,0
1646611680000,1.42200000,1.42500000,1.42100000,1.42200000,123889.50000000,1646611739999,176198.25970000,327,41523.90000000,59087.49190000,0
1646611740000,1.42200000,1.42900000,1.42200000,1.42800000,384666.00000000,1646611799999,549252.11640000,529,294762.30000000,420832.94190000,0
1646611800000,1.42700000,1.44100000,1.42600000,1.44000000,618379.30000000,1646611859999,886590.99640000,984,462385.20000000,662544.66970000,0
1646611860000,1.44000000,1.44300000,1.43200000,1.43200000,290222.60000000,1646611919999,417532.28960000,600,142334.20000000,205047.24900000,0
1646611920000,1.43200000,1.43500000,1.43100000,1.43500000,69197.30000000,1646611979999,99104.33050000,141,43909.90000000,62904.27500000,0
1646611980000,1.43500000,1.43700000,1.43300000,1.43400000,42658.80000000,1646612039999,61181.62800000,112,12205.90000000,17510.41310000,0
1646612040000,1.43400000,1.43400000,1.42600000,1.42900000,125154.00000000,1646612099999,178923.07260000,332,37519.50000000,53579.60120000,0
1646612100000,1.43000000,1.43100000,1.42500000,1.42500000,52693.20000000,1646612159999,75205.03000000,144,6635.50000000,9470.87790000,0
1646612160000,1.42500000,1.42600000,1.42300000,1.42600000,87866.90000000,1646612219999,125139.98360000,232,50337.60000000,71706.11800000,0
1646612220000,1.42500000,1.42500000,1.42300000,1.42500000,45961.30000000,1646612279999,65451.73450000,85,18955.20000000,26987.84160000,0
1646612280000,1.42500000,1.42500000,1.42000000,1.42200000,192129.00000000,1646612339999,273123.31660000,530,68022.80000000,96717.44060000,0
1646612340000,1.42200000,1.42500000,1.42200000,1.42400000,73247.20000000,1646612399999,104230.73250000,128,49661.50000000,70658.05090000,0
1646612400000,1.42400000,1.42600000,1.42400000,1.42400000,73791.10000000,1646612459999,105161.19610000,120,46784.90000000,66689.16140000,0
1646612460000,1.42300000,1.42300000,1.41400000,1.41600000,247622.20000000,1646612519999,351098.59410000,787,25160.40000000,35710.25880000,0
1646612520000,1.41600000,1.41700000,1.41100000,1.41100000,309708.10000000,1646612579999,437912.09480000,821,150004.10000000,212127.92100000,0
1646612580000,1.41200000,1.42200000,1.40800000,1.42000000,509997.80000000,1646612639999,721474.37570000,1586,318177.90000000,450214.69610000,0
1646612640000,1.42100000,1.42400000,1.41800000,1.42400000,142092.30000000,1646612699999,201858.92210000,232,109338.60000000,155335.17060000,0
1646612700000,1.42400000,1.42500000,1.42100000,1.42300000,86934.40000000,1646612759999,123721.50750000,164,27761.90000000,39509.96330000,0
1646612760000,1.42200000,1.42400000,1.42000000,1.42300000,70504.50000000,1646612819999,100220.73000000,106,40522.50000000,57608.35330000,0
1646612820000,1.42300000,1.42400000,1.42000000,1.42100000,58195.70000000,1646612879999,82776.81360000,101,18452.30000000,26246.53120000,0
1646612880000,1.42200000,1.42200000,1.41700000,1.41700000,54111.20000000,1646612939999,76798.64960000,95,5539.40000000,7859.91300000,0
1646612940000,1.41800000,1.42200000,1.41700000,1.42000000,95976.40000000,1646612999999,136263.98700000,171,62166.00000000,88259.25140000,0
1646613000000,1.41900000,1.42600000,1.41900000,1.42600000,156976.70000000,1646613059999,223499.77350000,248,112766.00000000,160527.49570000,0
1646613060000,1.42700000,1.42700000,1.42400000,1.42400000,93323.90000000,1646613119999,133020.64040000,130,47383.50000000,67547.31760000,0
1646613120000,1.42400000,1.42400000,1.41900000,1.42000000,77969.30000000,1646613179999,110812.63120000,151,22883.70000000,32504.11130000,0
1646613180000,1.42000000,1.42300000,1.41900000,1.42000000,56891.40000000,1646613239999,80824.43900000,91,18577.40000000,26407.57220000,0
1646613240000,1.42000000,1.42300000,1.42000000,1.42200000,34027.50000000,1646613299999,48353.97360000,71,26276.00000000,37337.87150000,0
1646613300000,1.42200000,1.42500000,1.42100000,1.42500000,70531.00000000,1646613359999,100423.70990000,127,42596.40000000,60665.31970000,0
1646613360000,1.42400000,1.42500000,1.42200000,1.42300000,11912.70000000,1646613419999,16956.34560000,47,1929.60000000,2747.93120000,0
