Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1644451200000,2.03700000,2.03900000,2.03500000,2.03600000,163349.30000000,1644451259999,332726.91650000,374,100393.80000000,204493.42220000,0
1644451260000,2.03500000,2.03500000,2.02600000,2.02600000,134144.00000000,1644451319999,272375.40220000,882,41708.90000000,84726.49610000,0
1644451320000,2.02600000,2.02600000,2.01200000,2.02200000,653862.10000000,1644451379999,1319431.23550000,4356,241511.10000000,487396.35040000,0
1644451380000,2.02200000,2.02400000,2.02100000,2.02200000,124344.40000000,1644451439999,251392.82710000,569,30882.80000000,62456.92550000,0
1644451440000,2.02200000,2.02500000,2.02100000,2.02200000,28131.60000000,1644451499999,56921.32750000,142,19524.30000000,39512.79660000,0
1644451500000,2.02300000,2.02400000,2.01900000,2.02000000,48562.40000000,1644451559999,98161.30280000,156,9558.40000000,19319.43480000,0
1644451560000,2.02000000,2.02200000,2.01400000,2.01600000,62828.90000000,1644451619999,126747.62070000,229,23087.60000000,46565.54920000,0
1644451620000,2.01600000,2.01700000,2.01300000,2.01300000,59741.60000000,1644451679999,120383.46410000,217,26403.90000000,53199.06150000,0
1644451680000,2.01400000,2.02000000,2.01400000,2.01900000,317548.20000000,1644451739999,640581.64640000,311,277405.20000000,559566.18190000,0
1644451740000,2.01900000,2.02000000,2.01400000,2.01400000,75197.50000000,1644451799999,151671.28240000,171,28739.90000000,57974.82340000,0
1644451800000,2.01300000,2.01800000,2.01300000,2.01600000,32768.60000000,1644451859999,66068.71160000,119,14214.80000000,28656.69650000,0
1644451860000,2.01700000,2.02800000,2.01700000,2.02400000,102241.70000000,1644451919999,207005.06180000,429,73620.50000000,149033.36670000,0
1644451920000,2.02400000,2.02600000,2.02100000,2.02100000,14336.40000000,1644451979999,29005.29170000,89,2859.30000000,5786.18600000,0
1644451980000,2.02200000,2.02200000,2.01300000,2.01300000,66056.20000000,1644452039999,133273.73840000,242,17634.20000000,35590.48160000,0
1644452040000,2.01300000,2.01500000,2.01000000,2.01200000,170404.20000000,1644452099999,342925.82280000,740,87080.50000000,175269.28100000,0
1644452100000,2.01100000,2.01300000,2.00400000,2.01000000,227861.50000000,1644452159999,457577.58180000,2179,91836.10000000,184428.64040000,0
1644452160000,2.01000000,2.01700000,2.00900000,2.01400000,161633.40000000,1644452219999,325317.03840000,602,88867.50000000,178920.06420000,0
