Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1672444800000,0.76130000,0.76160000,0.76120000,0.76130000,27880.50000000,1672444859999,21228.70124000,44,12883.90000000,9810.00923000,0
1672444860000,0.76130000,0.76130000,0.76060000,0.76090000,25643.60000000,1672444919999,19513.80899000,51,17324.20000000,13181.85353000,0
1672444920000,0.76100000,0.76110000,0.76070000,0.76070000,14069.20000000,1672444979999,10705.02682000,25,8001.50000000,6087.81661000,0
1672444980000,0.76080000,0.76080000,0.76040000,0.76050000,11898.50000000,1672445039999,9051.00354000,29,1922.30000000,1461.90915000,0
1672445040000,0.76040000,0.76040000,0.76020000,0.76020000,10373.00000000,1672445099999,7887.22779000,32,4784.90000000,3638.33947000,0
1672445100000,0.76020000,0.76030000,0.76000000,0.76020000,10733.10000000,1672445159999,8158.66552000,33,5991.70000000,4554.45633000,0
1672445160000,0.76030000,0.76050000,0.76010000,0.76010000,16957.70000000,1672445219999,12893.96686000,46,14041.50000000,10676.55278000,0
1672445220000,0.76000000,0.76000000,0.75980000,0.75990000,15852.70000000,1672445279999,12047.85847000,19,143.30000000,108.89367000,0
1672445280000,0.75980000,0.75980000,0.75940000,0.75940000,12513.00000000,1672445339999,9504.73263000,32,7079.10000000,5376.45225000,0
1672445340000,0.75980000,0.75990000,0.75960000,0.75960000,24227.20000000,1672445399999,18407.77507000,24,662.00000000,502.94061000,0
1672445400000,0.75960000,0.75980000,0.75960000,0.75980000,5739.00000000,1672445459999,4359.45312000,10,5725.80000000,4349.42508000,0
1672445460000,0.75990000,0.75990000,0.75950000,0.75950000,18165.20000000,1672445519999,13800.45739000,33,5863.60000000,4454.46257000,0
1672445520000,0.75940000,0.75940000,0.75920000,0.75920000,23472.10000000,1672445579999,17820.38508000,25,2020.10000000,1533.76196000,0
1672445580000,0.75930000,0.75930000,0.75920000,0.75930000,2198.30000000,1672445639999,1669.00584000,8,564.80000000,428.85264000,0
1672445640000,0.75920000,0.75920000,0.75890000,0.75900000,11574.00000000,1672445699999,8786.83327000,23,209.40000000,158.93698000,0
1672445700000,0.75890000,0.75910000,0.75880000,0.75900000,17377.60000000,1672445759999,13188.50874000,32,13518.10000000,10259.30780000,0
1672445760000,0.75890000,0.75910000,0.75880000,0.75880000,9858.50000000,1672445819999,7481.74969000,20,5035.60000000,3821.22133000,0
1672445820000,0.75880000,0.75910000,0.75870000,0.75910000,25036.20000000,1672445879999,18999.37699000,35,17931.20000000,13607.21497000,0
1672445880000,0.75910000,0.75950000,0.75910000,0.75940000,4960.50000000,1672445939999,3766.50980000,29,3593.40000000,2728.33842000,0
1672445940000,0.75950000,0.75990000,0.75950000,0.75990000,1356.90000000,1672445999999,1030.76493000,11,1190.70000000,904.50439000,0
1672446000000,0.75990000,0.76000000,0.75990000,0.75990000,5983.80000000,1672446059999,4547.09225000,18,778.70000000,591.73676000,0
1672446060000,0.75990000,0.76020000,0.75990000,0.76020000,14052.10000000,1672446119999,10680.69666000,17,13628.60000000,10358.83176000,0
1672446120000,0.76020000,0.76060000,0.76020000,0.76060000,5727.30000000,1672446179999,4355.49572000,18,5281.00000000,4016.11304000,0
1672446180000,0.76050000,0.76060000,0.76030000,0.76030000,10567.10000000,1672446239999,8035.49381000,19,333.00000000,253.22050000,0
1672446240000,0.76030000,0.76040000,0.76030000,0.76040000,1704.40000000,1672446299999,1295.95780000,9,1024.80000000,779.25792000,0
1672446300000,0.76030000,0.76030000,0.75990000,0.75990000,800.10000000,1672446359999,608.23243000,5,16.70000000,12.69033000,0
1672446360000,0.75980000,0.76030000,0.75980000,0.76020000,17381.40000000,1672446419999,13211.27005000,28,17069.70000000,12974.36039000,0
1672446420000,0.76020000,0.76060000,0.76020000,0.76060000,3007.70000000,1672446479999,2287.03885000,13,2876.70000000,2187.44465000,0
1672446480000,0.76070000,0.76070000,0.76050000,0.76060000,3288.60000000,1672446539999,2501.30765000,9,64.20000000,48.83445000,0
1672446540000,0.76060000,0.76060000,0.76020000,0.76030000,8872.50000000,1672446599999,6747.63669000,10,2147.40000000,1633.20528000,0
1672446600000,0.76020000,0.76130000,0.76010000,0.76130000,52587.40000000,1672446659999,40016.47409000,87,29714.90000000,22606.96494000,0
1672446660000,0.76110000,0.76110000,0.76070000,0.76080000,30436.90000000,1672446719999,23158.87938000,54,12881.60000000,9801.64017000,0
1672446720000,0.76080000,0.76080000,0.76050000,0.76050000,314.20000000,1672446779999,239.01172000,8,58.00000000,44.12640000,0
1672446780000,0.76060000,0.76080000,0.76060000,0.76080000,6025.90000000,1672446839999,4583.57510000,16,5986.50000000,4553.60746000,0
1672446840000,0.76080000,0.76090000,0.76060000,0.76060000,11946.70000000,1672446899999,9089.67105000,25,2240.50000000,1704.56563000,0
1672446900000,0.76050000,0.76070000,0.76050000,0.76070000,7972.00000000,1672446959999,6063.54044000,18,7838.50000000,5962.01369000,0
1672446960000,0.76070000,0.76080000,0.76070000,0.76070000,19335.90000000,1672447019999,14710.52013000,15,2196.20000000,1670.64934000,0
1672447020000,0.76080000,0.76080000,0.76080000,0.76080000,1167.30000000,1672447079999,888.08184000,6,1167.30000000,888.08184000,0
1672447080000,0.76070000,0.76070000,0.76050000,0.76060000,1362.60000000,1672447139999,1036.49409000,7,76.50000000,58.18590000,0
