Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1641600000000,2.05400000,2.06200000,2.05300000,2.06200000,57217.00000000,1641600059999,117765.09440000,339,41028.50000000,84450.37410000,0
1641600060000,2.06100000,2.06400000,2.05900000,2.06300000,70023.20000000,1641600119999,144349.18570000,274,26246.40000000,54119.22380000,0
1641600120000,2.06300000,2.06400000,2.05900000,2.06000000,96102.90000000,1641600179999,198048.28620000,249,30144.70000000,62137.19410000,0
1641600180000,2.05900000,2.06100000,2.05300000,2.05500000,102935.10000000,1641600239999,211767.34280000,309,32634.10000000,67144.79120000,0
1641600240000,2.05400000,2.05400000,2.04400000,2.04400000,71391.40000000,1641600299999,146260.19910000,444,22319.70000000,45718.51830000,0
1641600300000,2.04500000,2.04600000,2.04100000,2.04300000,35525.10000000,1641600359999,72563.60260000,512,12202.80000000,24931.36410000,0
1641600360000,2.04300000,2.05100000,2.04300000,2.04800000,144970.50000000,1641600419999,296706.20130000,592,116486.40000000,238412.97850000,0
1641600420000,2.04800000,2.05500000,2.04800000,2.05200000,47501.90000000,1641600479999,97488.23910000,261,19775.90000000,40570.55250000,0
1641600480000,2.05200000,2.05200000,2.04400000,2.04600000,26366.70000000,1641600539999,53983.38110000,208,4173.40000000,8546.14790000,0
1641600540000,2.04500000,2.04700000,2.04300000,2.04500000,42199.80000000,1641600599999,86301.27230000,195,28704.20000000,58703.81810000,0
1641600600000,2.04500000,2.04500000,2.04000000,2.04100000,59032.00000000,1641600659999,120505.59430000,325,22277.90000000,45490.98180000,0
1641600660000,2.04100000,2.05100000,2.04100000,2.05000000,59018.70000000,1641600719999,120759.70880000,340,50754.90000000,103838.74700000,0
1641600720000,2.05000000,2.05300000,2.04800000,2.04900000,62125.60000000,1641600779999,127397.57400000,261,32369.30000000,66378.06100000,0
1641600780000,2.04900000,2.05300000,2.04900000,2.05200000,29078.30000000,1641600839999,59635.54160000,125,14421.40000000,29580.02240000,0
1641600840000,2.05300000,2.05500000,2.05100000,2.05400000,24562.20000000,1641600899999,50442.78380000,198,18883.90000000,38784.90040000,0
1641600900000,2.05500000,2.05900000,2.05400000,2.05900000,30925.00000000,1641600959999,63621.93950000,282,16533.70000000,34009.34190000,0
1641600960000,2.05900000,2.06100000,2.05400000,2.05400000,24203.80000000,1641601019999,49793.01420000,212,8368.80000000,17225.67560000,0
1641601020000,2.05400000,2.06000000,2.05200000,2.05900000,58279.30000000,1641601079999,119748.24880000,183,38541.40000000,79225.95870000,0
1641601080000,2.05900000,2.06400000,2.05700000,2.06400000,76905.10000000,1641601139999,158338.19170000,365,36162.30000000,74501.71720000,0
1641601140000,2.06300000,2.06500000,2.06100000,2.06100000,121469.70000000,1641601199999,250687.20020000,268,79577.60000000,164278.82400000,0
1641601200000,2.06200000,2.06400000,2.06000000,2.06000000,113960.50000000,1641601259999,234845.70510000,260,18101.40000000,37333.33820000,0
1641601260000,2.06100000,2.06500000,2.06100000,2.06500000,21600.50000000,1641601319999,44567.18990000,165,17142.40000000,35369.14400000,0
1641601320000,2.06500000,2.06500000,2.06000000,2.06200000,30975.30000000,1641601379999,63887.91760000,174,8337.40000000,17196.57360000,0
1641601380000,2.06200000,2.06700000,2.06200000,2.06500000,92668.90000000,1641601439999,191334.14960000,303,71056.70000000,146703.46320000,0
1641601440000,2.06600000,2.06800000,2.06500000,2.06600000,40638.00000000,1641601499999,83978.06470000,243,12176.30000000,25167.14070000,0
1641601500000,2.06700000,2.06800000,2.06400000,2.06700000,24897.80000000,1641601559999,51440.26890000,133,17582.50000000,36330.90810000,0
1641601560000,2.06700000,2.07300000,2.06600000,2.07200000,137924.00000000,1641601619999,285424.66810000,572,119200.80000000,246670.60950000,0
1641601620000,2.07200000,2.07200000,2.06800000,2.07000000,49541.90000000,1641601679999,102564.35020000,299,16003.40000000,33135.80510000,0
1641601680000,2.07100000,2.07400000,2.06900000,2.07300000,68552.70000000,1641601739999,142030.00030000,283,33782.80000000,69994.66870000,0
1641601740000,2.07300000,2.07300000,2.07100000,2.07300000,31111.30000000,1641601799999,64445.97590000,128,7894.60000000,16358.43190000,0
1641601800000,2.07300000,2.07700000,2.07300000,2.07600000,98491.70000000,1641601859999,204415.90330000,430,69695.90000000,144646.01390000,0
1641601860000,2.07500000,2.07700000,2.07100000,2.07400000,135556.90000000,1641601919999,281064.82790000,650,42312.30000000,87740.80660000,0
1641601920000,2.07400000,2.07600000,2.07200000,2.07300000,43837.20000000,1641601979999,90921.97700000,220,19380.60000000,40215.81580000,0
1641601980000,2.07300000,2.07700000,2.07200000,2.07700000,15181.90000000,1641602039999,31496.45490000,142,11513.00000000,23885.73340000,0
1641602040000,2.07600000,2.07900000,2.07400000,2.07700000,114998.50000000,1641602099999,238899.19790000,567,80776.10000000,167815.33360000,0
1641602100000,2.07600000,2.07700000,2.07400000,2.07500000,57421.20000000,1641602159999,119178.93110000,200,38395.10000000,79694.51090000,0
1641602160000,2.07500000,2.07600000,2.06500000,2.06800000,108744.10000000,1641602219999,225080.17720000,434,18752.60000000,38796.23070000,0
1641602220000,2.06900000,2.07200000,2.06700000,2.07100000,40045.70000000,1641602279999,82874.72880000,158,23994.20000000,49653.92500000,0
