Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610064000000,0.03297000,0.03325000,0.03293000,0.03308000,690078.80000000,1610064059999,22795.91311300,136,578922.10000000,19117.95587800,0
1610064060000,0.03311000,0.03311000,0.03295000,0.03295000,145188.30000000,1610064119999,4790.42693300,20,20806.40000000,686.82210100,0
1610064120000,0.03295000,0.03300000,0.03272000,0.03298000,466965.40000000,1610064179999,15360.77674500,56,209680.90000000,6890.20016400,0
1610064180000,0.03297000,0.03314000,0.03294000,0.03302000,76622.20000000,1610064239999,2531.58227200,25,32631.80000000,1079.25031200,0
1610064240000,0.03302000,0.03304000,0.03278000,0.03280000,127967.70000000,1610064299999,4209.71679600,27,21244.50000000,701.36369700,0
1610064300000,0.03280000,0.03289000,0.03268000,0.03289000,372752.00000000,1610064359999,12218.32107000,36,192710.70000000,6317.50910800,0
1610064360000,0.03286000,0.03286000,0.03263000,0.03280000,214214.10000000,1610064419999,7010.60260400,32,108172.90000000,3539.79447200,0
1610064420000,0.03282000,0.03287000,0.03270000,0.03278000,156125.40000000,1610064479999,5113.32680600,26,40073.60000000,1312.92217000,0
1610064480000,0.03282000,0.03295000,0.03276000,0.03276000,671710.30000000,1610064539999,22086.33912100,47,539129.10000000,17735.75986100,0
1610064540000,0.03280000,0.03292000,0.03280000,0.03288000,664180.40000000,1610064599999,21854.72231300,34,46416.90000000,1524.91365600,0
1610064600000,0.03289000,0.03293000,0.03285000,0.03288000,201157.40000000,1610064659999,6615.60242500,19,144263.50000000,4744.95994700,0
1610064660000,0.03288000,0.03292000,0.03287000,0.03287000,140853.50000000,1610064719999,4631.09092400,21,13739.10000000,452.19015200,0
1610064720000,0.03288000,0.03292000,0.03284000,0.03284000,160388.50000000,1610064779999,5276.24633800,20,103142.70000000,3395.30481600,0
1610064780000,0.03286000,0.03286000,0.03272000,0.03278000,153771.00000000,1610064839999,5044.88106700,22,76987.80000000,2528.45101800,0
1610064840000,0.03280000,0.03282000,0.03277000,0.03279000,44040.40000000,1610064899999,1444.85825900,8,6149.90000000,201.76943400,0
1610064900000,0.03279000,0.03290000,0.03278000,0.03282000,520076.20000000,1610064959999,17077.73020900,34,399216.00000000,13114.03721000,0
1610064960000,0.03282000,0.03289000,0.03276000,0.03276000,511542.90000000,1610065019999,16788.16116400,30,318137.50000000,10447.28354000,0
