Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1603238400000,0.01559000,0.01566000,0.01559000,0.01560000,137636.10000000,1603238459999,2151.05440100,16,137636.10000000,2151.05440100,0
1603238460000,0.01560000,0.01560000,0.01560000,0.01560000,1000.00000000,1603238519999,15.60000000,1,1000.00000000,15.60000000,0
1603238520000,0.01557000,0.01557000,0.01555000,0.01555000,117156.30000000,1603238579999,1823.82451500,8,0.00000000,0.00000000,0
1603238580000,0.01554000,0.01554000,0.01553000,0.01553000,6290.10000000,1603238639999,97.69225300,4,0.00000000,0.00000000,0
1603238640000,0.01553000,0.01556000,0.01553000,0.01556000,73077.50000000,1603238699999,1136.55482000,7,72295.70000000,1124.41346600,0
1603238700000,0.01556000,0.01556000,0.01556000,0.01556000,0.00000000,1603238759999,0.00000000,0,0.00000000,0.00000000,0
1603238760000,0.01558000,0.01558000,0.01558000,0.01558000,2439.00000000,1603238819999,37.99962000,1,2439.00000000,37.99962000,0
1603238820000,0.01558000,0.01558000,0.01558000,0.01558000,0.00000000,1603238879999,0.00000000,0,0.00000000,0.00000000,0
1603238880000,0.01556000,0.01556000,0.01556000,0.01556000,1000.00000000,1603238939999,15.56000000,1,0.00000000,0.00000000,0
1603238940000,0.01556000,0.01556000,0.01556000,0.01556000,0.00000000,1603238999999,0.00000000,0,0.00000000,0.00000000,0
1603239000000,0.01556000,0.01556000,0.01556000,0.01556000,0.00000000,1603239059999,0.00000000,0,0.00000000,0.00000000,0
1603239060000,0.01556000,0.01556000,0.01556000,0.01556000,0.00000000,1603239119999,0.00000000,0,0.00000000,0.00000000,0
1603239120000,0.01560000,0.01560000,0.01560000,0.01560000,1055.50000000,1603239179999,16.46580000,1,1055.50000000,16.46580000,0
1603239180000,0.01560000,0.01560000,0.01560000,0.01560000,18944.50000000,1603239239999,295.53420000,1,18944.50000000,295.53420000,0
1603239240000,0.01558000,0.01558000,0.01558000,0.01558000,5861.50000000,1603239299999,91.32217000,1,0.00000000,0.00000000,0
1603239300000,0.01561000,0.01561000,0.01561000,0.01561000,29646.80000000,1603239359999,462.78654800,1,29646.80000000,462.78654800,0
1603239360000,0.01562000,0.01562000,0.01562000,0.01562000,20000.00000000,1603239419999,312.40000000,1,20000.00000000,312.40000000,0
1603239420000,0.01562000,0.01562000,0.01562000,0.01562000,0.00000000,1603239479999,0.00000000,0,0.00000000,0.00000000,0
1603239480000,0.01562000,0.01562000,0.01562000,0.01562000,0.00000000,1603239539999,0.00000000,0,0.00000000,0.00000000,0
1603239540000,0.01562000,0.01562000,0.01562000,0.01562000,0.00000000,1603239599999,0.00000000,0,0.00000000,0.00000000,0
1603239600000,0.01563000,0.01563000,0.01563000,0.01563000,4134.00000000,1603239659999,64.61442000,2,4134.00000000,64.61442000,0
1603239660000,0.01563000,0.01563000,0.01563000,0.01563000,0.00000000,1603239719999,0.00000000,0,0.00000000,0.00000000,0
1603239720000,0.01563000,0.01563000,0.01563000,0.01563000,0.00000000,1603239779999,0.00000000,0,0.00000000,0.00000000,0
1603239780000,0.01563000,0.01563000,0.01563000,0.01563000,0.00000000,1603239839999,0.00000000,0,0.00000000,0.00000000,0
1603239840000,0.01563000,0.01563000,0.01563000,0.01563000,0.00000000,1603239899999,0.00000000,0,0.00000000,0.00000000,0
1603239900000,0.01564000,0.01564000,0.01564000,0.01564000,9771.50000000,1603239959999,152.82626000,3,9771.50000000,152.82626000,0
1603239960000,0.01564000,0.01567000,0.01564000,0.01566000,1293943.80000000,1603240019999,20270.31499500,36,880294.20000000,13788.64344900,0
