Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1608768000000,0.01521000,0.01524000,0.01517000,0.01517000,321817.00000000,1608768059999,4888.38615300,16,269247.90000000,4088.80565200,0
1608768060000,0.01521000,0.01530000,0.01519000,0.01519000,81248.30000000,1608768119999,1238.25835100,18,37408.20000000,570.82289600,0
1608768120000,0.01517000,0.01517000,0.01501000,0.01505000,1073923.20000000,1608768179999,16172.22502900,86,273215.50000000,4118.00610400,0
1608768180000,0.01508000,0.01508000,0.01488000,0.01499000,876945.10000000,1608768239999,13120.93069700,69,274395.30000000,4114.29369300,0
1608768240000,0.01497000,0.01498000,0.01489000,0.01494000,293680.80000000,1608768299999,4388.83944200,31,107689.20000000,1608.11242000,0
1608768300000,0.01497000,0.01515000,0.01497000,0.01515000,372339.60000000,1608768359999,5607.31611400,41,224201.80000000,3374.43400800,0
1608768360000,0.01519000,0.01519000,0.01502000,0.01502000,605391.30000000,1608768419999,9119.93141500,68,289605.40000000,4361.73138100,0
1608768420000,0.01502000,0.01515000,0.01502000,0.01513000,536891.90000000,1608768479999,8104.32229600,34,364381.20000000,5499.23973400,0
1608768480000,0.01509000,0.01514000,0.01507000,0.01509000,48334.80000000,1608768539999,729.86310600,11,11877.60000000,179.70080800,0
1608768540000,0.01508000,0.01511000,0.01501000,0.01504000,1049592.10000000,1608768599999,15811.10986500,45,235476.30000000,3552.22368300,0
1608768600000,0.01507000,0.01507000,0.01493000,0.01500000,286375.10000000,1608768659999,4292.47612200,24,49165.00000000,737.10492200,0
1608768660000,0.01500000,0.01507000,0.01500000,0.01504000,1032941.80000000,1608768719999,15514.75639700,36,535400.30000000,8040.84056000,0
1608768720000,0.01505000,0.01505000,0.01496000,0.01496000,371536.80000000,1608768779999,5575.69041800,25,103397.80000000,1551.56996200,0
1608768780000,0.01500000,0.01502000,0.01500000,0.01500000,138236.30000000,1608768839999,2075.32752500,8,29021.00000000,435.46011900,0
