Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612483200000,0.04738000,0.04801000,0.04734000,0.04798000,343066.90000000,1612483259999,16346.35721700,77,308428.50000000,14692.37068100,0
1612483260000,0.04799000,0.04815000,0.04781000,0.04810000,821802.60000000,1612483319999,39417.97389700,124,382375.90000000,18355.59075800,0
1612483320000,0.04815000,0.04900000,0.04815000,0.04830000,1871840.20000000,1612483379999,90757.88643500,265,1260610.00000000,61209.74844100,0
1612483380000,0.04836000,0.04845000,0.04820000,0.04822000,202285.60000000,1612483439999,9772.40448200,59,179602.30000000,8678.54408900,0
1612483440000,0.04821000,0.04892000,0.04821000,0.04880000,858085.60000000,1612483499999,41697.72730200,120,799616.60000000,38854.37266300,0
1612483500000,0.04888000,0.04931000,0.04888000,0.04931000,1003949.90000000,1612483559999,49275.80070100,254,620927.20000000,30480.81427400,0
1612483560000,0.04933000,0.04933000,0.04910000,0.04928000,684827.00000000,1612483619999,33705.45740200,99,391531.00000000,19283.85234900,0
1612483620000,0.04923000,0.04940000,0.04915000,0.04938000,303760.20000000,1612483679999,14966.50355600,66,245067.80000000,12077.08101600,0
1612483680000,0.04940000,0.04945000,0.04907000,0.04908000,668047.20000000,1612483739999,32938.06921600,128,232747.30000000,11493.22303700,0
1612483740000,0.04909000,0.04913000,0.04888000,0.04888000,355545.20000000,1612483799999,17427.87892300,102,225137.70000000,11039.06615200,0
1612483800000,0.04886000,0.04904000,0.04886000,0.04899000,373507.10000000,1612483859999,18291.90905700,64,220835.30000000,10816.52224000,0
1612483860000,0.04898000,0.04936000,0.04869000,0.04914000,2058481.40000000,1612483919999,100702.89778700,170,1180410.40000000,57732.36916900,0
1612483920000,0.04930000,0.04931000,0.04901000,0.04919000,1344889.90000000,1612483979999,66242.30339300,62,185487.30000000,9122.06201100,0
1612483980000,0.04919000,0.04950000,0.04919000,0.04950000,478757.00000000,1612484039999,23650.80403500,91,397512.10000000,19642.91920600,0
1612484040000,0.04949000,0.04970000,0.04946000,0.04970000,1581430.00000000,1612484099999,78384.85393200,158,626671.40000000,31061.36336000,0
1612484100000,0.04970000,0.05020000,0.04962000,0.05001000,5448684.00000000,1612484159999,272365.89947800,534,3313277.70000000,165615.79084100,0
1612484160000,0.05002000,0.05060000,0.04992000,0.05001000,3575944.70000000,1612484219999,179637.85173900,545,1377325.20000000,69349.80302500,0
1612484220000,0.05012000,0.05012000,0.04968000,0.04978000,882078.10000000,1612484279999,43936.13276600,221,416604.80000000,20749.16822200,0
1612484280000,0.04978000,0.05044000,0.04957000,0.04959000,1645349.80000000,1612484339999,82091.65047200,202,902259.80000000,45086.35522100,0
1612484340000,0.04959000,0.04996000,0.04957000,0.04983000,553990.60000000,1612484399999,27565.42838400,85,240159.20000000,11951.02505000,0
1612484400000,0.04982000,0.04991000,0.04977000,0.04990000,318878.60000000,1612484459999,15884.08012600,42,162327.70000000,8085.03801900,0
1612484460000,0.04990000,0.05012000,0.04988000,0.05011000,354079.30000000,1612484519999,17694.64554200,55,183425.50000000,9167.77084400,0
1612484520000,0.05012000,0.05049000,0.05001000,0.05047000,813401.30000000,1612484579999,40884.83236500,131,507188.00000000,25504.74812700,0
1612484580000,0.05042000,0.05090000,0.05042000,0.05076000,1322262.00000000,1612484639999,67081.16900000,276,722760.30000000,36660.82243400,0
1612484640000,0.05077000,0.05089000,0.05070000,0.05072000,544402.00000000,1612484699999,27655.33223400,99,382478.80000000,19436.97749200,0
1612484700000,0.05075000,0.05087000,0.05006000,0.05010000,1691048.50000000,1612484759999,85448.19762800,261,1075943.10000000,54435.50284600,0
1612484760000,0.05010000,0.05089000,0.05005000,0.05074000,1783873.60000000,1612484819999,90197.21135100,268,960893.10000000,48572.05081800,0
1612484820000,0.05068000,0.05082000,0.05036000,0.05054000,737961.60000000,1612484879999,37299.47979900,110,236731.00000000,11980.29639600,0
1612484880000,0.05055000,0.05070000,0.05042000,0.05042000,553763.70000000,1612484939999,27996.55460200,52,361064.90000000,18257.68328700,0
1612484940000,0.05048000,0.05065000,0.05032000,0.05058000,997053.20000000,1612484999999,50258.75752600,88,460927.50000000,23253.00778100,0
1612485000000,0.05052000,0.05077000,0.05039000,0.05065000,264138.50000000,1612485059999,13358.30163900,66,152008.30000000,7693.87881700,0
1612485060000,0.05060000,0.05070000,0.05051000,0.05059000,325135.20000000,1612485119999,16456.45462100,58,118093.70000000,5980.79805100,0
1612485120000,0.05059000,0.05097000,0.05059000,0.05092000,1455503.30000000,1612485179999,74014.13415000,136,1062124.50000000,54016.63773600,0
1612485180000,0.05093000,0.05135000,0.05063000,0.05111000,3411643.60000000,1612485239999,174056.43079900,407,2214419.90000000,113017.02448800,0
1612485240000,0.05110000,0.05155000,0.05106000,0.05129000,1155124.80000000,1612485299999,59305.79541200,212,816554.60000000,41938.75595700,0
1612485300000,0.05128000,0.05144000,0.05126000,0.05135000,223784.20000000,1612485359999,11494.90420200,82,130400.20000000,6698.28151700,0
1612485360000,0.05138000,0.05152000,0.05137000,0.05151000,657673.10000000,1612485419999,33842.75493700,90,295791.10000000,15217.01399300,0
1612485420000,0.05148000,0.05163000,0.05143000,0.05162000,1239354.80000000,1612485479999,63842.33871600,89,804308.70000000,41434.25877900,0
1612485480000,0.05157000,0.05164000,0.05089000,0.05099000,850585.90000000,1612485539999,43568.93960400,183,239173.90000000,12229.13063500,0
1612485540000,0.05105000,0.05130000,0.05099000,0.05117000,722356.00000000,1612485599999,36954.96140500,119,373851.10000000,19131.78590600,0
1612485600000,0.05113000,0.05123000,0.05000000,0.05029000,2919465.30000000,1612485659999,147041.15997400,499,849788.40000000,42890.86031700,0
1612485660000,0.05032000,0.05053000,0.04999000,0.04999000,1498388.70000000,1612485719999,75263.56080800,359,681668.80000000,34288.23223800,0
1612485720000,0.04996000,0.05018000,0.04984000,0.04995000,1130694.20000000,1612485779999,56514.63155500,177,309793.70000000,15499.26305300,0
1612485780000,0.04986000,0.05002000,0.04966000,0.04997000,617314.00000000,1612485839999,30760.39847900,136,359229.00000000,17900.20322500,0
1612485840000,0.04994000,0.05003000,0.04969000,0.04999000,378795.90000000,1612485899999,18871.74612300,96,215814.50000000,10758.31218400,0
1612485900000,0.04995000,0.05008000,0.04954000,0.04954000,1981083.60000000,1612485959999,98832.96260600,217,778185.50000000,38861.86188500,0
1612485960000,0.04953000,0.04968000,0.04950000,0.04957000,618372.90000000,1612486019999,30644.93222100,83,370669.50000000,18372.44599200,0
1612486020000,0.04958000,0.04964000,0.04940000,0.04945000,530263.20000000,1612486079999,26279.95485500,69,251833.50000000,12485.14889100,0
1612486080000,0.04940000,0.04959000,0.04936000,0.04957000,398171.20000000,1612486139999,19719.22682600,78,304288.60000000,15074.85217500,0
1612486140000,0.04957000,0.04965000,0.04912000,0.04921000,1523261.30000000,1612486199999,75159.95110900,193,415601.20000000,20553.39899300,0
1612486200000,0.04921000,0.04930000,0.04906000,0.04911000,842596.50000000,1612486259999,41394.90971600,98,165372.60000000,8135.89350900,0
1612486260000,0.04910000,0.04924000,0.04904000,0.04910000,734954.50000000,1612486319999,36104.89033600,124,357265.70000000,17546.08637300,0
1612486320000,0.04907000,0.04909000,0.04866000,0.04873000,3259690.70000000,1612486379999,159161.94220800,349,432741.20000000,21134.42649600,0
1612486380000,0.04871000,0.04874000,0.04857000,0.04869000,612107.00000000,1612486439999,29775.99284300,163,331010.50000000,16105.03642800,0
1612486440000,0.04872000,0.04874000,0.04852000,0.04863000,314174.80000000,1612486499999,15282.06930100,87,147922.30000000,7201.98454200,0
1612486500000,0.04862000,0.04870000,0.04837000,0.04837000,620117.60000000,1612486559999,30073.54343000,141,90878.10000000,4414.85862800,0
1612486560000,0.04837000,0.04841000,0.04820000,0.04820000,527932.00000000,1612486619999,25479.67425500,121,49775.20000000,2403.23017800,0
